date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2608,嘉里大榮,listed,34.0,34.45,34.0,34.0,1133908.0,38639697.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2608,嘉里大榮,listed,34.2,34.7,33.8,34.65,568079.0,19477332.0,,data/daily_price/20250408.csv,,,,,,1.9118,,,,,,,,,,,,,,,,,,,,,
20250409,2608,嘉里大榮,listed,34.2,34.9,33.05,33.25,845656.0,28709121.0,,data/daily_price/20250409.csv,,,,,,-4.0404,,,,,,,,,,,,,,,,,,,,,
20250410,2608,嘉里大榮,listed,35.3,36.55,35.05,36.5,575272.0,20839732.0,,data/daily_price/20250410.csv,,,,,,9.7744,,,,,,,,,,,,,,,,,,,,,
20250411,2608,嘉里大榮,TWSE,35.2,36.3,35.15,36.05,242165.0,8694187.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,34.89,34.89,34.89,34.89,34.351,-1.2329,,,,,673016.0,0.3598,36.55,36.55,36.55,33.05,33.05,33.05,3.3247,3.3247,3.3247,4.946,-1.368,-1.368,-1.368,9.0772,9.0772
20250414,2608,嘉里大榮,listed,35.8,36.1,35.65,35.9,327769.0,11769439.0,,data/daily_price/20250414.csv,35.27,35.0583,35.0583,35.0583,34.4801,-0.4161,5.5882,,,,615474.8333,0.5325,36.55,36.55,36.55,33.05,33.05,33.05,2.4008,2.4008,2.4008,4.118,-1.7784,-1.7784,-1.7784,8.6233,8.6233
20250415,2608,嘉里大榮,listed,35.8,36.4,35.8,36.35,160493.0,5798840.0,,data/daily_price/20250415.csv,35.61,35.2429,35.2429,35.2429,34.6359,1.2535,4.9062,,,,550477.4286,0.2916,36.55,36.55,36.55,33.05,33.05,33.05,3.1415,3.1415,3.1415,4.9489,-0.5472,-0.5472,-0.5472,9.9849,9.9849
20250416,2608,嘉里大榮,listed,36.2,36.2,35.8,35.8,119884.0,4305651.0,,data/daily_price/20250416.csv,36.12,35.3125,35.3125,35.3125,34.7329,-1.5131,7.6692,,,,496653.25,0.2414,36.55,36.55,36.55,33.05,33.05,33.05,1.3805,1.3805,1.3805,3.0722,-2.052,-2.052,-2.052,8.3207,8.3207
20250417,2608,嘉里大榮,listed,35.6,35.75,35.5,35.7,52581.0,1875983.0,,data/daily_price/20250417.csv,35.96,35.3556,35.3556,35.3556,34.8135,-0.2793,-2.1918,,,,447311.8889,0.1175,36.55,36.55,36.55,33.05,33.05,33.05,0.9742,0.9742,0.9742,2.5464,-2.3256,-2.3256,-2.3256,8.0182,8.0182
20250418,2608,嘉里大榮,listed,35.55,35.8,35.5,35.6,89726.0,3195613.0,,data/daily_price/20250418.csv,35.87,35.38,35.38,35.38,34.8791,-0.2801,-1.2483,,,,411553.3,0.218,36.55,36.55,36.55,33.05,33.05,33.05,0.6218,0.6218,0.6218,2.067,-2.5992,-2.5992,-2.5992,7.7156,7.7156
20250421,2608,嘉里大榮,listed,35.55,35.55,35.15,35.15,92340.0,3254893.0,,data/daily_price/20250421.csv,35.72,35.3591,35.3591,35.3591,34.9016,-1.264,-2.0891,,,,382533.9091,0.2414,36.55,36.55,36.55,33.05,33.05,33.05,-0.5913,-0.5913,-0.5913,0.7116,-3.8304,-3.8304,-3.8304,6.354,6.354
20250422,2608,嘉里大榮,listed,35.15,35.4,35.0,35.05,52707.0,1852517.0,,data/daily_price/20250422.csv,35.46,35.3333,35.3333,35.3333,34.914,-0.2845,-3.5763,,,,355048.3333,0.1485,36.55,36.55,36.55,33.05,33.05,33.05,-0.8019,-0.8019,-0.8019,0.3895,-4.104,-4.104,-4.104,6.0514,6.0514
20250423,2608,嘉里大榮,listed,35.1,35.7,35.1,35.7,121127.0,4295784.0,,data/daily_price/20250423.csv,35.44,35.3615,35.3615,35.3615,34.9795,1.8545,-0.2793,,,,337054.3846,0.3594,36.55,36.55,36.55,33.05,33.05,33.05,0.9571,0.9571,0.9571,2.0598,-2.3256,-2.3256,-2.3256,8.0182,8.0182
20250424,2608,嘉里大榮,listed,35.7,35.7,35.35,35.5,70767.0,2511744.0,,data/daily_price/20250424.csv,35.4,35.3714,35.3714,35.3714,35.0229,-0.5602,-0.5602,,,,318033.8571,0.2225,36.55,36.55,36.55,33.05,33.05,33.05,0.3635,0.3635,0.3635,1.3623,-2.8728,-2.8728,-2.8728,7.413,7.413
20250425,2608,嘉里大榮,listed,35.65,35.8,35.45,35.8,86708.0,3084204.0,,data/daily_price/20250425.csv,35.44,35.4,35.4,35.4,35.0876,0.8451,0.5618,,,,302612.1333,0.2865,36.55,36.55,36.55,33.05,33.05,33.05,1.1299,1.1299,1.1299,2.0302,-2.052,-2.052,-2.052,8.3207,8.3207
20250428,2608,嘉里大榮,listed,35.65,35.65,35.55,35.6,51186.0,1822674.0,,data/daily_price/20250428.csv,35.53,35.4125,35.4125,35.4125,35.1303,-0.5587,1.2802,,,,286898.0,0.1784,36.55,36.55,36.55,33.05,33.05,33.05,0.5295,0.5295,0.5295,1.3369,-2.5992,-2.5992,-2.5992,7.7156,7.7156
