date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,4580,捷流閥業,otc,81.6,82.7,81.6,82.5,78457.0,6451135.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251103,4580,捷流閥業,TPEX,83.2,84.8,83.2,84.8,76000.0,,,data/daily_price/20251103.csv,,,,,,2.7879,,,,,,,,,,,,,,,,,,,,,
20251104,4580,捷流閥業,TPEX,84.3,84.3,83.6,83.6,29000.0,,,data/daily_price/20251104.csv,,,,,,-1.4151,,,,,,,,,,,,,,,,,,,,,
20251105,4580,捷流閥業,TPEX,83.3,83.8,82.0,83.8,144000.0,,,data/daily_price/20251105.csv,,,,,,0.2392,,,,,,,,,,,,,,,,,,,,,
20251106,4580,捷流閥業,TPEX,84.0,84.0,83.0,83.0,43000.0,,,data/daily_price/20251106.csv,83.54,83.54,83.54,83.54,82.8656,-0.9547,,,,,74091.4,0.5804,84.8,84.8,84.8,81.6,81.6,81.6,-0.6464,-0.6464,-0.6464,0.1622,-2.1226,-2.1226,-2.1226,1.7157,1.7157
20251107,4580,捷流閥業,TPEX,83.0,83.8,82.0,82.6,89000.0,,,data/daily_price/20251107.csv,83.56,83.3833,83.3833,83.3833,82.8435,-0.4819,0.1212,,,,76576.1667,1.1622,84.8,84.8,84.8,81.6,81.6,81.6,-0.9394,-0.9394,-0.9394,-0.2939,-2.5943,-2.5943,-2.5943,1.2255,1.2255
20251110,4580,捷流閥業,TPEX,83.5,84.7,82.2,82.5,99000.0,,,data/daily_price/20251110.csv,83.1,83.2571,83.2571,83.2571,82.8149,-0.1211,-2.7123,,,,79779.5714,1.2409,84.8,84.8,84.8,81.6,81.6,81.6,-0.9094,-0.9094,-0.9094,-0.3802,-2.7123,-2.7123,-2.7123,1.1029,1.1029
20251111,4580,捷流閥業,TPEX,81.7,82.5,81.4,81.9,109000.0,,,data/daily_price/20251111.csv,82.76,83.0875,83.0875,83.0875,82.7386,-0.7273,-2.0335,,,,83432.125,1.3065,84.8,84.8,84.8,81.4,81.4,81.4,-1.4292,-1.4292,-1.4292,-1.0136,-3.4198,-3.4198,-3.4198,0.6143,0.6143
20251112,4580,捷流閥業,TPEX,82.4,83.3,81.5,82.9,89000.0,,,data/daily_price/20251112.csv,82.58,83.0667,83.0667,83.0667,82.7521,1.221,-1.074,,,,84050.7778,1.0589,84.8,84.8,84.8,81.4,81.4,81.4,-0.2006,-0.2006,-0.2006,0.1788,-2.2406,-2.2406,-2.2406,1.8428,1.8428
20251113,4580,捷流閥業,TPEX,83.4,83.4,81.9,82.6,67000.0,,,data/daily_price/20251113.csv,82.5,83.02,83.02,83.02,82.7394,-0.3619,-0.4819,,,,82345.7,0.8136,84.8,84.8,84.8,81.4,81.4,81.4,-0.5059,-0.5059,-0.5059,-0.1685,-2.5943,-2.5943,-2.5943,1.4742,1.4742
20251114,4580,捷流閥業,TPEX,83.3,83.3,82.2,82.2,35000.0,,,data/daily_price/20251114.csv,82.42,82.9455,82.9455,82.9455,82.6945,-0.4843,-0.4843,,,,78041.5455,0.4485,84.8,84.8,84.8,81.4,81.4,81.4,-0.8987,-0.8987,-0.8987,-0.5979,-3.066,-3.066,-3.066,0.9828,0.9828
20251117,4580,捷流閥業,TPEX,81.6,82.2,81.0,81.7,122000.0,,,data/daily_price/20251117.csv,82.26,82.8417,82.8417,82.8417,82.6116,-0.6083,-0.9697,,,,81704.75,1.4932,84.8,84.8,84.8,81.0,81.0,81.0,-1.3781,-1.3781,-1.3781,-1.1035,-3.6557,-3.6557,-3.6557,0.8642,0.8642
20251118,4580,捷流閥業,TPEX,81.8,81.8,80.0,81.7,88000.0,,,data/daily_price/20251118.csv,82.22,82.7538,82.7538,82.7538,82.5356,0.0,-0.2442,,,,82189.0,1.0707,84.8,84.8,84.8,80.0,80.0,80.0,-1.2735,-1.2735,-1.2735,-1.0124,-3.6557,-3.6557,-3.6557,2.125,2.125
20251119,4580,捷流閥業,TPEX,81.0,81.5,80.5,81.4,54000.0,,,data/daily_price/20251119.csv,81.92,82.6571,82.6571,82.6571,82.441,-0.3672,-1.8094,,,,80175.5,0.6735,84.8,84.8,84.8,80.0,80.0,80.0,-1.5209,-1.5209,-1.5209,-1.2627,-4.0094,-4.0094,-4.0094,1.75,1.75
20251120,4580,捷流閥業,TPEX,81.4,82.9,81.4,81.8,45000.0,,,data/daily_price/20251120.csv,81.76,82.6,82.6,82.6,82.3876,0.4914,-0.9685,,,,77830.4667,0.5782,84.8,84.8,84.8,80.0,80.0,80.0,-0.9685,-0.9685,-0.9685,-0.7132,-3.5377,-3.5377,-3.5377,2.25,2.25
20251121,4580,捷流閥業,TPEX,81.7,81.7,80.5,80.8,54000.0,,,data/daily_price/20251121.csv,81.48,82.4875,82.4875,82.4875,82.2553,-1.2225,-1.7032,,,,76341.0625,0.7074,84.8,84.8,84.8,80.0,80.0,80.0,-2.0458,-2.0458,-2.0458,-1.7692,-4.717,-4.717,-4.717,1.0,1.0
20251124,4580,捷流閥業,TPEX,80.8,81.3,80.8,80.8,28000.0,,,data/daily_price/20251124.csv,81.3,82.3882,82.3882,82.3882,82.134,0.0,-1.1016,,,,73497.4706,0.381,84.8,84.8,84.8,80.0,80.0,80.0,-1.9277,-1.9277,-1.9277,-1.6242,-4.717,-4.717,-4.717,1.0,1.0
20251125,4580,捷流閥業,TPEX,80.8,81.5,80.4,80.4,36000.0,,,data/daily_price/20251125.csv,81.04,82.2778,82.2778,82.2778,81.9895,-0.495,-1.5912,,,,71414.2778,0.5041,84.8,84.8,84.8,80.0,80.0,80.0,-2.2822,-2.2822,-2.2822,-1.9387,-5.1887,-5.1887,-5.1887,0.5,0.5
20251126,4580,捷流閥業,TPEX,81.8,82.0,80.6,80.9,26000.0,,,data/daily_price/20251126.csv,80.94,82.2053,82.2053,82.2053,81.8987,0.6219,-0.6143,,,,69024.0526,0.3767,84.8,84.8,84.8,80.0,80.0,80.0,-1.5878,-1.5878,-1.5878,-1.2194,-4.5991,-4.5991,-4.5991,1.125,1.125
