date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,6112,邁達特,listed,43.9,43.9,43.9,43.9,137307.0,6027735.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,6112,邁達特,listed,39.55,40.5,39.55,39.55,1876878.0,74413892.0,,data/daily_price/20250408.csv,,,,,,-9.9089,,,,,,,,,,,,,,,,,,,,,
20250409,6112,邁達特,listed,36.8,38.9,35.6,35.7,3815720.0,139529863.0,,data/daily_price/20250409.csv,,,,,,-9.7345,,,,,,,,,,,,,,,,,,,,,
20250410,6112,邁達特,listed,39.25,39.25,39.25,39.25,405162.0,15902597.0,,data/daily_price/20250410.csv,,,,,,9.944,,,,,,,,,,,,,,,,,,,,,
20250411,6112,邁達特,TWSE,38.6,39.8,36.35,39.7,1807091.0,70205206.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,39.62,39.62,39.62,39.62,42.3414,1.1465,,,,,1608431.6,1.1235,43.9,43.9,43.9,35.6,35.6,35.6,0.2019,0.2019,0.2019,-6.2383,-9.5672,-9.5672,-9.5672,11.5169,11.5169
20250414,6112,邁達特,listed,40.95,42.95,40.7,40.95,2066014.0,86063852.0,,data/daily_price/20250414.csv,39.03,39.8417,39.8417,39.8417,42.2254,3.1486,-6.7198,,,,1684695.3333,1.2263,43.9,43.9,43.9,35.6,35.6,35.6,2.7818,2.7818,2.7818,-3.0205,-6.7198,-6.7198,-6.7198,15.0281,15.0281
20250415,6112,邁達特,listed,41.5,45.0,41.5,45.0,2629154.0,114687040.0,,data/daily_price/20250415.csv,40.12,40.5786,40.5786,40.5786,42.4566,9.8901,13.78,,,,1819618.0,1.4449,45.0,45.0,45.0,35.6,35.6,35.6,10.896,10.896,10.896,5.9905,0.0,0.0,0.0,26.4045,26.4045
20250416,6112,邁達特,listed,45.25,47.1,44.05,44.05,7518864.0,338902561.0,,data/daily_price/20250416.csv,41.79,41.0125,41.0125,41.0125,42.5894,-2.1111,23.3894,,,,2532023.75,2.9695,47.1,47.1,47.1,35.6,35.6,35.6,7.4063,7.4063,7.4063,3.4294,-6.4756,-6.4756,-6.4756,23.736,23.736
20250417,6112,邁達特,listed,44.35,44.55,42.2,43.5,2773253.0,120405042.0,,data/daily_price/20250417.csv,42.64,41.2889,41.2889,41.2889,42.6653,-1.2486,10.828,,,,2558827.0,1.0838,47.1,47.1,47.1,35.6,35.6,35.6,5.3552,5.3552,5.3552,1.9564,-7.6433,-7.6433,-7.6433,22.191,22.191
20250418,6112,邁達特,listed,43.5,44.8,43.0,43.55,2534232.0,111307852.0,,data/daily_price/20250418.csv,43.41,41.515,41.515,41.515,42.739,0.1149,9.6977,,,,2556367.5,0.9913,47.1,47.1,47.1,35.6,35.6,35.6,4.9018,4.9018,4.9018,1.8975,-7.5372,-7.5372,-7.5372,22.3315,22.3315
