date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2903,遠百,listed,22.25,22.25,22.25,22.25,2860291.0,63642702.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2903,遠百,listed,21.85,22.55,21.5,22.2,8355479.0,183923825.0,,data/daily_price/20250408.csv,,,,,,-0.2247,,,,,,,,,,,,,,,,,,,,,
20250409,2903,遠百,listed,22.0,22.2,20.65,20.75,7005414.0,150076519.0,,data/daily_price/20250409.csv,,,,,,-6.5315,,,,,,,,,,,,,,,,,,,,,
20250410,2903,遠百,listed,22.8,22.8,22.7,22.8,1696409.0,38676252.0,,data/daily_price/20250410.csv,,,,,,9.8795,,,,,,,,,,,,,,,,,,,,,
20250411,2903,遠百,TWSE,22.0,23.0,21.65,22.95,3826948.0,86002983.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,22.19,22.19,22.19,22.19,22.2421,0.6579,,,,,4748908.2,0.8059,23.0,23.0,23.0,20.65,20.65,20.65,3.425,3.425,3.425,3.1827,-0.2174,-0.2174,-0.2174,11.138,11.138
20250414,2903,遠百,listed,22.75,23.1,22.6,22.75,3130581.0,71515445.0,,data/daily_price/20250414.csv,22.29,22.2833,22.2833,22.2833,22.2844,-0.8715,2.2472,,,,4479187.0,0.6989,23.1,23.1,23.1,20.65,20.65,20.65,2.0942,2.0942,2.0942,2.0892,-1.5152,-1.5152,-1.5152,10.1695,10.1695
20250415,2903,遠百,listed,22.8,23.0,22.8,22.95,1388099.0,31809039.0,,data/daily_price/20250415.csv,22.44,22.3786,22.3786,22.3786,22.3399,0.8791,3.3784,,,,4037603.0,0.3438,23.1,23.1,23.1,20.65,20.65,20.65,2.5535,2.5535,2.5535,2.731,-0.6494,-0.6494,-0.6494,11.138,11.138
20250416,2903,遠百,listed,23.0,23.0,22.55,22.55,1630487.0,37014376.0,,data/daily_price/20250416.csv,22.8,22.4,22.4,22.4,22.3574,-1.7429,8.6747,,,,3736713.5,0.4363,23.1,23.1,23.1,20.65,20.65,20.65,0.6696,0.6696,0.6696,0.8615,-2.381,-2.381,-2.381,9.201,9.201
20250417,2903,遠百,listed,22.55,22.6,22.25,22.3,1170334.0,26270934.0,,data/daily_price/20250417.csv,22.7,22.3889,22.3889,22.3889,22.3526,-1.1086,-2.193,,,,3451560.2222,0.3391,23.1,23.1,23.1,20.65,20.65,20.65,-0.397,-0.397,-0.397,-0.2354,-3.4632,-3.4632,-3.4632,7.9903,7.9903
20250418,2903,遠百,listed,22.3,22.6,22.25,22.6,947312.0,21281533.0,,data/daily_price/20250418.csv,22.63,22.41,22.41,22.41,22.3732,1.3453,-1.5251,,,,3201135.4,0.2959,23.1,23.1,23.1,20.65,20.65,20.65,0.8478,0.8478,0.8478,1.0136,-2.1645,-2.1645,-2.1645,9.4431,9.4431
20250421,2903,遠百,listed,22.6,22.65,22.1,22.1,1345534.0,29983842.0,,data/daily_price/20250421.csv,22.5,22.3818,22.3818,22.3818,22.3505,-2.2124,-2.8571,,,,3032444.3636,0.4437,23.1,23.1,23.1,20.65,20.65,20.65,-1.2591,-1.2591,-1.2591,-1.1206,-4.329,-4.329,-4.329,7.0218,7.0218
20250422,2903,遠百,listed,22.05,22.2,21.75,22.1,1157635.0,25509289.0,,data/daily_price/20250422.csv,22.33,22.3583,22.3583,22.3583,22.3296,0.0,-3.7037,,,,2876210.25,0.4025,23.1,23.1,23.1,20.65,20.65,20.65,-1.1554,-1.1554,-1.1554,-1.0282,-4.329,-4.329,-4.329,7.0218,7.0218
20250423,2903,遠百,listed,22.3,22.65,22.3,22.6,1399305.0,31512776.0,,data/daily_price/20250423.csv,22.34,22.3769,22.3769,22.3769,22.3521,2.2624,0.2217,,,,2762602.1538,0.5065,23.1,23.1,23.1,20.65,20.65,20.65,0.9969,0.9969,0.9969,1.109,-2.1645,-2.1645,-2.1645,9.4431,9.4431
20250424,2903,遠百,listed,22.55,23.0,22.55,22.65,1599801.0,36435289.0,,data/daily_price/20250424.csv,22.41,22.3964,22.3964,22.3964,22.3769,0.2212,1.5695,,,,2679544.9286,0.597,23.1,23.1,23.1,20.65,20.65,20.65,1.1322,1.1322,1.1322,1.2202,-1.9481,-1.9481,-1.9481,9.6852,9.6852
20250425,2903,遠百,listed,22.85,22.85,22.6,22.65,1306224.0,29680652.0,,data/daily_price/20250425.csv,22.42,22.4133,22.4133,22.4133,22.3997,0.0,0.2212,,,,2587990.2,0.5047,23.1,23.1,23.1,20.65,20.65,20.65,1.0559,1.0559,1.0559,1.1174,-1.9481,-1.9481,-1.9481,9.6852,9.6852
20250428,2903,遠百,listed,22.85,23.0,22.75,22.95,1264955.0,28941350.0,,data/daily_price/20250428.csv,22.59,22.4469,22.4469,22.4469,22.4456,1.3245,3.8462,,,,2505300.5,0.5049,23.1,23.1,23.1,20.65,20.65,20.65,2.2414,2.2414,2.2414,2.2474,-0.6494,-0.6494,-0.6494,11.138,11.138
20250429,2903,遠百,listed,22.95,23.45,22.9,23.45,1375314.0,31951117.0,,data/daily_price/20250429.csv,22.86,22.5059,22.5059,22.5059,22.5293,2.1786,6.1086,,,,2438830.7059,0.5639,23.45,23.45,23.45,20.65,20.65,20.65,4.195,4.195,4.195,4.0868,0.0,0.0,0.0,13.5593,13.5593
20250430,2903,遠百,listed,23.35,23.7,23.25,23.45,2591400.0,60745478.0,,data/daily_price/20250430.csv,23.03,22.5583,22.5583,22.5583,22.606,0.0,3.7611,,,,2447306.7778,1.0589,23.7,23.7,23.7,20.65,20.65,20.65,3.9527,3.9527,3.9527,3.7336,-1.0549,-1.0549,-1.0549,13.5593,13.5593
20250502,2903,遠百,listed,23.65,23.8,23.35,23.65,2104164.0,49613289.0,,data/daily_price/20250502.csv,23.23,22.6158,22.6158,22.6158,22.693,0.8529,4.415,,,,2429246.6316,0.8662,23.8,23.8,23.8,20.65,20.65,20.65,4.573,4.573,4.573,4.2172,-0.6303,-0.6303,-0.6303,14.5278,14.5278
20250505,2903,遠百,listed,24.2,24.85,24.1,24.1,6569242.0,160998571.0,,data/daily_price/20250505.csv,23.52,22.69,22.69,22.69,22.8102,1.9027,6.4018,,,,2636246.4,2.4919,24.85,24.85,24.85,20.65,20.65,20.65,6.2142,6.2142,6.2142,5.6543,-3.0181,-3.0181,-3.0181,16.707,16.707
20250506,2903,遠百,listed,24.4,24.7,24.05,24.15,2146530.0,52296954.0,,data/daily_price/20250506.csv,23.76,22.785,22.7595,22.7595,22.9219,0.2075,5.2288,8.5393,,,2600558.35,0.8254,24.85,24.85,24.85,20.65,20.65,20.65,5.9908,6.1094,6.1094,5.3578,-2.8169,-2.8169,-2.8169,16.9492,16.9492
20250507,2903,遠百,listed,24.4,24.5,24.2,24.2,1539720.0,37483532.0,,data/daily_price/20250507.csv,23.91,22.885,22.825,22.825,23.0284,0.207,3.1983,9.009,,,2259770.4,0.6814,24.85,24.85,24.85,20.65,20.65,20.65,5.7461,6.0241,6.0241,5.0876,-2.6157,-2.6157,-2.6157,17.1913,17.1913
