date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,1227,佳格,listed,31.9,32.65,31.9,32.1,2181106.0,70060272.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,1227,佳格,listed,32.3,33.4,32.3,33.35,1554473.0,51101094.0,,data/daily_price/20250408.csv,,,,,,3.8941,,,,,,,,,,,,,,,,,,,,,
20250409,1227,佳格,listed,33.15,33.2,31.8,31.95,1588386.0,51604879.0,,data/daily_price/20250409.csv,,,,,,-4.1979,,,,,,,,,,,,,,,,,,,,,
20250410,1227,佳格,listed,33.6,34.7,33.5,34.55,991633.0,34098883.0,,data/daily_price/20250410.csv,,,,,,8.1377,,,,,,,,,,,,,,,,,,,,,
20250411,1227,佳格,TWSE,33.55,34.0,33.05,33.5,883890.0,29592966.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,33.09,33.09,33.09,33.09,32.4736,-3.0391,,,,,1439897.6,0.6139,34.7,34.7,34.7,31.8,31.8,31.8,1.239,1.239,1.239,3.1609,-3.4582,-3.4582,-3.4582,5.3459,5.3459
20250414,1227,佳格,listed,33.35,34.0,33.1,33.2,782128.0,26083273.0,,data/daily_price/20250414.csv,33.31,33.1083,33.1083,33.1083,32.5341,-0.8955,3.4268,,,,1330269.3333,0.5879,34.7,34.7,34.7,31.8,31.8,31.8,0.2769,0.2769,0.2769,2.0468,-4.3228,-4.3228,-4.3228,4.4025,4.4025
20250415,1227,佳格,listed,33.1,33.75,33.1,33.75,485173.0,16277452.0,,data/daily_price/20250415.csv,33.39,33.2,33.2,33.2,32.6354,1.6566,1.1994,,,,1209541.2857,0.4011,34.7,34.7,34.7,31.8,31.8,31.8,1.6566,1.6566,1.6566,3.4153,-2.7378,-2.7378,-2.7378,6.1321,6.1321
20250416,1227,佳格,listed,33.35,33.65,33.35,33.5,374180.0,12549080.0,,data/daily_price/20250416.csv,33.7,33.2375,33.2375,33.2375,32.7075,-0.7407,4.8513,,,,1105121.125,0.3386,34.7,34.7,34.7,31.8,31.8,31.8,0.7898,0.7898,0.7898,2.4231,-3.4582,-3.4582,-3.4582,5.3459,5.3459
20250417,1227,佳格,listed,33.5,33.65,33.15,33.5,255239.0,8536320.0,,data/daily_price/20250417.csv,33.49,33.2667,33.2667,33.2667,32.7735,0.0,-3.0391,,,,1010689.7778,0.2525,34.7,34.7,34.7,31.8,31.8,31.8,0.7014,0.7014,0.7014,2.2167,-3.4582,-3.4582,-3.4582,5.3459,5.3459
20250418,1227,佳格,listed,33.85,33.85,33.3,33.35,309609.0,10338224.0,,data/daily_price/20250418.csv,33.46,33.275,33.275,33.275,32.8215,-0.4478,-0.4478,,,,940581.7,0.3292,34.7,34.7,34.7,31.8,31.8,31.8,0.2254,0.2254,0.2254,1.6101,-3.8905,-3.8905,-3.8905,4.8742,4.8742
20250421,1227,佳格,listed,33.35,33.65,33.3,33.3,437615.0,14634121.0,,data/daily_price/20250421.csv,33.48,33.2773,33.2773,33.2773,32.8614,-0.1499,0.3012,,,,894857.4545,0.489,34.7,34.7,34.7,31.8,31.8,31.8,0.0683,0.0683,0.0683,1.3346,-4.0346,-4.0346,-4.0346,4.717,4.717
20250422,1227,佳格,listed,33.35,33.5,33.25,33.35,380752.0,12698690.0,,data/daily_price/20250422.csv,33.4,33.2833,33.2833,33.2833,32.9021,0.1502,-1.1852,,,,852015.3333,0.4469,34.7,34.7,34.7,31.8,31.8,31.8,0.2003,0.2003,0.2003,1.3612,-3.8905,-3.8905,-3.8905,4.8742,4.8742
