date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251103,7715,裕山,TPEX,32.1,32.1,31.8,32.0,34000,,,data/daily_price/20251103.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,7715,裕山,TPEX,32.0,32.0,31.7,32.0,56000,,,data/daily_price/20251104.csv,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
20251105,7715,裕山,TPEX,32.0,32.0,31.5,31.85,32000,,,data/daily_price/20251105.csv,,,,,,-0.4687,,,,,,,,,,,,,,,,,,,,,
20251106,7715,裕山,TPEX,31.7,32.0,31.5,31.9,58000,,,data/daily_price/20251106.csv,,,,,,0.157,,,,,,,,,,,,,,,,,,,,,
20251107,7715,裕山,TPEX,31.85,31.9,31.6,31.8,25000,,,data/daily_price/20251107.csv,31.91,31.91,31.91,31.91,31.9652,-0.3135,,,,,41000.0,0.6098,32.1,32.1,32.1,31.5,31.5,31.5,-0.3447,-0.3447,-0.3447,-0.5168,-0.9346,-0.9346,-0.9346,0.9524,0.9524
20251110,7715,裕山,TPEX,31.65,31.8,31.2,31.55,66000,,,data/daily_price/20251110.csv,31.82,31.85,31.85,31.85,31.9306,-0.7862,-1.4062,,,,45166.6667,1.4613,32.1,32.1,32.1,31.2,31.2,31.2,-0.9419,-0.9419,-0.9419,-1.1919,-1.7134,-1.7134,-1.7134,1.1218,1.1218
20251111,7715,裕山,TPEX,31.2,31.35,30.4,30.85,240000,,,data/daily_price/20251111.csv,31.59,31.7071,31.7071,31.7071,31.8405,-2.2187,-3.5937,,,,73000.0,3.2877,32.1,32.1,32.1,30.4,30.4,30.4,-2.7033,-2.7033,-2.7033,-3.1109,-3.8941,-3.8941,-3.8941,1.4803,1.4803
20251112,7715,裕山,TPEX,30.7,30.7,29.75,29.9,231000,,,data/daily_price/20251112.csv,31.2,31.4812,31.4812,31.4812,31.6788,-3.0794,-6.1224,,,,92750.0,2.4906,32.1,32.1,32.1,29.75,29.75,29.75,-5.0228,-5.0228,-5.0228,-5.6152,-6.8536,-6.8536,-6.8536,0.5042,0.5042
20251113,7715,裕山,TPEX,29.65,30.15,29.3,29.9,77000,,,data/daily_price/20251113.csv,30.8,31.3056,31.3056,31.3056,31.5306,0.0,-6.2696,,,,91000.0,0.8462,32.1,32.1,32.1,29.3,29.3,29.3,-4.4898,-4.4898,-4.4898,-5.1715,-6.8536,-6.8536,-6.8536,2.0478,2.0478
20251114,7715,裕山,TPEX,29.9,30.0,29.65,29.8,37000,,,data/daily_price/20251114.csv,30.4,31.155,31.155,31.155,31.3864,-0.3344,-6.2893,,,,85600.0,0.4322,32.1,32.1,32.1,29.3,29.3,29.3,-4.3492,-4.3492,-4.3492,-5.0544,-7.1651,-7.1651,-7.1651,1.7065,1.7065
20251117,7715,裕山,TPEX,29.8,29.8,29.25,29.25,33000,,,data/daily_price/20251117.csv,29.94,30.9818,30.9818,30.9818,31.2083,-1.8456,-7.29,,,,80818.1818,0.4083,32.1,32.1,32.1,29.25,29.25,29.25,-5.5898,-5.5898,-5.5898,-6.2751,-8.8785,-8.8785,-8.8785,0.0,0.0
20251118,7715,裕山,TPEX,29.0,29.0,28.0,28.15,117000,,,data/daily_price/20251118.csv,29.4,30.7458,30.7458,30.7458,30.9535,-3.7607,-8.752,,,,83833.3333,1.3956,32.1,32.1,32.1,28.0,28.0,28.0,-8.4429,-8.4429,-8.4429,-9.0571,-12.3053,-12.3053,-12.3053,0.5357,0.5357
20251119,7715,裕山,TPEX,28.15,28.5,28.15,28.3,11000,,,data/daily_price/20251119.csv,29.08,30.5577,30.5577,30.5577,30.7324,0.5329,-5.3512,,,,78230.7692,0.1406,32.1,32.1,32.1,28.0,28.0,28.0,-7.3883,-7.3883,-7.3883,-7.9147,-11.838,-11.838,-11.838,1.0714,1.0714
20251120,7715,裕山,TPEX,28.3,29.0,28.2,28.8,59000,,,data/daily_price/20251120.csv,28.86,30.4321,30.4321,30.4321,30.5713,1.7668,-3.6789,,,,76857.1429,0.7677,32.1,32.1,32.1,28.0,28.0,28.0,-5.3632,-5.3632,-5.3632,-5.7941,-10.2804,-10.2804,-10.2804,2.8571,2.8571
20251121,7715,裕山,TPEX,28.5,29.05,28.1,29.05,36000,,,data/daily_price/20251121.csv,28.71,30.34,30.34,30.34,30.4446,0.8681,-2.5168,,,,74133.3333,0.4856,32.1,32.1,32.1,28.0,28.0,28.0,-4.2518,-4.2518,-4.2518,-4.5806,-9.5016,-9.5016,-9.5016,3.75,3.75
20251124,7715,裕山,TPEX,28.7,29.1,28.6,29.1,26000,,,data/daily_price/20251124.csv,28.68,30.2625,30.2625,30.2625,30.3325,0.1721,-0.5128,,,,71125.0,0.3656,32.1,32.1,32.1,28.0,28.0,28.0,-3.8414,-3.8414,-3.8414,-4.0633,-9.3458,-9.3458,-9.3458,3.9286,3.9286
20251125,7715,裕山,TPEX,29.1,29.4,29.0,29.4,12000,,,data/daily_price/20251125.csv,28.93,30.2118,30.2118,30.2118,30.2548,1.0309,4.4405,,,,67647.0588,0.1774,32.1,32.1,32.1,28.0,28.0,28.0,-2.6869,-2.6869,-2.6869,-2.8253,-8.4112,-8.4112,-8.4112,5.0,5.0
20251126,7715,裕山,TPEX,29.65,30.0,29.55,29.95,35000,,,data/daily_price/20251126.csv,29.26,30.1972,30.1972,30.1972,30.2294,1.8707,5.8304,,,,65833.3333,0.5316,32.1,32.1,32.1,28.0,28.0,28.0,-0.8187,-0.8187,-0.8187,-0.9243,-6.6978,-6.6978,-6.6978,6.9643,6.9643
20251127,7715,裕山,TPEX,30.2,30.6,29.95,30.3,49000,,,data/daily_price/20251127.csv,29.56,30.2026,30.2026,30.2026,30.2353,1.1686,5.2083,,,,64947.3684,0.7545,32.1,32.1,32.1,28.0,28.0,28.0,0.3224,0.3224,0.3224,0.214,-5.6075,-5.6075,-5.6075,8.2143,8.2143
