date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,7715,裕山,otc,27.7,28.0,27.7,28.0,21495.0,598380.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,7715,裕山,TPEx,41.8,44.95,41.8,44.85,59000.0,2543250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,60.1786,,,,,,,,,,,,,,,,,,,,,
20250521,7715,裕山,TPEx,44.7,44.95,44.55,44.6,42000.0,1876800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,-0.5574,,,,,,,,,,,,,,,,,,,,,
20250901,7715,裕山,otc,34.7,35.5,34.1,34.15,204000.0,7033150.0,,data/daily_price/20250901.csv,,,,,,-23.4305,,,,,,,,,,,,,,,,,,,,,
20250902,7715,裕山,otc,34.65,34.65,33.65,33.7,169000.0,5723050.0,,data/daily_price/20250902.csv,37.06,37.06,37.06,37.06,31.1887,-1.3177,,,,,99099.0,1.7054,44.95,44.95,44.95,27.7,27.7,27.7,-9.0664,-9.0664,-9.0664,8.0518,-25.0278,-25.0278,-25.0278,21.6606,21.6606
20250903,7715,裕山,otc,33.8,34.3,33.8,34.15,93000.0,3155300.0,,data/daily_price/20250903.csv,38.29,36.575,36.575,36.575,31.4355,1.3353,21.9643,,,,98082.5,0.9482,44.95,44.95,44.95,27.7,27.7,27.7,-6.6302,-6.6302,-6.6302,8.6351,-24.0267,-24.0267,-24.0267,23.2852,23.2852
20250904,7715,裕山,otc,34.2,34.8,34.2,34.6,125000.0,4320100.0,,data/daily_price/20250904.csv,36.24,36.2929,36.2929,36.2929,31.6992,1.3177,-22.854,,,,101927.8571,1.2264,44.95,44.95,44.95,27.7,27.7,27.7,-4.6644,-4.6644,-4.6644,9.1509,-23.0256,-23.0256,-23.0256,24.9097,24.9097
20250905,7715,裕山,otc,34.85,34.85,34.6,34.8,48000.0,1663450.0,,data/daily_price/20250905.csv,34.28,36.1062,36.1062,36.1062,31.9576,0.578,-21.9731,,,,95186.875,0.5043,44.95,44.95,44.95,27.7,27.7,27.7,-3.6178,-3.6178,-3.6178,8.8942,-22.5806,-22.5806,-22.5806,25.6318,25.6318
20250908,7715,裕山,TPEx,34.8,35.85,34.75,35.75,148000.0,5205550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,34.6,36.0667,36.0667,36.0667,32.2737,2.7299,4.6852,,,,101055.0,1.4645,44.95,44.95,44.95,27.7,27.7,27.7,-0.878,-0.878,-0.878,10.7715,-20.4672,-20.4672,-20.4672,29.0614,29.0614
20250909,7715,裕山,otc,35.0,35.0,33.85,34.05,298000.0,10227200.0,,data/daily_price/20250909.csv,34.67,35.865,35.865,35.865,32.4217,-4.7552,1.0386,,,,120749.5,2.4679,44.95,44.95,44.95,27.7,27.7,27.7,-5.0606,-5.0606,-5.0606,5.0223,-24.2492,-24.2492,-24.2492,22.9242,22.9242
