date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3661,世芯-KY,listed,2395.0,2395.0,2395.0,2395.0,70544.0,168952880.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3661,世芯-KY,listed,2160.0,2160.0,2160.0,2160.0,558741.0,1206893615.0,,data/daily_price/20250408.csv,,,,,,-9.8121,,,,,,,,,,,,,,,,,,,,,
20250409,3661,世芯-KY,listed,1945.0,2070.0,1945.0,1945.0,5066887.0,10040884255.0,,data/daily_price/20250409.csv,,,,,,-9.9537,,,,,,,,,,,,,,,,,,,,,
20250410,3661,世芯-KY,listed,2135.0,2135.0,2135.0,2135.0,706151.0,1507632385.0,,data/daily_price/20250410.csv,,,,,,9.7686,,,,,,,,,,,,,,,,,,,,,
20250411,3661,世芯-KY,TWSE,1955.0,2130.0,1955.0,2125.0,5354434.0,10930688869.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,2152.0,2152.0,2152.0,2152.0,2306.0443,-0.4684,,,,,2351351.4,2.2772,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,-1.2546,-1.2546,-1.2546,-7.8509,-11.2735,-11.2735,-11.2735,9.2545,9.2545
20250414,3661,世芯-KY,listed,2275.0,2330.0,2210.0,2230.0,3512686.0,7968234875.0,,data/daily_price/20250414.csv,2119.0,2165.0,2165.0,2165.0,2299.7073,4.9412,-6.8894,,,,2544907.1667,1.3803,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,3.0023,3.0023,3.0023,-3.0311,-6.8894,-6.8894,-6.8894,14.653,14.653
20250415,3661,世芯-KY,listed,2265.0,2380.0,2215.0,2360.0,2536781.0,5812850490.0,,data/daily_price/20250415.csv,2159.0,2192.8571,2192.8571,2192.8571,2304.7317,5.8296,9.2593,,,,2543746.2857,0.9973,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,7.6221,7.6221,7.6221,2.398,-1.4614,-1.4614,-1.4614,21.3368,21.3368
20250416,3661,世芯-KY,listed,2290.0,2305.0,2165.0,2170.0,3203782.0,7161520525.0,,data/daily_price/20250416.csv,2204.0,2190.0,2190.0,2190.0,2293.504,-8.0508,11.5681,,,,2626250.75,1.2199,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,-0.9132,-0.9132,-0.9132,-5.3849,-9.3946,-9.3946,-9.3946,11.5681,11.5681
20250417,3661,世芯-KY,listed,2150.0,2255.0,2145.0,2215.0,2806388.0,6156276180.0,,data/daily_price/20250417.csv,2220.0,2192.7778,2192.7778,2192.7778,2286.962,2.0737,3.7471,,,,2646266.0,1.0605,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,1.0134,1.0134,1.0134,-3.1466,-7.5157,-7.5157,-7.5157,13.8817,13.8817
20250418,3661,世芯-KY,listed,2215.0,2260.0,2185.0,2205.0,2072253.0,4594813015.0,,data/daily_price/20250418.csv,2236.0,2194.0,2194.0,2194.0,2280.1319,-0.4515,3.7647,,,,2588864.7,0.8004,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,0.5014,0.5014,0.5014,-3.2951,-7.9332,-7.9332,-7.9332,13.3676,13.3676
20250421,3661,世芯-KY,listed,2200.0,2200.0,2085.0,2105.0,2398780.0,5088984860.0,,data/daily_price/20250421.csv,2211.0,2185.9091,2185.9091,2185.9091,2265.5375,-4.5351,-5.6054,,,,2571584.2727,0.9328,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,-3.7014,-3.7014,-3.7014,-7.0861,-12.1086,-12.1086,-12.1086,8.2262,8.2262
20250422,3661,世芯-KY,listed,2030.0,2125.0,1995.0,1995.0,3163221.0,6493187150.0,,data/daily_price/20250422.csv,2138.0,2170.0,2170.0,2170.0,2242.9928,-5.2257,-15.4661,,,,2620887.3333,1.2069,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,-8.0645,-8.0645,-8.0645,-11.0563,-16.7015,-16.7015,-16.7015,2.5707,2.5707
20250423,3661,世芯-KY,listed,2100.0,2130.0,2055.0,2085.0,2903039.0,6062076380.0,,data/daily_price/20250423.csv,2121.0,2163.4615,2163.4615,2163.4615,2229.8267,4.5113,-3.9171,,,,2642591.3077,1.0986,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,-3.6267,-3.6267,-3.6267,-6.495,-12.9436,-12.9436,-12.9436,7.1979,7.1979
20250424,3661,世芯-KY,listed,2135.0,2160.0,2100.0,2110.0,2173454.0,4625143695.0,,data/daily_price/20250424.csv,2100.0,2159.6429,2159.6429,2159.6429,2219.8411,1.199,-4.7404,,,,2609081.5,0.833,2395.0,2395.0,2395.0,1945.0,1945.0,1945.0,-2.2987,-2.2987,-2.2987,-4.9482,-11.8998,-11.8998,-11.8998,8.4833,8.4833
