date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20240102,6508,惠光,TPEx,34.7,35.0,34.7,34.9,82000.0,2852850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240102.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240103,6508,惠光,TPEx,34.9,34.9,34.5,34.75,101000.0,3497100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240103.csv,,,,,,-0.4298,,,,,,,,,,,,,,,,,,,,,
20240104,6508,惠光,TPEx,34.7,34.9,34.6,34.8,62000.0,2158200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240104.csv,,,,,,0.1439,,,,,,,,,,,,,,,,,,,,,
20240105,6508,惠光,TPEx,34.8,35.15,34.8,34.85,62000.0,2168850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240105.csv,,,,,,0.1437,,,,,,,,,,,,,,,,,,,,,
20240108,6508,惠光,TPEx,34.85,35.0,34.85,34.9,63000.0,2196550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240108.csv,34.84,34.84,34.84,34.84,34.8796,0.1435,,,,,74000.0,0.8514,35.15,35.15,35.15,34.5,34.5,34.5,0.1722,0.1722,0.1722,0.0586,-0.7112,-0.7112,-0.7112,1.1594,1.1594
20240109,6508,惠光,TPEx,34.9,34.9,34.6,34.85,140000.0,4861500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240109.csv,34.83,34.8417,34.8417,34.8417,34.8771,-0.1433,-0.1433,,,,85000.0,1.6471,35.15,35.15,35.15,34.5,34.5,34.5,0.0239,0.0239,0.0239,-0.0777,-0.8535,-0.8535,-0.8535,1.0145,1.0145
20240110,6508,惠光,TPEx,34.85,34.85,34.5,34.65,23000.0,796450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240110.csv,34.81,34.8143,34.8143,34.8143,34.8582,-0.5739,-0.2878,,,,76142.8571,0.3021,35.15,35.15,35.15,34.5,34.5,34.5,-0.4719,-0.4719,-0.4719,-0.5972,-1.4225,-1.4225,-1.4225,0.4348,0.4348
20240111,6508,惠光,TPEx,34.45,34.7,34.35,34.4,53000.0,1823850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240111.csv,34.73,34.7625,34.7625,34.7625,34.82,-0.7215,-1.1494,,,,73250.0,0.7235,35.15,35.15,35.15,34.35,34.35,34.35,-1.0428,-1.0428,-1.0428,-1.2062,-2.1337,-2.1337,-2.1337,0.1456,0.1456
20240112,6508,惠光,TPEx,34.35,34.5,34.25,34.5,21000.0,722250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240112.csv,34.66,34.7333,34.7333,34.7333,34.7933,0.2907,-1.0043,,,,67444.4444,0.3114,35.15,35.15,35.15,34.25,34.25,34.25,-0.6718,-0.6718,-0.6718,-0.843,-1.8492,-1.8492,-1.8492,0.7299,0.7299
20240115,6508,惠光,TPEx,34.5,34.7,34.3,34.35,27000.0,930350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240115.csv,34.55,34.695,34.695,34.695,34.7564,-0.4348,-1.5759,,,,63400.0,0.4259,35.15,35.15,35.15,34.25,34.25,34.25,-0.9944,-0.9944,-0.9944,-1.1692,-2.276,-2.276,-2.276,0.292,0.292
20240116,6508,惠光,TPEx,34.3,34.45,34.2,34.25,39000.0,1336700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20240116.csv,34.43,34.6545,34.6545,34.6545,34.7142,-0.2911,-1.7217,,,,61181.8182,0.6374,35.15,35.15,35.15,34.2,34.2,34.2,-1.1674,-1.1674,-1.1674,-1.3371,-2.5605,-2.5605,-2.5605,0.1462,0.1462
