date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2345,智邦,listed,531.0,531.0,531.0,531.0,660647.0,350803557.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2345,智邦,listed,478.0,489.0,478.0,478.0,7442893.0,3573763423.0,,data/daily_price/20250408.csv,,,,,,-9.9812,,,,,,,,,,,,,,,,,,,,,
20250409,2345,智邦,listed,442.0,466.0,430.5,435.0,11599946.0,5163920654.0,,data/daily_price/20250409.csv,,,,,,-8.9958,,,,,,,,,,,,,,,,,,,,,
20250410,2345,智邦,listed,478.5,478.5,478.5,478.5,828819.0,396589591.0,,data/daily_price/20250410.csv,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
20250411,2345,智邦,TWSE,480.5,512.0,465.0,509.0,11233578.0,5583051971.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,486.3,486.3,486.3,486.3,515.0321,6.3741,,,,,6353176.6,1.7682,531.0,531.0,531.0,430.5,430.5,430.5,4.6679,4.6679,4.6679,-1.1712,-4.1431,-4.1431,-4.1431,18.2346,18.2346
20250414,2345,智邦,listed,529.0,539.0,519.0,525.0,8958676.0,4727216826.0,,data/daily_price/20250414.csv,485.1,492.75,492.75,492.75,515.8627,3.1434,-1.1299,,,,6787426.5,1.3199,539.0,539.0,539.0,430.5,430.5,430.5,6.5449,6.5449,6.5449,1.7713,-2.5974,-2.5974,-2.5974,21.9512,21.9512
20250415,2345,智邦,listed,525.0,550.0,516.0,546.0,4733890.0,2547420948.0,,data/daily_price/20250415.csv,498.7,500.3571,500.3571,500.3571,518.3742,4.0,14.2259,,,,6494064.1429,0.729,550.0,550.0,550.0,430.5,430.5,430.5,9.1221,9.1221,9.1221,5.3293,-0.7273,-0.7273,-0.7273,26.8293,26.8293
20250416,2345,智邦,listed,544.0,545.0,521.0,521.0,4435834.0,2357089283.0,,data/daily_price/20250416.csv,515.9,502.9375,502.9375,502.9375,518.593,-4.5788,19.7701,,,,6236785.375,0.7112,550.0,550.0,550.0,430.5,430.5,430.5,3.5914,3.5914,3.5914,0.4641,-5.2727,-5.2727,-5.2727,21.0221,21.0221
20250417,2345,智邦,listed,526.0,529.0,514.0,523.0,3648221.0,1903047636.0,,data/daily_price/20250417.csv,524.8,505.1667,505.1667,505.1667,518.9602,0.3839,9.2999,,,,5949167.1111,0.6132,550.0,550.0,550.0,430.5,430.5,430.5,3.5302,3.5302,3.5302,0.7784,-4.9091,-4.9091,-4.9091,21.4866,21.4866
20250418,2345,智邦,listed,526.0,535.0,519.0,525.0,1866954.0,982579349.0,,data/daily_price/20250418.csv,528.0,507.15,507.15,507.15,519.4636,0.3824,3.1434,,,,5540945.8,0.3369,550.0,550.0,550.0,430.5,430.5,430.5,3.5197,3.5197,3.5197,1.0658,-4.5455,-4.5455,-4.5455,21.9512,21.9512
20250421,2345,智邦,listed,523.0,523.0,505.0,506.0,2468865.0,1262912459.0,,data/daily_price/20250421.csv,524.2,507.0455,507.0455,507.0455,518.3416,-3.619,-3.619,,,,5261665.7273,0.4692,550.0,550.0,550.0,430.5,430.5,430.5,-0.2062,-0.2062,-0.2062,-2.381,-8.0,-8.0,-8.0,17.5377,17.5377
20250422,2345,智邦,listed,490.0,500.0,482.5,484.0,4295903.0,2105037025.0,,data/daily_price/20250422.csv,511.8,505.125,505.125,505.125,515.4798,-4.3478,-11.3553,,,,5181185.5,0.8291,550.0,550.0,550.0,430.5,430.5,430.5,-4.1821,-4.1821,-4.1821,-6.1069,-12.0,-12.0,-12.0,12.4274,12.4274
20250423,2345,智邦,listed,505.0,513.0,499.0,507.0,3826690.0,1938630771.0,,data/daily_price/20250423.csv,509.0,505.2692,505.2692,505.2692,514.7731,4.7521,-2.6871,,,,5076993.5385,0.7537,550.0,550.0,550.0,430.5,430.5,430.5,0.3425,0.3425,0.3425,-1.51,-7.8182,-7.8182,-7.8182,17.77,17.77
20250424,2345,智邦,listed,522.0,524.0,513.0,516.0,3283066.0,1701346350.0,,data/daily_price/20250424.csv,507.6,506.0357,506.0357,506.0357,514.8754,1.7751,-1.3384,,,,4948855.8571,0.6634,550.0,550.0,550.0,430.5,430.5,430.5,1.9691,1.9691,1.9691,0.2184,-6.1818,-6.1818,-6.1818,19.8606,19.8606
20250425,2345,智邦,listed,540.0,557.0,536.0,552.0,7909049.0,4322187413.0,,data/daily_price/20250425.csv,513.0,509.1,509.1,509.1,517.9691,6.9767,5.1429,,,,5146202.0667,1.5369,557.0,557.0,557.0,430.5,430.5,430.5,8.4266,8.4266,8.4266,6.5701,-0.8977,-0.8977,-0.8977,28.223,28.223
20250428,2345,智邦,listed,565.0,568.0,554.0,555.0,4625243.0,2589932486.0,,data/daily_price/20250428.csv,522.8,511.9688,511.9688,511.9688,521.055,0.5435,9.6838,,,,5113642.125,0.9045,568.0,568.0,568.0,430.5,430.5,430.5,8.4051,8.4051,8.4051,6.5147,-2.2887,-2.2887,-2.2887,28.9199,28.9199
20250429,2345,智邦,listed,560.0,598.0,557.0,598.0,6837384.0,3990022843.0,,data/daily_price/20250429.csv,545.6,517.0294,517.0294,517.0294,527.4671,7.7477,23.5537,,,,5215038.7059,1.3111,598.0,598.0,598.0,430.5,430.5,430.5,15.6607,15.6607,15.6607,13.372,0.0,0.0,0.0,38.9082,38.9082
20250430,2345,智邦,listed,593.0,597.0,586.0,594.0,4362459.0,2582444142.0,,data/daily_price/20250430.csv,563.0,521.3056,521.3056,521.3056,533.0115,-0.6689,17.1598,,,,5167673.1667,0.8442,598.0,598.0,598.0,430.5,430.5,430.5,13.9447,13.9447,13.9447,11.4422,-0.6689,-0.6689,-0.6689,37.9791,37.9791
20250502,2345,智邦,listed,610.0,646.0,608.0,621.0,8430256.0,5261234250.0,,data/daily_price/20250502.csv,584.0,526.5526,526.5526,526.5526,540.3439,4.5455,20.3488,,,,5339388.0526,1.5789,646.0,646.0,646.0,430.5,430.5,430.5,17.9369,17.9369,17.9369,14.9268,-3.87,-3.87,-3.87,44.2509,44.2509
20250505,2345,智邦,listed,623.0,629.0,600.0,612.0,4989270.0,3066486176.0,,data/daily_price/20250505.csv,596.0,530.825,530.825,530.825,546.3152,-1.4493,10.8696,,,,5321882.15,0.9375,646.0,646.0,646.0,430.5,430.5,430.5,15.2922,15.2922,15.2922,12.0232,-5.2632,-5.2632,-5.2632,42.1603,42.1603
20250506,2345,智邦,listed,615.0,649.0,610.0,638.0,7025766.0,4478332753.0,,data/daily_price/20250506.csv,612.6,536.175,535.9286,535.9286,553.9556,4.2484,14.955,20.1507,,,5640138.1,1.2457,649.0,649.0,649.0,430.5,430.5,430.5,18.991,19.0457,19.0457,15.1717,-1.6949,-1.6949,-1.6949,48.1998,48.1998
20250507,2345,智邦,listed,650.0,664.0,627.0,632.0,6607863.0,4246524938.0,,data/daily_price/20250507.csv,619.4,543.875,540.2955,540.2955,560.4593,-0.9404,5.6856,32.2176,,,5598386.6,1.1803,664.0,664.0,664.0,430.5,430.5,430.5,16.2032,16.973,16.973,12.7647,-4.8193,-4.8193,-4.8193,46.806,46.806
20250508,2345,智邦,listed,647.0,652.0,635.0,648.0,4428316.0,2850208482.0,,data/daily_price/20250508.csv,630.2,554.525,544.9783,544.9783,567.7544,2.5316,9.0909,48.9655,,,5239805.1,0.8451,664.0,664.0,664.0,465.0,430.5,430.5,16.8568,18.9038,18.9038,14.1339,-2.4096,-2.4096,-2.4096,50.5226,50.5226
20250509,2345,智邦,listed,676.0,709.0,661.0,666.0,14469504.0,9827756369.0,,data/daily_price/20250509.csv,639.2,563.9,550.0208,550.0208,575.9415,2.7778,7.2464,39.185,,,5921839.35,2.4434,709.0,709.0,709.0,465.0,430.5,430.5,18.106,21.0863,21.0863,15.6367,-6.0649,-6.0649,-6.0649,54.7038,54.7038
20250512,2345,智邦,listed,685.0,695.0,670.0,674.0,5291455.0,3596676400.0,,data/daily_price/20250512.csv,651.6,572.15,554.98,554.98,584.113,1.2012,10.1307,32.4165,,,5624733.2,0.9407,709.0,709.0,709.0,482.5,430.5,430.5,17.8013,21.4458,21.4458,15.3886,-4.9365,-4.9365,-4.9365,56.5621,56.5621
20250513,2345,智邦,listed,698.0,699.0,678.0,681.0,5539818.0,3800457005.0,,data/daily_price/20250513.csv,660.2,579.95,559.8269,559.8269,592.187,1.0386,6.7398,29.7143,,,5453790.3,1.0158,709.0,709.0,709.0,482.5,430.5,430.5,17.4239,21.6447,21.6447,14.9975,-3.9492,-3.9492,-3.9492,58.1882,58.1882
20250514,2345,智邦,listed,691.0,718.0,686.0,718.0,7726710.0,5442733494.0,,data/daily_price/20250514.csv,677.4,588.55,565.6852,565.6852,602.6714,5.4332,13.6076,31.5018,,,5603431.3,1.3789,718.0,718.0,718.0,482.5,430.5,430.5,21.9947,26.9257,26.9257,19.1362,0.0,0.0,0.0,66.7828,66.7828
20250515,2345,智邦,listed,718.0,725.0,713.0,724.0,4397393.0,3165541494.0,,data/daily_price/20250515.csv,692.6,598.7,571.3393,571.3393,612.7821,0.8357,11.7284,38.9635,,,5601509.25,0.785,725.0,725.0,725.0,482.5,430.5,430.5,20.9287,26.7198,26.7198,18.1497,-0.1379,-0.1379,-0.1379,68.1765,68.1765
20250516,2345,智邦,listed,714.0,720.0,711.0,716.0,2718411.0,1943438694.0,,data/daily_price/20250516.csv,702.6,608.35,576.3276,576.3276,621.3836,-1.105,7.5075,36.9025,,,5555018.75,0.4894,725.0,725.0,725.0,482.5,430.5,430.5,17.6954,24.2349,24.2349,15.2267,-1.2414,-1.2414,-1.2414,66.3182,66.3182
20250519,2345,智邦,listed,711.0,722.0,701.0,705.0,4254912.0,3023376064.0,,data/daily_price/20250519.csv,708.8,617.35,580.6167,580.6167,628.3516,-1.5363,4.5994,34.2857,,,5674416.65,0.7498,725.0,725.0,725.0,482.5,430.5,430.5,14.1978,21.4226,21.4226,12.1983,-2.7586,-2.7586,-2.7586,63.7631,63.7631
20250520,2345,智邦,listed,715.0,719.0,701.0,704.0,3192502.0,2256484534.0,,data/daily_price/20250520.csv,713.4,627.25,584.5968,584.5968,634.6557,-0.1418,3.3774,39.1304,,,5710598.5,0.559,725.0,725.0,725.0,482.5,430.5,430.5,12.236,20.4249,20.4249,10.9263,-2.8966,-2.8966,-2.8966,63.5308,63.5308
20250521,2345,智邦,TWSE,707.0,738.0,707.0,735.0,6352540.0,4627406470.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,716.8,639.8,589.2969,589.2969,643.0177,4.4034,2.3677,51.8595,,,5813430.35,1.0927,738.0,738.0,738.0,499.0,430.5,430.5,14.8796,24.7249,24.7249,14.3048,-0.4065,-0.4065,-0.4065,70.7317,70.7317
20250522,2345,智邦,listed,730.0,743.0,723.0,743.0,4595935.0,3378776044.0,,data/daily_price/20250522.csv,720.6,651.6,593.9545,593.9545,651.3495,1.0884,2.6243,46.5483,,,5851892.6,0.7854,743.0,743.0,743.0,513.0,430.5,430.5,14.027,25.0937,25.0937,14.0709,0.0,0.0,0.0,72.59,72.59
20250523,2345,智邦,listed,744.0,756.0,723.0,726.0,4147955.0,3042238043.0,,data/daily_price/20250523.csv,722.6,662.1,597.8382,597.8382,657.5704,-2.288,1.3966,40.6977,,,5895137.05,0.7036,756.0,756.0,756.0,536.0,430.5,430.5,9.6511,21.4375,21.4375,10.4064,-3.9683,-3.9683,-3.9683,68.6411,68.6411
20250526,2345,智邦,listed,725.0,747.0,723.0,727.0,3504336.0,2578618107.0,,data/daily_price/20250526.csv,727.0,670.85,601.5286,601.5286,663.3562,0.1377,3.1206,31.7029,,,5674901.4,0.6175,756.0,756.0,756.0,554.0,430.5,430.5,8.37,20.8588,20.8588,9.5942,-3.836,-3.836,-3.836,68.8734,68.8734
20250527,2345,智邦,listed,725.0,732.0,718.0,721.0,2829872.0,2049294957.0,,data/daily_price/20250527.csv,730.4,679.15,604.8472,604.8472,668.1599,-0.8253,2.4148,29.9099,,,5585132.85,0.5067,756.0,756.0,756.0,557.0,430.5,430.5,6.1621,19.2037,19.2037,7.9083,-4.6296,-4.6296,-4.6296,67.4797,67.4797
20250528,2345,智邦,listed,735.0,748.0,732.0,736.0,4604887.0,3404426690.0,,data/daily_price/20250528.csv,730.6,686.05,608.3919,608.3919,673.8132,2.0804,0.1361,23.0769,,,5473508.0,0.8413,756.0,756.0,756.0,586.0,430.5,430.5,7.2808,20.9747,20.9747,9.2291,-2.6455,-2.6455,-2.6455,70.964,70.964
20250529,2345,智邦,listed,750.0,752.0,741.0,745.0,5620879.0,4192249990.0,,data/daily_price/20250529.csv,731.0,693.6,611.9868,611.9868,679.7454,1.2228,0.2692,25.4209,,,5536429.0,1.0153,756.0,756.0,756.0,600.0,430.5,430.5,7.4106,21.7346,21.7346,9.5999,-1.455,-1.455,-1.455,73.0546,73.0546
20250602,2345,智邦,listed,742.0,746.0,718.0,725.0,4347890.0,3176065342.0,,data/daily_price/20250602.csv,730.8,698.8,614.8846,614.8846,683.5167,-2.6846,-0.1377,16.7472,,,5332310.7,0.8154,756.0,756.0,756.0,600.0,430.5,430.5,3.7493,17.9083,17.9083,6.0691,-4.1005,-4.1005,-4.1005,68.4088,68.4088
20250603,2345,智邦,listed,730.0,741.0,723.0,724.0,3541966.0,2586533355.0,,data/daily_price/20250603.csv,730.2,704.4,617.6125,617.6125,686.8903,-0.1379,-0.4127,18.3007,,,5259945.5,0.6734,756.0,756.0,756.0,610.0,430.5,430.5,2.7825,17.2256,17.2256,5.4026,-4.2328,-4.2328,-4.2328,68.1765,68.1765
20250604,2345,智邦,listed,733.0,748.0,724.0,733.0,5394292.0,3968454117.0,,data/daily_price/20250604.csv,732.6,709.15,620.4268,620.4268,690.7327,1.2431,1.6644,14.8903,,,5178371.8,1.0417,756.0,756.0,756.0,627.0,430.5,430.5,3.3632,18.1445,18.1445,6.1192,-3.0423,-3.0423,-3.0423,70.2671,70.2671
20250605,2345,智邦,listed,730.0,737.0,726.0,733.0,3575380.0,2612827130.0,,data/daily_price/20250605.csv,732.0,714.2,623.1071,623.1071,694.255,0.0,-0.4076,15.981,,,5026747.65,0.7113,756.0,756.0,756.0,635.0,430.5,430.5,2.6323,17.6363,17.6363,5.5808,-3.0423,-3.0423,-3.0423,70.2671,70.2671
20250606,2345,智邦,listed,737.0,739.0,719.0,723.0,3717877.0,2699070504.0,,data/daily_price/20250606.csv,727.6,717.95,625.4302,625.4302,696.6504,-1.3643,-2.953,11.5741,,,4991225.7,0.7449,756.0,756.0,756.0,661.0,430.5,430.5,0.7034,15.6004,15.6004,3.7823,-4.3651,-4.3651,-4.3651,67.9443,67.9443
20250609,2345,智邦,listed,730.0,747.0,726.0,737.0,4230320.0,3112491542.0,,data/daily_price/20250609.csv,730.0,721.5,627.9659,627.9659,700.0129,1.9364,1.6552,10.6607,,,4479266.5,0.9444,756.0,756.0,756.0,670.0,430.5,430.5,2.1483,17.3631,17.3631,5.2838,-2.5132,-2.5132,-2.5132,71.1963,71.1963
20250610,2345,智邦,listed,740.0,790.0,737.0,786.0,8842961.0,6808057487.0,,data/daily_price/20250610.csv,742.4,727.1,631.4778,631.4778,707.1785,6.6486,8.5635,16.6172,,,4656841.8,1.8989,790.0,790.0,790.0,678.0,430.5,430.5,8.1007,24.4699,24.4699,11.1459,-0.5063,-0.5063,-0.5063,82.5784,82.5784
20250611,2345,智邦,listed,795.0,809.0,792.0,805.0,6282179.0,5031890839.0,,data/daily_price/20250611.csv,756.8,733.3,635.25,635.25,715.3303,2.4173,9.8226,18.2085,,,4693959.85,1.3384,809.0,809.0,809.0,686.0,430.5,430.5,9.7777,26.7218,26.7218,12.5354,-0.4944,-0.4944,-0.4944,86.9919,86.9919
20250612,2345,智邦,listed,803.0,812.0,793.0,795.0,3588380.0,2875477274.0,,data/daily_price/20250612.csv,769.2,737.15,638.6489,638.6489,721.9694,-1.2422,8.4584,10.7242,,,4487043.35,0.7997,812.0,812.0,812.0,701.0,430.5,430.5,7.8478,24.4815,24.4815,10.1155,-2.0936,-2.0936,-2.0936,84.669,84.669
20250613,2345,智邦,listed,800.0,807.0,788.0,797.0,3852008.0,3076740485.0,,data/daily_price/20250613.csv,784.0,740.8,641.9479,641.9479,728.222,0.2516,10.2351,10.0829,,,4459774.1,0.8637,812.0,812.0,812.0,701.0,430.5,430.5,7.5864,24.1534,24.1534,9.4447,-1.8473,-1.8473,-1.8473,85.1336,85.1336
20250616,2345,智邦,listed,790.0,796.0,783.0,787.0,2828270.0,2229391342.0,,data/daily_price/20250616.csv,794.0,744.35,644.9082,644.9082,733.1201,-1.2547,6.7843,9.9162,,,4465267.05,0.6334,812.0,812.0,812.0,701.0,430.5,430.5,5.7298,22.0329,22.0329,7.3494,-3.0788,-3.0788,-3.0788,82.8107,82.8107
20250617,2345,智邦,listed,791.0,791.0,747.0,749.0,8212880.0,6249284718.0,,data/daily_price/20250617.csv,786.6,746.55,646.99,646.99,734.4435,-4.8285,-4.7074,6.2411,,,4663165.45,1.7612,812.0,812.0,812.0,701.0,430.5,430.5,0.3282,15.7669,15.7669,1.982,-7.7586,-7.7586,-7.7586,73.9837,73.9837
20250618,2345,智邦,listed,745.0,754.0,729.0,730.0,6003036.0,4431851869.0,,data/daily_price/20250618.csv,771.6,747.85,648.6176,648.6176,734.0732,-2.5367,-9.3168,3.6932,,,4803692.15,1.2497,812.0,812.0,812.0,707.0,430.5,430.5,-2.3868,12.547,12.547,-0.5549,-10.0985,-10.0985,-10.0985,69.5703,69.5703
20250619,2345,智邦,listed,728.0,734.0,713.0,715.0,4697416.0,3379520946.0,,data/daily_price/20250619.csv,755.6,746.85,649.8942,649.8942,732.4837,-2.0548,-10.0629,-2.7211,,,4720935.95,0.995,812.0,812.0,812.0,713.0,430.5,430.5,-4.2646,10.0179,10.0179,-2.3869,-11.9458,-11.9458,-11.9458,66.0859,66.0859
20250620,2345,智邦,listed,718.0,731.0,703.0,713.0,5117310.0,3659041891.0,,data/daily_price/20250620.csv,738.8,745.35,651.0849,651.0849,730.8601,-0.2797,-10.5395,-4.0377,,,4747004.7,1.078,812.0,812.0,812.0,703.0,430.5,430.5,-4.3402,9.5095,9.5095,-2.4437,-12.1921,-12.1921,-12.1921,65.6214,65.6214
