date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,4743,合一,otc,50.4,50.9,50.0,50.4,2202350.0,111020921.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,4743,合一,TPEx,54.5,58.2,53.1,57.6,3362000.0,190330500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,14.2857,,,,,,,,,,,,,,,,,,,,,
20250521,4743,合一,TPEx,61.5,63.3,61.3,62.0,1713000.0,106182200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,7.6389,,,,,,,,,,,,,,,,,,,,,
20250901,4743,合一,otc,70.3,72.1,69.8,71.4,3400000.0,241232900.0,,data/daily_price/20250901.csv,,,,,,15.1613,,,,,,,,,,,,,,,,,,,,,
20250902,4743,合一,otc,71.7,78.5,71.3,78.5,12865000.0,995017500.0,,data/daily_price/20250902.csv,63.98,63.98,63.98,63.98,55.6203,9.944,,,,,4708470.0,2.7323,78.5,78.5,78.5,50.0,50.0,50.0,22.6946,22.6946,22.6946,41.1356,0.0,0.0,0.0,57.0,57.0
20250903,4743,合一,otc,77.9,80.0,75.7,76.0,16950000.0,1315901400.0,,data/daily_price/20250903.csv,69.1,65.9833,65.9833,65.9833,57.3186,-3.1847,50.7937,,,,6748725.0,2.5116,80.0,80.0,80.0,50.0,50.0,50.0,15.1806,15.1806,15.1806,32.5923,-5.0,-5.0,-5.0,52.0,52.0
20250904,4743,合一,otc,76.0,77.2,74.0,74.8,6590000.0,496861900.0,,data/daily_price/20250904.csv,72.54,67.2429,67.2429,67.2429,58.7754,-1.5789,29.8611,,,,6726050.0,0.9798,80.0,80.0,80.0,50.0,50.0,50.0,11.2386,11.2386,11.2386,27.2642,-6.5,-6.5,-6.5,49.6,49.6
20250905,4743,合一,otc,75.3,76.2,72.7,76.2,6008000.0,447062000.0,,data/daily_price/20250905.csv,75.38,68.3625,68.3625,68.3625,60.2274,1.8717,22.9032,,,,6636293.75,0.9053,80.0,80.0,80.0,50.0,50.0,50.0,11.4646,11.4646,11.4646,26.5205,-4.75,-4.75,-4.75,52.4,52.4
20250908,4743,合一,TPEx,76.1,82.7,75.9,77.7,11835000.0,936839700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,76.64,69.4,69.4,69.4,61.6835,1.9685,8.8235,,,,7213927.7778,1.6406,82.7,82.7,82.7,50.0,50.0,50.0,11.9597,11.9597,11.9597,25.9657,-6.0459,-6.0459,-6.0459,55.4,55.4
20250909,4743,合一,otc,78.2,79.0,75.4,76.7,5681000.0,437706600.0,,data/daily_price/20250909.csv,76.28,70.13,70.13,70.13,62.9348,-1.287,-2.293,,,,7060635.0,0.8046,82.7,82.7,82.7,50.0,50.0,50.0,9.3683,9.3683,9.3683,21.8721,-7.2551,-7.2551,-7.2551,53.4,53.4
20250910,4743,合一,otc,77.1,77.4,75.6,76.0,2758000.0,210483300.0,,data/daily_price/20250910.csv,76.28,70.6636,70.6636,70.6636,64.0236,-0.9126,0.0,,,,6669486.3636,0.4135,82.7,82.7,82.7,50.0,50.0,50.0,7.5518,7.5518,7.5518,18.7062,-8.1016,-8.1016,-8.1016,52.0,52.0
