date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250908,009811,統一美國50,TWSE,10.74,10.74,10.67,10.68,9604238.0,102643692.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250908.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250912,009811,統一美國50,TWSE,10.78,10.78,10.73,10.75,4690313.0,50433470.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250912.csv,,,,,,0.6554,,,,,,,,,,,,,,,,,,,,,
20250916,009811,統一美國50,TWSE,10.88,10.9,10.85,10.87,8212931.0,89291292.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250916.csv,,,,,,1.1163,,,,,,,,,,,,,,,,,,,,,
20251015,009811,統一美國50,TWSE,11.09,11.09,11.06,11.09,5712042.0,63252529.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251015.csv,,,,,,2.0239,,,,,,,,,,,,,,,,,,,,,
20251017,009811,統一美國50,TWSE,11.04,11.06,11.0,11.0,10323199.0,113934321.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20251017.csv,10.878,10.878,10.878,10.878,10.7558,-0.8115,,,,,7708544.6,1.3392,11.09,11.09,11.09,10.67,10.67,10.67,1.1215,1.1215,1.1215,2.2706,-0.8115,-0.8115,-0.8115,3.0928,3.0928
20260522,009811,統一美國50,TWSE,12.98,12.98,12.93,12.96,1243035.0,16090387.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260522.csv,11.334,11.225,11.225,11.225,10.9395,17.8182,21.3483,,,,6630959.6667,0.1875,12.98,12.98,12.98,10.67,10.67,10.67,15.4566,15.4566,15.4566,18.4701,-0.1541,-0.1541,-0.1541,21.462,21.462
20260525,009811,統一美國50,TWSE,13.01,13.04,13.0,13.02,2528938.0,32910087.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260525.csv,11.788,11.4814,11.4814,11.4814,11.1128,0.463,21.1163,,,,6044956.5714,0.4184,13.04,13.04,13.04,10.67,10.67,10.67,13.4005,13.4005,13.4005,17.1617,-0.1534,-0.1534,-0.1534,22.0244,22.0244
20260526,009811,統一美國50,TWSE,13.02,13.02,12.97,13.0,1415676.0,18395715.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260526.csv,12.214,11.6712,11.6712,11.6712,11.2701,-0.1536,19.5952,,,,5466296.5,0.259,13.04,13.04,13.04,10.67,10.67,10.67,11.3848,11.3848,11.3848,15.3494,-0.3067,-0.3067,-0.3067,21.8369,21.8369
20260527,009811,統一美國50,TWSE,13.0,13.0,12.95,12.95,2842804.0,36857331.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260527.csv,12.586,11.8133,11.8133,11.8133,11.4101,-0.3846,16.7719,,,,5174797.3333,0.5494,13.04,13.04,13.04,10.67,10.67,10.67,9.6219,9.6219,9.6219,13.4959,-0.6902,-0.6902,-0.6902,21.3683,21.3683
20260528,009811,統一美國50,TWSE,12.97,13.0,12.88,12.91,3480994.0,44995053.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260528.csv,12.968,11.923,11.923,11.923,11.5351,-0.3089,17.3636,,,,5005417.0,0.6954,13.04,13.04,13.04,10.67,10.67,10.67,8.2781,8.2781,8.2781,11.9194,-0.9969,-0.9969,-0.9969,20.9934,20.9934
20260529,009811,統一美國50,TWSE,12.98,13.07,12.98,13.07,3350537.0,43657801.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260529.csv,12.99,12.0273,12.0273,12.0273,11.663,1.2393,0.8488,,,,4854973.3636,0.6901,13.07,13.07,13.07,10.67,10.67,10.67,8.6697,8.6697,8.6697,12.0638,0.0,0.0,0.0,22.493,22.493
20260601,009811,統一美國50,TWSE,13.07,13.12,13.07,13.11,2472094.0,32392264.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260601.csv,13.008,12.1175,12.1175,12.1175,11.7836,0.306,0.6912,,,,4656400.0833,0.5309,13.12,13.12,13.12,10.67,10.67,10.67,8.1906,8.1906,8.1906,11.2565,-0.0762,-0.0762,-0.0762,22.8679,22.8679
20260602,009811,統一美國50,TWSE,13.07,13.11,13.03,13.1,1899112.0,24820242.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260602.csv,13.028,12.1931,12.1931,12.1931,11.8933,-0.0763,0.7692,,,,4444301.0,0.4273,13.12,13.12,13.12,10.67,10.67,10.67,7.438,7.438,7.438,10.1462,-0.1524,-0.1524,-0.1524,22.7741,22.7741
20260603,009811,統一美國50,TWSE,13.13,13.14,13.11,13.13,2617985.0,34356614.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260603.csv,13.064,12.26,12.26,12.26,11.9963,0.229,1.39,,,,4313849.8571,0.6069,13.14,13.14,13.14,10.67,10.67,10.67,7.0962,7.0962,7.0962,9.45,-0.0761,-0.0761,-0.0761,23.0553,23.0553
20260604,009811,統一美國50,TWSE,13.03,13.03,12.93,12.96,2293420.0,29732343.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260604.csv,13.074,12.3067,12.3067,12.3067,12.0766,-1.2947,0.3873,,,,4179154.5333,0.5488,13.14,13.14,13.14,10.67,10.67,10.67,5.3088,5.3088,5.3088,7.3145,-1.3699,-1.3699,-1.3699,21.462,21.462
20260605,009811,統一美國50,TWSE,13.0,13.01,12.95,13.0,1885148.0,24475264.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260605.csv,13.06,12.35,12.35,12.35,12.1536,0.3086,-0.5356,,,,4035779.125,0.4671,13.14,13.14,13.14,10.67,10.67,10.67,5.2632,5.2632,5.2632,6.9642,-1.0654,-1.0654,-1.0654,21.8369,21.8369
20260608,009811,統一美國50,TWSE,12.65,12.8,12.64,12.74,3496331.0,44583647.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260608.csv,12.986,12.3729,12.3729,12.3729,12.2025,-2.0,-2.8223,,,,4004046.8824,0.8732,13.14,13.14,13.14,10.67,10.67,10.67,2.9666,2.9666,2.9666,4.4052,-3.0441,-3.0441,-3.0441,19.4002,19.4002
20260609,009811,統一美國50,TWSE,12.75,12.82,12.74,12.81,1442682.0,18462393.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260609.csv,12.928,12.3972,12.3972,12.3972,12.2531,0.5495,-2.2137,,,,3861748.8333,0.3736,13.14,13.14,13.14,10.67,10.67,10.67,3.3296,3.3296,3.3296,4.5451,-2.5114,-2.5114,-2.5114,20.0562,20.0562
20260610,009811,統一美國50,TWSE,12.78,12.78,12.61,12.62,3027720.0,38309059.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260610.csv,12.826,12.4089,12.4089,12.4089,12.2837,-1.4832,-3.8842,,,,3817852.5789,0.793,13.14,13.14,13.14,10.67,10.67,10.67,1.7008,1.7008,1.7008,2.7381,-3.9574,-3.9574,-3.9574,18.2755,18.2755
