date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250917,7799,禾榮科,listed,831.0,860.0,793.0,810.0,1507492.0,1241761064.0,,data/daily_price/20250917.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250918,7799,禾榮科,listed,802.0,810.0,750.0,750.0,1533331.0,1185665544.0,,data/daily_price/20250918.csv,,,,,,-7.4074,,,,,,,,,,,,,,,,,,,,,
20250919,7799,禾榮科,listed,742.0,745.0,693.0,712.0,2425659.0,1731502136.0,,data/daily_price/20250919.csv,,,,,,-5.0667,,,,,,,,,,,,,,,,,,,,,
20250922,7799,禾榮科,listed,700.0,705.0,670.0,675.0,1178811.0,805732351.0,,data/daily_price/20250922.csv,,,,,,-5.1966,,,,,,,,,,,,,,,,,,,,,
20250923,7799,禾榮科,listed,671.0,718.0,653.0,695.0,775396.0,533717243.0,,data/daily_price/20250923.csv,728.4,728.4,728.4,728.4,779.3906,2.963,,,,,1484137.8,0.5225,860.0,860.0,860.0,653.0,653.0,653.0,-4.5854,-4.5854,-4.5854,-10.8278,-19.186,-19.186,-19.186,6.4319,6.4319
20250924,7799,禾榮科,listed,691.0,692.0,665.0,671.0,438833.0,296501736.0,,data/daily_price/20250924.csv,700.6,718.8333,718.8333,718.8333,770.3581,-3.4532,-17.1605,,,,1309920.3333,0.335,860.0,860.0,860.0,653.0,653.0,653.0,-6.6543,-6.6543,-6.6543,-12.8976,-21.9767,-21.9767,-21.9767,2.7565,2.7565
20250925,7799,禾榮科,listed,683.0,698.0,677.0,687.0,292875.0,202017018.0,,data/daily_price/20250925.csv,688.0,714.2857,714.2857,714.2857,763.4116,2.3845,-8.4,,,,1164628.1429,0.2515,860.0,860.0,860.0,653.0,653.0,653.0,-3.82,-3.82,-3.82,-10.0092,-20.1163,-20.1163,-20.1163,5.2067,5.2067
20250926,7799,禾榮科,listed,690.0,690.0,651.0,660.0,602105.0,398848266.0,,data/daily_price/20250926.csv,677.6,707.5,707.5,707.5,754.7939,-3.9301,-7.3034,,,,1094312.75,0.5502,860.0,860.0,860.0,651.0,651.0,651.0,-6.7138,-6.7138,-6.7138,-12.5589,-23.2558,-23.2558,-23.2558,1.3825,1.3825
20250930,7799,禾榮科,listed,660.0,686.0,652.0,680.0,310113.0,208307764.0,,data/daily_price/20250930.csv,678.6,704.4444,704.4444,704.4444,748.5611,3.0303,0.7407,,,,1007179.4444,0.3079,860.0,860.0,860.0,651.0,651.0,651.0,-3.47,-3.47,-3.47,-9.1591,-20.9302,-20.9302,-20.9302,4.4547,4.4547
20251001,7799,禾榮科,listed,687.0,688.0,664.0,667.0,236727.0,158983019.0,,data/daily_price/20251001.csv,673.0,700.7,700.7,700.7,741.7643,-1.9118,-4.0288,,,,930134.2,0.2545,860.0,860.0,860.0,651.0,651.0,651.0,-4.8095,-4.8095,-4.8095,-10.0793,-22.4419,-22.4419,-22.4419,2.4578,2.4578
20251002,7799,禾榮科,listed,667.0,669.0,617.0,618.0,1348317.0,856931345.0,,data/daily_price/20251002.csv,662.4,693.1818,693.1818,693.1818,731.4507,-7.3463,-7.8987,,,,968150.8182,1.3927,860.0,860.0,860.0,617.0,617.0,617.0,-10.8459,-10.8459,-10.8459,-15.5104,-28.1395,-28.1395,-28.1395,0.1621,0.1621
20251003,7799,禾榮科,listed,625.0,626.0,599.0,610.0,1059257.0,642080599.0,,data/daily_price/20251003.csv,647.0,686.25,686.25,686.25,721.3298,-1.2945,-11.2082,,,,975743.0,1.0856,860.0,860.0,860.0,599.0,599.0,599.0,-11.1111,-11.1111,-11.1111,-15.434,-29.0698,-29.0698,-29.0698,1.8364,1.8364
