date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251103,3213,茂訊,TPEX,109.0,111.0,108.0,108.5,555000,,,data/daily_price/20251103.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,3213,茂訊,TPEX,110.0,113.5,108.5,109.5,1129000,,,data/daily_price/20251104.csv,,,,,,0.9217,,,,,,,,,,,,,,,,,,,,,
20251105,3213,茂訊,TPEX,107.5,112.5,106.0,112.0,956000,,,data/daily_price/20251105.csv,,,,,,2.2831,,,,,,,,,,,,,,,,,,,,,
20251106,3213,茂訊,TPEX,108.0,108.5,104.0,105.5,3148000,,,data/daily_price/20251106.csv,,,,,,-5.8036,,,,,,,,,,,,,,,,,,,,,
20251107,3213,茂訊,TPEX,104.5,104.5,102.0,102.5,1065000,,,data/daily_price/20251107.csv,107.6,107.6,107.6,107.6,108.0801,-2.8436,,,,,1370600.0,0.777,113.5,113.5,113.5,102.0,102.0,102.0,-4.7398,-4.7398,-4.7398,-5.1629,-9.6916,-9.6916,-9.6916,0.4902,0.4902
20251110,3213,茂訊,TPEX,102.0,103.0,101.5,102.0,307000,,,data/daily_price/20251110.csv,106.3,106.6667,106.6667,106.6667,107.5734,-0.4878,-5.9908,,,,1193333.3333,0.2573,113.5,113.5,113.5,101.5,101.5,101.5,-4.375,-4.375,-4.375,-5.181,-10.1322,-10.1322,-10.1322,0.4926,0.4926
20251111,3213,茂訊,TPEX,102.0,103.0,100.5,100.5,421000,,,data/daily_price/20251111.csv,104.5,105.7857,105.7857,105.7857,106.984,-1.4706,-8.2192,,,,1083000.0,0.3887,113.5,113.5,113.5,100.5,100.5,100.5,-4.9966,-4.9966,-4.9966,-6.0607,-11.4537,-11.4537,-11.4537,0.0,0.0
20251112,3213,茂訊,TPEX,100.5,102.0,100.5,101.5,284000,,,data/daily_price/20251112.csv,102.4,105.25,105.25,105.25,106.527,0.995,-9.375,,,,983125.0,0.2889,113.5,113.5,113.5,100.5,100.5,100.5,-3.5629,-3.5629,-3.5629,-4.719,-10.5727,-10.5727,-10.5727,0.995,0.995
20251113,3213,茂訊,TPEX,102.5,103.5,100.0,103.0,457000,,,data/daily_price/20251113.csv,101.9,105.0,105.0,105.0,106.2331,1.4778,-2.3697,,,,924666.6667,0.4942,113.5,113.5,113.5,100.0,100.0,100.0,-1.9048,-1.9048,-1.9048,-3.0434,-9.2511,-9.2511,-9.2511,3.0,3.0
20251114,3213,茂訊,TPEX,101.0,102.5,101.0,101.5,254000,,,data/daily_price/20251114.csv,101.7,104.65,104.65,104.65,105.8386,-1.4563,-0.9756,,,,857600.0,0.2962,113.5,113.5,113.5,100.0,100.0,100.0,-3.01,-3.01,-3.01,-4.0993,-10.5727,-10.5727,-10.5727,1.5,1.5
20251117,3213,茂訊,TPEX,102.0,102.0,98.6,98.6,800000,,,data/daily_price/20251117.csv,101.02,104.1,104.1,104.1,105.2354,-2.8571,-3.3333,,,,852363.6364,0.9386,113.5,113.5,113.5,98.6,98.6,98.6,-5.2834,-5.2834,-5.2834,-6.3053,-13.1278,-13.1278,-13.1278,0.0,0.0
20251118,3213,茂訊,TPEX,99.2,99.2,96.6,96.7,474000,,,data/daily_price/20251118.csv,100.26,103.4833,103.4833,103.4833,104.5241,-1.927,-3.7811,,,,820833.3333,0.5775,113.5,113.5,113.5,96.6,96.6,96.6,-6.555,-6.555,-6.555,-7.4855,-14.8018,-14.8018,-14.8018,0.1035,0.1035
