date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3213,茂訊,otc,120.5,123.5,120.0,122.0,653569.0,79766430.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3213,茂訊,TPEx,86.9,91.0,86.0,90.8,1991000.0,174262200.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,-25.5738,,,,,,,,,,,,,,,,,,,,,
20250521,3213,茂訊,TPEx,111.5,114.5,111.5,113.0,1481000.0,167484000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,24.4493,,,,,,,,,,,,,,,,,,,,,
20250901,3213,茂訊,otc,118.0,119.0,114.5,115.0,2074000.0,241653000.0,,data/daily_price/20250901.csv,,,,,,1.7699,,,,,,,,,,,,,,,,,,,,,
20250902,3213,茂訊,otc,117.0,117.0,108.5,109.5,1807000.0,200768000.0,,data/daily_price/20250902.csv,110.06,110.06,110.06,110.06,117.7907,-4.7826,,,,,1601313.8,1.1284,123.5,123.5,123.5,86.0,86.0,86.0,-0.5088,-0.5088,-0.5088,-7.0385,-11.336,-11.336,-11.336,27.3256,27.3256
20250903,3213,茂訊,otc,109.5,115.5,108.5,113.5,1465000.0,165368000.0,,data/daily_price/20250903.csv,108.36,110.6333,110.6333,110.6333,117.4332,3.653,-6.9672,,,,1578594.8333,0.928,123.5,123.5,123.5,86.0,86.0,86.0,2.5911,2.5911,2.5911,-3.3493,-8.0972,-8.0972,-8.0972,31.9767,31.9767
20250904,3213,茂訊,otc,117.0,117.5,112.5,114.0,1018000.0,116676500.0,,data/daily_price/20250904.csv,113.0,111.1143,111.1143,111.1143,117.1471,0.4405,25.5507,,,,1498509.8571,0.6793,123.5,123.5,123.5,86.0,86.0,86.0,2.5971,2.5971,2.5971,-2.6864,-7.6923,-7.6923,-7.6923,32.5581,32.5581
20250905,3213,茂訊,otc,115.0,118.0,114.0,116.0,1438000.0,166973500.0,,data/daily_price/20250905.csv,113.6,111.725,111.725,111.725,117.0515,1.7544,2.6549,,,,1490946.125,0.9645,123.5,123.5,123.5,86.0,86.0,86.0,3.8264,3.8264,3.8264,-0.8983,-6.0729,-6.0729,-6.0729,34.8837,34.8837
20250908,3213,茂訊,TPEx,127.0,127.5,124.5,127.5,4743000.0,602537500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,116.1,113.4778,113.4778,113.4778,117.9222,9.9138,10.8696,,,,1852285.4444,2.5606,127.5,127.5,127.5,86.0,86.0,86.0,12.3568,12.3568,12.3568,8.1221,0.0,0.0,0.0,48.2558,48.2558
20250909,3213,茂訊,otc,132.5,136.0,129.5,130.0,8301000.0,1108408500.0,,data/daily_price/20250909.csv,120.2,115.13,115.13,115.13,118.9287,1.9608,18.7215,,,,2497156.9,3.3242,136.0,136.0,136.0,86.0,86.0,86.0,12.9158,12.9158,12.9158,9.3092,-4.4118,-4.4118,-4.4118,51.1628,51.1628
20250910,3213,茂訊,otc,131.5,133.0,128.0,130.0,2318000.0,301443500.0,,data/daily_price/20250910.csv,123.5,116.4818,116.4818,116.4818,119.8513,0.0,14.5374,,,,2480869.9091,0.9343,136.0,136.0,136.0,86.0,86.0,86.0,11.6054,11.6054,11.6054,8.4677,-4.4118,-4.4118,-4.4118,51.1628,51.1628
20250911,3213,茂訊,otc,133.0,134.5,123.0,126.0,3057000.0,391397000.0,,data/daily_price/20250911.csv,125.9,117.275,117.275,117.275,120.3637,-3.0769,10.5263,,,,2528880.75,1.2088,136.0,136.0,136.0,86.0,86.0,86.0,7.4398,7.4398,7.4398,4.6827,-7.3529,-7.3529,-7.3529,46.5116,46.5116
20250912,3213,茂訊,TPEx,127.5,127.5,124.0,126.0,1049000.0,131771000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,127.9,117.9462,117.9462,117.9462,120.8334,0.0,8.6207,,,,2415043.7692,0.4344,136.0,136.0,136.0,86.0,86.0,86.0,6.8284,6.8284,6.8284,4.2758,-7.3529,-7.3529,-7.3529,46.5116,46.5116
20250916,3213,茂訊,TPEx,124.0,126.0,122.5,126.0,796000.0,98910500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,127.6,118.5214,118.5214,118.5214,121.2639,0.0,-1.1765,,,,2299397.7857,0.3462,136.0,136.0,136.0,86.0,86.0,86.0,6.3099,6.3099,6.3099,3.9056,-7.3529,-7.3529,-7.3529,46.5116,46.5116
20250917,3213,茂訊,otc,125.0,127.0,122.0,122.0,996000.0,123113500.0,,data/daily_price/20250917.csv,126.0,118.7533,118.7533,118.7533,121.3253,-3.1746,-6.1538,,,,2212504.6,0.4502,136.0,136.0,136.0,86.0,86.0,86.0,2.734,2.734,2.734,0.5561,-10.2941,-10.2941,-10.2941,41.8605,41.8605
20250918,3213,茂訊,otc,122.0,122.5,119.0,121.0,876000.0,105705000.0,,data/daily_price/20250918.csv,124.2,118.8938,118.8938,118.8938,121.2982,-0.8197,-6.9231,,,,2128973.0625,0.4115,136.0,136.0,136.0,86.0,86.0,86.0,1.7715,1.7715,1.7715,-0.2458,-11.0294,-11.0294,-11.0294,40.6977,40.6977
20250919,3213,茂訊,otc,121.5,121.5,119.0,119.0,560000.0,67229500.0,,data/daily_price/20250919.csv,122.8,118.9,118.9,118.9,121.1066,-1.6529,-5.5556,,,,2036680.5294,0.275,136.0,136.0,136.0,86.0,86.0,86.0,0.0841,0.0841,0.0841,-1.7395,-12.5,-12.5,-12.5,38.3721,38.3721
20250922,3213,茂訊,otc,119.0,121.5,118.0,120.0,797000.0,95666000.0,,data/daily_price/20250922.csv,121.6,118.9611,118.9611,118.9611,121.0144,0.8403,-4.7619,,,,1967809.3889,0.405,136.0,136.0,136.0,86.0,86.0,86.0,0.8733,0.8733,0.8733,-0.8383,-11.7647,-11.7647,-11.7647,39.5349,39.5349
20250923,3213,茂訊,otc,122.0,122.0,117.0,117.0,963000.0,113661000.0,,data/daily_price/20250923.csv,119.8,118.8579,118.8579,118.8579,120.6799,-2.5,-7.1429,,,,1914924.6842,0.5029,136.0,136.0,136.0,86.0,86.0,86.0,-1.5631,-1.5631,-1.5631,-3.0493,-13.9706,-13.9706,-13.9706,36.0465,36.0465
20250924,3213,茂訊,otc,118.0,119.0,116.0,118.0,487000.0,57400500.0,,data/daily_price/20250924.csv,119.0,118.815,118.815,118.815,120.4566,0.8547,-3.2787,,,,1843528.45,0.2642,136.0,136.0,136.0,86.0,86.0,86.0,-0.6859,-0.6859,-0.6859,-2.0394,-13.2353,-13.2353,-13.2353,37.2093,37.2093
20250925,3213,茂訊,otc,118.0,119.0,114.0,114.5,1219000.0,140797500.0,,data/daily_price/20250925.csv,117.7,118.44,118.6095,118.6095,119.9602,-2.9661,-5.3719,-6.1475,,,1871800.0,0.6512,136.0,136.0,136.0,86.0,86.0,86.0,-3.3266,-3.4648,-3.4648,-4.5517,-15.8088,-15.8088,-15.8088,33.1395,33.1395
20250926,3213,茂訊,otc,115.0,115.0,111.5,112.5,601000.0,67798000.0,,data/daily_price/20250926.csv,116.4,119.525,118.3318,118.3318,119.3385,-1.7467,-5.4622,23.8987,,,1802300.0,0.3335,136.0,136.0,136.0,108.5,86.0,86.0,-5.8774,-4.9284,-4.9284,-5.7303,-17.2794,-17.2794,-17.2794,30.814,30.814
20250930,3213,茂訊,otc,112.0,114.0,111.0,114.0,399000.0,44759000.0,,data/daily_price/20250930.csv,115.2,119.575,118.1435,118.1435,118.8936,1.3333,-5.0,0.885,,,1748200.0,0.2282,136.0,136.0,136.0,108.5,86.0,86.0,-4.6623,-3.5072,-3.5072,-4.116,-16.1765,-16.1765,-16.1765,32.5581,32.5581
20251001,3213,茂訊,otc,115.0,116.0,113.5,115.0,520000.0,59603000.0,,data/daily_price/20251001.csv,114.8,119.575,118.0125,118.0125,118.5692,0.8772,-1.7094,0.0,,,1670500.0,0.3113,136.0,136.0,136.0,108.5,86.0,86.0,-3.8261,-2.5527,-2.5527,-3.0102,-15.4412,-15.4412,-15.4412,33.7209,33.7209
20251002,3213,茂訊,otc,116.0,116.0,112.0,112.5,629000.0,71352500.0,,data/daily_price/20251002.csv,113.7,119.725,117.792,117.792,118.0634,-2.1739,-4.661,2.7397,,,1611600.0,0.3903,136.0,136.0,136.0,108.5,86.0,86.0,-6.0347,-4.4927,-4.4927,-4.7122,-17.2794,-17.2794,-17.2794,30.814,30.814
20251003,3213,茂訊,otc,112.5,115.0,112.5,114.0,315000.0,35893500.0,,data/daily_price/20251003.csv,113.6,119.75,117.6462,117.6462,117.7248,1.3333,-0.4367,0.4405,,,1554100.0,0.2027,136.0,136.0,136.0,111.0,86.0,86.0,-4.8017,-3.0993,-3.0993,-3.164,-16.1765,-16.1765,-16.1765,32.5581,32.5581
20251007,3213,茂訊,otc,115.0,115.0,110.0,112.5,629000.0,70449000.0,,data/daily_price/20251007.csv,113.6,119.675,117.4556,117.4556,117.2894,-1.3158,0.0,-1.3158,,,1534650.0,0.4099,136.0,136.0,136.0,110.0,86.0,86.0,-5.9954,-4.2191,-4.2191,-4.0834,-17.2794,-17.2794,-17.2794,30.814,30.814
20251008,3213,茂訊,otc,111.0,111.0,108.0,110.0,851000.0,93186500.0,,data/daily_price/20251008.csv,112.8,119.375,117.1893,117.1893,116.6819,-2.2222,-3.5088,-5.1724,,,1505300.0,0.5653,136.0,136.0,136.0,108.0,86.0,86.0,-7.8534,-6.1348,-6.1348,-5.7266,-19.1176,-19.1176,-19.1176,27.907,27.907
20251009,3213,茂訊,otc,110.0,110.5,108.5,109.0,507000.0,55539000.0,,data/daily_price/20251009.csv,111.6,118.45,116.9069,116.9069,116.0418,-0.9091,-5.2174,-14.5098,,,1293500.0,0.392,136.0,136.0,136.0,108.0,86.0,86.0,-7.978,-6.7634,-6.7634,-6.0683,-19.8529,-19.8529,-19.8529,26.7442,26.7442
20251013,3213,茂訊,otc,105.0,108.5,104.5,108.0,439000.0,46809500.0,,data/daily_price/20251013.csv,110.7,117.35,116.61,116.61,115.3716,-0.9174,-4.0,-16.9231,,,900400.0,0.4876,134.5,136.0,136.0,104.5,86.0,86.0,-7.9676,-7.3836,-7.3836,-6.3895,-19.7026,-20.5882,-20.5882,25.5814,25.5814
20251014,3213,茂訊,otc,109.0,110.5,105.0,105.0,600000.0,64219500.0,,data/daily_price/20251014.csv,108.9,116.1,116.2355,116.2355,114.5073,-2.7778,-7.8947,-19.2308,,,814500.0,0.7366,134.5,136.0,136.0,104.5,86.0,86.0,-9.5607,-9.6661,-9.6661,-8.3028,-21.9331,-22.7941,-22.7941,22.093,22.093
20251015,3213,茂訊,TPEx,108.0,108.0,105.5,106.5,238000.0,25384500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,107.7,115.125,115.9312,115.9312,113.84,1.4286,-5.3333,-15.4762,,,673550.0,0.3534,127.5,136.0,136.0,104.5,86.0,86.0,-7.4919,-8.1352,-8.1352,-6.4477,-16.4706,-21.6912,-21.6912,23.8372,23.8372
20251016,3213,茂訊,otc,108.0,109.0,107.0,107.5,289000.0,31197000.0,,data/daily_price/20251016.csv,107.2,114.2,115.6758,115.6758,113.3117,0.939,-2.2727,-14.6825,,,635550.0,0.4547,127.0,136.0,136.0,104.5,86.0,86.0,-5.8669,-7.0678,-7.0678,-5.129,-15.3543,-20.9559,-20.9559,25.0,25.0
20251017,3213,茂訊,TPEx,108.0,109.0,106.0,106.0,269000.0,28889000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,106.6,113.2,115.3912,115.3912,112.7024,-1.3953,-2.7523,-15.873,,,609200.0,0.4416,127.0,136.0,136.0,104.5,86.0,86.0,-6.3604,-8.1386,-8.1386,-5.947,-16.5354,-22.0588,-22.0588,23.2558,23.2558
