date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2511,太子,listed,9.14,9.36,9.14,9.14,2857234.0,26150316.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2511,太子,listed,8.91,9.11,8.57,8.88,6343726.0,55777204.0,,data/daily_price/20250408.csv,,,,,,-2.8446,,,,,,,,,,,,,,,,,,,,,
20250409,2511,太子,listed,8.88,8.9,8.33,8.38,4298100.0,36927140.0,,data/daily_price/20250409.csv,,,,,,-5.6306,,,,,,,,,,,,,,,,,,,,,
20250410,2511,太子,listed,9.2,9.21,9.03,9.21,1724989.0,15851286.0,,data/daily_price/20250410.csv,,,,,,9.9045,,,,,,,,,,,,,,,,,,,,,
20250411,2511,太子,TWSE,9.06,9.18,8.77,9.05,1518261.0,13707558.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,8.932,8.932,8.932,8.932,9.0679,-1.7372,,,,,3348462.0,0.4534,9.36,9.36,9.36,8.33,8.33,8.33,1.3211,1.3211,1.3211,-0.1978,-3.312,-3.312,-3.312,8.6435,8.6435
20250414,2511,太子,listed,9.11,9.21,9.03,9.05,1523126.0,13885865.0,,data/daily_price/20250414.csv,8.914,8.9517,8.9517,8.9517,9.0664,0.0,-0.9847,,,,3044239.3333,0.5003,9.36,9.36,9.36,8.33,8.33,8.33,1.0985,1.0985,1.0985,-0.1814,-3.312,-3.312,-3.312,8.6435,8.6435
20250415,2511,太子,listed,9.04,9.27,9.04,9.26,1030226.0,9460931.0,,data/daily_price/20250415.csv,8.99,8.9957,8.9957,8.9957,9.0826,2.3204,4.2793,,,,2756523.1429,0.3737,9.36,9.36,9.36,8.33,8.33,8.33,2.9379,2.9379,2.9379,1.9535,-1.0684,-1.0684,-1.0684,11.1645,11.1645
20250416,2511,太子,listed,9.24,9.24,9.05,9.06,1330836.0,12105865.0,,data/daily_price/20250416.csv,9.126,9.0038,9.0038,9.0038,9.0807,-2.1598,8.1146,,,,2578312.25,0.5162,9.36,9.36,9.36,8.33,8.33,8.33,0.6247,0.6247,0.6247,-0.2279,-3.2051,-3.2051,-3.2051,8.7635,8.7635
20250417,2511,太子,listed,9.06,9.15,8.98,9.07,583161.0,5275911.0,,data/daily_price/20250417.csv,9.098,9.0111,9.0111,9.0111,9.0798,0.1104,-1.5201,,,,2356628.7778,0.2475,9.36,9.36,9.36,8.33,8.33,8.33,0.6535,0.6535,0.6535,-0.108,-3.0983,-3.0983,-3.0983,8.8836,8.8836
20250418,2511,太子,listed,9.13,9.13,9.03,9.09,518836.0,4713469.0,,data/daily_price/20250418.csv,9.106,9.019,9.019,9.019,9.0807,0.2205,0.442,,,,2172849.5,0.2388,9.36,9.36,9.36,8.33,8.33,8.33,0.7872,0.7872,0.7872,0.1029,-2.8846,-2.8846,-2.8846,9.1236,9.1236
