date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250910,1796,金穎生技,otc,63.9,63.9,61.8,62.9,84000.0,5305800.0,,data/daily_price/20250910.csv,62.0,57.2364,57.2364,57.2364,50.1655,-2.9321,-2.9321,,,,144829.1818,0.58,67.1,67.1,67.1,35.9,35.9,35.9,9.8952,9.8952,9.8952,25.385,-6.2593,-6.2593,-6.2593,75.2089,75.2089
20250911,1796,金穎生技,otc,63.5,63.5,60.0,60.5,55000.0,3366300.0,,data/daily_price/20250911.csv,61.88,57.5083,57.5083,57.5083,51.0267,-3.8156,-0.982,,,,137343.4167,0.4005,67.1,67.1,67.1,35.9,35.9,35.9,5.2021,5.2021,5.2021,18.5654,-9.8361,-9.8361,-9.8361,68.5237,68.5237
20250912,1796,金穎生技,TPEx,60.8,61.4,60.0,61.0,43000.0,2599100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,62.26,57.7769,57.7769,57.7769,51.8578,0.8264,3.2149,,,,130086.2308,0.3305,67.1,67.1,67.1,35.9,35.9,35.9,5.5785,5.5785,5.5785,17.6294,-9.0909,-9.0909,-9.0909,69.9164,69.9164
20250916,1796,金穎生技,TPEx,59.0,59.5,58.8,59.4,27000.0,1602700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,61.72,57.8929,57.8929,57.8929,52.4863,-2.623,-4.3478,,,,122722.9286,0.22,67.1,67.1,67.1,35.9,35.9,35.9,2.6033,2.6033,2.6033,13.1723,-11.4754,-11.4754,-11.4754,65.4596,65.4596
20250917,1796,金穎生技,otc,61.4,61.4,59.8,61.0,30000.0,1826800.0,,data/daily_price/20250917.csv,60.96,58.1,58.1,58.1,53.1958,2.6936,-5.8642,,,,116541.4,0.2574,67.1,67.1,67.1,35.9,35.9,35.9,4.9914,4.9914,4.9914,14.6707,-9.0909,-9.0909,-9.0909,69.9164,69.9164
20250918,1796,金穎生技,otc,60.5,60.5,59.3,60.0,31000.0,1851500.0,,data/daily_price/20250918.csv,60.38,58.2188,58.2188,58.2188,53.7628,-1.6393,-4.6105,,,,111195.0625,0.2788,67.1,67.1,67.1,35.9,35.9,35.9,3.0596,3.0596,3.0596,11.6013,-10.5812,-10.5812,-10.5812,67.1309,67.1309
20250919,1796,金穎生技,otc,59.6,59.6,57.9,58.9,68000.0,3968700.0,,data/daily_price/20250919.csv,60.06,58.2588,58.2588,58.2588,54.1909,-1.8333,-2.6446,,,,108654.1765,0.6258,67.1,67.1,67.1,35.9,35.9,35.9,1.1006,1.1006,1.1006,8.6898,-12.2206,-12.2206,-12.2206,64.0669,64.0669
20250922,1796,金穎生技,otc,59.7,61.0,59.7,59.7,52000.0,3121600.0,,data/daily_price/20250922.csv,59.8,58.3389,58.3389,58.3389,54.65,1.3582,-2.1311,,,,105506.7222,0.4929,67.1,67.1,67.1,35.9,35.9,35.9,2.3331,2.3331,2.3331,9.2406,-11.0283,-11.0283,-11.0283,66.2953,66.2953
20250923,1796,金穎生技,otc,59.0,59.6,59.0,59.3,5000.0,297100.0,,data/daily_price/20250923.csv,59.78,58.3895,58.3895,58.3895,55.0375,-0.67,-0.1684,,,,100216.8947,0.0499,67.1,67.1,67.1,35.9,35.9,35.9,1.5594,1.5594,1.5594,7.7447,-11.6244,-11.6244,-11.6244,65.1811,65.1811
20250924,1796,金穎生技,otc,58.2,59.7,58.2,59.7,21000.0,1234000.0,,data/daily_price/20250924.csv,59.52,58.455,58.455,58.455,55.426,0.6745,-2.1311,,,,96256.05,0.2182,67.1,67.1,67.1,35.9,35.9,35.9,2.1298,2.1298,2.1298,7.7111,-11.0283,-11.0283,-11.0283,66.2953,66.2953
20250925,1796,金穎生技,otc,59.1,59.8,58.8,59.3,52000.0,3078200.0,,data/daily_price/20250925.csv,59.38,59.625,58.4952,58.4952,55.7489,-0.67,-1.1667,65.1811,,,97800.0,0.5317,67.1,67.1,67.1,41.5,35.9,35.9,-0.5451,1.3758,1.3758,6.3699,-11.6244,-11.6244,-11.6244,65.1811,65.1811
20250926,1796,金穎生技,otc,58.1,58.7,58.0,58.0,124000.0,7196700.0,,data/daily_price/20250926.csv,59.2,60.425,58.4727,58.4727,55.9365,-2.1922,-1.528,38.0952,,,92200.0,1.3449,67.1,67.1,67.1,47.0,35.9,35.9,-4.0132,-0.8085,-0.8085,3.6891,-13.5618,-13.5618,-13.5618,61.5599,61.5599
20250930,1796,金穎生技,otc,58.0,58.0,56.5,57.4,15000.0,852400.0,,data/daily_price/20250930.csv,58.74,60.91,58.4261,58.4261,56.0584,-1.0345,-3.8526,20.3354,,,90100.0,0.1665,67.1,67.1,67.1,56.5,35.9,35.9,-5.7626,-1.7562,-1.7562,2.3932,-14.456,-14.456,-14.456,59.8886,59.8886
20251001,1796,金穎生技,otc,56.4,56.5,55.6,55.6,32000.0,1798900.0,,data/daily_price/20251001.csv,58.0,60.465,58.3083,58.3083,56.0202,-3.1359,-6.2395,-13.7984,,,80600.0,0.397,67.1,67.1,67.1,55.6,35.9,35.9,-8.046,-4.6448,-4.6448,-0.7501,-17.1386,-17.1386,-17.1386,54.8747,54.8747
20251002,1796,金穎生技,otc,54.6,54.7,53.0,54.2,34000.0,1834700.0,,data/daily_price/20251002.csv,56.9,59.94,58.144,58.144,55.8685,-2.518,-9.2127,-16.2287,,,70350.0,0.4833,67.1,67.1,67.1,53.0,35.9,35.9,-9.5762,-6.7832,-6.7832,-2.9865,-19.225,-19.225,-19.225,50.9749,50.9749
20251003,1796,金穎生技,otc,54.5,54.5,53.3,53.6,24000.0,1294100.0,,data/daily_price/20251003.csv,55.76,59.38,57.9692,57.9692,55.6795,-1.107,-9.6121,-17.284,,,63900.0,0.3756,67.1,67.1,67.1,53.0,35.9,35.9,-9.7339,-7.5372,-7.5372,-3.7348,-20.1192,-20.1192,-20.1192,49.3036,49.3036
20251007,1796,金穎生技,otc,52.3,53.6,52.0,53.2,32000.0,1690100.0,,data/daily_price/20251007.csv,54.8,58.985,57.7926,57.7926,55.4729,-0.7463,-8.2759,-12.9296,,,57200.0,0.5594,67.1,67.1,67.1,52.0,35.9,35.9,-9.8076,-7.9467,-7.9467,-4.0973,-20.7154,-20.7154,-20.7154,48.1894,48.1894
20251008,1796,金穎生技,otc,53.1,56.0,53.1,55.7,35000.0,1907500.0,,data/daily_price/20251008.csv,54.46,58.815,57.7179,57.7179,55.4918,4.6992,-2.9617,-5.753,,,52050.0,0.6724,67.1,67.1,67.1,52.0,35.9,35.9,-5.2963,-3.4961,-3.4961,0.3752,-16.9896,-16.9896,-16.9896,55.1532,55.1532
20251009,1796,金穎生技,otc,54.6,54.6,51.9,52.0,46000.0,2421300.0,,data/daily_price/20251009.csv,53.74,58.31,57.5207,57.5207,55.2008,-6.6427,-6.4748,-16.2641,,,49350.0,0.9321,67.1,67.1,67.1,51.9,35.9,35.9,-10.8215,-9.5977,-9.5977,-5.7985,-22.5037,-22.5037,-22.5037,44.8468,44.8468
20251013,1796,金穎生技,otc,54.9,54.9,49.8,53.0,7000.0,368700.0,,data/daily_price/20251013.csv,53.5,57.72,57.37,57.37,55.0174,1.9231,-2.214,-18.2099,,,40850.0,0.1714,63.9,67.1,67.1,49.8,35.9,35.9,-8.1774,-7.6172,-7.6172,-3.6669,-17.0579,-21.0134,-21.0134,47.6323,47.6323
20251014,1796,金穎生技,otc,52.5,54.0,50.7,50.9,48000.0,2492900.0,,data/daily_price/20251014.csv,52.96,57.12,57.1613,57.1613,54.6743,-3.9623,-5.0373,-19.0779,,,39050.0,1.2292,63.5,67.1,67.1,49.8,35.9,35.9,-10.8894,-10.9537,-10.9537,-6.9032,-19.8425,-24.1431,-24.1431,41.7827,41.7827
20251015,1796,金穎生技,TPEx,51.1,51.3,50.0,51.0,27000.0,1367700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,52.52,56.645,56.9688,56.9688,54.3681,0.1965,-4.1353,-15.7025,,,37650.0,0.7171,61.4,67.1,67.1,49.8,35.9,35.9,-9.9656,-10.4772,-10.4772,-6.195,-16.9381,-23.994,-23.994,42.0613,42.0613
20251016,1796,金穎生技,otc,51.3,51.3,50.6,51.1,12000.0,609500.0,,data/daily_price/20251016.csv,51.6,56.15,56.7909,56.7909,54.0958,0.1961,-8.2585,-16.2295,,,36100.0,0.3324,61.4,67.1,67.1,49.8,35.9,35.9,-8.9938,-10.0208,-10.0208,-5.5379,-16.7752,-23.845,-23.845,42.3398,42.3398
20251017,1796,金穎生技,TPEx,52.8,52.8,50.4,50.4,11000.0,561100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,51.28,55.7,56.6029,56.6029,53.7878,-1.3699,-3.0769,-15.1515,,,35300.0,0.3116,61.4,67.1,67.1,49.8,35.9,35.9,-9.5153,-10.9587,-10.9587,-6.2984,-17.9153,-24.8882,-24.8882,40.39,40.39
20251020,1796,金穎生技,otc,50.4,51.0,50.3,50.3,37000.0,1871600.0,,data/daily_price/20251020.csv,50.74,55.165,56.4229,56.4229,53.4971,-0.1984,-5.0943,-17.541,,,35650.0,1.0379,61.0,67.1,67.1,49.8,35.9,35.9,-8.819,-10.8517,-10.8517,-5.9763,-17.541,-25.0373,-25.0373,40.1114,40.1114
20251021,1796,金穎生技,otc,48.95,52.1,48.95,50.6,44000.0,2238400.0,,data/daily_price/20251021.csv,50.68,54.695,56.2611,56.2611,53.2557,0.5964,-0.5894,-15.6667,,,36300.0,1.2121,61.0,67.1,67.1,48.95,35.9,35.9,-7.487,-10.0622,-10.0622,-4.9867,-17.0492,-24.5902,-24.5902,40.9471,40.9471
20251022,1796,金穎生技,otc,50.9,50.9,50.9,50.9,13000.0,661700.0,,data/daily_price/20251022.csv,50.66,54.295,56.1162,56.1162,53.0594,0.5929,-0.1961,-13.5823,,,33550.0,0.3875,61.0,67.1,67.1,48.95,35.9,35.9,-6.2529,-9.2954,-9.2954,-4.0698,-16.5574,-24.1431,-24.1431,41.7827,41.7827
20251023,1796,金穎生技,otc,50.6,50.7,50.5,50.6,27000.0,1366400.0,,data/daily_price/20251023.csv,50.56,53.84,55.9711,55.9711,52.8544,-0.5894,-0.9785,-15.2429,,,32300.0,0.8359,59.8,67.1,67.1,48.95,35.9,35.9,-6.0178,-9.5961,-9.5961,-4.2654,-15.3846,-24.5902,-24.5902,40.9471,40.9471
20251027,1796,金穎生技,otc,50.6,50.6,49.55,49.65,32000.0,1604700.0,,data/daily_price/20251027.csv,50.41,53.3575,55.809,55.809,52.5874,-1.8775,-1.4881,-16.2732,,,33650.0,0.951,59.8,67.1,67.1,48.95,35.9,35.9,-6.9484,-11.0358,-11.0358,-5.5858,-16.9732,-26.006,-26.006,38.3008,38.3008
20251028,1796,金穎生技,otc,48.8,49.0,48.8,48.8,17000.0,830650.0,,data/daily_price/20251028.csv,50.11,52.8125,55.6338,55.6338,52.2718,-1.712,-2.9821,-18.258,,,33450.0,0.5082,59.8,67.1,67.1,48.8,35.9,35.9,-7.5976,-12.2835,-12.2835,-6.6418,-18.3946,-27.2727,-27.2727,35.9331,35.9331
20251029,1796,金穎生技,otc,48.8,48.8,47.6,47.7,50000.0,2413600.0,,data/daily_price/20251029.csv,49.53,52.2325,55.4402,55.4402,51.8908,-2.2541,-5.7312,-19.5616,,,33350.0,1.4993,58.7,67.1,67.1,47.6,35.9,35.9,-8.6775,-13.9614,-13.9614,-8.0762,-18.7394,-28.9121,-28.9121,32.8691,32.8691
20251030,1796,金穎生技,otc,48.7,50.2,47.3,47.3,15000.0,730050.0,,data/daily_price/20251030.csv,48.81,51.6975,55.2464,55.2464,51.5082,-0.8386,-7.0727,-18.4483,,,27900.0,0.5376,58.0,67.1,67.1,47.3,35.9,35.9,-8.5062,-14.3836,-14.3836,-8.17,-18.4483,-29.5082,-29.5082,31.7549,31.7549
20251031,1796,金穎生技,otc,48.95,48.95,47.55,48.4,8000.0,387150.0,,data/daily_price/20251031.csv,48.37,51.2475,55.0872,55.0872,51.2492,2.3256,-4.3478,-15.6794,,,27550.0,0.2904,56.5,67.1,67.1,47.3,35.9,35.9,-5.5564,-12.1393,-12.1393,-5.5595,-14.3363,-27.8689,-27.8689,34.8189,34.8189
20251103,1796,金穎生技,TPEX,49.5,52.5,49.1,49.65,68000.0,,,data/daily_price/20251103.csv,48.37,50.95,54.9636,54.9636,51.116,2.5826,0.0,-10.7014,,,29350.0,2.3169,56.0,67.1,67.1,47.3,35.9,35.9,-2.5515,-9.6675,-9.6675,-2.8679,-11.3393,-26.006,-26.006,38.3008,38.3008
20251104,1796,金穎生技,TPEX,50.0,50.0,49.0,49.0,39000.0,,,data/daily_price/20251104.csv,48.41,50.69,54.8311,54.8311,50.9396,-1.3092,0.4098,-9.5941,,,29600.0,1.3176,56.0,67.1,67.1,47.3,35.9,35.9,-3.334,-10.6347,-10.6347,-3.8077,-12.5,-26.9747,-26.9747,36.4903,36.4903
20251105,1796,金穎生技,TPEX,49.8,49.8,48.1,48.85,4000.0,,,data/daily_price/20251105.csv,48.64,50.4525,54.7011,54.7011,50.7655,-0.3061,2.4109,-8.8619,,,28600.0,0.1399,56.0,67.1,67.1,47.3,35.9,35.9,-3.1763,-10.6965,-10.6965,-3.7732,-12.7679,-27.1982,-27.1982,36.0724,36.0724
20251106,1796,金穎生技,TPEX,49.6,51.2,49.05,50.3,18000.0,,,data/daily_price/20251106.csv,49.24,50.3075,54.6074,54.6074,50.7267,2.9683,6.3425,-5.4511,,,27900.0,0.6452,56.0,67.1,67.1,47.3,35.9,35.9,-0.0149,-7.888,-7.888,-0.8412,-10.1786,-25.0373,-25.0373,40.1114,40.1114
20251107,1796,金穎生技,TPEX,50.1,51.5,49.0,49.8,20000.0,,,data/daily_price/20251107.csv,49.52,50.0125,54.5073,54.5073,50.6495,-0.994,2.8926,-10.5925,,,27150.0,0.7366,54.9,67.1,67.1,47.3,35.9,35.9,-0.4249,-8.6361,-8.6361,-1.6772,-9.2896,-25.7824,-25.7824,38.7187,38.7187
20251110,1796,金穎生技,TPEX,49.8,51.4,49.65,50.6,24000.0,,,data/daily_price/20251110.csv,49.71,49.9425,54.4276,54.4276,50.6454,1.6064,1.9134,-2.6923,,,26050.0,0.9213,54.9,67.1,67.1,47.3,35.9,35.9,1.3165,-7.0324,-7.0324,-0.0895,-7.8324,-24.5902,-24.5902,40.9471,40.9471
20251111,1796,金穎生技,TPEX,49.5,49.85,48.5,49.0,33000.0,,,data/daily_price/20251111.csv,49.71,49.7425,54.319,54.319,50.5082,-3.1621,0.0,-7.5472,,,27350.0,1.2066,54.0,67.1,67.1,47.3,35.9,35.9,-1.4927,-9.7922,-9.7922,-2.9861,-9.2593,-26.9747,-26.9747,36.4903,36.4903
20251112,1796,金穎生技,TPEX,48.55,49.0,48.35,48.5,14000.0,,,data/daily_price/20251112.csv,49.64,49.6225,54.2049,54.2049,50.3409,-1.0204,-0.7165,-4.7151,,,25650.0,0.5458,52.8,67.1,67.1,47.3,35.9,35.9,-2.2621,-10.5247,-10.5247,-3.6568,-8.1439,-27.7198,-27.7198,35.0975,35.0975
20251113,1796,金穎生技,TPEX,48.6,48.75,48.05,48.75,19000.0,,,data/daily_price/20251113.csv,49.33,49.51,54.1,54.1,50.2083,0.5155,-3.0815,-4.4118,,,25250.0,0.7525,52.8,67.1,67.1,47.3,35.9,35.9,-1.535,-9.8891,-9.8891,-2.9045,-7.6705,-27.3472,-27.3472,35.7939,35.7939
20251114,1796,金穎生技,TPEX,48.1,48.15,48.1,48.15,3000.0,,,data/daily_price/20251114.csv,49.0,49.3625,53.9877,53.9877,50.0368,-1.2308,-3.3133,-5.773,,,24800.0,0.121,52.8,67.1,67.1,47.3,35.9,35.9,-2.4563,-10.8131,-10.8131,-3.7708,-8.8068,-28.2414,-28.2414,34.1226,34.1226
20251117,1796,金穎生技,TPEX,48.1,48.1,48.0,48.0,4000.0,,,data/daily_price/20251117.csv,48.48,49.2425,53.8769,53.8769,49.8671,-0.3115,-5.1383,-4.7619,,,24450.0,0.1636,52.5,67.1,67.1,47.3,35.9,35.9,-2.5232,-10.9079,-10.9079,-3.7441,-8.5714,-28.465,-28.465,33.7047,33.7047
20251118,1796,金穎生技,TPEX,47.95,47.95,46.1,46.6,31000.0,,,data/daily_price/20251118.csv,48.0,49.0575,53.7445,53.7445,49.5948,-2.9167,-4.898,-7.3559,,,24150.0,1.2836,52.5,67.1,67.1,46.1,35.9,35.9,-5.0094,-13.2935,-13.2935,-6.0385,-11.2381,-30.5514,-30.5514,29.805,29.805
20251119,1796,金穎生技,TPEX,46.5,46.5,46.5,46.5,7000.0,,,data/daily_price/20251119.csv,47.6,48.8525,53.6152,53.6152,49.3369,-0.2146,-4.1237,-8.1028,,,22300.0,0.3139,52.5,67.1,67.1,46.1,35.9,35.9,-4.8155,-13.2708,-13.2708,-5.7501,-11.4286,-30.7004,-30.7004,29.5265,29.5265
20251120,1796,金穎生技,TPEX,46.3,46.85,46.3,46.85,2000.0,,,data/daily_price/20251120.csv,47.22,48.65,53.4965,53.4965,49.1297,0.7527,-3.8974,-7.9568,,,21750.0,0.092,52.5,67.1,67.1,46.1,35.9,35.9,-3.6999,-12.4242,-12.4242,-4.6401,-10.7619,-30.1788,-30.1788,30.5014,30.5014
20251121,1796,金穎生技,TPEX,46.15,46.15,46.15,46.15,8000.0,,,data/daily_price/20251121.csv,46.82,48.4275,53.3698,53.3698,48.8814,-1.4941,-4.1537,-8.7945,,,20800.0,0.3846,52.5,67.1,67.1,46.1,35.9,35.9,-4.7029,-13.5279,-13.5279,-5.5877,-12.0952,-31.2221,-31.2221,28.5515,28.5515
20251124,1796,金穎生技,TPEX,45.65,45.95,45.5,45.7,35000.0,,,data/daily_price/20251124.csv,46.36,48.23,53.2398,53.2398,48.6162,-0.9751,-4.7917,-7.9557,,,20950.0,1.6706,52.5,67.1,67.1,45.5,35.9,35.9,-5.2457,-14.162,-14.162,-5.9985,-12.9524,-31.8927,-31.8927,27.2981,27.2981
20251125,1796,金穎生技,TPEX,45.2,45.9,45.2,45.9,7000.0,,,data/daily_price/20251125.csv,46.22,48.085,53.1175,53.1175,48.3899,0.4376,-1.5021,-5.9426,,,20450.0,0.3423,52.5,67.1,67.1,45.2,35.9,35.9,-4.544,-13.5878,-13.5878,-5.1455,-12.5714,-31.5946,-31.5946,27.8552,27.8552
20251126,1796,金穎生技,TPEX,45.55,46.1,45.55,46.1,13000.0,,,data/daily_price/20251126.csv,46.14,48.005,53.2875,53.0025,48.1991,0.4357,-0.8602,-3.3543,28.4123,,18600.0,0.6989,52.5,67.1,67.1,45.2,41.5,35.9,-3.9683,-13.4882,-13.0229,-4.355,-12.1905,-31.2966,-31.2966,11.0843,28.4123
20251127,1796,金穎生技,TPEX,46.1,46.2,46.0,46.2,5000.0,,,data/daily_price/20251127.csv,46.01,47.95,53.3575,52.8927,48.0325,0.2169,-1.3874,-2.3256,10.0,,18100.0,0.2762,52.5,67.1,67.1,45.2,45.2,35.9,-3.6496,-13.4142,-12.6534,-3.8151,-12.0,-31.1475,-31.1475,2.2124,28.6908
20251128,1796,金穎生技,TPEX,45.9,45.95,45.7,45.9,10000.0,,,data/daily_price/20251128.csv,45.96,47.825,53.3275,52.7817,47.8548,-0.6494,-0.5417,-5.1653,-3.7736,,18200.0,0.5495,52.5,67.1,67.1,45.2,45.2,35.9,-4.0251,-13.9281,-13.0381,-4.0848,-12.5714,-31.5946,-31.5946,1.5487,27.8552
20251201,1796,金穎生技,TPEX,45.9,45.9,45.6,45.7,16000.0,,,data/daily_price/20251201.csv,45.96,47.6275,53.0142,52.6711,47.6752,-0.4357,0.0,-7.9557,-29.1473,,15600.0,1.0256,51.5,67.1,67.1,45.2,45.2,35.9,-4.047,-13.7966,-13.2351,-4.143,-11.2621,-31.8927,-31.8927,1.1062,27.2981
20251202,1796,金穎生技,TPEX,45.9,45.9,45.7,45.7,2000.0,,,data/daily_price/20251202.csv,45.92,47.4625,52.6975,52.5638,47.5106,0.0,-0.4357,-6.7347,-29.3663,,13750.0,0.1455,51.5,67.1,67.1,45.2,45.2,35.9,-3.7135,-13.2786,-13.0581,-3.8109,-11.2621,-31.8927,-31.8927,1.1062,27.2981
20251203,1796,金穎生技,TPEX,45.7,46.0,45.7,46.0,2000.0,,,data/daily_price/20251203.csv,45.9,47.32,52.3842,52.4644,47.3847,0.6565,-0.2169,-5.8342,-29.0123,,13650.0,0.1465,51.5,67.1,67.1,45.2,45.2,35.9,-2.7895,-12.1872,-12.3215,-2.9223,-10.6796,-31.4456,-31.4456,1.7699,28.1337
20251204,1796,金穎生技,TPEX,45.45,46.45,45.45,46.45,14000.0,,,data/daily_price/20251204.csv,45.95,47.1275,52.14,52.3746,47.3068,0.9783,0.5411,-7.6541,-23.9771,,13450.0,1.0409,51.5,67.1,67.1,45.2,45.2,35.9,-1.4376,-10.9129,-11.312,-1.8112,-9.8058,-30.775,-30.775,2.7655,29.3872
20251205,1796,金穎生技,TPEX,46.45,46.6,46.45,46.6,3000.0,,,data/daily_price/20251205.csv,46.09,46.9675,51.9317,52.2897,47.2479,0.3229,1.5251,-6.4257,-21.1506,,12600.0,0.2381,51.4,67.1,67.1,45.2,45.2,35.9,-0.7825,-10.2667,-10.8811,-1.3713,-9.3385,-30.5514,-30.5514,3.0973,29.805
20251208,1796,金穎生技,TPEX,47.0,47.2,46.8,46.8,11000.0,,,data/daily_price/20251208.csv,46.31,46.7775,51.6767,52.2101,47.2106,0.4292,2.407,-7.5099,-24.6377,,11950.0,0.9205,49.85,67.1,67.1,45.2,45.2,35.9,0.0481,-9.4369,-10.3622,-0.8697,-6.1184,-30.2534,-30.2534,3.5398,30.3621
20251209,1796,金穎生技,TPEX,46.8,47.85,46.8,47.85,2000.0,,,data/daily_price/20251209.csv,46.74,46.72,51.3942,52.1479,47.2639,2.2436,4.7046,-2.3469,-26.1574,,10400.0,0.1923,49.0,63.9,67.1,45.2,45.2,35.9,2.4187,-6.896,-8.2417,1.2401,-2.3469,-25.1174,-28.6885,5.8628,33.2869
20251210,1796,金穎生技,TPEX,47.8,47.8,47.0,47.0,7000.0,,,data/daily_price/20251210.csv,46.94,46.645,51.1292,52.0754,47.2419,-1.7764,2.1739,-3.0928,-25.2782,,10050.0,0.6965,48.75,63.5,67.1,45.2,45.2,35.9,0.7611,-8.076,-9.7462,-0.512,-3.5897,-25.9843,-29.9553,3.9823,30.9192
20251211,1796,金穎生技,TPEX,47.0,47.0,46.5,46.5,17000.0,,,data/daily_price/20251211.csv,46.95,46.5325,50.8958,51.9979,47.1801,-1.0638,0.1076,-4.6154,-23.1405,,9950.0,1.7085,48.15,61.4,67.1,45.2,45.2,35.9,-0.0698,-8.6369,-10.5733,-1.4414,-3.4268,-24.2671,-30.7004,2.8761,29.5265
20251212,1796,金穎生技,TPEX,47.95,48.4,47.95,48.0,20000.0,,,data/daily_price/20251212.csv,47.23,46.525,50.6792,51.9432,47.2484,3.2258,3.0043,-0.3115,-21.3115,,10800.0,1.8519,48.4,61.4,67.1,45.2,45.2,35.9,3.1703,-5.2865,-7.5913,1.5908,-0.8264,-21.8241,-28.465,6.1947,33.7047
20251215,1796,金穎生技,TPEX,48.0,49.95,48.0,49.9,16000.0,,,data/daily_price/20251215.csv,47.85,46.62,50.5208,51.9155,47.4694,3.9583,6.6239,3.9583,-15.9933,,11400.0,1.4035,49.95,61.4,67.1,45.2,45.2,35.9,7.0356,-1.2289,-3.8823,5.1204,-0.1001,-18.7296,-25.6334,10.3982,38.9972
20251217,1796,金穎生技,TPEX,48.75,48.75,48.0,48.0,17000.0,,,data/daily_price/20251217.csv,47.88,46.69,50.3042,51.8633,47.5136,-3.8076,0.3135,3.0043,-21.3115,,10700.0,1.5888,49.95,61.0,67.1,45.2,45.2,35.9,2.8057,-4.5805,-7.4491,1.0237,-3.9039,-21.3115,-28.465,6.1947,33.7047
