date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20240102,5534,長虹,TWSE,78.2,78.6,77.9,78.5,260242.0,20378341.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240102.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240103,5534,長虹,TWSE,78.3,78.4,77.7,78.0,341973.0,26695098.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240103.csv,,,,,,-0.6369,,,,,,,,,,,,,,,,,,,,,
20240104,5534,長虹,TWSE,77.9,78.2,77.9,78.0,270119.0,21082736.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240104.csv,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
20240105,5534,長虹,TWSE,78.0,79.3,78.0,79.0,717979.0,56536742.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240105.csv,,,,,,1.2821,,,,,,,,,,,,,,,,,,,,,
20240108,5534,長虹,TWSE,79.1,79.1,78.3,78.6,412774.0,32461373.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240108.csv,78.42,78.42,78.42,78.42,78.4794,-0.5063,,,,,400617.4,1.0303,79.3,79.3,79.3,77.7,77.7,77.7,0.2295,0.2295,0.2295,0.1536,-0.8827,-0.8827,-0.8827,1.1583,1.1583
20240109,5534,長虹,TWSE,78.6,78.6,77.8,78.0,504826.0,39457885.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240109.csv,78.32,78.35,78.35,78.35,78.4395,-0.7634,-0.6369,,,,417985.5,1.2078,79.3,79.3,79.3,77.7,77.7,77.7,-0.4467,-0.4467,-0.4467,-0.5603,-1.6393,-1.6393,-1.6393,0.3861,0.3861
20240110,5534,長虹,TWSE,78.2,78.2,77.2,77.5,500738.0,38777597.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240110.csv,78.22,78.2286,78.2286,78.2286,78.3612,-0.641,-0.641,,,,429807.2857,1.165,79.3,79.3,79.3,77.2,77.2,77.2,-0.9313,-0.9313,-0.9313,-1.099,-2.2699,-2.2699,-2.2699,0.3886,0.3886
20240111,5534,長虹,TWSE,77.2,77.8,77.0,77.8,341449.0,26421510.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240111.csv,78.18,78.175,78.175,78.175,78.3144,0.3871,-0.2564,,,,418762.5,0.8154,79.3,79.3,79.3,77.0,77.0,77.0,-0.4797,-0.4797,-0.4797,-0.6569,-1.8916,-1.8916,-1.8916,1.039,1.039
20240112,5534,長虹,TWSE,77.8,77.8,77.3,77.5,306213.0,23740569.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240112.csv,77.88,78.1,78.1,78.1,78.2465,-0.3856,-1.8987,,,,406257.0,0.7537,79.3,79.3,79.3,77.0,77.0,77.0,-0.7682,-0.7682,-0.7682,-0.9541,-2.2699,-2.2699,-2.2699,0.6494,0.6494
20240115,5534,長虹,TWSE,77.5,77.7,77.2,77.3,247604.0,19175854.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240115.csv,77.62,78.02,78.02,78.02,78.1677,-0.2581,-1.6539,,,,390391.7,0.6342,79.3,79.3,79.3,77.0,77.0,77.0,-0.9228,-0.9228,-0.9228,-1.11,-2.5221,-2.5221,-2.5221,0.3896,0.3896
