date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3163,波若威,otc,1050.0,1080.0,1015.0,1030.0,3335102.0,3455997600.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3163,波若威,TPEx,121.5,133.5,121.5,132.5,16984000.0,2131006500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,-87.1359,,,,,,,,,,,,,,,,,,,,,
20250521,3163,波若威,TPEx,165.0,166.5,164.0,166.5,6147000.0,1016613000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,25.6604,,,,,,,,,,,,,,,,,,,,,
20250901,3163,波若威,otc,249.0,256.0,237.0,240.0,33533000.0,8250962000.0,,data/daily_price/20250901.csv,,,,,,44.1441,,,,,,,,,,,,,,,,,,,,,
20250902,3163,波若威,otc,244.5,251.5,237.5,245.5,30461000.0,7476194000.0,,data/daily_price/20250902.csv,362.9,362.9,362.9,362.9,786.2042,2.2917,,,,,18092020.4,1.6837,1080.0,1080.0,1080.0,121.5,121.5,121.5,-32.3505,-32.3505,-32.3505,-68.774,-77.2685,-77.2685,-77.2685,102.0576,102.0576
20250903,3163,波若威,otc,245.5,250.0,238.0,246.5,22582000.0,5509756500.0,,data/daily_price/20250903.csv,206.2,343.5,343.5,343.5,741.2288,0.4073,-76.068,,,,18840350.3333,1.1986,1080.0,1080.0,1080.0,121.5,121.5,121.5,-28.2387,-28.2387,-28.2387,-66.7444,-77.1759,-77.1759,-77.1759,102.8807,102.8807
20250904,3163,波若威,otc,250.0,253.0,235.0,238.0,20726000.0,5048405000.0,,data/daily_price/20250904.csv,227.3,328.4286,328.4286,328.4286,699.2931,-3.4483,79.6226,,,,19109728.8571,1.0846,1080.0,1080.0,1080.0,121.5,121.5,121.5,-27.5337,-27.5337,-27.5337,-65.9656,-77.963,-77.963,-77.963,95.8848,95.8848
20250905,3163,波若威,otc,242.0,254.0,242.0,250.0,25413000.0,6319558000.0,,data/daily_price/20250905.csv,244.0,318.625,318.625,318.625,661.852,5.042,50.1502,,,,19897637.75,1.2772,1080.0,1080.0,1080.0,121.5,121.5,121.5,-21.5379,-21.5379,-21.5379,-62.2272,-76.8519,-76.8519,-76.8519,105.7613,105.7613
20250908,3163,波若威,TPEx,253.0,255.5,246.5,254.5,20700000.0,5202279000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,246.9,311.5,311.5,311.5,627.906,1.8,6.0417,,,,19986789.1111,1.0357,1080.0,1080.0,1080.0,121.5,121.5,121.5,-18.2986,-18.2986,-18.2986,-59.4685,-76.4352,-76.4352,-76.4352,109.465,109.465
20250909,3163,波若威,otc,251.5,253.0,243.0,244.0,16258000.0,4013046000.0,,data/daily_price/20250909.csv,246.6,304.75,304.75,304.75,595.9138,-4.1257,-0.611,,,,19613910.2,0.8289,1080.0,1080.0,1080.0,121.5,121.5,121.5,-19.9344,-19.9344,-19.9344,-59.0545,-77.4074,-77.4074,-77.4074,100.823,100.823
20250910,3163,波若威,otc,248.0,249.0,240.0,241.0,10296000.0,2510923500.0,,data/daily_price/20250910.csv,245.5,298.9545,298.9545,298.9545,566.3377,-1.2295,-2.2312,,,,18766827.4545,0.5486,1080.0,1080.0,1080.0,121.5,121.5,121.5,-19.3857,-19.3857,-19.3857,-57.4459,-77.6852,-77.6852,-77.6852,98.3539,98.3539
20250911,3163,波若威,otc,243.0,247.0,232.0,236.0,12267000.0,2933205000.0,,data/daily_price/20250911.csv,245.1,293.7083,293.7083,293.7083,538.8095,-2.0747,-0.8403,,,,18225175.1667,0.6731,1080.0,1080.0,1080.0,121.5,121.5,121.5,-19.6482,-19.6482,-19.6482,-56.1997,-78.1481,-78.1481,-78.1481,94.2387,94.2387
20250912,3163,波若威,TPEx,238.0,242.5,229.5,230.0,11418000.0,2684745000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,241.1,288.8077,288.8077,288.8077,513.0754,-2.5424,-8.0,,,,17701546.3077,0.645,1080.0,1080.0,1080.0,121.5,121.5,121.5,-20.3622,-20.3622,-20.3622,-55.1723,-78.7037,-78.7037,-78.7037,89.3004,89.3004
20250916,3163,波若威,TPEx,221.0,225.0,217.0,217.5,6408000.0,1405174500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,233.7,283.7143,283.7143,283.7143,488.4441,-5.4348,-14.5383,,,,16894864.4286,0.3793,1080.0,1080.0,1080.0,121.5,121.5,121.5,-23.3384,-23.3384,-23.3384,-55.4709,-79.8611,-79.8611,-79.8611,79.0123,79.0123
20250917,3163,波若威,otc,216.5,224.5,214.5,219.0,6548000.0,1437317000.0,,data/daily_price/20250917.csv,228.7,279.4,279.4,279.4,465.9904,0.6897,-10.2459,,,,16205073.4667,0.4041,1080.0,1080.0,1080.0,121.5,121.5,121.5,-21.6178,-21.6178,-21.6178,-53.0033,-79.7222,-79.7222,-79.7222,80.2469,80.2469
20250918,3163,波若威,otc,220.0,221.0,216.0,218.0,3373000.0,736004500.0,,data/daily_price/20250918.csv,224.1,275.5625,275.5625,275.5625,445.3246,-0.4566,-9.5436,,,,15403068.875,0.219,1080.0,1080.0,1080.0,121.5,121.5,121.5,-20.8891,-20.8891,-20.8891,-51.0469,-79.8148,-79.8148,-79.8148,79.4239,79.4239
20250919,3163,波若威,otc,220.0,229.0,220.0,223.0,11184000.0,2510064500.0,,data/daily_price/20250919.csv,221.5,272.4706,272.4706,272.4706,426.7975,2.2936,-5.5085,,,,15154888.3529,0.738,1080.0,1080.0,1080.0,121.5,121.5,121.5,-18.1563,-18.1563,-18.1563,-47.7504,-79.3519,-79.3519,-79.3519,83.5391,83.5391
20250922,3163,波若威,otc,225.0,234.5,223.0,233.5,11728000.0,2678591500.0,,data/daily_price/20250922.csv,222.2,270.3056,270.3056,270.3056,410.6894,4.7085,1.5217,,,,14964505.6667,0.7837,1080.0,1080.0,1080.0,121.5,121.5,121.5,-13.6163,-13.6163,-13.6163,-43.1444,-78.3796,-78.3796,-78.3796,92.1811,92.1811
20250923,3163,波若威,otc,236.5,237.5,230.5,231.0,12571000.0,2937617000.0,,data/daily_price/20250923.csv,224.9,268.2368,268.2368,268.2368,395.7153,-1.0707,6.2069,,,,14838531.6842,0.8472,1080.0,1080.0,1080.0,121.5,121.5,121.5,-13.8821,-13.8821,-13.8821,-41.6247,-78.6111,-78.6111,-78.6111,90.1235,90.1235
20250924,3163,波若威,otc,230.5,232.0,222.5,223.5,5564000.0,1254656000.0,,data/daily_price/20250924.csv,225.8,266.0,266.0,266.0,381.364,-3.2468,2.0548,,,,14374805.1,0.3871,1080.0,1080.0,1080.0,121.5,121.5,121.5,-15.9774,-15.9774,-15.9774,-41.3946,-79.3056,-79.3056,-79.3056,83.9506,83.9506
20250925,3163,波若威,otc,223.5,228.0,218.5,218.5,4727000.0,1051019500.0,,data/daily_price/20250925.csv,225.9,225.425,263.7381,263.7381,367.792,-2.2371,0.2294,-78.7864,,,14444400.0,0.3273,256.0,1080.0,1080.0,121.5,121.5,121.5,-3.072,-17.1527,-17.1527,-40.5914,-14.6484,-79.7685,-79.7685,79.8354,79.8354
20250926,3163,波若威,otc,219.0,220.5,209.0,211.5,5296000.0,1131574500.0,,data/daily_price/20250926.csv,223.6,229.375,261.3636,261.3636,354.7677,-3.2037,-5.157,59.6226,,,13860000.0,0.3821,256.0,1080.0,1080.0,164.0,121.5,121.5,-7.7929,-19.0783,-19.0783,-40.3835,-17.3828,-80.4167,-80.4167,74.0741,74.0741
20250930,3163,波若威,otc,210.5,225.0,208.0,225.0,6025000.0,1296342000.0,,data/daily_price/20250930.csv,221.9,232.3,259.7826,259.7826,343.9537,6.383,-3.6403,35.1351,,,13853900.0,0.4349,256.0,1080.0,1080.0,208.0,121.5,121.5,-3.1425,-13.3891,-13.3891,-34.5842,-12.1094,-79.1667,-79.1667,85.1852,85.1852
20251001,3163,波若威,otc,226.0,232.0,223.5,228.5,12012000.0,2739032500.0,,data/daily_price/20251001.csv,221.4,231.725,258.4792,258.4792,334.3326,1.5556,-1.0823,-4.7917,,,12777850.0,0.9401,255.5,1080.0,1080.0,208.0,121.5,121.5,-1.3917,-11.5983,-11.5983,-31.6549,-10.5675,-78.8426,-78.8426,88.0658,88.0658
20251002,3163,波若威,otc,230.5,232.0,225.0,225.0,8646000.0,1978888000.0,,data/daily_price/20251002.csv,221.7,230.7,257.14,257.14,325.2215,-1.5317,0.6711,-8.3503,,,11687100.0,0.7398,255.5,1080.0,1080.0,208.0,121.5,121.5,-2.4707,-12.499,-12.499,-30.8164,-11.9374,-79.1667,-79.1667,85.1852,85.1852
