date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3701,大眾控,listed,31.5,31.5,31.5,31.5,71521.0,2252907.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3701,大眾控,listed,28.35,28.35,28.35,28.35,308775.0,8753921.0,,data/daily_price/20250408.csv,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,
20250409,3701,大眾控,listed,25.55,26.35,25.55,25.55,1008181.0,25812550.0,,data/daily_price/20250409.csv,,,,,,-9.8765,,,,,,,,,,,,,,,,,,,,,
20250410,3701,大眾控,listed,27.1,28.1,27.1,28.1,1057074.0,29512488.0,,data/daily_price/20250410.csv,,,,,,9.9804,,,,,,,,,,,,,,,,,,,,,
20250411,3701,大眾控,TWSE,25.35,27.25,25.3,27.15,792905.0,20831914.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,28.13,28.13,28.13,28.13,30.2589,-3.3808,,,,,647691.2,1.2242,31.5,31.5,31.5,25.3,25.3,25.3,-3.4838,-3.4838,-3.4838,-10.2745,-13.8095,-13.8095,-13.8095,7.3123,7.3123
20250414,3701,大眾控,listed,27.45,28.95,27.4,27.6,424583.0,11959106.0,,data/daily_price/20250414.csv,27.35,28.0417,28.0417,28.0417,30.0374,1.6575,-12.381,,,,610506.5,0.6955,31.5,31.5,31.5,25.3,25.3,25.3,-1.575,-1.575,-1.575,-8.1145,-12.381,-12.381,-12.381,9.0909,9.0909
20250415,3701,大眾控,listed,28.0,29.95,28.0,29.5,555224.0,16200457.0,,data/daily_price/20250415.csv,27.58,28.25,28.25,28.25,29.9926,6.8841,4.0564,,,,602609.0,0.9214,31.5,31.5,31.5,25.3,25.3,25.3,4.4248,4.4248,4.4248,-1.6424,-6.3492,-6.3492,-6.3492,16.6008,16.6008
20250416,3701,大眾控,listed,29.0,29.85,28.55,28.6,348959.0,10152648.0,,data/daily_price/20250416.csv,28.19,28.2938,28.2938,28.2938,29.8765,-3.0508,11.9374,,,,570902.75,0.6112,31.5,31.5,31.5,25.3,25.3,25.3,1.0824,1.0824,1.0824,-4.2727,-9.2063,-9.2063,-9.2063,13.0435,13.0435
20250417,3701,大眾控,listed,28.65,28.9,28.0,28.75,307563.0,8780817.0,,data/daily_price/20250417.csv,28.32,28.3444,28.3444,28.3444,29.7827,0.5245,2.3132,,,,541642.7778,0.5678,31.5,31.5,31.5,25.3,25.3,25.3,1.4308,1.4308,1.4308,-3.4673,-8.7302,-8.7302,-8.7302,13.6364,13.6364
20250418,3701,大眾控,listed,28.6,28.95,28.0,28.3,270780.0,7693087.0,,data/daily_price/20250418.csv,28.55,28.34,28.34,28.34,29.6591,-1.5652,4.2357,,,,514556.5,0.5262,31.5,31.5,31.5,25.3,25.3,25.3,-0.1411,-0.1411,-0.1411,-4.5824,-10.1587,-10.1587,-10.1587,11.8577,11.8577
20250421,3701,大眾控,listed,28.75,28.85,27.0,27.2,383052.0,10561804.0,,data/daily_price/20250421.csv,28.47,28.2364,28.2364,28.2364,29.4542,-3.8869,-1.4493,,,,502601.5455,0.7621,31.5,31.5,31.5,25.3,25.3,25.3,-3.6703,-3.6703,-3.6703,-7.6532,-13.6508,-13.6508,-13.6508,7.5099,7.5099
20250422,3701,大眾控,listed,26.95,27.85,26.3,26.85,240748.0,6522519.0,,data/daily_price/20250422.csv,27.94,28.1208,28.1208,28.1208,29.2372,-1.2868,-8.9831,,,,480780.4167,0.5007,31.5,31.5,31.5,25.3,25.3,25.3,-4.5192,-4.5192,-4.5192,-8.1648,-14.7619,-14.7619,-14.7619,6.1265,6.1265
20250423,3701,大眾控,listed,27.8,28.8,27.8,28.4,318146.0,8977548.0,,data/daily_price/20250423.csv,27.9,28.1423,28.1423,28.1423,29.1674,5.7728,-0.6993,,,,468270.0769,0.6794,31.5,31.5,31.5,25.3,25.3,25.3,0.9157,0.9157,0.9157,-2.631,-9.8413,-9.8413,-9.8413,12.253,12.253
20250424,3701,大眾控,listed,28.6,28.7,27.95,28.0,280853.0,7965766.0,,data/daily_price/20250424.csv,27.75,28.1321,28.1321,28.1321,29.0701,-1.4085,-2.6087,,,,454883.1429,0.6174,31.5,31.5,31.5,25.3,25.3,25.3,-0.4697,-0.4697,-0.4697,-3.6812,-11.1111,-11.1111,-11.1111,10.6719,10.6719
20250425,3701,大眾控,listed,28.5,29.9,28.5,29.4,469970.0,13752938.0,,data/daily_price/20250425.csv,27.97,28.2167,28.2167,28.2167,29.0976,5.0,3.8869,,,,455888.9333,1.0309,31.5,31.5,31.5,25.3,25.3,25.3,4.1937,4.1937,4.1937,1.0392,-6.6667,-6.6667,-6.6667,16.2055,16.2055
20250428,3701,大眾控,listed,29.9,31.85,29.4,30.55,1097732.0,33663318.0,,data/daily_price/20250428.csv,28.64,28.3625,28.3625,28.3625,29.2186,3.9116,12.3162,,,,496004.125,2.2132,31.85,31.85,31.85,25.3,25.3,25.3,7.7126,7.7126,7.7126,4.5565,-4.0816,-4.0816,-4.0816,20.751,20.751
20250429,3701,大眾控,listed,30.55,30.65,30.1,30.5,324054.0,9865884.0,,data/daily_price/20250429.csv,29.37,28.4882,28.4882,28.4882,29.3254,-0.1637,13.594,,,,485889.4118,0.6669,31.85,31.85,31.85,25.3,25.3,25.3,7.0617,7.0617,7.0617,4.0053,-4.2386,-4.2386,-4.2386,20.5534,20.5534
20250430,3701,大眾控,listed,30.5,30.95,30.0,30.0,296413.0,9018907.0,,data/daily_price/20250430.csv,29.69,28.5722,28.5722,28.5722,29.3816,-1.6393,5.6338,,,,475362.9444,0.6236,31.85,31.85,31.85,25.3,25.3,25.3,4.9971,4.9971,4.9971,2.1046,-5.8085,-5.8085,-5.8085,18.5771,18.5771
