date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3008,大立光,listed,2205.0,2205.0,2205.0,2205.0,179231.0,421484355.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3008,大立光,listed,2000.0,2055.0,1985.0,1985.0,1911358.0,3827498680.0,,data/daily_price/20250408.csv,,,,,,-9.9773,,,,,,,,,,,,,,,,,,,,,
20250409,3008,大立光,listed,1910.0,1935.0,1790.0,1800.0,3109990.0,5758665705.0,,data/daily_price/20250409.csv,,,,,,-9.3199,,,,,,,,,,,,,,,,,,,,,
20250410,3008,大立光,listed,1980.0,1980.0,1980.0,1980.0,517707.0,1025059860.0,,data/daily_price/20250410.csv,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,
20250411,3008,大立光,TWSE,1940.0,2040.0,1890.0,2035.0,1429293.0,2845383915.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,2001.0,2001.0,2001.0,2001.0,2131.1651,2.7778,,,,,1429515.8,0.9998,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,1.6992,1.6992,1.6992,-4.5123,-7.7098,-7.7098,-7.7098,13.6872,13.6872
20250414,3008,大立光,listed,2095.0,2180.0,2095.0,2140.0,1707375.0,3673738530.0,,data/daily_price/20250414.csv,1988.0,2024.1667,2024.1667,2024.1667,2131.9014,5.1597,-2.9478,,,,1475825.6667,1.1569,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,5.7225,5.7225,5.7225,0.3799,-2.9478,-2.9478,-2.9478,19.5531,19.5531
20250415,3008,大立光,listed,2145.0,2170.0,2115.0,2160.0,853998.0,1835052595.0,,data/daily_price/20250415.csv,2023.0,2043.5714,2043.5714,2043.5714,2134.2429,0.9346,8.8161,,,,1386993.1429,0.6157,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,5.6973,5.6973,5.6973,1.2068,-2.0408,-2.0408,-2.0408,20.6704,20.6704
20250416,3008,大立光,listed,2160.0,2200.0,2135.0,2170.0,1034241.0,2246647360.0,,data/daily_price/20250416.csv,2097.0,2059.375,2059.375,2059.375,2137.2227,0.463,20.5556,,,,1342899.125,0.7702,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,5.3718,5.3718,5.3718,1.5336,-1.5873,-1.5873,-1.5873,21.2291,21.2291
20250417,3008,大立光,listed,2155.0,2180.0,2135.0,2165.0,572758.0,1237126340.0,,data/daily_price/20250417.csv,2134.0,2071.1111,2071.1111,2071.1111,2139.5375,-0.2304,9.3434,,,,1257327.8889,0.4555,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,4.5333,4.5333,4.5333,1.1901,-1.8141,-1.8141,-1.8141,20.9497,20.9497
20250418,3008,大立光,listed,2180.0,2180.0,2120.0,2155.0,477981.0,1026325850.0,,data/daily_price/20250418.csv,2158.0,2079.5,2079.5,2079.5,2140.826,-0.4619,5.8968,,,,1179393.2,0.4053,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,3.6307,3.6307,3.6307,0.6621,-2.2676,-2.2676,-2.2676,20.3911,20.3911
20250421,3008,大立光,listed,2145.0,2145.0,2095.0,2115.0,369949.0,781724760.0,,data/daily_price/20250421.csv,2153.0,2082.7273,2082.7273,2082.7273,2138.6738,-1.8561,-1.1682,,,,1105807.3636,0.3346,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,1.5495,1.5495,1.5495,-1.1069,-4.0816,-4.0816,-4.0816,18.1564,18.1564
20250422,3008,大立光,listed,2100.0,2145.0,2075.0,2095.0,630062.0,1326873675.0,,data/daily_price/20250422.csv,2140.0,2083.75,2083.75,2083.75,2135.0343,-0.9456,-3.0093,,,,1066161.9167,0.591,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,0.5399,0.5399,0.5399,-1.8751,-4.9887,-4.9887,-4.9887,17.0391,17.0391
20250423,3008,大立光,listed,2155.0,2180.0,2135.0,2180.0,684945.0,1481504445.0,,data/daily_price/20250423.csv,2142.0,2091.1538,2091.1538,2091.1538,2138.7815,4.0573,0.4608,,,,1036837.5385,0.6606,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,4.2487,4.2487,4.2487,1.9272,-1.1338,-1.1338,-1.1338,21.7877,21.7877
20250424,3008,大立光,listed,2175.0,2185.0,2130.0,2140.0,517791.0,1116438025.0,,data/daily_price/20250424.csv,2137.0,2094.6429,2094.6429,2094.6429,2138.883,-1.8349,-1.1547,,,,999762.7857,0.5179,2205.0,2205.0,2205.0,1790.0,1790.0,1790.0,2.1654,2.1654,2.1654,0.0522,-2.9478,-2.9478,-2.9478,19.5531,19.5531
20250425,3008,大立光,listed,2180.0,2250.0,2180.0,2225.0,910733.0,2022908350.0,,data/daily_price/20250425.csv,2151.0,2103.3333,2103.3333,2103.3333,2146.0594,3.972,3.2483,,,,993827.4667,0.9164,2250.0,2250.0,2250.0,1790.0,1790.0,1790.0,5.7845,5.7845,5.7845,3.6784,-1.1111,-1.1111,-1.1111,24.3017,24.3017
20250428,3008,大立光,listed,2245.0,2250.0,2190.0,2210.0,514122.0,1136608080.0,,data/daily_price/20250428.csv,2170.0,2110.0,2110.0,2110.0,2151.3878,-0.6742,4.4917,,,,963845.875,0.5334,2250.0,2250.0,2250.0,1790.0,1790.0,1790.0,4.7393,4.7393,4.7393,2.7244,-1.7778,-1.7778,-1.7778,23.4637,23.4637
20250429,3008,大立光,listed,2230.0,2230.0,2190.0,2220.0,276147.0,610864035.0,,data/daily_price/20250429.csv,2195.0,2116.4706,2116.4706,2116.4706,2157.1055,0.4525,5.9666,,,,923393.0,0.2991,2250.0,2250.0,2250.0,1790.0,1790.0,1790.0,4.8916,4.8916,4.8916,2.9157,-1.3333,-1.3333,-1.3333,24.0223,24.0223
