date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,5488,松普,otc,11.65,12.3,11.6,12.2,1020248.0,12344946.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,5488,松普,TPEx,7.89,8.05,7.62,8.03,370000.0,2921360.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,-34.1803,,,,,,,,,,,,,,,,,,,,,
20250521,5488,松普,TPEx,9.7,9.83,9.52,9.8,172000.0,1664150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,22.0423,,,,,,,,,,,,,,,,,,,,,
20250901,5488,松普,otc,10.7,10.75,10.2,10.5,274000.0,2839250.0,,data/daily_price/20250901.csv,,,,,,7.1429,,,,,,,,,,,,,,,,,,,,,
20250902,5488,松普,otc,10.35,10.45,10.2,10.2,320000.0,3283400.0,,data/daily_price/20250902.csv,10.146,10.146,10.146,10.146,11.4678,-2.8571,,,,,431249.6,0.742,12.3,12.3,12.3,7.62,7.62,7.62,0.5322,0.5322,0.5322,-11.0549,-17.0732,-17.0732,-17.0732,33.8583,33.8583
20250903,5488,松普,otc,10.1,10.15,10.0,10.0,232000.0,2336550.0,,data/daily_price/20250903.csv,9.706,10.1217,10.1217,10.1217,11.3454,-1.9608,-18.0328,,,,398041.3333,0.5829,12.3,12.3,12.3,7.62,7.62,7.62,-1.202,-1.202,-1.202,-11.8589,-18.6992,-18.6992,-18.6992,31.2336,31.2336
20250904,5488,松普,otc,10.05,10.2,9.95,9.98,302000.0,3015060.0,,data/daily_price/20250904.csv,10.096,10.1014,10.1014,10.1014,11.2317,-0.2,24.2839,,,,384321.1429,0.7858,12.3,12.3,12.3,7.62,7.62,7.62,-1.2021,-1.2021,-1.2021,-11.144,-18.8618,-18.8618,-18.8618,30.9711,30.9711
20250905,5488,松普,otc,10.1,10.15,9.99,10.05,69000.0,694030.0,,data/daily_price/20250905.csv,10.146,10.095,10.095,10.095,11.1332,0.7014,2.551,,,,344906.0,0.2001,12.3,12.3,12.3,7.62,7.62,7.62,-0.4458,-0.4458,-0.4458,-9.7293,-18.2927,-18.2927,-18.2927,31.8898,31.8898
20250908,5488,松普,TPEx,10.0,10.2,9.99,10.2,174000.0,1744770.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,10.086,10.1067,10.1067,10.1067,11.0554,1.4925,-2.8571,,,,325916.4444,0.5339,12.3,12.3,12.3,7.62,7.62,7.62,0.9235,0.9235,0.9235,-7.7375,-17.0732,-17.0732,-17.0732,33.8583,33.8583
20250909,5488,松普,otc,10.25,10.25,9.94,10.15,200000.0,1999240.0,,data/daily_price/20250909.csv,10.076,10.111,10.111,10.111,10.98,-0.4902,-0.4902,,,,313324.8,0.6383,12.3,12.3,12.3,7.62,7.62,7.62,0.3857,0.3857,0.3857,-7.5589,-17.4797,-17.4797,-17.4797,33.2021,33.2021
20250910,5488,松普,otc,10.15,10.15,9.99,10.05,121000.0,1212830.0,,data/daily_price/20250910.csv,10.086,10.1055,10.1055,10.1055,10.9025,-0.9852,0.5,,,,295840.7273,0.409,12.3,12.3,12.3,7.62,7.62,7.62,-0.5488,-0.5488,-0.5488,-7.819,-18.2927,-18.2927,-18.2927,31.8898,31.8898
