date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,6020,大展證,otc,23.95,24.1,23.6,24.1,180476.0,4313733.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,6020,大展證,TPEx,18.6,18.6,18.4,18.6,8000.0,148100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,-22.8216,,,,,,,,,,,,,,,,,,,,,
20250521,6020,大展證,TPEx,18.8,18.9,18.7,18.9,12000.0,225700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,1.6129,,,,,,,,,,,,,,,,,,,,,
20250901,6020,大展證,otc,18.8,18.8,18.8,18.8,2000.0,37600.0,,data/daily_price/20250901.csv,,,,,,-0.5291,,,,,,,,,,,,,,,,,,,,,
20250902,6020,大展證,otc,18.8,18.8,18.8,18.8,3000.0,56400.0,,data/daily_price/20250902.csv,19.84,19.84,19.84,19.84,22.5363,0.0,,,,,41095.2,0.073,24.1,24.1,24.1,18.4,18.4,18.4,-5.2419,-5.2419,-5.2419,-16.5791,-21.9917,-21.9917,-21.9917,2.1739,2.1739
20250903,6020,大展證,otc,18.8,18.8,18.8,18.8,3000.0,56400.0,,data/daily_price/20250903.csv,18.78,19.6667,19.6667,19.6667,22.225,0.0,-21.9917,,,,34746.0,0.0863,24.1,24.1,24.1,18.4,18.4,18.4,-4.4068,-4.4068,-4.4068,-15.4104,-21.9917,-21.9917,-21.9917,2.1739,2.1739
20250904,6020,大展證,otc,18.8,18.85,18.8,18.85,2000.0,37650.0,,data/daily_price/20250904.csv,18.83,19.55,19.55,19.55,21.9437,0.266,1.3441,,,,30068.0,0.0665,24.1,24.1,24.1,18.4,18.4,18.4,-3.5806,-3.5806,-3.5806,-14.0984,-21.7842,-21.7842,-21.7842,2.4457,2.4457
20250908,6020,大展證,TPEx,18.9,18.95,18.9,18.95,8000.0,151250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,18.84,19.475,19.475,19.475,21.6942,0.5305,0.2646,,,,27309.5,0.2929,24.1,24.1,24.1,18.4,18.4,18.4,-2.6958,-2.6958,-2.6958,-12.6496,-21.3693,-21.3693,-21.3693,2.9891,2.9891
20250909,6020,大展證,otc,19.0,19.0,19.0,19.0,4000.0,76000.0,,data/daily_price/20250909.csv,18.88,19.4222,19.4222,19.4222,21.4697,0.2639,1.0638,,,,24719.5556,0.1618,24.1,24.1,24.1,18.4,18.4,18.4,-2.1739,-2.1739,-2.1739,-11.5033,-21.1618,-21.1618,-21.1618,3.2609,3.2609
20250910,6020,大展證,otc,19.0,19.05,18.9,19.05,16000.0,303250.0,,data/daily_price/20250910.csv,18.93,19.385,19.385,19.385,21.2681,0.2632,1.3298,,,,23847.6,0.6709,24.1,24.1,24.1,18.4,18.4,18.4,-1.7281,-1.7281,-1.7281,-10.4291,-20.9544,-20.9544,-20.9544,3.5326,3.5326
20250911,6020,大展證,otc,19.0,19.0,19.0,19.0,3000.0,57000.0,,data/daily_price/20250911.csv,18.97,19.35,19.35,19.35,21.0791,-0.2625,1.0638,,,,21952.3636,0.1367,24.1,24.1,24.1,18.4,18.4,18.4,-1.8088,-1.8088,-1.8088,-9.8632,-21.1618,-21.1618,-21.1618,3.2609,3.2609
20250912,6020,大展證,TPEx,19.0,19.0,18.9,19.0,9000.0,170400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,19.0,19.3208,19.3208,19.3208,20.9058,0.0,0.7958,,,,20873.0,0.4312,24.1,24.1,24.1,18.4,18.4,18.4,-1.6606,-1.6606,-1.6606,-9.1162,-21.1618,-21.1618,-21.1618,3.2609,3.2609
20250916,6020,大展證,TPEx,18.9,18.9,18.9,18.9,2000.0,37800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,18.99,19.2885,19.2885,19.2885,20.7387,-0.5263,-0.2639,,,,19421.2308,0.103,24.1,24.1,24.1,18.4,18.4,18.4,-2.014,-2.014,-2.014,-8.8659,-21.5768,-21.5768,-21.5768,2.7174,2.7174
20250917,6020,大展證,otc,18.9,18.9,18.9,18.9,1000.0,18900.0,,data/daily_price/20250917.csv,18.97,19.2607,19.2607,19.2607,20.5854,0.0,-0.5263,,,,18105.4286,0.0552,24.1,24.1,24.1,18.4,18.4,18.4,-1.8728,-1.8728,-1.8728,-8.1875,-21.5768,-21.5768,-21.5768,2.7174,2.7174
20250918,6020,大展證,otc,18.9,18.9,18.9,18.9,3000.0,56700.0,,data/daily_price/20250918.csv,18.94,19.2367,19.2367,19.2367,20.445,0.0,-0.7874,,,,17098.4,0.1755,24.1,24.1,24.1,18.4,18.4,18.4,-1.7501,-1.7501,-1.7501,-7.5568,-21.5768,-21.5768,-21.5768,2.7174,2.7174
20250919,6020,大展證,otc,18.8,18.8,18.8,18.8,5000.0,94000.0,,data/daily_price/20250919.csv,18.9,19.2094,19.2094,19.2094,20.3079,-0.5291,-1.0526,,,,16342.25,0.306,24.1,24.1,24.1,18.4,18.4,18.4,-2.1311,-2.1311,-2.1311,-7.4252,-21.9917,-21.9917,-21.9917,2.1739,2.1739
20250922,6020,大展證,otc,18.85,18.85,18.85,18.85,1000.0,18850.0,,data/daily_price/20250922.csv,18.87,19.1882,19.1882,19.1882,20.1864,0.266,-0.7895,,,,15439.7647,0.0648,24.1,24.1,24.1,18.4,18.4,18.4,-1.7627,-1.7627,-1.7627,-6.6204,-21.7842,-21.7842,-21.7842,2.4457,2.4457
20250923,6020,大展證,otc,18.9,18.9,18.8,18.85,6000.0,113050.0,,data/daily_price/20250923.csv,18.86,19.1694,19.1694,19.1694,20.075,0.0,-0.2646,,,,14915.3333,0.4023,24.1,24.1,24.1,18.4,18.4,18.4,-1.6664,-1.6664,-1.6664,-6.1023,-21.7842,-21.7842,-21.7842,2.4457,2.4457
20250924,6020,大展證,otc,18.9,18.9,18.9,18.9,2000.0,37800.0,,data/daily_price/20250924.csv,18.86,19.1553,19.1553,19.1553,19.9771,0.2653,0.0,,,,14235.5789,0.1405,24.1,24.1,24.1,18.4,18.4,18.4,-1.3326,-1.3326,-1.3326,-5.3918,-21.5768,-21.5768,-21.5768,2.7174,2.7174
20250925,6020,大展證,otc,18.8,18.9,18.8,18.9,12000.0,225900.0,,data/daily_price/20250925.csv,18.86,19.1425,19.1425,19.1425,19.8874,0.0,0.0,,,,14123.8,0.8496,24.1,24.1,24.1,18.4,18.4,18.4,-1.2668,-1.2668,-1.2668,-4.9648,-21.5768,-21.5768,-21.5768,2.7174,2.7174
20250926,6020,大展證,otc,18.8,18.8,18.8,18.8,3000.0,56400.0,,data/daily_price/20250926.csv,18.86,18.8775,19.1262,19.1262,19.7967,-0.5291,0.0,-21.9917,,,5250.0,0.5714,19.05,24.1,24.1,18.4,18.4,18.4,-0.4105,-1.7055,-1.7055,-5.0349,-1.3123,-21.9917,-21.9917,2.1739,2.1739
20250930,6020,大展證,otc,18.8,18.85,18.8,18.85,2000.0,37650.0,,data/daily_price/20250930.csv,18.86,18.89,19.1136,19.1136,19.7179,0.266,0.0,1.3441,,,4950.0,0.404,19.05,24.1,24.1,18.7,18.4,18.4,-0.2118,-1.3793,-1.3793,-4.4014,-1.0499,-21.7842,-21.7842,2.4457,2.4457
20251001,6020,大展證,otc,18.85,18.85,18.8,18.85,6000.0,112950.0,,data/daily_price/20251001.csv,18.86,18.8875,19.1022,19.1022,19.6455,0.0,0.0,-0.2646,,,4650.0,1.2903,19.05,24.1,24.1,18.8,18.4,18.4,-0.1985,-1.3201,-1.3201,-4.0494,-1.0499,-21.7842,-21.7842,2.4457,2.4457
20251002,6020,大展證,otc,18.9,18.9,18.8,18.9,9000.0,169600.0,,data/daily_price/20251002.csv,18.86,18.8925,19.0938,19.0938,19.5834,0.2653,0.0,0.5319,,,5000.0,1.8,19.05,24.1,24.1,18.8,18.4,18.4,0.0397,-1.0147,-1.0147,-3.4897,-0.7874,-21.5768,-21.5768,2.7174,2.7174
20251003,6020,大展證,otc,18.9,18.9,18.8,18.9,6000.0,113200.0,,data/daily_price/20251003.csv,18.86,18.8975,19.086,19.086,19.5265,0.0,0.0,0.5319,,,5150.0,1.165,19.05,24.1,24.1,18.8,18.4,18.4,0.0132,-0.9745,-0.9745,-3.2082,-0.7874,-21.5768,-21.5768,2.7174,2.7174
20251007,6020,大展證,otc,18.9,18.95,18.85,18.85,9000.0,170300.0,,data/daily_price/20251007.csv,18.87,18.9,19.0769,19.0769,19.4701,-0.2646,0.266,0.266,,,5450.0,1.6514,19.05,24.1,24.1,18.8,18.4,18.4,-0.2646,-1.1895,-1.1895,-3.1848,-1.0499,-21.7842,-21.7842,2.4457,2.4457
20251008,6020,大展證,otc,18.85,18.85,18.85,18.85,1000.0,18850.0,,data/daily_price/20251008.csv,18.87,18.9,19.0685,19.0685,19.4184,0.0,0.0,0.0,,,5400.0,0.1852,19.05,24.1,24.1,18.8,18.4,18.4,-0.2646,-1.146,-1.146,-2.9272,-1.0499,-21.7842,-21.7842,2.4457,2.4457
20251009,6020,大展證,otc,18.9,18.9,18.9,18.9,2000.0,37800.0,,data/daily_price/20251009.csv,18.88,18.8975,19.0625,19.0625,19.3752,0.2653,0.2653,-0.2639,,,5100.0,0.3922,19.05,24.1,24.1,18.8,18.4,18.4,0.0132,-0.8525,-0.8525,-2.4527,-0.7874,-21.5768,-21.5768,2.7174,2.7174
