date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3178,公準,otc,72.2,72.2,70.7,71.2,151679.0,10841683.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251103,3178,公準,TPEX,57.6,58.1,57.6,57.6,20000.0,,,data/daily_price/20251103.csv,,,,,,-19.1011,,,,,,,,,,,,,,,,,,,,,
20251104,3178,公準,TPEX,58.0,58.0,55.6,55.6,46000.0,,,data/daily_price/20251104.csv,,,,,,-3.4722,,,,,,,,,,,,,,,,,,,,,
20251105,3178,公準,TPEX,54.1,55.1,53.8,54.3,42000.0,,,data/daily_price/20251105.csv,,,,,,-2.3381,,,,,,,,,,,,,,,,,,,,,
20251106,3178,公準,TPEX,54.5,54.6,54.0,54.2,29000.0,,,data/daily_price/20251106.csv,58.58,58.58,58.58,58.58,66.527,-0.1842,,,,,57735.8,0.5023,72.2,72.2,72.2,53.8,53.8,53.8,-7.477,-7.477,-7.477,-18.5294,-24.9307,-24.9307,-24.9307,0.7435,0.7435
20251107,3178,公準,TPEX,53.9,53.9,53.1,53.1,19000.0,,,data/daily_price/20251107.csv,54.96,57.6667,57.6667,57.6667,65.4081,-2.0295,-25.4213,,,,51279.8333,0.3705,72.2,72.2,72.2,53.1,53.1,53.1,-7.9191,-7.9191,-7.9191,-18.8174,-26.4543,-26.4543,-26.4543,0.0,0.0
20251110,3178,公準,TPEX,52.6,52.6,51.2,51.8,17000.0,,,data/daily_price/20251110.csv,53.8,56.8286,56.8286,56.8286,64.2741,-2.4482,-10.0694,,,,46382.7143,0.3665,72.2,72.2,72.2,51.2,51.2,51.2,-8.8487,-8.8487,-8.8487,-19.4077,-28.2548,-28.2548,-28.2548,1.1719,1.1719
20251111,3178,公準,TPEX,51.3,52.2,51.3,51.5,28000.0,,,data/daily_price/20251111.csv,52.98,56.1625,56.1625,56.1625,63.2096,-0.5792,-7.3741,,,,44084.875,0.6351,72.2,72.2,72.2,51.2,51.2,51.2,-8.3018,-8.3018,-8.3018,-18.525,-28.6704,-28.6704,-28.6704,0.5859,0.5859
20251112,3178,公準,TPEX,51.2,51.7,51.2,51.3,18000.0,,,data/daily_price/20251112.csv,52.38,55.6222,55.6222,55.6222,62.2171,-0.3883,-5.5249,,,,41186.5556,0.437,72.2,72.2,72.2,51.2,51.2,51.2,-7.7707,-7.7707,-7.7707,-17.5468,-28.9474,-28.9474,-28.9474,0.1953,0.1953
20251113,3178,公準,TPEX,50.5,50.7,50.1,50.2,45000.0,,,data/daily_price/20251113.csv,51.58,55.08,55.08,55.08,61.2157,-2.1442,-7.3801,,,,41567.9,1.0826,72.2,72.2,72.2,50.1,50.1,50.1,-8.8598,-8.8598,-8.8598,-17.9949,-30.4709,-30.4709,-30.4709,0.1996,0.1996
20251114,3178,公準,TPEX,50.2,50.5,50.2,50.3,26000.0,,,data/daily_price/20251114.csv,51.02,54.6455,54.6455,54.6455,60.3061,0.1992,-5.2731,,,,40152.6364,0.6475,72.2,72.2,72.2,50.1,50.1,50.1,-7.9521,-7.9521,-7.9521,-16.5921,-30.3324,-30.3324,-30.3324,0.3992,0.3992
20251117,3178,公準,TPEX,50.5,50.5,50.0,50.0,31000.0,,,data/daily_price/20251117.csv,50.66,54.2583,54.2583,54.2583,59.4472,-0.5964,-3.4749,,,,39389.9167,0.787,72.2,72.2,72.2,50.0,50.0,50.0,-7.8483,-7.8483,-7.8483,-15.8918,-30.7479,-30.7479,-30.7479,0.0,0.0
20251118,3178,公準,TPEX,49.0,50.0,47.85,47.9,25000.0,,,data/daily_price/20251118.csv,49.94,53.7692,53.7692,53.7692,58.485,-4.2,-6.9903,,,,38283.0,0.653,72.2,72.2,72.2,47.85,47.85,47.85,-10.9156,-10.9156,-10.9156,-18.0986,-33.6565,-33.6565,-33.6565,0.1045,0.1045
20251119,3178,公準,TPEX,48.0,48.0,47.0,47.15,47000.0,,,data/daily_price/20251119.csv,49.11,53.2964,53.2964,53.2964,57.5404,-1.5658,-8.0897,,,,38905.6429,1.2081,72.2,72.2,72.2,47.0,47.0,47.0,-11.5325,-11.5325,-11.5325,-18.0575,-34.6953,-34.6953,-34.6953,0.3191,0.3191
20251120,3178,公準,TPEX,47.7,49.9,47.2,49.9,37000.0,,,data/daily_price/20251120.csv,49.05,53.07,53.07,53.07,56.9037,5.8324,-0.5976,,,,38778.6,0.9541,72.2,72.2,72.2,47.0,47.0,47.0,-5.9732,-5.9732,-5.9732,-12.308,-30.8864,-30.8864,-30.8864,6.1702,6.1702
20251121,3178,公準,TPEX,47.15,48.3,46.6,46.75,64000.0,,,data/daily_price/20251121.csv,48.34,52.675,52.675,52.675,56.0575,-6.3126,-7.0577,,,,40354.9375,1.5859,72.2,72.2,72.2,46.6,46.6,46.6,-11.2482,-11.2482,-11.2482,-16.6035,-35.2493,-35.2493,-35.2493,0.3219,0.3219
20251124,3178,公準,TPEX,47.0,47.65,47.0,47.0,15000.0,,,data/daily_price/20251124.csv,47.74,52.3412,52.3412,52.3412,55.3027,0.5348,-6.0,,,,38863.4706,0.386,72.2,72.2,72.2,46.6,46.6,46.6,-10.2045,-10.2045,-10.2045,-15.0133,-34.903,-34.903,-34.903,0.8584,0.8584
20251125,3178,公準,TPEX,47.0,47.5,46.55,47.0,27000.0,,,data/daily_price/20251125.csv,47.56,52.0444,52.0444,52.0444,54.6109,0.0,-1.8789,,,,38204.3889,0.7067,72.2,72.2,72.2,46.55,46.55,46.55,-9.6926,-9.6926,-9.6926,-13.9365,-34.903,-34.903,-34.903,0.9667,0.9667
20251126,3178,公準,TPEX,47.35,48.6,47.35,48.1,50000.0,,,data/daily_price/20251126.csv,47.75,51.8368,51.8368,51.8368,54.0683,2.3404,2.0148,,,,38825.2105,1.2878,72.2,72.2,72.2,46.55,46.55,46.55,-7.2089,-7.2089,-7.2089,-11.0384,-33.3795,-33.3795,-33.3795,3.3298,3.3298
20251127,3178,公準,TPEX,48.3,48.5,47.3,47.75,32000.0,,,data/daily_price/20251127.csv,47.32,51.6325,51.6325,51.6325,53.5418,-0.7277,-4.3086,,,,38483.95,0.8315,72.2,72.2,72.2,46.55,46.55,46.55,-7.5195,-7.5195,-7.5195,-10.8173,-33.8643,-33.8643,-33.8643,2.5779,2.5779
20251128,3178,公準,TPEX,48.3,48.3,48.0,48.0,17000.0,,,data/daily_price/20251128.csv,47.57,50.4725,51.4595,51.4595,53.0799,0.5236,2.6738,-32.5843,,,31750.0,0.5354,58.1,72.2,72.2,46.55,46.55,46.55,-4.8987,-6.7228,-6.7228,-9.5704,-17.3838,-33.518,-33.518,3.1149,3.1149
20251201,3178,公準,TPEX,48.3,48.7,48.3,48.4,20000.0,,,data/daily_price/20251201.csv,47.85,50.0125,51.3205,51.3205,52.6899,0.8333,2.9787,-15.9722,,,31750.0,0.6299,58.0,72.2,72.2,46.55,46.55,46.55,-3.2242,-5.6906,-5.6906,-8.1419,-16.5517,-32.964,-32.964,3.9742,3.9742
20251202,3178,公準,TPEX,49.5,49.5,48.5,48.5,5000.0,,,data/daily_price/20251202.csv,48.15,49.6575,51.1978,51.1978,52.3408,0.2066,3.1915,-12.7698,,,29700.0,0.1684,55.1,72.2,72.2,46.55,46.55,46.55,-2.331,-5.2694,-5.2694,-7.338,-11.9782,-32.8255,-32.8255,4.189,4.189
20251203,3178,公準,TPEX,49.0,49.0,48.1,48.25,23000.0,,,data/daily_price/20251203.csv,48.18,49.355,51.075,51.075,51.9999,-0.5155,0.3119,-11.1418,,,28750.0,0.8,54.6,72.2,72.2,46.55,46.55,46.55,-2.2389,-5.5311,-5.5311,-7.2113,-11.63,-33.1717,-33.1717,3.652,3.652
20251204,3178,公準,TPEX,48.2,49.2,48.1,48.2,18000.0,,,data/daily_price/20251204.csv,48.27,49.055,50.96,50.96,51.6832,-0.1036,0.9424,-11.0701,,,28200.0,0.6383,53.9,72.2,72.2,46.55,46.55,46.55,-1.7429,-5.416,-5.416,-6.7396,-10.5751,-33.241,-33.241,3.5446,3.5446
