date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2344,華邦電,listed,16.85,16.85,16.85,16.85,4724750.0,79611731.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2344,華邦電,listed,15.35,16.05,15.2,15.2,87274331.0,1340582589.0,,data/daily_price/20250408.csv,,,,,,-9.7923,,,,,,,,,,,,,,,,,,,,,
20250409,2344,華邦電,listed,14.55,14.8,13.7,13.7,89217079.0,1253908119.0,,data/daily_price/20250409.csv,,,,,,-9.8684,,,,,,,,,,,,,,,,,,,,,
20250410,2344,華邦電,listed,15.05,15.05,15.05,15.05,34689275.0,522073499.0,,data/daily_price/20250410.csv,,,,,,9.854,,,,,,,,,,,,,,,,,,,,,
20250411,2344,華邦電,TWSE,14.2,15.45,13.6,15.3,106332724.0,1576880630.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,15.22,15.22,15.22,15.22,16.2569,1.6611,,,,,64447631.8,1.6499,16.85,16.85,16.85,13.6,13.6,13.6,0.5256,0.5256,0.5256,-5.8858,-9.1988,-9.1988,-9.1988,12.5,12.5
20250414,2344,華邦電,listed,15.7,16.3,15.7,15.9,82043219.0,1316242621.0,,data/daily_price/20250414.csv,15.03,15.3333,15.3333,15.3333,16.2271,3.9216,-5.638,,,,67380229.6667,1.2176,16.85,16.85,16.85,13.6,13.6,13.6,3.6957,3.6957,3.6957,-2.0158,-5.638,-5.638,-5.638,16.9118,16.9118
20250415,2344,華邦電,listed,16.25,16.5,16.0,16.3,42259159.0,687593899.0,,data/daily_price/20250415.csv,15.25,15.4714,15.4714,15.4714,16.2332,2.5157,7.2368,,,,63791505.2857,0.6625,16.85,16.85,16.85,13.6,13.6,13.6,5.3555,5.3555,5.3555,0.4116,-3.2641,-3.2641,-3.2641,19.8529,19.8529
20250416,2344,華邦電,listed,16.2,16.2,15.5,15.55,51900815.0,819731719.0,,data/daily_price/20250416.csv,15.62,15.4812,15.4812,15.4812,16.1763,-4.6012,13.5036,,,,62305169.0,0.833,16.85,16.85,16.85,13.6,13.6,13.6,0.4441,0.4441,0.4441,-3.8714,-7.7151,-7.7151,-7.7151,14.3382,14.3382
20250417,2344,華邦電,listed,15.5,15.75,15.2,15.4,40747467.0,629041922.0,,data/daily_price/20250417.csv,15.69,15.4722,15.4722,15.4722,16.1116,-0.9646,2.3256,,,,59909868.7778,0.6801,16.85,16.85,16.85,13.6,13.6,13.6,-0.4668,-0.4668,-0.4668,-4.4165,-8.6053,-8.6053,-8.6053,13.2353,13.2353
20250418,2344,華邦電,listed,15.45,16.4,15.4,15.9,103498411.0,1661191186.0,,data/daily_price/20250418.csv,15.81,15.515,15.515,15.515,16.0939,3.2468,3.9216,,,,64268723.0,1.6104,16.85,16.85,16.85,13.6,13.6,13.6,2.4815,2.4815,2.4815,-1.205,-5.638,-5.638,-5.638,16.9118,16.9118
