date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3051,力特,listed,27.05,27.05,27.05,27.05,97927.0,2648890.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3051,力特,listed,24.35,25.05,24.35,24.35,1765535.0,43113306.0,,data/daily_price/20250408.csv,,,,,,-9.9815,,,,,,,,,,,,,,,,,,,,,
20250409,3051,力特,listed,23.9,23.9,21.95,21.95,1789958.0,40003616.0,,data/daily_price/20250409.csv,,,,,,-9.8563,,,,,,,,,,,,,,,,,,,,,
20250410,3051,力特,listed,24.1,24.1,24.1,24.1,474726.0,11440883.0,,data/daily_price/20250410.csv,,,,,,9.795,,,,,,,,,,,,,,,,,,,,,
20250411,3051,力特,TWSE,24.1,24.2,22.35,24.1,679612.0,16137654.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,24.31,24.31,24.31,24.31,26.0484,0.0,,,,,961551.6,0.7068,27.05,27.05,27.05,21.95,21.95,21.95,-0.8638,-0.8638,-0.8638,-7.4799,-10.9057,-10.9057,-10.9057,9.795,9.795
20250414,3051,力特,listed,25.05,25.7,24.8,25.5,607583.0,15436877.0,,data/daily_price/20250414.csv,24.0,24.5083,24.5083,24.5083,26.0027,5.8091,-5.7301,,,,902556.8333,0.6732,27.05,27.05,27.05,21.95,21.95,21.95,4.0462,4.0462,4.0462,-1.9332,-5.7301,-5.7301,-5.7301,16.1731,16.1731
20250415,3051,力特,listed,25.6,27.7,25.6,27.15,822589.0,22076479.0,,data/daily_price/20250415.csv,24.56,24.8857,24.8857,24.8857,26.0983,6.4706,11.499,,,,891132.8571,0.9231,27.7,27.7,27.7,21.95,21.95,21.95,9.0987,9.0987,9.0987,4.0298,-1.9856,-1.9856,-1.9856,23.6902,23.6902
20250416,3051,力特,listed,26.95,28.4,26.6,26.6,1070917.0,29369931.0,,data/daily_price/20250416.csv,25.49,25.1,25.1,25.1,26.1401,-2.0258,21.1845,,,,913605.875,1.1722,28.4,28.4,28.4,21.95,21.95,21.95,5.9761,5.9761,5.9761,1.7593,-6.338,-6.338,-6.338,21.1845,21.1845
20250417,3051,力特,listed,26.3,27.75,26.25,27.45,730934.0,19800196.0,,data/daily_price/20250417.csv,26.16,25.3611,25.3611,25.3611,26.2493,3.1955,13.9004,,,,893309.0,0.8182,28.4,28.4,28.4,21.95,21.95,21.95,8.2366,8.2366,8.2366,4.5743,-3.3451,-3.3451,-3.3451,25.0569,25.0569
20250418,3051,力特,listed,27.25,27.45,27.05,27.3,429480.0,11702731.0,,data/daily_price/20250418.csv,26.8,25.555,25.555,25.555,26.3368,-0.5464,13.278,,,,846926.1,0.5071,28.4,28.4,28.4,21.95,21.95,21.95,6.8284,6.8284,6.8284,3.6571,-3.8732,-3.8732,-3.8732,24.3736,24.3736
