date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,5328,華容,otc,37.5,39.6,35.95,39.6,29947830.0,1136791678.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,5328,華容,TPEx,11.65,12.25,11.25,12.2,1290000.0,15290150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,-69.1919,,,,,,,,,,,,,,,,,,,,,
20250521,5328,華容,TPEx,14.0,14.05,13.9,13.95,223000.0,3117050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,14.3443,,,,,,,,,,,,,,,,,,,,,
20250908,5328,華容,TPEx,14.05,14.15,14.0,14.1,1213000.0,17082950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,,,,,,1.0753,,,,,,,,,,,,,,,,,,,,,
20250912,5328,華容,TPEx,13.0,13.7,13.0,13.5,1652000.0,22262100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,18.67,18.67,18.67,18.67,31.9222,-4.2553,,,,,6865166.0,0.2406,39.6,39.6,39.6,11.25,11.25,11.25,-27.6915,-27.6915,-27.6915,-57.7097,-65.9091,-65.9091,-65.9091,20.0,20.0
20250916,5328,華容,TPEx,13.4,13.4,13.2,13.3,385000.0,5108550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,13.41,17.775,17.775,17.775,30.3704,-1.4815,-66.4141,,,,5785138.3333,0.0665,39.6,39.6,39.6,11.25,11.25,11.25,-25.1758,-25.1758,-25.1758,-56.2073,-66.4141,-66.4141,-66.4141,18.2222,18.2222
20251015,5328,華容,TPEx,15.85,15.95,15.5,15.6,2193000.0,34200050.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,14.09,17.4643,17.4643,17.4643,29.1395,17.2932,27.8689,,,,5271975.7143,0.416,39.6,39.6,39.6,11.25,11.25,11.25,-10.6748,-10.6748,-10.6748,-46.4645,-60.6061,-60.6061,-60.6061,38.6667,38.6667
20251017,5328,華容,TPEx,15.9,17.5,15.8,17.5,10046000.0,172616100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,14.8,17.4688,17.4688,17.4688,28.1696,12.1795,25.448,,,,5868728.75,1.7118,39.6,39.6,39.6,11.25,11.25,11.25,0.1789,0.1789,0.1789,-37.8762,-55.8081,-55.8081,-55.8081,55.5556,55.5556
20251103,5328,華容,TPEX,19.3,19.7,18.75,18.75,5183000.0,,,data/daily_price/20251103.csv,15.73,17.6111,17.6111,17.6111,27.3846,7.1429,32.9787,,,,5792536.6667,0.8948,39.6,39.6,39.6,11.25,11.25,11.25,6.4669,6.4669,6.4669,-31.5309,-52.6515,-52.6515,-52.6515,66.6667,66.6667
20251104,5328,華容,TPEX,18.85,18.9,17.7,17.75,5303000.0,,,data/daily_price/20251104.csv,16.58,17.625,17.625,17.625,26.5817,-5.3333,31.4815,,,,5743583.0,0.9233,39.6,39.6,39.6,11.25,11.25,11.25,0.7092,0.7092,0.7092,-33.2248,-55.1768,-55.1768,-55.1768,57.7778,57.7778
