date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,6139,亞翔,listed,217.0,217.0,217.0,217.0,160246.0,34773382.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,6139,亞翔,listed,195.5,195.5,195.5,195.5,1428088.0,279193345.0,,data/daily_price/20250408.csv,,,,,,-9.9078,,,,,,,,,,,,,,,,,,,,,
20250409,6139,亞翔,listed,186.0,192.5,176.0,176.0,6714627.0,1217542158.0,,data/daily_price/20250409.csv,,,,,,-9.9744,,,,,,,,,,,,,,,,,,,,,
20250410,6139,亞翔,listed,193.5,193.5,193.5,193.5,534366.0,103399787.0,,data/daily_price/20250410.csv,,,,,,9.9432,,,,,,,,,,,,,,,,,,,,,
20250411,6139,亞翔,TWSE,179.0,199.0,174.5,199.0,6624429.0,1257090793.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,196.2,196.2,196.2,196.2,209.4539,2.8424,,,,,3092351.2,2.1422,217.0,217.0,217.0,174.5,174.5,174.5,1.4271,1.4271,1.4271,-4.991,-8.2949,-8.2949,-8.2949,14.0401,14.0401
20250414,6139,亞翔,listed,207.0,210.5,202.0,205.0,3890276.0,798727846.0,,data/daily_price/20250414.csv,193.8,197.6667,197.6667,197.6667,209.0827,3.0151,-5.53,,,,3225338.6667,1.2062,217.0,217.0,217.0,174.5,174.5,174.5,3.7099,3.7099,3.7099,-1.9527,-5.53,-5.53,-5.53,17.4785,17.4785
20250415,6139,亞翔,listed,207.0,218.0,206.0,217.0,3393904.0,727009755.0,,data/daily_price/20250415.csv,198.1,200.4286,200.4286,200.4286,209.7425,5.8537,10.9974,,,,3249419.4286,1.0445,218.0,218.0,218.0,174.5,174.5,174.5,8.268,8.268,8.268,3.4602,-0.4587,-0.4587,-0.4587,24.3553,24.3553
20250416,6139,亞翔,listed,214.0,225.0,213.5,216.0,3832454.0,837200453.0,,data/daily_price/20250416.csv,206.1,202.375,202.375,202.375,210.2639,-0.4608,22.7273,,,,3322298.75,1.1536,225.0,225.0,225.0,174.5,174.5,174.5,6.7326,6.7326,6.7326,2.728,-4.0,-4.0,-4.0,23.7822,23.7822
20250417,6139,亞翔,listed,215.0,222.0,214.5,221.0,3412283.0,746740703.0,,data/daily_price/20250417.csv,211.6,204.4444,204.4444,204.4444,211.1586,2.3148,14.2119,,,,3332297.0,1.024,225.0,225.0,225.0,174.5,174.5,174.5,8.0978,8.0978,8.0978,4.6607,-1.7778,-1.7778,-1.7778,26.6476,26.6476
20250418,6139,亞翔,listed,221.0,224.0,217.5,218.0,2626265.0,578309071.0,,data/daily_price/20250418.csv,215.4,205.8,205.8,205.8,211.7287,-1.3575,9.5477,,,,3261693.8,0.8052,225.0,225.0,225.0,174.5,174.5,174.5,5.9281,5.9281,5.9281,2.9619,-3.1111,-3.1111,-3.1111,24.9284,24.9284
20250421,6139,亞翔,listed,217.5,223.5,217.0,219.0,3148072.0,691275987.0,,data/daily_price/20250421.csv,218.2,207.0,207.0,207.0,212.3347,0.4587,6.8293,,,,3251364.5455,0.9682,225.0,225.0,225.0,174.5,174.5,174.5,5.7971,5.7971,5.7971,3.1391,-2.6667,-2.6667,-2.6667,25.5014,25.5014
20250422,6139,亞翔,listed,217.0,228.0,217.0,222.5,4693037.0,1045692630.0,,data/daily_price/20250422.csv,219.3,208.2917,208.2917,208.2917,213.1818,1.5982,2.5346,,,,3371503.9167,1.392,228.0,228.0,228.0,174.5,174.5,174.5,6.8214,6.8214,6.8214,4.371,-2.4123,-2.4123,-2.4123,27.5072,27.5072
20250423,6139,亞翔,listed,228.0,229.0,223.5,226.5,4579079.0,1038245209.0,,data/daily_price/20250423.csv,221.4,209.6923,209.6923,209.6923,214.2916,1.7978,4.8611,,,,3464394.3077,1.3218,229.0,229.0,229.0,174.5,174.5,174.5,8.0154,8.0154,8.0154,5.6971,-1.0917,-1.0917,-1.0917,29.7994,29.7994
20250424,6139,亞翔,listed,228.0,232.5,221.0,221.5,4503495.0,1015611369.0,,data/daily_price/20250424.csv,221.5,210.5357,210.5357,210.5357,214.8923,-2.2075,0.2262,,,,3538615.7857,1.2727,232.5,232.5,232.5,174.5,174.5,174.5,5.2078,5.2078,5.2078,3.0749,-4.7312,-4.7312,-4.7312,26.9341,26.9341
20250425,6139,亞翔,listed,226.5,231.0,226.0,226.0,3194698.0,728360286.0,,data/daily_price/20250425.csv,223.1,211.5667,211.5667,211.5667,215.818,2.0316,3.6697,,,,3515687.9333,0.9087,232.5,232.5,232.5,174.5,174.5,174.5,6.8221,6.8221,6.8221,4.7179,-2.7957,-2.7957,-2.7957,29.5129,29.5129
20250428,6139,亞翔,listed,228.5,228.5,224.0,227.5,1588994.0,359048810.0,,data/daily_price/20250428.csv,224.8,212.5625,212.5625,212.5625,216.7915,0.6637,3.8813,,,,3395269.5625,0.468,232.5,232.5,232.5,174.5,174.5,174.5,7.0273,7.0273,7.0273,4.9396,-2.1505,-2.1505,-2.1505,30.3725,30.3725
20250429,6139,亞翔,listed,228.0,242.0,227.5,241.0,4787183.0,1131378946.0,,data/daily_price/20250429.csv,228.5,214.2353,214.2353,214.2353,218.8089,5.9341,8.3146,,,,3477146.8235,1.3768,242.0,242.0,242.0,174.5,174.5,174.5,12.4931,12.4931,12.4931,10.1418,-0.4132,-0.4132,-0.4132,38.1089,38.1089
20250430,6139,亞翔,listed,241.5,243.5,235.5,236.0,2667306.0,636516312.0,,data/daily_price/20250430.csv,230.4,215.4444,215.4444,215.4444,220.2414,-2.0747,4.1943,,,,3432155.6667,0.7772,243.5,243.5,243.5,174.5,174.5,174.5,9.541,9.541,9.541,7.1551,-3.0801,-3.0801,-3.0801,35.2436,35.2436
20250502,6139,亞翔,listed,240.0,245.0,240.0,244.0,2070469.0,502917293.0,,data/daily_price/20250502.csv,234.9,216.9474,216.9474,216.9474,222.2213,3.3898,10.158,,,,3360487.9474,0.6161,245.0,245.0,245.0,174.5,174.5,174.5,12.4697,12.4697,12.4697,9.8004,-0.4082,-0.4082,-0.4082,39.8281,39.8281
20250505,6139,亞翔,listed,245.0,245.0,233.0,237.5,2345031.0,558821832.0,,data/daily_price/20250505.csv,237.2,217.975,217.975,217.975,223.4945,-2.6639,5.0885,,,,3309715.1,0.7085,245.0,245.0,245.0,174.5,174.5,174.5,8.9574,8.9574,8.9574,6.2666,-3.0612,-3.0612,-3.0612,36.1032,36.1032
