date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,1568,倉佑,listed,24.45,24.45,24.45,24.45,138650.0,3390200.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,1568,倉佑,listed,22.05,22.4,22.05,22.05,434268.0,9598556.0,,data/daily_price/20250408.csv,,,,,,-9.816,,,,,,,,,,,,,,,,,,,,,
20250409,1568,倉佑,listed,20.9,21.35,19.85,19.95,728522.0,14779260.0,,data/daily_price/20250409.csv,,,,,,-9.5238,,,,,,,,,,,,,,,,,,,,,
20250410,1568,倉佑,listed,20.5,21.9,20.5,21.9,209847.0,4510642.0,,data/daily_price/20250410.csv,,,,,,9.7744,,,,,,,,,,,,,,,,,,,,,
20250411,1568,倉佑,TWSE,23.5,23.5,21.4,21.95,247531.0,5480105.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,22.06,22.06,22.06,22.06,23.5777,0.2283,,,,,351763.6,0.7037,24.45,24.45,24.45,19.85,19.85,19.85,-0.4986,-0.4986,-0.4986,-6.9036,-10.2249,-10.2249,-10.2249,10.5793,10.5793
20250414,1568,倉佑,listed,22.05,22.95,21.5,22.0,206561.0,4615319.0,,data/daily_price/20250414.csv,21.57,22.05,22.05,22.05,23.4462,0.2278,-10.0204,,,,327563.1667,0.6306,24.45,24.45,24.45,19.85,19.85,19.85,-0.2268,-0.2268,-0.2268,-6.1683,-10.0204,-10.0204,-10.0204,10.8312,10.8312
20250415,1568,倉佑,listed,23.0,24.2,22.6,24.2,985772.0,23438066.0,,data/daily_price/20250415.csv,22.0,22.3571,22.3571,22.3571,23.5091,10.0,9.7506,,,,421593.0,2.3382,24.45,24.45,24.45,19.85,19.85,19.85,8.2428,8.2428,8.2428,2.9391,-1.0225,-1.0225,-1.0225,21.9144,21.9144
20250416,1568,倉佑,listed,24.6,25.5,23.45,23.45,1019062.0,24745381.0,,data/daily_price/20250416.csv,22.7,22.4938,22.4938,22.4938,23.5041,-3.0992,17.5439,,,,496276.625,2.0534,25.5,25.5,25.5,19.85,19.85,19.85,4.2512,4.2512,4.2512,-0.2303,-8.0392,-8.0392,-8.0392,18.136,18.136
20250417,1568,倉佑,listed,23.6,23.75,22.75,23.2,168932.0,3933728.0,,data/daily_price/20250417.csv,22.96,22.5722,22.5722,22.5722,23.4788,-1.0661,5.9361,,,,459905.0,0.3673,25.5,25.5,25.5,19.85,19.85,19.85,2.7812,2.7812,2.7812,-1.1874,-9.0196,-9.0196,-9.0196,16.8766,16.8766
20250418,1568,倉佑,listed,23.4,23.4,23.05,23.1,106182.0,2462064.0,,data/daily_price/20250418.csv,23.19,22.625,22.625,22.625,23.4472,-0.431,5.2392,,,,424532.7,0.2501,25.5,25.5,25.5,19.85,19.85,19.85,2.0994,2.0994,2.0994,-1.4809,-9.4118,-9.4118,-9.4118,16.3728,16.3728
20250421,1568,倉佑,listed,23.15,23.15,22.4,23.0,122470.0,2787380.0,,data/daily_price/20250421.csv,23.39,22.6591,22.6591,22.6591,23.41,-0.4329,4.5455,,,,397072.4545,0.3084,25.5,25.5,25.5,19.85,19.85,19.85,1.5045,1.5045,1.5045,-1.7512,-9.8039,-9.8039,-9.8039,15.869,15.869
20250422,1568,倉佑,listed,23.0,23.0,22.4,22.7,118345.0,2677259.0,,data/daily_price/20250422.csv,23.09,22.6625,22.6625,22.6625,23.3508,-1.3043,-6.1983,,,,373845.1667,0.3166,25.5,25.5,25.5,19.85,19.85,19.85,0.1655,0.1655,0.1655,-2.787,-10.9804,-10.9804,-10.9804,14.3577,14.3577
20250423,1568,倉佑,listed,23.35,23.35,22.8,22.9,124770.0,2875619.0,,data/daily_price/20250423.csv,22.98,22.6808,22.6808,22.6808,23.3132,0.8811,-2.3454,,,,354685.5385,0.3518,25.5,25.5,25.5,19.85,19.85,19.85,0.9666,0.9666,0.9666,-1.7725,-10.1961,-10.1961,-10.1961,15.3652,15.3652
20250424,1568,倉佑,listed,23.1,24.3,23.0,23.8,461156.0,10979879.0,,data/daily_price/20250424.csv,23.1,22.7607,22.7607,22.7607,23.3538,3.9301,2.5862,,,,362290.5714,1.2729,25.5,25.5,25.5,19.85,19.85,19.85,4.5661,4.5661,4.5661,1.9106,-6.6667,-6.6667,-6.6667,19.8992,19.8992
20250425,1568,倉佑,listed,24.1,24.1,23.6,23.9,170661.0,4063427.0,,data/daily_price/20250425.csv,23.26,22.8367,22.8367,22.8367,23.3993,0.4202,3.4632,,,,349515.2667,0.4883,25.5,25.5,25.5,19.85,19.85,19.85,4.6563,4.6563,4.6563,2.1398,-6.2745,-6.2745,-6.2745,20.403,20.403
20250428,1568,倉佑,listed,24.45,24.45,23.75,23.95,135425.0,3246102.0,,data/daily_price/20250428.csv,23.45,22.9062,22.9062,22.9062,23.4452,0.2092,4.1304,,,,336134.625,0.4029,25.5,25.5,25.5,19.85,19.85,19.85,4.5566,4.5566,4.5566,2.1531,-6.0784,-6.0784,-6.0784,20.6549,20.6549
20250429,1568,倉佑,listed,23.95,24.95,23.95,24.5,196718.0,4796172.0,,data/daily_price/20250429.csv,23.81,23.0,23.0,23.0,23.5331,2.2965,7.9295,,,,327933.6471,0.5999,25.5,25.5,25.5,19.85,19.85,19.85,6.5217,6.5217,6.5217,4.1087,-3.9216,-3.9216,-3.9216,23.4257,23.4257
20250430,1568,倉佑,listed,24.7,24.75,24.2,24.2,76352.0,1858267.0,,data/daily_price/20250430.csv,24.07,23.0667,23.0667,23.0667,23.5887,-1.2245,5.6769,,,,313956.8889,0.2432,25.5,25.5,25.5,19.85,19.85,19.85,4.9133,4.9133,4.9133,2.5916,-5.098,-5.098,-5.098,21.9144,21.9144
20250502,1568,倉佑,listed,24.25,24.3,24.1,24.15,63845.0,1543424.0,,data/daily_price/20250502.csv,24.14,23.1237,23.1237,23.1237,23.6355,-0.2066,1.4706,,,,300793.1053,0.2123,25.5,25.5,25.5,19.85,19.85,19.85,4.4384,4.4384,4.4384,2.177,-5.2941,-5.2941,-5.2941,21.6625,21.6625
20250505,1568,倉佑,listed,23.9,23.95,23.2,23.5,132871.0,3125936.0,,data/daily_price/20250505.csv,24.06,23.1425,23.1425,23.1425,23.6242,-2.6915,-1.6736,,,,292397.0,0.4544,25.5,25.5,25.5,19.85,19.85,19.85,1.5448,1.5448,1.5448,-0.5256,-7.8431,-7.8431,-7.8431,18.3879,18.3879
