date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2330,台積電,listed,848.0,848.0,848.0,848.0,37652704.0,32012146992.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2330,台積電,listed,797.0,843.0,797.0,816.0,136580582.0,111279830476.0,,data/daily_price/20250408.csv,,,,,,-3.7736,,,,,,,,,,,,,,,,,,,,,
20250409,2330,台積電,listed,809.0,826.0,780.0,785.0,122044966.0,97865587721.0,,data/daily_price/20250409.csv,,,,,,-3.799,,,,,,,,,,,,,,,,,,,,,
20250410,2330,台積電,listed,863.0,863.0,863.0,863.0,28397160.0,24506749080.0,,data/daily_price/20250410.csv,,,,,,9.9363,,,,,,,,,,,,,,,,,,,,,
20250411,2330,台積電,TWSE,848.0,889.0,836.0,889.0,81264878.0,70338979303.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,840.2,840.2,840.2,840.2,846.097,3.0127,,,,,81188058.0,1.0009,889.0,889.0,889.0,780.0,780.0,780.0,5.8081,5.8081,5.8081,5.0707,0.0,0.0,0.0,13.9744,13.9744
20250414,2330,台積電,listed,895.0,903.0,865.0,865.0,72625129.0,64302226102.0,,data/daily_price/20250414.csv,843.6,844.3333,844.3333,844.3333,847.6723,-2.6997,2.0047,,,,79760903.1667,0.9105,903.0,903.0,903.0,780.0,780.0,780.0,2.4477,2.4477,2.4477,2.0442,-4.2082,-4.2082,-4.2082,10.8974,10.8974
20250415,2330,台積電,listed,874.0,879.0,865.0,877.0,35642588.0,31178394103.0,,data/daily_price/20250415.csv,855.8,849.0,849.0,849.0,850.1163,1.3873,7.4755,,,,73458286.7143,0.4852,903.0,903.0,903.0,780.0,780.0,780.0,3.298,3.298,3.298,3.1624,-2.8793,-2.8793,-2.8793,12.4359,12.4359
20250416,2330,台積電,listed,867.0,869.0,852.0,855.0,47199014.0,40541996319.0,,data/daily_price/20250416.csv,869.8,849.75,849.75,849.75,850.5232,-2.5086,8.9172,,,,70175877.625,0.6726,903.0,903.0,903.0,780.0,780.0,780.0,0.6178,0.6178,0.6178,0.5264,-5.3156,-5.3156,-5.3156,9.6154,9.6154
20250417,2330,台積電,listed,849.0,856.0,842.0,847.0,36449601.0,30955774323.0,,data/daily_price/20250417.csv,866.6,849.4444,849.4444,849.4444,850.2296,-0.9357,-1.854,,,,66428513.5556,0.5487,903.0,903.0,903.0,780.0,780.0,780.0,-0.2878,-0.2878,-0.2878,-0.3799,-6.2016,-6.2016,-6.2016,8.5897,8.5897
20250418,2330,台積電,listed,853.0,858.0,850.0,850.0,23249139.0,19831869687.0,,data/daily_price/20250418.csv,858.8,849.5,849.5,849.5,850.2105,0.3542,-4.387,,,,62110576.1,0.3743,903.0,903.0,903.0,780.0,780.0,780.0,0.0589,0.0589,0.0589,-0.0248,-5.8693,-5.8693,-5.8693,8.9744,8.9744
20250421,2330,台積電,listed,844.0,847.0,832.0,835.0,20672773.0,17304529560.0,,data/daily_price/20250421.csv,852.8,848.1818,848.1818,848.1818,848.943,-1.7647,-3.4682,,,,58343503.0909,0.3543,903.0,903.0,903.0,780.0,780.0,780.0,-1.5541,-1.5541,-1.5541,-1.6424,-7.5305,-7.5305,-7.5305,7.0513,7.0513
20250422,2330,台積電,listed,826.0,829.0,816.0,816.0,32057642.0,26346742317.0,,data/daily_price/20250422.csv,840.6,845.5,845.5,845.5,846.1977,-2.2754,-6.9555,,,,56153014.6667,0.5709,903.0,903.0,903.0,780.0,780.0,780.0,-3.4891,-3.4891,-3.4891,-3.5686,-9.6346,-9.6346,-9.6346,4.6154,4.6154
20250423,2330,台積電,listed,853.0,873.0,848.0,873.0,40685613.0,34980602995.0,,data/daily_price/20250423.csv,844.2,847.6154,847.6154,847.6154,848.4312,6.9853,2.1053,,,,54963214.5385,0.7402,903.0,903.0,903.0,780.0,780.0,780.0,2.9948,2.9948,2.9948,2.8958,-3.3223,-3.3223,-3.3223,11.9231,11.9231
20250424,2330,台積電,listed,886.0,886.0,859.0,864.0,34499991.0,30099254355.0,,data/daily_price/20250424.csv,847.6,848.7857,848.7857,848.7857,849.7286,-1.0309,2.0071,,,,53501555.7143,0.6448,903.0,903.0,903.0,780.0,780.0,780.0,1.7925,1.7925,1.7925,1.6795,-4.3189,-4.3189,-4.3189,10.7692,10.7692
20250425,2330,台積電,listed,900.0,901.0,886.0,888.0,39651775.0,35411585995.0,,data/daily_price/20250425.csv,855.2,851.4,851.4,851.4,852.9179,2.7778,4.4706,,,,52578237.0,0.7541,903.0,903.0,903.0,780.0,780.0,780.0,4.2988,4.2988,4.2988,4.1132,-1.6611,-1.6611,-1.6611,13.8462,13.8462
20250428,2330,台積電,listed,898.0,898.0,893.0,897.0,25396543.0,22758357535.0,,data/daily_price/20250428.csv,867.6,854.25,854.25,854.25,856.5914,1.0135,7.4251,,,,50879381.125,0.4992,903.0,903.0,903.0,780.0,780.0,780.0,5.0044,5.0044,5.0044,4.7174,-0.6645,-0.6645,-0.6645,15.0,15.0
20250429,2330,台積電,listed,897.0,902.0,893.0,902.0,31146996.0,27990673396.0,,data/daily_price/20250429.csv,884.8,857.0588,857.0588,857.0588,860.3755,0.5574,10.5392,,,,49718652.5882,0.6265,903.0,903.0,903.0,780.0,780.0,780.0,5.2437,5.2437,5.2437,4.8379,-0.1107,-0.1107,-0.1107,15.641,15.641
20250430,2330,台積電,listed,901.0,908.0,899.0,908.0,39204833.0,35471028626.0,,data/daily_price/20250430.csv,891.8,859.8889,859.8889,859.8889,864.3442,0.6652,4.0092,,,,49134551.5,0.7979,908.0,908.0,908.0,780.0,780.0,780.0,5.595,5.595,5.595,5.0507,0.0,0.0,0.0,16.4103,16.4103
