date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,6811,宏碁資訊,otc,213.0,215.0,212.0,215.0,173802.0,37220624.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,6811,宏碁資訊,TPEx,195.5,200.0,186.5,200.0,125000.0,24325500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,-6.9767,,,,,,,,,,,,,,,,,,,,,
20250521,6811,宏碁資訊,TPEx,242.0,253.0,242.0,250.5,737000.0,183803500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,25.25,,,,,,,,,,,,,,,,,,,,,
20250901,6811,宏碁資訊,otc,262.0,262.0,252.5,259.0,138000.0,35500000.0,,data/daily_price/20250901.csv,,,,,,3.3932,,,,,,,,,,,,,,,,,,,,,
20250902,6811,宏碁資訊,otc,261.5,261.5,251.5,253.5,102000.0,26029000.0,,data/daily_price/20250902.csv,235.6,235.6,235.6,235.6,223.0924,-2.1236,,,,,255160.4,0.3997,262.0,262.0,262.0,186.5,186.5,186.5,7.5976,7.5976,7.5976,13.63,-3.2443,-3.2443,-3.2443,35.9249,35.9249
20250903,6811,宏碁資訊,otc,252.0,255.5,252.0,254.5,44000.0,11183500.0,,data/daily_price/20250903.csv,243.5,238.75,238.75,238.75,225.7097,0.3945,18.3721,,,,219967.0,0.2,262.0,262.0,262.0,186.5,186.5,186.5,6.5969,6.5969,6.5969,12.7554,-2.8626,-2.8626,-2.8626,36.4611,36.4611
20250904,6811,宏碁資訊,otc,256.0,268.0,256.0,257.5,290000.0,76066500.0,,data/daily_price/20250904.csv,255.0,241.4286,241.4286,241.4286,228.3589,1.1788,28.75,,,,229971.7143,1.261,268.0,268.0,268.0,186.5,186.5,186.5,6.6568,6.6568,6.6568,12.7611,-3.9179,-3.9179,-3.9179,38.0697,38.0697
20250905,6811,宏碁資訊,otc,263.0,265.0,260.0,262.5,187000.0,49012000.0,,data/daily_price/20250905.csv,257.4,244.0625,244.0625,244.0625,231.204,1.9417,4.7904,,,,224600.25,0.8326,268.0,268.0,268.0,186.5,186.5,186.5,7.5544,7.5544,7.5544,13.5361,-2.0522,-2.0522,-2.0522,40.7507,40.7507
20250908,6811,宏碁資訊,TPEx,262.5,263.0,254.5,256.5,238000.0,61128500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,256.9,245.4444,245.4444,245.4444,233.312,-2.2857,-0.9653,,,,226089.1111,1.0527,268.0,268.0,268.0,186.5,186.5,186.5,4.5043,4.5043,4.5043,9.9386,-4.291,-4.291,-4.291,37.5335,37.5335
20250909,6811,宏碁資訊,otc,258.5,261.0,255.0,255.5,104000.0,26737000.0,,data/daily_price/20250909.csv,257.3,246.45,246.45,246.45,235.161,-0.3899,0.789,,,,213880.2,0.4863,268.0,268.0,268.0,186.5,186.5,186.5,3.6721,3.6721,3.6721,8.649,-4.6642,-4.6642,-4.6642,36.9973,36.9973
20250910,6811,宏碁資訊,otc,255.5,260.5,255.5,258.0,98000.0,25298500.0,,data/daily_price/20250910.csv,258.0,247.5,247.5,247.5,237.0643,0.9785,1.3752,,,,203345.6364,0.4819,268.0,268.0,268.0,186.5,186.5,186.5,4.2424,4.2424,4.2424,8.8312,-3.7313,-3.7313,-3.7313,38.3378,38.3378
20250911,6811,宏碁資訊,otc,261.0,266.5,254.0,254.0,265000.0,69215500.0,,data/daily_price/20250911.csv,257.3,248.0417,248.0417,248.0417,238.4756,-1.5504,-1.3592,,,,208483.5,1.2711,268.0,268.0,268.0,186.5,186.5,186.5,2.4022,2.4022,2.4022,6.5099,-5.2239,-5.2239,-5.2239,36.193,36.193
20250912,6811,宏碁資訊,TPEx,254.5,257.0,253.0,255.0,133000.0,33892000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,255.8,248.5769,248.5769,248.5769,239.8526,0.3937,-2.8571,,,,202677.0769,0.6562,268.0,268.0,268.0,186.5,186.5,186.5,2.5839,2.5839,2.5839,6.3153,-4.8507,-4.8507,-4.8507,36.7292,36.7292
20250916,6811,宏碁資訊,TPEx,249.5,251.0,247.5,248.5,146000.0,36346000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,254.2,248.5714,248.5714,248.5714,240.5732,-2.549,-3.1189,,,,198628.7143,0.735,268.0,268.0,268.0,186.5,186.5,186.5,-0.0287,-0.0287,-0.0287,3.295,-7.2761,-7.2761,-7.2761,33.244,33.244
20250917,6811,宏碁資訊,otc,248.0,248.5,245.5,246.5,62000.0,15283000.0,,data/daily_price/20250917.csv,252.4,248.4333,248.4333,248.4333,241.0671,-0.8048,-3.5225,,,,189520.1333,0.3271,268.0,268.0,268.0,186.5,186.5,186.5,-0.7782,-0.7782,-0.7782,2.2537,-8.0224,-8.0224,-8.0224,32.1716,32.1716
20250918,6811,宏碁資訊,otc,247.0,249.5,246.0,249.0,74000.0,18336000.0,,data/daily_price/20250918.csv,250.6,248.4688,248.4688,248.4688,241.7282,1.0142,-3.4884,,,,182300.125,0.4059,268.0,268.0,268.0,186.5,186.5,186.5,0.2138,0.2138,0.2138,3.0083,-7.0896,-7.0896,-7.0896,33.5121,33.5121
20250919,6811,宏碁資訊,otc,248.0,250.0,248.0,249.0,48000.0,11953500.0,,data/daily_price/20250919.csv,249.6,248.5,248.5,248.5,242.3342,0.0,-1.9685,,,,174400.1176,0.2752,268.0,268.0,268.0,186.5,186.5,186.5,0.2012,0.2012,0.2012,2.7507,-7.0896,-7.0896,-7.0896,33.5121,33.5121
20250922,6811,宏碁資訊,otc,249.0,254.5,248.0,249.5,90000.0,22583000.0,,data/daily_price/20250922.csv,248.5,248.5556,248.5556,248.5556,242.9313,0.2008,-2.1569,,,,169711.2222,0.5303,268.0,268.0,268.0,186.5,186.5,186.5,0.38,0.38,0.38,2.7039,-6.903,-6.903,-6.903,33.7802,33.7802
20250923,6811,宏碁資訊,otc,251.0,251.0,247.5,247.5,84000.0,20891000.0,,data/daily_price/20250923.csv,248.3,248.5,248.5,248.5,243.3121,-0.8016,-0.4024,,,,165200.1053,0.5085,268.0,268.0,268.0,186.5,186.5,186.5,-0.4024,-0.4024,-0.4024,1.7212,-7.6493,-7.6493,-7.6493,32.7078,32.7078
20250924,6811,宏碁資訊,otc,247.5,248.0,244.5,245.0,69000.0,16946000.0,,data/daily_price/20250924.csv,248.0,248.325,248.325,248.325,243.4527,-1.0101,-0.6085,,,,160390.1,0.4302,268.0,268.0,268.0,186.5,186.5,186.5,-1.339,-1.339,-1.339,0.6356,-8.5821,-8.5821,-8.5821,31.3673,31.3673
20250925,6811,宏碁資訊,otc,244.0,246.0,244.0,244.0,86000.0,21042000.0,,data/daily_price/20250925.csv,247.0,249.775,248.119,248.119,243.4983,-0.4082,-2.008,13.4884,,,156000.0,0.5513,268.0,268.0,268.0,186.5,186.5,186.5,-2.3121,-1.6601,-1.6601,0.206,-8.9552,-8.9552,-8.9552,30.8311,30.8311
20250926,6811,宏碁資訊,otc,244.0,244.0,236.5,238.0,167000.0,39977000.0,,data/daily_price/20250926.csv,244.8,251.675,247.6591,247.6591,243.0401,-2.459,-4.4177,19.0,,,158100.0,1.0563,268.0,268.0,268.0,236.5,186.5,186.5,-5.4336,-3.9002,-3.9002,-2.0738,-11.194,-11.194,-11.194,27.6139,27.6139
20250930,6811,宏碁資訊,otc,238.5,243.5,238.0,243.5,86000.0,20785000.0,,data/daily_price/20250930.csv,243.6,251.325,247.4783,247.4783,243.0785,2.3109,-2.4048,-2.7944,,,125550.0,0.685,268.0,268.0,268.0,236.5,186.5,186.5,-3.1135,-1.6075,-1.6075,0.1734,-9.1418,-9.1418,-9.1418,30.563,30.563
20251001,6811,宏碁資訊,otc,244.5,246.0,240.0,240.0,63000.0,15293000.0,,data/daily_price/20251001.csv,242.1,250.375,247.1667,247.1667,242.8219,-1.4374,-3.0303,-7.3359,,,121800.0,0.5172,268.0,268.0,268.0,236.5,186.5,186.5,-4.1438,-2.8995,-2.8995,-1.1621,-10.4478,-10.4478,-10.4478,28.6863,28.6863
20251002,6811,宏碁資訊,otc,241.0,243.0,240.0,242.0,93000.0,22387500.0,,data/daily_price/20251002.csv,241.5,249.8,246.96,246.96,242.7534,0.8333,-1.2245,-4.5365,,,121350.0,0.7664,268.0,268.0,268.0,236.5,186.5,186.5,-3.1225,-2.0084,-2.0084,-0.3104,-9.7015,-9.7015,-9.7015,29.7587,29.7587
20251003,6811,宏碁資訊,otc,242.0,244.5,240.0,241.5,70000.0,16930500.0,,data/daily_price/20251003.csv,241.0,249.15,246.75,246.75,242.649,-0.2066,-1.0246,-5.1081,,,122650.0,0.5707,268.0,268.0,268.0,236.5,186.5,186.5,-3.0704,-2.1277,-2.1277,-0.4735,-9.8881,-9.8881,-9.8881,29.4906,29.4906
20251007,6811,宏碁資訊,otc,243.0,244.0,241.5,244.0,67000.0,16274000.0,,data/daily_price/20251007.csv,242.2,248.475,246.6481,246.6481,242.7616,1.0352,2.521,-5.2427,,,111500.0,0.6009,266.5,268.0,268.0,236.5,186.5,186.5,-1.801,-1.0737,-1.0737,0.5101,-8.4428,-8.9552,-8.9552,30.8311,30.8311
