date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20240102,1455,集盛,TWSE,10.95,11.0,10.85,10.85,501808.0,5459849.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240102.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240103,1455,集盛,TWSE,10.9,10.95,10.7,10.85,1085880.0,11724343.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240103.csv,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
20240104,1455,集盛,TWSE,10.85,10.95,10.8,10.85,447767.0,4864170.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240104.csv,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
20240105,1455,集盛,TWSE,10.8,11.0,10.8,10.9,569804.0,6218429.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240105.csv,,,,,,0.4608,,,,,,,,,,,,,,,,,,,,,
20240108,1455,集盛,TWSE,11.0,11.1,10.95,11.05,782314.0,8639456.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240108.csv,10.9,10.9,10.9,10.9,10.8705,1.3761,,,,,677514.6,1.1547,11.1,11.1,11.1,10.7,10.7,10.7,1.3761,1.3761,1.3761,1.6514,-0.4505,-0.4505,-0.4505,3.271,3.271
20240109,1455,集盛,TWSE,11.1,11.1,10.85,10.9,746594.0,8185212.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240109.csv,10.91,10.9,10.9,10.9,10.8729,-1.3575,0.4608,,,,689027.8333,1.0835,11.1,11.1,11.1,10.7,10.7,10.7,0.0,0.0,0.0,0.2488,-1.8018,-1.8018,-1.8018,1.8692,1.8692
20240110,1455,集盛,TWSE,10.85,10.85,10.55,10.55,1370686.0,14592408.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240110.csv,10.85,10.85,10.85,10.85,10.846,-3.211,-2.765,,,,786407.5714,1.743,11.1,11.1,11.1,10.55,10.55,10.55,-2.765,-2.765,-2.765,-2.7294,-4.955,-4.955,-4.955,0.0,0.0
20240111,1455,集盛,TWSE,10.55,10.7,10.55,10.65,490916.0,5207905.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240111.csv,10.81,10.825,10.825,10.825,10.8297,0.9479,-1.8433,,,,749471.125,0.655,11.1,11.1,11.1,10.55,10.55,10.55,-1.6166,-1.6166,-1.6166,-1.6593,-4.0541,-4.0541,-4.0541,0.9479,0.9479
20240112,1455,集盛,TWSE,10.6,10.6,10.45,10.5,711326.0,7493752.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240112.csv,10.73,10.7889,10.7889,10.7889,10.8022,-1.4085,-3.6697,,,,745232.7778,0.9545,11.1,11.1,11.1,10.45,10.45,10.45,-2.6777,-2.6777,-2.6777,-2.7978,-5.4054,-5.4054,-5.4054,0.4785,0.4785
20240115,1455,集盛,TWSE,10.45,10.6,10.45,10.55,540343.0,5676946.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240115.csv,10.63,10.765,10.765,10.765,10.7812,0.4762,-4.5249,,,,724743.8,0.7456,11.1,11.1,11.1,10.45,10.45,10.45,-1.9972,-1.9972,-1.9972,-2.1445,-4.955,-4.955,-4.955,0.9569,0.9569
20240116,1455,集盛,TWSE,10.5,10.5,10.15,10.2,1108057.0,11396904.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240116.csv,10.49,10.7136,10.7136,10.7136,10.7328,-3.3175,-6.422,,,,759590.4545,1.4588,11.1,11.1,11.1,10.15,10.15,10.15,-4.7942,-4.7942,-4.7942,-4.964,-8.1081,-8.1081,-8.1081,0.4926,0.4926
