date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,5206,坤悅,otc,21.7,21.7,21.45,21.6,61363.0,1321574.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,5206,坤悅,TPEx,35.3,35.3,34.55,35.1,65000.0,2267700.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,62.5,,,,,,,,,,,,,,,,,,,,,
20250521,5206,坤悅,TPEx,39.1,39.25,39.05,39.1,20000.0,782000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,11.396,,,,,,,,,,,,,,,,,,,,,
20250908,5206,坤悅,TPEx,37.85,37.85,36.65,36.7,59000.0,2183750.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,,,,,,-6.1381,,,,,,,,,,,,,,,,,,,,,
20250912,5206,坤悅,TPEx,35.75,36.2,35.7,35.95,73000.0,2629850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,33.69,33.69,33.69,33.69,26.0412,-2.0436,,,,,55672.6,1.3112,39.25,39.25,39.25,21.45,21.45,21.45,6.7082,6.7082,6.7082,38.0502,-8.4076,-8.4076,-8.4076,67.5991,67.5991
20250916,5206,坤悅,TPEx,36.05,37.0,36.05,36.9,49000.0,1796950.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,36.75,34.225,34.225,34.225,26.9461,2.6426,70.8333,,,,54560.5,0.8981,39.25,39.25,39.25,21.45,21.45,21.45,7.8159,7.8159,7.8159,36.9398,-5.9873,-5.9873,-5.9873,72.028,72.028
20251015,5206,坤悅,TPEx,33.7,33.9,33.65,33.65,59000.0,1989800.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,36.46,34.1429,34.1429,34.1429,27.5048,-8.8076,-4.1311,,,,55194.7143,1.0689,39.25,39.25,39.25,21.45,21.45,21.45,-1.4435,-1.4435,-1.4435,22.3423,-14.2675,-14.2675,-14.2675,56.8765,56.8765
20251017,5206,坤悅,TPEx,33.7,33.75,33.45,33.45,34000.0,1141600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,35.33,34.0562,34.0562,34.0562,28.0002,-0.5944,-14.4501,,,,52545.375,0.6471,39.25,39.25,39.25,21.45,21.45,21.45,-1.7801,-1.7801,-1.7801,19.4633,-14.7771,-14.7771,-14.7771,55.9441,55.9441
20251103,5206,坤悅,TPEX,33.85,33.95,33.7,33.8,20000.0,,,data/daily_price/20251103.csv,34.75,34.0278,34.0278,34.0278,28.4835,1.0463,-7.9019,,,,48929.2222,0.4088,39.25,39.25,39.25,21.45,21.45,21.45,-0.6694,-0.6694,-0.6694,18.665,-13.8854,-13.8854,-13.8854,57.5758,57.5758
20251104,5206,坤悅,TPEX,33.8,33.8,33.8,33.8,6000.0,,,data/daily_price/20251104.csv,34.32,34.005,34.005,34.005,28.9266,0.0,-5.9805,,,,44636.3,0.1344,39.25,39.25,39.25,21.45,21.45,21.45,-0.6029,-0.6029,-0.6029,16.8475,-13.8854,-13.8854,-13.8854,57.5758,57.5758
