date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2104,國際中橡,listed,10.75,10.75,10.75,10.75,1203254.0,12934855.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2104,國際中橡,listed,10.2,10.5,10.1,10.25,4307405.0,44052332.0,,data/daily_price/20250408.csv,,,,,,-4.6512,,,,,,,,,,,,,,,,,,,,,
20250409,2104,國際中橡,listed,10.25,10.25,9.39,9.45,4352209.0,42459364.0,,data/daily_price/20250409.csv,,,,,,-7.8049,,,,,,,,,,,,,,,,,,,,,
20250410,2104,國際中橡,listed,10.0,10.35,9.96,10.35,2167029.0,22280917.0,,data/daily_price/20250410.csv,,,,,,9.5238,,,,,,,,,,,,,,,,,,,,,
20250411,2104,國際中橡,TWSE,9.9,10.45,9.85,10.4,2440354.0,24877762.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,10.24,10.24,10.24,10.24,10.5672,0.4831,,,,,2894050.2,0.8432,10.75,10.75,10.75,9.39,9.39,9.39,1.5625,1.5625,1.5625,-1.5818,-3.2558,-3.2558,-3.2558,10.7561,10.7561
20250414,2104,國際中橡,listed,10.4,10.75,10.35,10.45,2150642.0,22690572.0,,data/daily_price/20250414.csv,10.18,10.275,10.275,10.275,10.5574,0.4808,-2.7907,,,,2770148.8333,0.7764,10.75,10.75,10.75,9.39,9.39,9.39,1.7032,1.7032,1.7032,-1.0172,-2.7907,-2.7907,-2.7907,11.2886,11.2886
20250415,2104,國際中橡,listed,10.45,10.9,10.45,10.9,1339937.0,14369793.0,,data/daily_price/20250415.csv,10.31,10.3643,10.3643,10.3643,10.5859,4.3062,6.3415,,,,2565832.8571,0.5222,10.9,10.9,10.9,9.39,9.39,9.39,5.1688,5.1688,5.1688,2.9667,0.0,0.0,0.0,16.0809,16.0809
20250416,2104,國際中橡,listed,10.8,10.8,10.55,10.65,772907.0,8231660.0,,data/daily_price/20250416.csv,10.55,10.4,10.4,10.4,10.5913,-2.2936,12.6984,,,,2341717.125,0.3301,10.9,10.9,10.9,9.39,9.39,9.39,2.4038,2.4038,2.4038,0.5544,-2.2936,-2.2936,-2.2936,13.4185,13.4185
20250417,2104,國際中橡,listed,10.6,10.75,10.45,10.55,1013548.0,10727562.0,,data/daily_price/20250417.csv,10.59,10.4167,10.4167,10.4167,10.5878,-0.939,1.9324,,,,2194142.7778,0.4619,10.9,10.9,10.9,9.39,9.39,9.39,1.28,1.28,1.28,-0.3574,-3.211,-3.211,-3.211,12.3536,12.3536
20250418,2104,國際中橡,listed,10.65,10.7,10.55,10.65,752406.0,8001796.0,,data/daily_price/20250418.csv,10.64,10.44,10.44,10.44,10.593,0.9479,2.4038,,,,2049969.1,0.367,10.9,10.9,10.9,9.39,9.39,9.39,2.0115,2.0115,2.0115,0.5379,-2.2936,-2.2936,-2.2936,13.4185,13.4185
20250421,2104,國際中橡,listed,10.6,10.6,10.3,10.4,676294.0,7031047.0,,data/daily_price/20250421.csv,10.63,10.4364,10.4364,10.4364,10.5769,-2.3474,-0.4785,,,,1925089.5455,0.3513,10.9,10.9,10.9,9.39,9.39,9.39,-0.3484,-0.3484,-0.3484,-1.6728,-4.5872,-4.5872,-4.5872,10.7561,10.7561
20250422,2104,國際中橡,listed,10.4,10.5,10.3,10.35,577226.0,5989013.0,,data/daily_price/20250422.csv,10.52,10.4292,10.4292,10.4292,10.558,-0.4808,-5.0459,,,,1812767.5833,0.3184,10.9,10.9,10.9,9.39,9.39,9.39,-0.7591,-0.7591,-0.7591,-1.9703,-5.0459,-5.0459,-5.0459,10.2236,10.2236
20250423,2104,國際中橡,listed,10.5,10.7,10.45,10.65,668578.0,7106867.0,,data/daily_price/20250423.csv,10.52,10.4462,10.4462,10.4462,10.5657,2.8986,0.0,,,,1724753.0,0.3876,10.9,10.9,10.9,9.39,9.39,9.39,1.9514,1.9514,1.9514,0.798,-2.2936,-2.2936,-2.2936,13.4185,13.4185
20250424,2104,國際中橡,listed,10.65,10.75,10.4,10.5,732409.0,7712130.0,,data/daily_price/20250424.csv,10.51,10.45,10.45,10.45,10.5602,-1.4085,-0.4739,,,,1653871.2857,0.4428,10.9,10.9,10.9,9.39,9.39,9.39,0.4785,0.4785,0.4785,-0.5702,-3.6697,-3.6697,-3.6697,11.8211,11.8211
20250425,2104,國際中橡,listed,10.55,10.7,10.5,10.55,748188.0,7908162.0,,data/daily_price/20250425.csv,10.49,10.4567,10.4567,10.4567,10.5594,0.4762,-0.939,,,,1593492.4,0.4695,10.9,10.9,10.9,9.39,9.39,9.39,0.8926,0.8926,0.8926,-0.0887,-3.211,-3.211,-3.211,12.3536,12.3536
20250428,2104,國際中橡,listed,10.65,10.65,10.55,10.65,519614.0,5499898.0,,data/daily_price/20250428.csv,10.54,10.4688,10.4688,10.4688,10.5669,0.9479,2.4038,,,,1526375.0,0.3404,10.9,10.9,10.9,9.39,9.39,9.39,1.7313,1.7313,1.7313,0.7863,-2.2936,-2.2936,-2.2936,13.4185,13.4185
20250429,2104,國際中橡,listed,10.65,10.85,10.65,10.8,1048782.0,11287487.0,,data/daily_price/20250429.csv,10.63,10.4882,10.4882,10.4882,10.5863,1.4085,4.3478,,,,1498281.2941,0.7,10.9,10.9,10.9,9.39,9.39,9.39,2.9725,2.9725,2.9725,2.0183,-0.9174,-0.9174,-0.9174,15.016,15.016
20250430,2104,國際中橡,listed,10.75,10.8,10.55,10.6,647894.0,6926019.0,,data/daily_price/20250430.csv,10.62,10.4944,10.4944,10.4944,10.5875,-1.8519,-0.4695,,,,1451037.5556,0.4465,10.9,10.9,10.9,9.39,9.39,9.39,1.0058,1.0058,1.0058,0.1183,-2.7523,-2.7523,-2.7523,12.886,12.886
20250502,2104,國際中橡,listed,10.65,10.8,10.6,10.75,927985.0,9959591.0,,data/daily_price/20250502.csv,10.67,10.5079,10.5079,10.5079,10.601,1.4151,2.381,,,,1423508.4737,0.6519,10.9,10.9,10.9,9.39,9.39,9.39,2.304,2.304,2.304,1.4053,-1.3761,-1.3761,-1.3761,14.4835,14.4835
20250505,2104,國際中橡,listed,10.8,11.2,10.65,10.8,1514323.0,16588511.0,,data/daily_price/20250505.csv,10.72,10.5225,10.5225,10.5225,10.6176,0.4651,2.3697,,,,1428049.2,1.0604,11.2,11.2,11.2,9.39,9.39,9.39,2.6372,2.6372,2.6372,1.7179,-3.5714,-3.5714,-3.5714,15.016,15.016
20250506,2104,國際中橡,listed,10.8,11.05,10.8,10.85,536715.0,5848403.0,,data/daily_price/20250506.csv,10.76,10.5275,10.5381,10.5381,10.637,0.463,1.8779,0.9302,,,1394722.25,0.3848,11.2,11.2,11.2,9.39,9.39,9.39,3.0634,2.9598,2.9598,2.0027,-3.125,-3.125,-3.125,15.5485,15.5485
20250507,2104,國際中橡,listed,10.95,11.0,10.85,11.0,679234.0,7439041.0,,data/daily_price/20250507.csv,10.8,10.565,10.5591,10.5591,10.6672,1.3825,1.8519,7.3171,,,1213313.7,0.5598,11.2,11.2,11.2,9.39,9.39,9.39,4.1174,4.1756,4.1756,3.1196,-1.7857,-1.7857,-1.7857,17.1459,17.1459
20250508,2104,國際中橡,listed,11.05,11.1,10.9,11.0,732325.0,8052826.0,,data/daily_price/20250508.csv,10.88,10.6425,10.5783,10.5783,10.695,0.0,3.7736,16.4021,,,1032319.5,0.7094,11.2,11.2,11.2,9.85,9.39,9.39,3.3592,3.9868,3.9868,2.8522,-1.7857,-1.7857,-1.7857,17.1459,17.1459
20250509,2104,國際中橡,listed,10.95,11.1,10.85,11.1,868396.0,9524447.0,,data/daily_price/20250509.csv,10.95,10.68,10.6,10.6,10.7287,0.9091,3.2558,7.2464,,,967387.85,0.8977,11.2,11.2,11.2,9.85,9.39,9.39,3.9326,4.717,4.717,3.4607,-0.8929,-0.8929,-0.8929,18.2109,18.2109
20250512,2104,國際中橡,listed,11.2,11.35,11.15,11.3,1105958.0,12452207.0,,data/daily_price/20250512.csv,11.05,10.725,10.628,10.628,10.7763,1.8018,4.6296,8.6538,,,900668.05,1.2279,11.35,11.35,11.35,10.3,9.39,9.39,5.3613,6.3229,6.3229,4.8596,-0.4405,-0.4405,-0.4405,20.3408,20.3408
20250513,2104,國際中橡,listed,11.65,11.9,11.65,11.75,3488307.0,41080746.0,,data/daily_price/20250513.csv,11.23,10.79,10.6712,10.6712,10.8575,3.9823,8.2949,12.4402,,,967551.3,3.6053,11.9,11.9,11.9,10.3,9.39,9.39,8.8971,10.1099,10.1099,8.2206,-1.2605,-1.2605,-1.2605,25.1331,25.1331
20250514,2104,國際中橡,listed,11.9,11.95,11.75,11.9,1569754.0,18668075.0,,data/daily_price/20250514.csv,11.41,10.84,10.7167,10.7167,10.9443,1.2766,8.1818,9.1743,,,979042.15,1.6034,11.95,11.95,11.95,10.3,9.39,9.39,9.7786,11.042,11.042,8.7321,-0.4184,-0.4184,-0.4184,26.7306,26.7306
20250515,2104,國際中橡,listed,11.95,11.95,11.75,11.85,1304168.0,15463128.0,,data/daily_price/20250515.csv,11.58,10.9,10.7571,10.7571,11.0198,-0.4202,7.7273,11.2676,,,1005605.2,1.2969,11.95,11.95,11.95,10.3,9.39,9.39,8.7156,10.1594,10.1594,7.5336,-0.8368,-0.8368,-0.8368,26.1981,26.1981
20250516,2104,國際中橡,listed,11.85,11.85,11.75,11.85,707115.0,8355166.0,,data/daily_price/20250516.csv,11.73,10.965,10.7948,10.7948,11.089,0.0,6.7568,12.3223,,,990283.55,0.7141,11.95,11.95,11.95,10.3,9.39,9.39,8.0711,9.7748,9.7748,6.8628,-0.8368,-0.8368,-0.8368,26.1981,26.1981
20250519,2104,國際中橡,listed,11.7,11.8,11.45,11.55,1027011.0,11935268.0,,data/daily_price/20250519.csv,11.78,11.01,10.82,10.82,11.1274,-2.5316,2.2124,8.4507,,,1004013.8,1.0229,11.95,11.95,11.95,10.3,9.39,9.39,4.9046,6.7468,6.7468,3.7978,-3.3473,-3.3473,-3.3473,23.0032,23.0032
20250520,2104,國際中橡,listed,11.7,11.7,11.45,11.55,504460.0,5809489.0,,data/daily_price/20250520.csv,11.74,11.0675,10.8435,10.8435,11.1626,0.0,-1.7021,11.0577,,,995422.1,0.5068,11.95,11.95,11.95,10.3,9.39,9.39,4.3596,6.5149,6.5149,3.4703,-3.3473,-3.3473,-3.3473,23.0032,23.0032
20250521,2104,國際中橡,TWSE,11.55,11.65,11.5,11.65,597641.0,6914920.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,11.69,11.1325,10.8688,10.8688,11.2032,0.8658,-2.1008,12.5604,,,996442.85,0.5998,11.95,11.95,11.95,10.4,9.39,9.39,4.6486,7.188,7.188,3.9878,-2.5105,-2.5105,-2.5105,24.0682,24.0682
20250522,2104,國際中橡,listed,11.55,11.55,11.3,11.5,836949.0,9562884.0,,data/daily_price/20250522.csv,11.62,11.175,10.8879,10.8879,11.228,-1.2876,-2.9536,7.9812,,,1004861.4,0.8329,11.95,11.95,11.95,10.4,9.39,9.39,2.9083,5.622,5.622,2.4228,-3.7657,-3.7657,-3.7657,22.4707,22.4707
20250523,2104,國際中橡,listed,11.35,11.5,11.35,11.4,351727.0,4020978.0,,data/daily_price/20250523.csv,11.53,11.22,10.9029,10.9029,11.2423,-0.8696,-3.7975,8.5714,,,985827.3,0.3568,11.95,11.95,11.95,10.5,9.39,9.39,1.6043,4.5589,4.5589,1.4027,-4.6025,-4.6025,-4.6025,21.4058,21.4058
