date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,6523,達爾膚,otc,98.2,98.4,98.2,98.2,27770.0,2730264.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,6523,達爾膚,TPEx,139.0,139.0,133.5,139.0,150000.0,20496000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,41.5479,,,,,,,,,,,,,,,,,,,,,
20250521,6523,達爾膚,TPEx,139.5,140.5,138.5,140.0,34000.0,4749500.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,0.7194,,,,,,,,,,,,,,,,,,,,,
20250901,6523,達爾膚,otc,120.0,120.5,119.0,120.5,42000.0,5039500.0,,data/daily_price/20250901.csv,,,,,,-13.9286,,,,,,,,,,,,,,,,,,,,,
20250902,6523,達爾膚,otc,119.5,119.5,119.0,119.0,13000.0,1548500.0,,data/daily_price/20250902.csv,123.34,123.34,123.34,123.34,107.1826,-1.2448,,,,,53354.0,0.2437,140.5,140.5,140.5,98.2,98.2,98.2,-3.5187,-3.5187,-3.5187,11.0254,-15.3025,-15.3025,-15.3025,21.1813,21.1813
20250903,6523,達爾膚,otc,119.5,121.5,119.5,121.5,31000.0,3732500.0,,data/daily_price/20250903.csv,128.0,123.0333,123.0333,123.0333,108.3758,2.1008,23.7271,,,,49628.3333,0.6246,140.5,140.5,140.5,98.2,98.2,98.2,-1.2463,-1.2463,-1.2463,12.1099,-13.5231,-13.5231,-13.5231,23.7271,23.7271
20250904,6523,達爾膚,otc,121.5,123.0,121.5,123.0,38000.0,4636500.0,,data/daily_price/20250904.csv,124.8,123.0286,123.0286,123.0286,109.5944,1.2346,-11.5108,,,,47967.1429,0.7922,140.5,140.5,140.5,98.2,98.2,98.2,-0.0232,-0.0232,-0.0232,12.232,-12.4555,-12.4555,-12.4555,25.2546,25.2546
20250905,6523,達爾膚,otc,123.0,123.0,120.5,121.5,43000.0,5215000.0,,data/daily_price/20250905.csv,121.1,122.8375,122.8375,122.8375,110.5866,-1.2195,-13.2143,,,,47346.25,0.9082,140.5,140.5,140.5,98.2,98.2,98.2,-1.0888,-1.0888,-1.0888,9.8687,-13.5231,-13.5231,-13.5231,23.7271,23.7271
20250908,6523,達爾膚,TPEx,121.5,122.0,120.0,121.0,31000.0,3750000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,121.2,122.6333,122.6333,122.6333,111.4544,-0.4115,0.4149,,,,45530.0,0.6809,140.5,140.5,140.5,98.2,98.2,98.2,-1.3319,-1.3319,-1.3319,8.5646,-13.879,-13.879,-13.879,23.2179,23.2179
20250909,6523,達爾膚,otc,127.0,127.0,124.0,124.5,134000.0,16846500.0,,data/daily_price/20250909.csv,122.3,122.82,122.82,122.82,112.5415,2.8926,4.6218,,,,54377.0,2.4643,140.5,140.5,140.5,98.2,98.2,98.2,1.3679,1.3679,1.3679,10.6259,-11.3879,-11.3879,-11.3879,26.7821,26.7821
