date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,5234,達興材料,listed,155.0,155.0,155.0,155.0,185595.0,28767225.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,5234,達興材料,listed,139.5,144.0,139.5,140.0,2569342.0,359954772.0,,data/daily_price/20250408.csv,,,,,,-9.6774,,,,,,,,,,,,,,,,,,,,,
20250409,5234,達興材料,listed,139.0,139.0,126.0,126.0,2456393.0,319955150.0,,data/daily_price/20250409.csv,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,
20250410,5234,達興材料,listed,138.5,138.5,138.5,138.5,130566.0,18083382.0,,data/daily_price/20250410.csv,,,,,,9.9206,,,,,,,,,,,,,,,,,,,,,
20250411,5234,達興材料,TWSE,138.5,151.0,131.0,150.5,2032008.0,289991319.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,142.0,142.0,142.0,142.0,150.3711,8.6643,,,,,1474780.8,1.3778,155.0,155.0,155.0,126.0,126.0,126.0,5.9859,5.9859,5.9859,0.0857,-2.9032,-2.9032,-2.9032,19.4444,19.4444
20250414,5234,達興材料,listed,155.0,160.5,153.0,157.0,1740164.0,273141689.0,,data/daily_price/20250414.csv,142.4,144.5,144.5,144.5,150.9235,4.3189,1.2903,,,,1519011.3333,1.1456,160.5,160.5,160.5,126.0,126.0,126.0,8.6505,8.6505,8.6505,4.0262,-2.1807,-2.1807,-2.1807,24.6032,24.6032
20250415,5234,達興材料,listed,161.0,166.0,157.5,163.5,924276.0,150471670.0,,data/daily_price/20250415.csv,147.1,147.2143,147.2143,147.2143,151.9715,4.1401,16.7857,,,,1434049.1429,0.6445,166.0,166.0,166.0,126.0,126.0,126.0,11.0626,11.0626,11.0626,7.5859,-1.506,-1.506,-1.506,29.7619,29.7619
20250416,5234,達興材料,listed,160.5,164.5,157.5,157.5,766255.0,122782199.0,,data/daily_price/20250416.csv,153.4,148.5,148.5,148.5,152.4322,-3.6697,25.0,,,,1350574.875,0.5674,166.0,166.0,166.0,126.0,126.0,126.0,6.0606,6.0606,6.0606,3.3246,-5.1205,-5.1205,-5.1205,25.0,25.0
20250417,5234,達興材料,listed,157.5,162.0,156.0,160.5,509483.0,81080993.0,,data/daily_price/20250417.csv,157.8,149.8333,149.8333,149.8333,153.1046,1.9048,15.8845,,,,1257120.2222,0.4053,166.0,166.0,166.0,126.0,126.0,126.0,7.119,7.119,7.119,4.8303,-3.3133,-3.3133,-3.3133,27.381,27.381
20250418,5234,達興材料,listed,162.5,163.5,158.0,159.0,523901.0,84298326.0,,data/daily_price/20250418.csv,159.5,150.75,150.75,150.75,153.5958,-0.9346,5.6478,,,,1183798.3,0.4426,166.0,166.0,166.0,126.0,126.0,126.0,5.4726,5.4726,5.4726,3.5184,-4.2169,-4.2169,-4.2169,26.1905,26.1905
