date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3073,天方能源,otc,20.5,20.5,20.2,20.25,92363.0,1874242.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3073,天方能源,TPEx,28.1,29.0,27.1,27.95,274000.0,7559650.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,38.0247,,,,,,,,,,,,,,,,,,,,,
20250521,3073,天方能源,TPEx,51.2,55.0,51.2,54.9,312000.0,16707400.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,96.4222,,,,,,,,,,,,,,,,,,,,,
20250901,3073,天方能源,otc,41.9,43.0,41.65,42.0,162000.0,6831250.0,,data/daily_price/20250901.csv,,,,,,-23.4973,,,,,,,,,,,,,,,,,,,,,
20250902,3073,天方能源,otc,41.95,42.95,41.65,41.85,74000.0,3104300.0,,data/daily_price/20250902.csv,37.39,37.39,37.39,37.39,26.632,-0.3571,,,,,182872.6,0.4047,55.0,55.0,55.0,20.2,20.2,20.2,11.9283,11.9283,11.9283,57.1417,-23.9091,-23.9091,-23.9091,107.1782,107.1782
20250903,3073,天方能源,otc,41.95,42.05,41.4,41.4,73000.0,3051600.0,,data/daily_price/20250903.csv,41.62,38.0583,38.0583,38.0583,27.8627,-1.0753,104.4444,,,,164560.5,0.4436,55.0,55.0,55.0,20.2,20.2,20.2,8.7804,8.7804,8.7804,48.5859,-24.7273,-24.7273,-24.7273,104.9505,104.9505
20250904,3073,天方能源,otc,41.7,42.0,41.2,41.2,79000.0,3279900.0,,data/daily_price/20250904.csv,44.27,38.5071,38.5071,38.5071,28.9741,-0.4831,47.4061,,,,152337.5714,0.5186,55.0,55.0,55.0,20.2,20.2,20.2,6.9931,6.9931,6.9931,42.1959,-25.0909,-25.0909,-25.0909,103.9604,103.9604
20250905,3073,天方能源,otc,41.5,42.0,41.25,41.75,59000.0,2455250.0,,data/daily_price/20250905.csv,41.64,38.9125,38.9125,38.9125,30.0388,1.335,-23.9526,,,,140670.375,0.4194,55.0,55.0,55.0,20.2,20.2,20.2,7.292,7.292,7.292,38.987,-24.0909,-24.0909,-24.0909,106.6832,106.6832
20250908,3073,天方能源,TPEx,41.7,42.5,41.0,42.1,124000.0,5214000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,41.66,39.2667,39.2667,39.2667,31.0439,0.8383,0.2381,,,,138818.1111,0.8933,55.0,55.0,55.0,20.2,20.2,20.2,7.2156,7.2156,7.2156,35.6145,-23.4545,-23.4545,-23.4545,108.4158,108.4158
20250909,3073,天方能源,otc,39.2,42.1,39.2,39.5,199000.0,7999800.0,,data/daily_price/20250909.csv,41.19,39.29,39.29,39.29,31.7486,-6.1758,-5.6153,,,,144836.3,1.374,55.0,55.0,55.0,20.2,20.2,20.2,0.5345,0.5345,0.5345,24.4151,-28.1818,-28.1818,-28.1818,95.5446,95.5446
