date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251103,6803,崑鼎,TPEX,290.0,293.0,290.0,292.0,80000,,,data/daily_price/20251103.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,6803,崑鼎,TPEX,292.5,293.5,290.5,292.0,36000,,,data/daily_price/20251104.csv,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
20251105,6803,崑鼎,TPEX,293.0,297.0,292.0,296.0,146000,,,data/daily_price/20251105.csv,,,,,,1.3699,,,,,,,,,,,,,,,,,,,,,
20251106,6803,崑鼎,TPEX,295.5,296.0,294.0,295.0,33000,,,data/daily_price/20251106.csv,,,,,,-0.3378,,,,,,,,,,,,,,,,,,,,,
20251107,6803,崑鼎,TPEX,294.5,297.5,293.0,296.5,137000,,,data/daily_price/20251107.csv,294.3,294.3,294.3,294.3,292.8843,0.5085,,,,,86400.0,1.5856,297.5,297.5,297.5,290.0,290.0,290.0,0.7475,0.7475,0.7475,1.2345,-0.3361,-0.3361,-0.3361,2.2414,2.2414
20251110,6803,崑鼎,TPEX,294.5,297.0,294.0,296.0,96000,,,data/daily_price/20251110.csv,295.1,294.5833,294.5833,294.5833,293.1439,-0.1686,1.3699,,,,88000.0,1.0909,297.5,297.5,297.5,290.0,290.0,290.0,0.4809,0.4809,0.4809,0.9743,-0.5042,-0.5042,-0.5042,2.069,2.069
20251111,6803,崑鼎,TPEX,295.0,296.0,294.0,296.0,75000,,,data/daily_price/20251111.csv,295.9,294.7857,294.7857,294.7857,293.3819,0.0,1.3699,,,,86142.8571,0.8706,297.5,297.5,297.5,290.0,290.0,290.0,0.4119,0.4119,0.4119,0.8924,-0.5042,-0.5042,-0.5042,2.069,2.069
20251112,6803,崑鼎,TPEX,296.0,296.0,294.5,296.0,55000,,,data/daily_price/20251112.csv,295.9,294.9375,294.9375,294.9375,293.6001,0.0,0.0,,,,82250.0,0.6687,297.5,297.5,297.5,290.0,290.0,290.0,0.3602,0.3602,0.3602,0.8174,-0.5042,-0.5042,-0.5042,2.069,2.069
20251113,6803,崑鼎,TPEX,294.5,296.0,293.5,296.0,58000,,,data/daily_price/20251113.csv,296.1,295.0556,295.0556,295.0556,293.8001,0.0,0.339,,,,79555.5556,0.7291,297.5,297.5,297.5,290.0,290.0,290.0,0.3201,0.3201,0.3201,0.7488,-0.5042,-0.5042,-0.5042,2.069,2.069
20251114,6803,崑鼎,TPEX,295.0,299.0,295.0,298.0,98000,,,data/daily_price/20251114.csv,296.4,295.35,295.35,295.35,294.1501,0.6757,0.5059,,,,81400.0,1.2039,299.0,299.0,299.0,290.0,290.0,290.0,0.8972,0.8972,0.8972,1.3088,-0.3344,-0.3344,-0.3344,2.7586,2.7586
