date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260522,00888,永豐台灣ESG,TPEx,31.25,31.6,31.11,31.56,31000.0,4329782.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260522.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260525,00888,永豐台灣ESG,TPEx,32.12,33.19,32.04,33.16,33000.0,7069245.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260525.csv,,,,,,5.0697,,,,,,,,,,,,,,,,,,,,,
20260526,00888,永豐台灣ESG,TPEx,33.71,33.82,33.17,33.48,34000.0,5167876.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260526.csv,,,,,,0.965,,,,,,,,,,,,,,,,,,,,,
20260527,00888,永豐台灣ESG,TPEx,34.7,35.3,34.62,35.13,35000.0,7401738.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260527.csv,,,,,,4.9283,,,,,,,,,,,,,,,,,,,,,
20260528,00888,永豐台灣ESG,TPEx,35.2,35.59,33.8,34.13,35000.0,15095807.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260528.csv,33.492,33.492,33.492,33.492,32.284,-2.8466,,,,,33600.0,1.0417,35.59,35.59,35.59,31.11,31.11,31.11,1.9049,1.9049,1.9049,5.7179,-4.1023,-4.1023,-4.1023,9.7075,9.7075
20260529,00888,永豐台灣ESG,TPEx,34.96,35.02,34.6,34.91,35000.0,5885038.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260529.csv,34.162,33.7283,33.7283,33.7283,32.5029,2.2854,10.6147,,,,33833.3333,1.0345,35.59,35.59,35.59,31.11,31.11,31.11,3.5035,3.5035,3.5035,7.406,-1.9106,-1.9106,-1.9106,12.2147,12.2147
20260601,00888,永豐台灣ESG,TPEx,35.19,36.19,35.19,35.65,36000.0,7844900.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260601.csv,34.66,34.0029,34.0029,34.0029,32.7651,2.1197,7.509,,,,34142.8571,1.0544,36.19,36.19,36.19,31.11,31.11,31.11,4.8441,4.8441,4.8441,8.8047,-1.4921,-1.4921,-1.4921,14.5934,14.5934
20260602,00888,永豐台灣ESG,TPEx,36.15,36.15,34.78,35.57,35.0,11256663.0,TPEX_OLD_DAILY_CSV,data/daily_price/daily_price_20260602.csv,35.078,34.1987,34.1987,34.1987,32.9989,-0.2244,6.2425,,,,29879.375,0.0012,36.19,36.19,36.19,31.11,31.11,31.11,4.0096,4.0096,4.0096,7.7916,-1.7132,-1.7132,-1.7132,14.3362,14.3362
20260603,00888,永豐台灣ESG,TPEx,35.9,36.11,35.45,35.61,36000.0,4731864.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260603.csv,35.174,34.3556,34.3556,34.3556,33.2165,0.1125,1.3664,,,,30559.4444,1.178,36.19,36.19,36.19,31.11,31.11,31.11,3.6514,3.6514,3.6514,7.2059,-1.6027,-1.6027,-1.6027,14.4648,14.4648
20260604,00888,永豐台灣ESG,TPEx,35.25,35.3,34.63,34.73,35000.0,4978734.0,TPEX_OLD_DAILY_JSON,data/daily_price/daily_price_20260604.csv,35.294,34.393,34.393,34.393,33.3426,-2.4712,1.758,,,,31003.5,1.1289,36.19,36.19,36.19,31.11,31.11,31.11,0.9799,0.9799,0.9799,4.1611,-4.0343,-4.0343,-4.0343,11.6361,11.6361
