date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260528,009801,中信美國創新科技,TWSE,12.41,12.42,12.29,12.3,1531191.0,18924620.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260528.csv,12.276,10.9575,10.9575,10.9575,10.1997,-0.7264,14.8459,,,,2925129.0833,0.5235,12.42,12.42,12.42,7.88,7.88,7.88,12.2519,12.2519,12.2519,20.5921,-0.9662,-0.9662,-0.9662,56.0914,56.0914
20260529,009801,中信美國創新科技,TWSE,12.5,12.55,12.49,12.55,1020982.0,12772770.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260529.csv,12.352,11.08,11.08,11.08,10.3955,2.0325,3.1224,,,,2778656.2308,0.3674,12.55,12.55,12.55,7.88,7.88,7.88,13.2671,13.2671,13.2671,20.725,0.0,0.0,0.0,59.264,59.264
20260601,009801,中信美國創新科技,TWSE,12.55,12.63,12.55,12.62,1328648.0,16752095.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260601.csv,12.422,11.19,11.19,11.19,10.5809,0.5578,2.8525,,,,2675084.2143,0.4967,12.63,12.63,12.63,7.88,7.88,7.88,12.7793,12.7793,12.7793,19.2715,-0.0792,-0.0792,-0.0792,60.1523,60.1523
20260602,009801,中信美國創新科技,TWSE,12.63,12.7,12.6,12.7,1127558.0,14248175.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260602.csv,12.512,11.2907,11.2907,11.2907,10.7575,0.6339,3.6735,,,,2571915.8,0.4384,12.7,12.7,12.7,7.88,7.88,7.88,12.4823,12.4823,12.4823,18.0572,0.0,0.0,0.0,61.1675,61.1675
20260603,009801,中信美國創新科技,TWSE,12.82,12.9,12.82,12.9,1518223.0,19552214.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260603.csv,12.614,11.3912,11.3912,11.3912,10.936,1.5748,4.1162,,,,2506060.0,0.6058,12.9,12.9,12.9,7.88,7.88,7.88,13.2448,13.2448,13.2448,17.9586,0.0,0.0,0.0,63.7056,63.7056
20260604,009801,中信美國創新科技,TWSE,12.75,12.75,12.64,12.67,654216.0,8292531.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260604.csv,12.688,11.4665,11.4665,11.4665,11.0805,-1.7829,3.0081,,,,2397128.0,0.2729,12.9,12.9,12.9,7.88,7.88,7.88,10.4961,10.4961,10.4961,14.3447,-1.7829,-1.7829,-1.7829,60.7868,60.7868
20260605,009801,中信美國創新科技,TWSE,12.57,12.57,12.51,12.56,559449.0,7022193.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260605.csv,12.69,11.5272,11.5272,11.5272,11.2038,-0.8682,0.0797,,,,2295034.7222,0.2438,12.9,12.9,12.9,7.88,7.88,7.88,8.9595,8.9595,8.9595,12.1046,-2.6357,-2.6357,-2.6357,59.3909,59.3909
20260608,009801,中信美國創新科技,TWSE,12.1,12.18,12.02,12.07,4391749.0,53136708.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260608.csv,12.58,11.5558,11.5558,11.5558,11.276,-3.9013,-4.3582,,,,2405388.1053,1.8258,12.9,12.9,12.9,7.88,7.88,7.88,4.4498,4.4498,4.4498,7.0415,-6.4341,-6.4341,-6.4341,53.1726,53.1726
20260609,009801,中信美國創新科技,TWSE,12.1,12.25,12.1,12.25,834787.0,10188725.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260609.csv,12.49,11.5905,11.5905,11.5905,11.3572,1.4913,-3.5433,,,,2326858.05,0.3588,12.9,12.9,12.9,7.88,7.88,7.88,5.69,5.69,5.69,7.8614,-5.0388,-5.0388,-5.0388,55.4569,55.4569
20260610,009801,中信美國創新科技,TWSE,12.1,12.1,11.93,11.95,1040595.0,12464723.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260610.csv,12.3,11.7805,11.6076,11.6076,11.4066,-2.449,-7.3643,46.6258,,,1678502.65,0.62,12.9,12.9,12.9,8.85,7.88,7.88,1.4388,2.9496,2.9496,4.7642,-7.3643,-7.3643,-7.3643,51.6497,51.6497
20260611,009801,中信美國創新科技,TWSE,11.61,11.85,11.61,11.82,4015727.0,47303179.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260611.csv,12.13,11.928,11.6173,11.6173,11.441,-1.0879,-6.7088,33.2582,,,1702931.2,2.3581,12.9,12.9,12.9,10.39,7.88,7.88,-0.9054,1.7451,1.7451,3.3124,-8.3721,-8.3721,-8.3721,50.0,50.0
20260612,009801,中信美國創新科技,TWSE,12.05,12.14,12.05,12.12,1709444.0,20690380.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260612.csv,12.042,12.013,11.6391,11.6391,11.4976,2.5381,-3.5032,16.3148,,,1648056.0,1.0372,12.9,12.9,12.9,10.52,7.88,7.88,0.8907,4.1315,4.1315,5.4132,-6.0465,-6.0465,-6.0465,53.8071,53.8071
20260615,009801,中信美國創新科技,TWSE,12.32,12.33,12.29,12.32,2312268.0,28484739.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260615.csv,12.092,12.102,11.6675,11.6675,11.5661,1.6502,2.0713,16.888,,,1652197.0,1.3995,12.9,12.9,12.9,10.57,7.88,7.88,1.8014,5.5925,5.5925,6.5178,-4.4961,-4.4961,-4.4961,56.3452,56.3452
20260616,009801,中信美國創新科技,TWSE,12.5,12.57,12.5,12.56,1022362.0,12824414.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260616.csv,12.154,12.1985,11.7032,11.7032,11.649,1.9481,2.5306,18.1562,,,1596658.1,0.6403,12.9,12.9,12.9,10.7,7.88,7.88,2.9635,7.3211,7.3211,7.8208,-2.6357,-2.6357,-2.6357,59.3909,59.3909
20260617,009801,中信美國創新科技,TWSE,12.44,12.44,12.37,12.43,502119.0,6230873.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260617.csv,12.25,12.2805,11.7312,11.7312,11.714,-1.035,4.0167,15.1993,,,1471869.25,0.3411,12.9,12.9,12.9,10.7,7.88,7.88,1.2174,5.9572,5.9572,6.1119,-3.6434,-3.6434,-3.6434,57.7411,57.7411
20260618,009801,中信美國創新科技,TWSE,12.45,12.5,12.41,12.42,599557.0,7468034.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260618.csv,12.37,12.366,11.7567,11.7567,11.7729,-0.0805,5.0761,15.9664,,,1387026.5,0.4323,12.9,12.9,12.9,11.61,7.88,7.88,0.4367,5.6422,5.6422,5.4967,-3.7209,-3.7209,-3.7209,57.6142,57.6142
20260622,009801,中信美國創新科技,TWSE,12.56,12.64,12.56,12.62,1199267.0,15123511.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260622.csv,12.47,12.3885,11.7875,11.7875,11.8435,1.6103,4.1254,3.6976,,,1417871.6,0.8458,12.9,12.9,12.9,11.61,7.88,7.88,1.8687,7.0626,7.0626,6.5566,-2.1705,-2.1705,-2.1705,60.1523,60.1523
20260623,009801,中信美國創新科技,TWSE,12.55,12.59,12.4,12.4,808848.0,10105088.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260623.csv,12.486,12.395,11.8086,11.8086,11.8898,-1.7433,0.6494,1.0595,,,1381221.5,0.5856,12.9,12.9,12.9,11.61,7.88,7.88,0.0403,5.008,5.008,4.2907,-3.876,-3.876,-3.876,57.3604,57.3604
20260624,009801,中信美國創新科技,TWSE,12.26,12.26,12.14,12.24,694363.0,8467491.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260624.csv,12.422,12.3945,11.823,11.823,11.919,-1.2903,-2.5478,-0.0816,,,1388765.55,0.5,12.9,12.9,12.9,11.61,7.88,7.88,-1.2465,3.527,3.527,2.6929,-5.1163,-5.1163,-5.1163,55.3299,55.3299
20260625,009801,中信美國創新科技,TWSE,12.26,12.39,12.26,12.39,1573015.0,19452941.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260625.csv,12.414,12.3945,11.8413,11.8413,11.9583,1.2255,-0.3218,0.0,,,1422218.4,1.106,12.9,12.9,12.9,11.61,7.88,7.88,-0.0363,4.6339,4.6339,3.6103,-3.9535,-3.9535,-3.9535,57.2335,57.2335
20260626,009801,中信美國創新科技,TWSE,12.19,12.19,11.97,12.05,1506399.0,18126907.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260626.csv,12.34,12.382,11.8478,11.8478,11.9659,-2.7441,-2.9791,-2.0325,,,1420978.8,1.0601,12.9,12.9,12.9,11.61,7.88,7.88,-2.6813,1.7065,1.7065,0.7027,-6.5891,-6.5891,-6.5891,52.9188,52.9188
20260629,009801,中信美國創新科技,TWSE,11.88,12.1,11.88,12.08,755834.0,9109434.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260629.csv,12.232,12.3585,11.8548,11.8548,11.9754,0.249,-4.2789,-3.745,,,1407721.4,0.5369,12.9,12.9,12.9,11.61,7.88,7.88,-2.2535,1.8992,1.8992,0.8732,-6.3566,-6.3566,-6.3566,53.2995,53.2995
20260630,009801,中信美國創新科技,TWSE,12.14,12.31,12.14,12.29,907230.0,11106810.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260630.csv,12.21,12.342,11.8676,11.8676,12.0016,1.7384,-0.8871,-2.6149,,,1386650.5,0.6543,12.9,12.9,12.9,11.61,7.88,7.88,-0.4213,3.5589,3.5589,2.4027,-4.7287,-4.7287,-4.7287,55.9645,55.9645
20260701,009801,中信美國創新科技,TWSE,12.45,12.48,12.4,12.44,710681.0,8834046.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260701.csv,12.25,12.329,11.884,11.884,12.0382,1.2205,1.634,-2.0472,,,1365806.65,0.5203,12.9,12.9,12.9,11.61,7.88,7.88,0.9003,4.6786,4.6786,3.338,-3.5659,-3.5659,-3.5659,57.868,57.868
20260702,009801,中信美國創新科技,TWSE,12.38,12.38,12.29,12.32,177301.0,2187128.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260702.csv,12.236,12.3,11.8961,11.8961,12.0617,-0.9646,-0.565,-4.4961,,,1298760.55,0.1365,12.75,12.9,12.9,11.61,7.88,7.88,0.1626,3.5633,3.5633,2.1419,-3.3725,-4.4961,-4.4961,56.3452,56.3452
20260703,009801,中信美國創新科技,TWSE,12.12,12.25,12.12,12.23,608810.0,7430695.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260703.csv,12.272,12.278,11.9051,11.9051,12.0757,-0.7305,1.4938,-3.4728,,,1296490.25,0.4696,12.64,12.9,12.9,11.61,7.88,7.88,-0.3909,2.7288,2.7288,1.2779,-3.2437,-5.1938,-5.1938,55.203,55.203
20260706,009801,中信美國創新科技,TWSE,12.33,12.33,12.23,12.27,536912.0,6585932.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260706.csv,12.31,12.2635,11.9147,11.9147,12.0919,0.3271,1.5728,-2.3089,,,1295363.4,0.4145,12.64,12.9,12.9,11.61,7.88,7.88,0.053,2.9817,2.9817,1.4731,-2.9272,-4.8837,-4.8837,55.7107,55.7107
20260707,009801,中信美國創新科技,TWSE,12.28,12.35,12.25,12.27,1704695.0,21012060.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260707.csv,12.306,12.2735,11.9238,11.9238,12.1067,0.0,-0.1627,1.657,,,1161010.7,1.4683,12.64,12.9,12.9,11.61,7.88,7.88,-0.0285,2.903,2.903,1.3487,-2.9272,-4.8837,-4.8837,55.7107,55.7107
20260708,009801,中信美國創新科技,TWSE,12.17,12.32,12.17,12.19,315746.0,3861565.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260708.csv,12.256,12.2705,11.9305,11.9305,12.1137,-0.652,-2.0096,-0.4898,,,1135058.65,0.2782,12.64,12.9,12.9,11.61,7.88,7.88,-0.656,2.1751,2.1751,0.6302,-3.5601,-5.5039,-5.5039,54.6954,54.6954
20260709,009801,中信美國創新科技,TWSE,12.35,12.4,12.32,12.37,458312.0,5666596.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260709.csv,12.266,12.2915,11.9412,11.9412,12.135,1.4766,0.4058,3.5146,,,1105944.5,0.4144,12.64,12.9,12.9,11.61,7.88,7.88,0.6387,3.5908,3.5908,1.9364,-2.1361,-4.1085,-4.1085,56.9797,56.9797
20260713,009801,中信美國創新科技,TWSE,12.38,12.55,12.38,12.43,351844.0,4396185.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260713.csv,12.306,12.322,11.9529,11.9529,12.1596,0.485,1.6353,5.1607,,,922750.35,0.3813,12.64,12.9,12.9,11.88,7.88,7.88,0.8765,3.9919,3.9919,2.2237,-1.6614,-3.6434,-3.6434,57.7411,57.7411
20260714,009801,中信美國創新科技,TWSE,12.43,12.46,12.31,12.42,681357.0,8430054.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260714.csv,12.336,12.337,11.9637,11.9637,12.1813,-0.0805,1.2225,2.4752,,,871346.0,0.782,12.64,12.9,12.9,11.88,7.88,7.88,0.6728,3.8139,3.8139,1.9595,-1.7405,-3.7209,-3.7209,57.6142,57.6142
20260715,009801,中信美國創新科技,TWSE,12.55,12.67,12.55,12.65,1126759.0,14236586.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260715.csv,12.412,12.3535,11.9793,11.9793,12.2204,1.8519,3.097,2.6786,,,812070.55,1.3875,12.67,12.9,12.9,11.88,7.88,7.88,2.4001,5.5987,5.5987,3.5158,-0.1579,-1.938,-1.938,60.533,60.533
20260716,009801,中信美國創新科技,TWSE,12.55,12.63,12.52,12.61,559608.0,7040632.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260716.csv,12.496,12.356,11.9933,11.9933,12.2528,-0.3162,3.4454,0.3981,,,788932.85,0.7093,12.67,12.9,12.9,11.88,7.88,7.88,2.0557,5.1417,5.1417,2.915,-0.4736,-2.2481,-2.2481,60.0254,60.0254
20260717,009801,中信美國創新科技,TWSE,12.35,12.35,12.14,12.15,936785.0,11435573.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260717.csv,12.452,12.342,11.9967,11.9967,12.2443,-3.6479,-1.7785,-2.2526,,,810666.15,1.1556,12.67,12.9,12.9,11.88,7.88,7.88,-1.5557,1.2775,1.2775,-0.7698,-4.1042,-5.814,-5.814,54.1878,54.1878
20260720,009801,中信美國創新科技,TWSE,12.19,12.29,12.19,12.25,382266.0,4685280.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260720.csv,12.416,12.3335,12.0021,12.0021,12.2447,0.823,-1.4481,-1.3688,,,799801.6,0.478,12.67,12.9,12.9,11.88,7.88,7.88,-0.677,2.0652,2.0652,0.043,-3.3149,-5.0388,-5.0388,55.4569,55.4569
20260721,009801,中信美國創新科技,TWSE,12.25,12.34,12.21,12.32,1103387.0,13566669.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260721.csv,12.396,12.3185,12.0087,12.0087,12.251,0.5714,-0.8052,-2.3772,,,795007.6,1.3879,12.67,12.9,12.9,11.88,7.88,7.88,0.0122,2.5919,2.5919,0.5631,-2.7624,-4.4961,-4.4961,56.3452,56.3452
20260722,009801,中信美國創新科技,TWSE,12.45,12.47,12.43,12.43,263443.0,3279231.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260722.csv,12.352,12.32,12.0173,12.0173,12.2659,0.8929,-1.7391,0.2419,,,767737.35,0.3431,12.67,12.9,12.9,11.88,7.88,7.88,0.8929,3.4338,3.4338,1.3376,-1.8942,-3.6434,-3.6434,57.7411,57.7411
20260723,009801,中信美國創新科技,TWSE,12.52,12.52,12.39,12.45,375256.0,4673012.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260723.csv,12.32,12.3305,12.026,12.026,12.2813,0.1609,-1.2688,1.7157,,,751782.0,0.4992,12.67,12.9,12.9,11.88,7.88,7.88,0.9691,3.5257,3.5257,1.3739,-1.7364,-3.4884,-3.4884,57.9949,57.9949
20260724,009801,中信美國創新科技,TWSE,12.32,12.32,12.22,12.28,242174.0,2971277.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260724.csv,12.346,12.325,12.031,12.031,12.2812,-1.3655,1.07,-0.8878,,,685239.95,0.3534,12.67,12.9,12.9,11.88,7.88,7.88,-0.3651,2.0698,2.0698,-0.0095,-3.0781,-4.8062,-4.8062,55.8376,55.8376
20260727,009801,中信美國創新科技,TWSE,12.34,12.38,12.31,12.38,628435.0,7750608.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260727.csv,12.372,12.3415,12.0377,12.0377,12.2894,0.8143,1.0612,2.7386,,,641341.75,0.9799,12.67,12.9,12.9,11.88,7.88,7.88,0.312,2.8436,2.8436,0.7372,-2.2889,-4.031,-4.031,57.1066,57.1066
20260728,009801,中信美國創新科技,TWSE,12.23,12.23,11.95,11.95,2308594.0,27722372.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260728.csv,12.298,12.335,12.036,12.036,12.2611,-3.4733,-3.0032,-1.0762,,,718979.75,3.2109,12.67,12.9,12.9,11.95,7.88,7.88,-3.1212,-0.7148,-0.7148,-2.5374,-5.6827,-7.3643,-7.3643,51.6497,51.6497
20260729,009801,中信美國創新科技,TWSE,11.9,11.94,11.77,11.85,1642901.0,19484758.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260729.csv,12.182,12.313,12.0326,12.0326,12.2269,-0.8368,-4.6661,-3.5801,,,755763.3,2.1738,12.67,12.9,12.9,11.77,7.88,7.88,-3.7603,-1.5175,-1.5175,-3.0822,-6.472,-8.1395,-8.1395,50.3807,50.3807
20260730,009801,中信美國創新科技,TWSE,11.66,11.7,11.57,11.59,282503.0,3284508.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260730.csv,12.01,12.2705,12.0245,12.0245,12.1738,-2.1941,-6.9076,-6.8328,,,734354.4,0.3847,12.67,12.9,12.9,11.57,7.88,7.88,-5.5458,-3.6138,-3.6138,-4.7954,-8.5241,-10.155,-10.155,47.0812,47.0812
20260731,009801,中信美國創新科技,TWSE,12.07,12.16,12.02,12.16,3299183.0,39892559.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260731.csv,11.986,12.2625,12.027,12.027,12.1726,4.918,-0.9772,-1.2987,,,890448.5,3.7051,12.67,12.9,12.9,11.57,7.88,7.88,-0.8359,1.1061,1.1061,-0.1038,-4.0253,-5.7364,-5.7364,54.3147,54.3147
20260803,009801,中信美國創新科技,TWSE,12.14,12.21,12.09,12.19,676873.0,8249156.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260803.csv,11.948,12.2605,12.0298,12.0298,12.1741,0.2467,-1.5347,-0.3271,,,893851.65,0.7573,12.67,12.9,12.9,11.57,7.88,7.88,-0.575,1.3315,1.3315,0.1307,-3.7885,-5.5039,-5.5039,54.6954,54.6954
20260804,009801,中信美國創新科技,TWSE,12.23,12.36,12.23,12.35,1344454.0,16563148.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260804.csv,12.028,12.2645,12.0353,12.0353,12.1887,1.3126,3.3473,0.652,,,934228.75,1.4391,12.67,12.9,12.9,11.57,7.88,7.88,0.6971,2.6144,2.6144,1.323,-2.5257,-4.2636,-4.2636,56.7259,56.7259
20260805,009801,中信美國創新科技,TWSE,12.63,12.74,12.63,12.72,1052948.0,13379642.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260805.csv,12.202,12.287,12.0469,12.0469,12.233,2.996,7.3418,3.6675,,,901641.4,1.1678,12.74,12.9,12.9,11.57,7.88,7.88,3.524,5.5869,5.5869,3.9809,-0.157,-1.3953,-1.3953,61.4213,61.4213
20260806,009801,中信美國創新科技,TWSE,12.64,12.64,12.53,12.59,714855.0,8987184.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260806.csv,12.402,12.307,12.056,12.056,12.2628,-1.022,8.6281,3.2814,,,921596.85,0.7757,12.74,12.9,12.9,11.57,7.88,7.88,2.2995,4.4293,4.4293,2.6685,-1.1774,-2.4031,-2.4031,59.7716,59.7716
20260807,009801,中信美國創新科技,TWSE,12.59,12.59,12.53,12.56,370383.0,4649687.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260807.csv,12.482,12.3165,12.1295,12.0643,12.2875,-0.2383,3.2895,1.536,54.1104,,917200.4,0.4038,12.74,12.9,12.9,11.57,8.85,7.88,1.977,3.5492,4.1091,2.2174,-1.4129,-2.6357,-2.6357,41.9209,59.3909
20260810,009801,中信美國創新科技,TWSE,12.62,12.69,12.62,12.67,511294.0,6477106.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260810.csv,12.578,12.3285,12.1928,12.074,12.3194,0.8758,3.9377,1.9308,42.841,,925172.9,0.5526,12.74,12.9,12.9,11.57,10.39,7.88,2.77,3.9135,4.9359,2.8459,-0.5495,-1.7829,-1.7829,21.9442,60.7868
20260811,009801,中信美國創新科技,TWSE,12.57,12.58,12.53,12.55,580239.0,7285488.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260811.csv,12.618,12.335,12.2283,12.0816,12.3386,-0.9471,1.6194,1.0467,20.4415,,920117.0,0.6306,12.74,12.9,12.9,11.57,10.52,7.88,1.743,2.6305,3.8771,1.7131,-1.4914,-2.7132,-2.7132,19.2966,59.264
20260812,009801,中信美國創新科技,TWSE,12.53,12.53,12.43,12.47,1246756.0,15534544.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260812.csv,12.568,12.326,12.2605,12.0877,12.3496,-0.6375,-1.9654,-1.4229,18.3112,,926116.85,1.3462,12.74,12.9,12.9,11.57,10.57,7.88,1.1683,1.7087,3.1631,0.9752,-2.1193,-3.3333,-3.3333,17.9754,58.2487
20260813,009801,中信美國創新科技,TWSE,12.48,12.56,12.48,12.56,973308.0,12199753.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260813.csv,12.562,12.3235,12.2927,12.0949,12.3671,0.7217,-0.2383,-0.3965,18.1562,,946801.85,1.028,12.74,12.9,12.9,11.57,10.7,7.88,1.9191,2.1747,3.8452,1.5597,-1.4129,-2.6357,-2.6357,17.3832,59.3909
20260814,009801,中信美國創新科技,TWSE,12.66,12.66,12.55,12.57,1071789.0,13478118.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260814.csv,12.564,12.3445,12.3223,12.1021,12.384,0.0796,0.0796,3.4568,16.4968,,953552.05,1.124,12.74,12.9,12.9,11.57,10.7,7.88,1.8267,2.0099,3.8661,1.5018,-1.3344,-2.5581,-2.5581,17.4766,59.5178
