date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20240102,1468,昶和,TWSE,15.4,15.45,15.25,15.45,35000.0,536650.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240102.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240103,1468,昶和,TWSE,15.4,15.4,15.0,15.35,32021.0,488415.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240103.csv,,,,,,-0.6472,,,,,,,,,,,,,,,,,,,,,
20240104,1468,昶和,TWSE,15.3,15.35,15.1,15.35,35000.0,532950.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240104.csv,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
20240105,1468,昶和,TWSE,15.3,15.35,15.15,15.3,41000.0,624200.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240105.csv,,,,,,-0.3257,,,,,,,,,,,,,,,,,,,,,
20240108,1468,昶和,TWSE,15.25,15.3,15.0,15.25,41000.0,621100.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240108.csv,15.34,15.34,15.34,15.34,15.4085,-0.3268,,,,,36804.2,1.114,15.45,15.45,15.45,15.0,15.0,15.0,-0.5867,-0.5867,-0.5867,-1.0284,-1.2945,-1.2945,-1.2945,1.6667,1.6667
20240109,1468,昶和,TWSE,15.25,15.25,15.0,15.15,32002.0,483382.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240109.csv,15.28,15.3083,15.3083,15.3083,15.3869,-0.6557,-1.9417,,,,36003.8333,0.8888,15.45,15.45,15.45,15.0,15.0,15.0,-1.0343,-1.0343,-1.0343,-1.5397,-1.9417,-1.9417,-1.9417,1.0,1.0
20240110,1468,昶和,TWSE,14.9,15.15,14.9,15.0,28002.0,419178.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240110.csv,15.21,15.2643,15.2643,15.2643,15.3547,-0.9901,-2.2801,,,,34860.7143,0.8033,15.45,15.45,15.45,14.9,14.9,14.9,-1.7314,-1.7314,-1.7314,-2.3099,-2.9126,-2.9126,-2.9126,0.6711,0.6711
20240111,1468,昶和,TWSE,15.0,15.0,14.5,14.95,58000.0,853250.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240111.csv,15.13,15.225,15.225,15.225,15.321,-0.3333,-2.6059,,,,37753.125,1.5363,15.45,15.45,15.45,14.5,14.5,14.5,-1.8062,-1.8062,-1.8062,-2.4212,-3.2362,-3.2362,-3.2362,3.1034,3.1034
20240112,1468,昶和,TWSE,14.6,15.15,14.5,15.05,39000.0,575550.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240112.csv,15.08,15.2056,15.2056,15.2056,15.2984,0.6689,-1.634,,,,37891.6667,1.0293,15.45,15.45,15.45,14.5,14.5,14.5,-1.023,-1.023,-1.023,-1.6235,-2.589,-2.589,-2.589,3.7931,3.7931
20240115,1468,昶和,TWSE,15.0,15.1,14.7,15.05,65000.0,967900.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240115.csv,15.04,15.19,15.19,15.19,15.2777,0.0,-1.3115,,,,40602.5,1.6009,15.45,15.45,15.45,14.5,14.5,14.5,-0.9217,-0.9217,-0.9217,-1.4902,-2.589,-2.589,-2.589,3.7931,3.7931
