date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3652,精聯,listed,30.15,30.15,30.15,30.15,138555.0,4177427.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3652,精聯,listed,27.15,27.9,27.15,27.5,673978.0,18369946.0,,data/daily_price/20250408.csv,,,,,,-8.7894,,,,,,,,,,,,,,,,,,,,,
20250409,3652,精聯,listed,27.0,27.0,24.75,24.75,572809.0,14557436.0,,data/daily_price/20250409.csv,,,,,,-10.0,,,,,,,,,,,,,,,,,,,,,
20250410,3652,精聯,listed,27.2,27.2,26.3,27.2,107063.0,2905659.0,,data/daily_price/20250410.csv,,,,,,9.899,,,,,,,,,,,,,,,,,,,,,
20250414,3652,精聯,listed,28.85,29.9,27.9,28.0,157518.0,4538261.0,,data/daily_price/20250414.csv,27.52,27.52,27.52,27.52,29.1973,2.9412,,,,,329984.6,0.4773,30.15,30.15,30.15,24.75,24.75,24.75,1.7442,1.7442,1.7442,-4.1006,-7.131,-7.131,-7.131,13.1313,13.1313
20250415,3652,精聯,listed,28.4,29.35,28.4,29.35,128009.0,3711158.0,,data/daily_price/20250415.csv,27.36,27.825,27.825,27.825,29.21,4.8214,-2.6534,,,,296322.0,0.432,30.15,30.15,30.15,24.75,24.75,24.75,5.4807,5.4807,5.4807,0.4793,-2.6534,-2.6534,-2.6534,18.5859,18.5859
20250416,3652,精聯,listed,29.7,29.7,28.8,28.8,112088.0,3277993.0,,data/daily_price/20250416.csv,27.62,27.9643,27.9643,27.9643,29.1758,-1.8739,4.7273,,,,270002.8571,0.4151,30.15,30.15,30.15,24.75,24.75,24.75,2.9885,2.9885,2.9885,-1.2881,-4.4776,-4.4776,-4.4776,16.3636,16.3636
20250417,3652,精聯,listed,28.8,29.35,28.2,29.35,120074.0,3447281.0,,data/daily_price/20250417.csv,28.54,28.1375,28.1375,28.1375,29.1903,1.9097,18.5859,,,,251261.75,0.4779,30.15,30.15,30.15,24.75,24.75,24.75,4.3092,4.3092,4.3092,0.547,-2.6534,-2.6534,-2.6534,18.5859,18.5859
20250418,3652,精聯,listed,29.4,29.4,29.05,29.3,27458.0,801141.0,,data/daily_price/20250418.csv,28.96,28.2667,28.2667,28.2667,29.1995,-0.1704,7.7206,,,,226394.6667,0.1213,30.15,30.15,30.15,24.75,24.75,24.75,3.6557,3.6557,3.6557,0.3443,-2.8192,-2.8192,-2.8192,18.3838,18.3838
20250421,3652,精聯,listed,29.0,29.0,28.0,28.0,51569.0,1455310.0,,data/daily_price/20250421.csv,28.96,28.24,28.24,28.24,29.0995,-4.4369,0.0,,,,208912.1,0.2468,30.15,30.15,30.15,24.75,24.75,24.75,-0.8499,-0.8499,-0.8499,-3.7785,-7.131,-7.131,-7.131,13.1313,13.1313
20250422,3652,精聯,listed,27.9,28.15,27.25,27.85,83020.0,2293057.0,,data/daily_price/20250422.csv,28.66,28.2045,28.2045,28.2045,28.9954,-0.5357,-5.1107,,,,197467.3636,0.4204,30.15,30.15,30.15,24.75,24.75,24.75,-1.2571,-1.2571,-1.2571,-3.9503,-7.6285,-7.6285,-7.6285,12.5253,12.5253
20250423,3652,精聯,listed,29.0,29.0,28.4,28.9,38030.0,1096964.0,,data/daily_price/20250423.csv,28.68,28.2625,28.2625,28.2625,28.9874,3.7702,0.3472,,,,184180.9167,0.2065,30.15,30.15,30.15,24.75,24.75,24.75,2.2556,2.2556,2.2556,-0.3017,-4.1459,-4.1459,-4.1459,16.7677,16.7677
20250424,3652,精聯,listed,28.6,28.95,28.3,28.65,33092.0,944220.0,,data/daily_price/20250424.csv,28.54,28.2923,28.2923,28.2923,28.9593,-0.8651,-2.385,,,,172558.6923,0.1918,30.15,30.15,30.15,24.75,24.75,24.75,1.2643,1.2643,1.2643,-1.0681,-4.9751,-4.9751,-4.9751,15.7576,15.7576
20250425,3652,精聯,listed,28.75,29.2,28.6,29.1,63251.0,1833053.0,,data/daily_price/20250425.csv,28.5,28.35,28.35,28.35,28.971,1.5707,-0.6826,,,,164751.0,0.3839,30.15,30.15,30.15,24.75,24.75,24.75,2.6455,2.6455,2.6455,0.4451,-3.4826,-3.4826,-3.4826,17.5758,17.5758
20250428,3652,精聯,listed,29.5,30.4,29.25,29.5,109030.0,3216378.0,,data/daily_price/20250428.csv,28.8,28.4267,28.4267,28.4267,29.0151,1.3746,5.3571,,,,161036.2667,0.6771,30.4,30.4,30.4,24.75,24.75,24.75,3.7758,3.7758,3.7758,1.6711,-2.9605,-2.9605,-2.9605,19.1919,19.1919
