date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260428,7760,享溫馨,TWSE,35.6,35.8,34.5,35.8,925663.0,,,data/daily_price/20260428.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260429,7760,享溫馨,TWSE,35.0,35.6,34.85,35.0,466437.0,,,data/daily_price/20260429.csv,,,,,,-2.2346,,,,,,,,,,,,,,,,,,,,,
20260430,7760,享溫馨,TWSE,35.0,35.05,33.1,35.05,365191.0,,,data/daily_price/20260430.csv,,,,,,0.1429,,,,,,,,,,,,,,,,,,,,,
20260504,7760,享溫馨,TWSE,35.05,35.1,34.5,35.05,153706.0,,,data/daily_price/20260504.csv,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
20260505,7760,享溫馨,TWSE,34.25,35.0,34.25,35.0,117692.0,,,data/daily_price/20260505.csv,35.18,35.18,35.18,35.18,35.5722,-0.1427,,,,,405737.8,0.2901,35.8,35.8,35.8,33.1,33.1,33.1,-0.5117,-0.5117,-0.5117,-1.6085,-2.2346,-2.2346,-2.2346,5.7402,5.7402
20260506,7760,享溫馨,TWSE,34.75,34.75,33.8,33.8,288898.0,,,data/daily_price/20260506.csv,34.78,34.95,34.95,34.95,35.4245,-3.4286,-5.5866,,,,386264.5,0.7479,35.8,35.8,35.8,33.1,33.1,33.1,-3.2904,-3.2904,-3.2904,-4.5858,-5.5866,-5.5866,-5.5866,2.1148,2.1148
20260507,7760,享溫馨,TWSE,33.5,34.4,33.5,34.4,208737.0,,,data/daily_price/20260507.csv,34.66,34.8714,34.8714,34.8714,35.3391,1.7751,-1.7143,,,,360903.4286,0.5784,35.8,35.8,35.8,33.1,33.1,33.1,-1.3519,-1.3519,-1.3519,-2.6574,-3.9106,-3.9106,-3.9106,3.9275,3.9275
20260508,7760,享溫馨,TWSE,34.0,35.1,34.0,34.5,240533.0,,,data/daily_price/20260508.csv,34.55,34.825,34.825,34.825,35.2692,0.2907,-1.5692,,,,345857.125,0.6955,35.8,35.8,35.8,33.1,33.1,33.1,-0.9332,-0.9332,-0.9332,-2.1809,-3.6313,-3.6313,-3.6313,4.2296,4.2296
20260511,7760,享溫馨,TWSE,34.5,34.5,34.2,34.3,125737.0,,,data/daily_price/20260511.csv,34.4,34.7667,34.7667,34.7667,35.1884,-0.5797,-2.1398,,,,321399.3333,0.3912,35.8,35.8,35.8,33.1,33.1,33.1,-1.3423,-1.3423,-1.3423,-2.5248,-4.1899,-4.1899,-4.1899,3.6254,3.6254
20260512,7760,享溫馨,TWSE,34.3,34.6,34.2,34.3,162067.0,,,data/daily_price/20260512.csv,34.26,34.72,34.72,34.72,35.1144,0.0,-2.0,,,,305466.1,0.5306,35.8,35.8,35.8,33.1,33.1,33.1,-1.2097,-1.2097,-1.2097,-2.3192,-4.1899,-4.1899,-4.1899,3.6254,3.6254
