date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251103,8930,青鋼,TPEX,28.2,28.2,28.0,28.1,58000,,,data/daily_price/20251103.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,8930,青鋼,TPEX,28.1,28.1,27.55,27.65,156000,,,data/daily_price/20251104.csv,,,,,,-1.6014,,,,,,,,,,,,,,,,,,,,,
20251105,8930,青鋼,TPEX,27.6,27.6,27.25,27.4,82000,,,data/daily_price/20251105.csv,,,,,,-0.9042,,,,,,,,,,,,,,,,,,,,,
20251106,8930,青鋼,TPEX,27.4,27.45,27.25,27.25,109000,,,data/daily_price/20251106.csv,,,,,,-0.5474,,,,,,,,,,,,,,,,,,,,,
20251107,8930,青鋼,TPEX,27.25,27.55,27.25,27.35,62000,,,data/daily_price/20251107.csv,27.55,27.55,27.55,27.55,27.8947,0.367,,,,,93400.0,0.6638,28.2,28.2,28.2,27.25,27.25,27.25,-0.726,-0.726,-0.726,-1.9526,-3.0142,-3.0142,-3.0142,0.367,0.367
20251110,8930,青鋼,TPEX,28.25,29.65,28.15,29.6,330000,,,data/daily_price/20251110.csv,27.85,27.8917,27.8917,27.8917,28.0368,8.2267,5.3381,,,,132833.3333,2.4843,29.65,29.65,29.65,27.25,27.25,27.25,6.1249,6.1249,6.1249,5.5756,-0.1686,-0.1686,-0.1686,8.6239,8.6239
20251111,8930,青鋼,TPEX,29.6,29.9,29.55,29.75,112000,,,data/daily_price/20251111.csv,28.27,28.1571,28.1571,28.1571,28.1795,0.5068,7.5949,,,,129857.1429,0.8625,29.9,29.9,29.9,27.25,27.25,27.25,5.657,5.657,5.657,5.573,-0.5017,-0.5017,-0.5017,9.1743,9.1743
20251112,8930,青鋼,TPEX,29.75,30.6,29.75,30.6,157000,,,data/daily_price/20251112.csv,28.91,28.4625,28.4625,28.4625,28.3813,2.8571,11.6788,,,,133250.0,1.1782,30.6,30.6,30.6,27.25,27.25,27.25,7.5099,7.5099,7.5099,7.8177,0.0,0.0,0.0,12.2936,12.2936
20251113,8930,青鋼,TPEX,30.55,31.1,30.55,30.95,179000,,,data/daily_price/20251113.csv,29.65,28.7389,28.7389,28.7389,28.5953,1.1438,13.578,,,,138333.3333,1.294,31.1,31.1,31.1,27.25,27.25,27.25,7.6938,7.6938,7.6938,8.2345,-0.4823,-0.4823,-0.4823,13.578,13.578
20251114,8930,青鋼,TPEX,30.5,31.4,30.45,31.4,109000,,,data/daily_price/20251114.csv,30.46,29.005,29.005,29.005,28.829,1.454,14.808,,,,135400.0,0.805,31.4,31.4,31.4,27.25,27.25,27.25,8.2572,8.2572,8.2572,8.918,0.0,0.0,0.0,15.2294,15.2294
20251117,8930,青鋼,TPEX,31.4,31.5,30.95,31.3,114000,,,data/daily_price/20251117.csv,30.8,29.2136,29.2136,29.2136,29.035,-0.3185,5.7432,,,,133454.5455,0.8542,31.5,31.5,31.5,27.25,27.25,27.25,7.1417,7.1417,7.1417,7.8011,-0.6349,-0.6349,-0.6349,14.8624,14.8624
20251118,8930,青鋼,TPEX,31.2,31.8,31.15,31.5,148000,,,data/daily_price/20251118.csv,31.15,29.4042,29.4042,29.4042,29.2404,0.639,5.8824,,,,134666.6667,1.099,31.8,31.8,31.8,27.25,27.25,27.25,7.1277,7.1277,7.1277,7.7278,-0.9434,-0.9434,-0.9434,15.5963,15.5963
