date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250910,5704,老爺知,otc,28.15,28.15,27.3,27.85,26000.0,717700.0,,data/daily_price/20250910.csv,28.55,27.6136,27.6136,27.6136,25.3488,-1.0657,-4.2955,,,,24994.9091,1.0402,29.7,29.7,29.7,21.15,21.15,21.15,0.856,0.856,0.856,9.8673,-6.229,-6.229,-6.229,31.6785,31.6785
20250911,5704,老爺知,otc,27.45,28.2,27.4,27.5,5000.0,138150.0,,data/daily_price/20250911.csv,28.26,27.6042,27.6042,27.6042,25.528,-1.2567,-5.0086,,,,23328.6667,0.2143,29.7,29.7,29.7,21.15,21.15,21.15,-0.3774,-0.3774,-0.3774,7.7247,-7.4074,-7.4074,-7.4074,30.0236,30.0236
20250912,5704,老爺知,TPEx,27.55,27.6,27.55,27.6,2000.0,55150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,27.86,27.6038,27.6038,27.6038,25.7007,0.3636,-6.7568,,,,21688.0,0.0922,29.7,29.7,29.7,21.15,21.15,21.15,-0.0139,-0.0139,-0.0139,7.3901,-7.0707,-7.0707,-7.0707,30.4965,30.4965
20250916,5704,老爺知,TPEx,27.95,28.0,27.8,27.8,10000.0,278550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,27.78,27.6179,27.6179,27.6179,25.8756,0.7246,-1.4184,,,,20853.1429,0.4795,29.7,29.7,29.7,21.15,21.15,21.15,0.6595,0.6595,0.6595,7.437,-6.3973,-6.3973,-6.3973,31.4421,31.4421
20250917,5704,老爺知,otc,27.8,27.8,27.7,27.7,6000.0,166500.0,,data/daily_price/20250917.csv,27.69,27.6233,27.6233,27.6233,26.0277,-0.3597,-1.5986,,,,19862.9333,0.3021,29.7,29.7,29.7,21.15,21.15,21.15,0.2775,0.2775,0.2775,6.4252,-6.734,-6.734,-6.734,30.9693,30.9693
20250919,5704,老爺知,otc,27.7,27.7,27.4,27.6,5000.0,137750.0,,data/daily_price/20250919.csv,27.64,27.6219,27.6219,27.6219,26.1587,-0.361,-0.8977,,,,18934.0,0.2641,29.7,29.7,29.7,21.15,21.15,21.15,-0.0792,-0.0792,-0.0792,5.5099,-7.0707,-7.0707,-7.0707,30.4965,30.4965
20250922,5704,老爺知,otc,27.35,27.35,27.35,27.35,1000.0,27350.0,,data/daily_price/20250922.csv,27.61,27.6059,27.6059,27.6059,26.258,-0.9058,-0.5455,,,,17879.0588,0.0559,29.7,29.7,29.7,21.15,21.15,21.15,-0.9269,-0.9269,-0.9269,4.1589,-7.9125,-7.9125,-7.9125,29.3144,29.3144
20250923,5704,老爺知,otc,27.35,27.75,27.3,27.75,3000.0,82400.0,,data/daily_price/20250923.csv,27.64,27.6139,27.6139,27.6139,26.3823,1.4625,0.5435,,,,17052.4444,0.1759,29.7,29.7,29.7,21.15,21.15,21.15,0.4929,0.4929,0.4929,5.1841,-6.5657,-6.5657,-6.5657,31.2057,31.2057
20250924,5704,老爺知,otc,27.4,27.4,27.2,27.25,13000.0,354400.0,,data/daily_price/20250924.csv,27.53,27.5947,27.5947,27.5947,26.4546,-1.8018,-1.9784,,,,16839.1579,0.772,29.7,29.7,29.7,21.15,21.15,21.15,-1.2493,-1.2493,-1.2493,3.0066,-8.2492,-8.2492,-8.2492,28.8416,28.8416
20250925,5704,老爺知,otc,27.25,27.25,27.25,27.25,2000.0,54500.0,,data/daily_price/20250925.csv,27.44,27.5775,27.5775,27.5775,26.5209,0.0,-1.6245,,,,16097.2,0.1242,29.7,29.7,29.7,21.15,21.15,21.15,-1.1876,-1.1876,-1.1876,2.7492,-8.2492,-8.2492,-8.2492,28.8416,28.8416
20250926,5704,老爺知,otc,27.1,28.2,27.05,27.4,10000.0,275200.0,,data/daily_price/20250926.csv,27.4,27.8875,27.569,27.569,26.5942,0.5505,-0.7246,29.2453,,,15500.0,0.6452,29.7,29.7,29.7,24.0,21.15,21.15,-1.7481,-0.6132,-0.6132,3.0302,-7.7441,-7.7441,-7.7441,29.5508,29.5508
20250930,5704,老爺知,otc,27.85,29.05,27.8,27.9,13000.0,367000.0,,data/daily_price/20250930.csv,27.51,28.0475,27.5841,27.5841,26.703,1.8248,2.011,12.9555,,,14950.0,0.8696,29.7,29.7,29.7,27.05,21.15,21.15,-0.5259,1.1453,1.1453,4.4827,-6.0606,-6.0606,-6.0606,31.9149,31.9149
20251001,5704,老爺知,otc,27.6,27.6,27.6,27.6,1000.0,27600.0,,data/daily_price/20251001.csv,27.48,27.9975,27.5848,27.5848,26.7777,-1.0753,-0.5405,-3.4965,,,14400.0,0.0694,29.7,29.7,29.7,27.05,21.15,21.15,-1.4198,0.0552,0.0552,3.0707,-7.0707,-7.0707,-7.0707,30.4965,30.4965
20251002,5704,老爺知,otc,27.5,27.95,27.15,27.15,3000.0,82600.0,,data/daily_price/20251002.csv,27.46,27.93,27.5667,27.5667,26.8087,-1.6304,-0.367,-4.7368,,,12250.0,0.2449,29.7,29.7,29.7,27.05,21.15,21.15,-2.7927,-1.5115,-1.5115,1.2729,-8.5859,-8.5859,-8.5859,28.3688,28.3688
20251003,5704,老爺知,otc,27.75,27.8,27.15,27.7,8000.0,220150.0,,data/daily_price/20251003.csv,27.55,27.87,27.572,27.572,26.883,2.0258,1.6514,-4.1522,,,11700.0,0.6838,29.7,29.7,29.7,27.05,21.15,21.15,-0.61,0.4642,0.4642,3.039,-6.734,-6.734,-6.734,30.9693,30.9693
20251007,5704,老爺知,otc,28.0,28.0,27.2,27.2,8000.0,218700.0,,data/daily_price/20251007.csv,27.51,27.775,27.5577,27.5577,26.9094,-1.8051,-0.7299,-6.5292,,,10950.0,0.7306,29.7,29.7,29.7,27.05,21.15,21.15,-2.0702,-1.298,-1.298,1.0798,-8.4175,-8.4175,-8.4175,28.6052,28.6052
20251008,5704,老爺知,otc,27.6,27.6,27.6,27.6,1000.0,27600.0,,data/daily_price/20251008.csv,27.45,27.7075,27.5593,27.5593,26.967,1.4706,-1.0753,-4.6632,,,10450.0,0.0957,29.7,29.7,29.7,27.05,21.15,21.15,-0.388,0.1478,0.1478,2.3474,-7.0707,-7.0707,-7.0707,30.4965,30.4965
20251009,5704,老爺知,otc,27.55,27.55,27.15,27.15,6000.0,164500.0,,data/daily_price/20251009.csv,27.36,27.585,27.5446,27.5446,26.9822,-1.6304,-1.6304,-8.277,,,8150.0,0.7362,29.6,29.7,29.7,27.05,21.15,21.15,-1.5769,-1.4327,-1.4327,0.6218,-8.277,-8.5859,-8.5859,28.3688,28.3688
20251013,5704,老爺知,otc,27.0,27.65,27.0,27.55,6000.0,163750.0,,data/daily_price/20251013.csv,27.44,27.5525,27.5448,27.5448,27.0295,1.4733,1.4733,-2.305,,,7250.0,0.8276,29.05,29.7,29.7,27.0,21.15,21.15,-0.0091,0.0188,0.0188,1.9255,-5.1635,-7.2391,-7.2391,30.26,30.26
20251014,5704,老爺知,otc,27.1,27.4,26.95,27.4,6000.0,162850.0,,data/daily_price/20251014.csv,27.38,27.515,27.54,27.54,27.0604,-0.5445,-1.083,-2.6643,,,6750.0,0.8889,29.05,29.7,29.7,26.95,21.15,21.15,-0.418,-0.5084,-0.5084,1.2549,-5.6799,-7.7441,-7.7441,29.5508,29.5508
20251016,5704,老爺知,otc,26.9,27.2,26.75,26.85,17000.0,457450.0,,data/daily_price/20251016.csv,27.31,27.465,27.5177,27.5177,27.0429,-2.0073,-1.2868,-3.5907,,,6300.0,2.6984,29.05,29.7,29.7,26.75,21.15,21.15,-2.2392,-2.4266,-2.4266,-0.7132,-7.5731,-9.596,-9.596,26.9504,26.9504
20251017,5704,老爺知,TPEx,27.2,27.8,26.9,27.7,44000.0,1204100.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,27.33,27.475,27.5234,27.5234,27.0976,3.1657,0.3623,0.7273,,,8250.0,5.3333,29.05,29.7,29.7,26.75,21.15,21.15,0.8189,0.6415,0.6415,2.2229,-4.6472,-6.734,-6.734,30.9693,30.9693
20251020,5704,老爺知,otc,28.25,28.8,27.2,27.2,40000.0,1103700.0,,data/daily_price/20251020.csv,27.34,27.455,27.5136,27.5136,27.1062,-1.8051,0.1842,-1.4493,,,10150.0,3.9409,29.05,29.7,29.7,26.75,21.15,21.15,-0.9288,-1.1399,-1.1399,0.3461,-6.3683,-8.4175,-8.4175,28.6052,28.6052
20251021,5704,老爺知,otc,27.65,27.65,27.1,27.1,10000.0,272900.0,,data/daily_price/20251021.csv,27.25,27.42,27.5015,27.5015,27.1057,-0.3676,-1.6334,-2.518,,,10150.0,0.9852,29.05,29.7,29.7,26.75,21.15,21.15,-1.167,-1.4598,-1.4598,-0.0209,-6.7126,-8.7542,-8.7542,28.1324,28.1324
20251022,5704,老爺知,otc,27.3,27.3,27.0,27.0,7000.0,189300.0,,data/daily_price/20251022.csv,27.17,27.385,27.4871,27.4871,27.0969,-0.369,-1.4599,-2.5271,,,10200.0,0.6863,29.05,29.7,29.7,26.75,21.15,21.15,-1.4059,-1.7723,-1.7723,-0.3574,-7.0568,-9.0909,-9.0909,27.6596,27.6596
20251023,5704,老爺知,otc,26.75,27.05,26.75,26.8,4000.0,107400.0,,data/daily_price/20251023.csv,27.16,27.345,27.4681,27.4681,27.0721,-0.7407,-0.1862,-2.8986,,,10150.0,0.3941,29.05,29.7,29.7,26.75,21.15,21.15,-1.9931,-2.4321,-2.4321,-1.0052,-7.7453,-9.7643,-9.7643,26.7139,26.7139
20251027,5704,老爺知,otc,27.55,27.7,27.0,27.0,13000.0,354400.0,,data/daily_price/20251027.csv,27.02,27.3275,27.4554,27.4554,27.0661,0.7463,-2.5271,-1.2797,,,10750.0,1.2093,29.05,29.7,29.7,26.75,21.15,21.15,-1.1984,-1.6587,-1.6587,-0.2442,-7.0568,-9.0909,-9.0909,27.6596,27.6596
20251028,5704,老爺知,otc,27.0,27.0,26.8,26.85,6000.0,161200.0,,data/daily_price/20251028.csv,26.95,27.2825,27.4395,27.4395,27.0481,-0.5556,-1.2868,-3.2432,,,10900.0,0.5505,29.05,29.7,29.7,26.75,21.15,21.15,-1.5853,-2.1483,-2.1483,-0.7324,-7.5731,-9.596,-9.596,26.9504,26.9504
20251029,5704,老爺知,otc,27.5,27.8,26.8,27.7,27000.0,732150.0,,data/daily_price/20251029.csv,27.07,27.305,27.4462,27.4462,27.1024,3.1657,2.214,1.6514,,,11600.0,2.3276,29.05,29.7,29.7,26.75,21.15,21.15,1.4466,0.9249,0.9249,2.2049,-4.6472,-6.734,-6.734,30.9693,30.9693
20251030,5704,老爺知,otc,27.7,27.7,27.2,27.65,15000.0,410050.0,,data/daily_price/20251030.csv,27.2,27.325,27.4512,27.4512,27.1481,-0.1805,2.4074,1.4679,,,12250.0,1.2245,29.05,29.7,29.7,26.75,21.15,21.15,1.1894,0.724,0.724,1.8489,-4.8193,-6.9024,-6.9024,30.7329,30.7329
20251031,5704,老爺知,otc,27.95,27.95,27.45,27.45,5000.0,138500.0,,data/daily_price/20251031.csv,27.33,27.3275,27.4512,27.4512,27.1732,-0.7233,2.4254,0.1825,,,12000.0,0.4167,29.05,29.7,29.7,26.75,21.15,21.15,0.4483,-0.0044,-0.0044,1.0186,-5.5077,-7.5758,-7.5758,29.7872,29.7872
20251103,5704,老爺知,TPEX,27.3,28.1,27.3,27.7,4000.0,,,data/daily_price/20251103.csv,27.47,27.3175,27.4571,27.4571,27.2171,0.9107,2.5926,-0.7168,,,11550.0,0.3463,28.8,29.7,29.7,26.75,21.15,21.15,1.4002,0.8845,0.8845,1.7742,-3.8194,-6.734,-6.734,30.9693,30.9693
20251104,5704,老爺知,TPEX,27.7,27.7,26.2,26.95,24000.0,,,data/daily_price/20251104.csv,27.49,27.285,27.4453,27.4453,27.1949,-2.7076,0.3724,-2.3551,,,12700.0,1.8898,28.8,29.7,29.7,26.2,21.15,21.15,-1.2278,-1.8049,-1.8049,-0.9004,-6.4236,-9.2593,-9.2593,27.4232,27.4232
20251105,5704,老爺知,TPEX,27.2,28.5,27.2,27.4,61000.0,,,data/daily_price/20251105.csv,27.43,27.2975,27.4443,27.4443,27.212,1.6698,-1.083,0.9208,,,15600.0,3.9103,28.8,29.7,29.7,26.2,21.15,21.15,0.3755,-0.1615,-0.1615,0.6911,-4.8611,-7.7441,-7.7441,29.5508,29.5508
20251106,5704,老爺知,TPEX,27.55,27.8,27.25,27.25,28000.0,,,data/daily_price/20251106.csv,27.35,27.275,27.44,27.44,27.2151,-0.5474,-1.4467,-1.6245,,,16600.0,1.6867,28.8,29.7,29.7,26.2,21.15,21.15,-0.0917,-0.6924,-0.6924,0.1282,-5.3819,-8.2492,-8.2492,28.8416,28.8416
20251107,5704,老爺知,TPEX,27.35,27.85,27.2,27.2,11000.0,,,data/daily_price/20251107.csv,27.3,27.275,27.4348,27.4348,27.2139,-0.1835,-0.9107,0.0,,,16750.0,0.6567,28.8,29.7,29.7,26.2,21.15,21.15,-0.275,-0.8558,-0.8558,-0.0509,-5.5556,-8.4175,-8.4175,28.6052,28.6052
20251110,5704,老爺知,TPEX,27.65,27.65,26.95,27.05,15000.0,,,data/daily_price/20251110.csv,27.17,27.2475,27.4266,27.4266,27.2002,-0.5515,-2.3466,-1.9928,,,17450.0,0.8596,28.8,29.7,29.7,26.2,21.15,21.15,-0.7248,-1.3731,-1.3731,-0.5522,-6.0764,-8.9226,-8.9226,27.896,27.896
20251111,5704,老爺知,TPEX,28.5,28.5,27.0,27.2,51000.0,,,data/daily_price/20251111.csv,27.22,27.25,27.4219,27.4219,27.2002,0.5545,0.9276,0.1842,,,19700.0,2.5888,28.8,29.7,29.7,26.2,21.15,21.15,-0.1835,-0.8091,-0.8091,-0.0007,-5.5556,-8.4175,-8.4175,28.6052,28.6052
20251112,5704,老爺知,TPEX,27.9,27.9,27.1,27.1,8000.0,,,data/daily_price/20251112.csv,27.16,27.2275,27.4153,27.4153,27.1918,-0.3676,-1.0949,-1.6334,,,19800.0,0.404,28.8,29.7,29.7,26.2,21.15,21.15,-0.4683,-1.1501,-1.1501,-0.3377,-5.9028,-8.7542,-8.7542,28.1324,28.1324
20251113,5704,老爺知,TPEX,27.75,27.75,26.9,26.9,17000.0,,,data/daily_price/20251113.csv,27.09,27.2025,27.405,27.405,27.1675,-0.738,-1.2844,-1.8248,,,20350.0,0.8354,28.8,29.7,29.7,26.2,21.15,21.15,-1.112,-1.8427,-1.8427,-0.9847,-6.5972,-9.4276,-9.4276,27.1868,27.1868
20251114,5704,老爺知,TPEX,27.3,27.65,26.95,27.05,25000.0,,,data/daily_price/20251114.csv,27.06,27.2125,27.398,27.398,27.1577,0.5576,-0.5515,0.7449,,,20750.0,1.2048,28.8,29.7,29.7,26.2,21.15,21.15,-0.5972,-1.2703,-1.2703,-0.3967,-6.0764,-8.9226,-8.9226,27.896,27.896
20251117,5704,老爺知,TPEX,26.9,26.95,26.5,26.6,16000.0,,,data/daily_price/20251117.csv,26.97,27.1575,27.3827,27.3827,27.1112,-1.6636,-1.6636,-3.9711,,,19350.0,0.8269,28.8,29.7,29.7,26.2,21.15,21.15,-2.0528,-2.8583,-2.8583,-1.8857,-7.6389,-10.4377,-10.4377,25.7683,25.7683
20251118,5704,老爺知,TPEX,26.8,26.8,26.1,26.1,27000.0,,,data/daily_price/20251118.csv,26.75,27.1025,27.3585,27.3585,27.027,-1.8797,-4.0441,-4.0441,,,18700.0,1.4439,28.5,29.7,29.7,26.1,21.15,21.15,-3.6989,-4.6,-4.6,-3.4298,-8.4211,-12.1212,-12.1212,23.4043,23.4043
20251119,5704,老爺知,TPEX,26.35,26.6,25.6,26.1,22000.0,,,data/daily_price/20251119.csv,26.55,27.0525,27.3352,27.3352,26.9497,0.0,-3.69,-3.69,,,19300.0,1.1399,28.5,29.7,29.7,25.6,21.15,21.15,-3.5209,-4.5187,-4.5187,-3.153,-8.4211,-12.1212,-12.1212,23.4043,23.4043
20251120,5704,老爺知,TPEX,26.1,26.45,26.05,26.45,3000.0,,,data/daily_price/20251120.csv,26.46,27.025,27.3191,27.3191,26.9081,1.341,-1.6729,-2.037,,,19100.0,0.1571,28.5,29.7,29.7,25.6,21.15,21.15,-2.1277,-3.1813,-3.1813,-1.7024,-7.193,-10.9428,-10.9428,25.0591,25.0591
20251121,5704,老爺知,TPEX,26.2,26.6,26.0,26.0,24000.0,,,data/daily_price/20251121.csv,26.25,26.985,27.2955,27.2955,26.8324,-1.7013,-3.8817,-2.9851,,,20100.0,1.194,28.5,29.7,29.7,25.6,21.15,21.15,-3.6502,-4.7463,-4.7463,-3.1023,-8.7719,-12.4579,-12.4579,22.9314,22.9314
20251124,5704,老爺知,TPEX,26.0,26.05,25.8,25.8,15000.0,,,data/daily_price/20251124.csv,26.09,26.925,27.2693,27.2693,26.7464,-0.7692,-3.0075,-4.4444,,,20200.0,0.7426,28.5,29.7,29.7,25.6,21.15,21.15,-4.1783,-5.3881,-5.3881,-3.5383,-9.4737,-13.1313,-13.1313,21.9858,21.9858
20251125,5704,老爺知,TPEX,26.1,26.1,26.1,26.1,3000.0,,,data/daily_price/20251125.csv,26.09,26.8875,27.2491,27.2491,26.6925,1.1628,0.0,-2.7933,,,20050.0,0.1496,28.5,29.7,29.7,25.6,21.15,21.15,-2.9289,-4.2172,-4.2172,-2.2198,-8.4211,-12.1212,-12.1212,23.4043,23.4043
20251126,5704,老爺知,TPEX,25.75,26.4,25.75,26.1,20000.0,,,data/daily_price/20251126.csv,26.09,26.8075,27.2297,27.2297,26.6431,0.0,0.0,-5.7762,,,19700.0,1.0152,28.5,29.7,29.7,25.6,21.15,21.15,-2.6392,-4.1486,-4.1486,-2.0386,-8.4211,-12.1212,-12.1212,23.4043,23.4043
20251127,5704,老爺知,TPEX,26.35,26.35,25.85,26.3,12000.0,,,data/daily_price/20251127.csv,26.06,26.74,27.2142,27.2142,26.6145,0.7663,-0.5671,-4.8825,,,19550.0,0.6138,28.5,29.7,29.7,25.6,21.15,21.15,-1.6455,-3.3592,-3.3592,-1.1818,-7.7193,-11.4478,-11.4478,24.3499,24.3499
20251128,5704,老爺知,TPEX,26.3,27.5,26.3,26.8,17000.0,,,data/daily_price/20251128.csv,26.22,26.7075,27.3075,27.2074,26.63,1.9011,3.0769,-2.3679,26.4151,,20150.0,0.8437,28.5,29.7,29.7,25.6,24.0,21.15,0.3463,-1.8585,-1.4973,0.6384,-5.9649,-9.7643,-9.7643,11.6667,26.7139
20251201,5704,老爺知,TPEX,26.55,27.2,26.5,27.1,7000.0,,,data/daily_price/20251201.csv,26.48,26.6775,27.3475,27.2056,26.6692,1.1194,5.0388,-2.1661,9.7166,,20300.0,0.3448,28.5,29.7,29.7,25.6,25.6,21.15,1.5837,-0.905,-0.3883,1.6155,-4.9123,-8.7542,-8.7542,5.8594,28.1324
20251202,5704,老爺知,TPEX,27.1,27.5,26.8,26.9,30000.0,,,data/daily_price/20251202.csv,26.64,26.675,27.3192,27.2008,26.6884,-0.738,3.0651,-0.1855,-5.9441,,20600.0,1.4563,28.5,29.7,29.7,25.6,25.6,21.15,0.8435,-1.5343,-1.1058,0.7929,-5.614,-9.4276,-9.4276,5.0781,27.1868
20251203,5704,老爺知,TPEX,27.15,27.2,26.9,26.9,3000.0,,,data/daily_price/20251203.csv,26.8,26.65,27.2925,27.1961,26.706,0.0,3.0651,-1.8248,-5.614,,17700.0,0.1695,28.5,29.7,29.7,25.6,25.6,21.15,0.9381,-1.4381,-1.0887,0.7263,-5.614,-9.4276,-9.4276,5.0781,27.1868
20251204,5704,老爺知,TPEX,27.2,27.2,27.0,27.05,6000.0,,,data/daily_price/20251204.csv,26.95,26.64,27.2617,27.1938,26.7347,0.5576,2.8517,-0.7339,-6.4014,,16600.0,0.3614,28.5,29.7,29.7,25.6,25.6,21.15,1.539,-0.7764,-0.529,1.1794,-5.0877,-8.9226,-8.9226,5.6641,27.896
20251205,5704,老爺知,TPEX,27.05,27.45,26.9,27.25,13000.0,,,data/daily_price/20251205.csv,27.04,26.6425,27.2308,27.1947,26.7776,0.7394,1.6791,0.1838,-6.3574,,16700.0,0.7784,28.5,29.7,29.7,25.6,25.6,21.15,2.2802,0.0704,0.2034,1.764,-4.386,-8.2492,-8.2492,6.4453,28.8416
20251208,5704,老爺知,TPEX,26.8,27.0,26.7,26.7,51000.0,,,data/daily_price/20251208.csv,26.96,26.625,27.1933,27.1873,26.7712,-2.0183,-1.476,-1.2939,-7.772,,18500.0,2.7568,28.5,29.7,29.7,25.6,25.6,21.15,0.2817,-1.8142,-1.7924,-0.2658,-6.3158,-10.101,-10.101,4.2969,26.2411
20251209,5704,老爺知,TPEX,26.4,27.25,26.4,26.85,14000.0,,,data/daily_price/20251209.csv,26.95,26.6075,27.1475,27.1824,26.7777,0.5618,-0.1859,-1.2868,-9.2905,,16650.0,0.8408,27.9,29.6,29.7,25.6,25.6,21.15,0.9114,-1.0959,-1.2227,0.2699,-3.7634,-9.2905,-9.596,4.8828,26.9504
20251210,5704,老爺知,TPEX,27.45,27.45,26.85,27.0,10000.0,,,data/daily_price/20251210.csv,26.97,26.6025,27.1275,27.1797,26.7963,0.5587,0.3717,-0.369,-4.2553,,16750.0,0.597,27.75,29.05,29.7,25.6,25.6,21.15,1.4942,-0.47,-0.6612,0.7603,-2.7027,-7.0568,-9.0909,5.4688,27.6596
20251211,5704,老爺知,TPEX,26.35,26.8,25.85,26.05,55000.0,,,data/daily_price/20251211.csv,26.77,26.56,27.0925,27.1636,26.7341,-3.5185,-3.6969,-3.1599,-7.46,,18650.0,2.9491,27.65,29.05,29.7,25.6,25.6,21.15,-1.9202,-3.8479,-4.0995,-2.5588,-5.7866,-10.327,-12.2896,1.7578,23.1678
20251212,5704,老爺知,TPEX,26.4,27.25,26.05,27.25,32000.0,,,data/daily_price/20251212.csv,26.77,26.57,27.0825,27.1648,26.7771,4.6065,0.0,0.7394,-2.1544,,19000.0,1.6842,27.5,29.05,29.7,25.6,25.6,21.15,2.5593,0.6185,0.3137,1.7662,-0.9091,-6.1962,-8.2492,6.4453,28.8416
20251215,5704,老爺知,TPEX,27.0,27.0,26.6,26.7,8000.0,,,data/daily_price/20251215.csv,26.77,26.575,27.0692,27.1583,26.7706,-2.0183,0.0,0.3759,-2.9091,,18600.0,0.4301,27.5,29.05,29.7,25.6,25.6,21.15,0.4704,-1.3638,-1.6876,-0.2639,-2.9091,-8.0895,-10.101,4.2969,26.2411
20251216,5704,老爺知,TPEX,27.4,27.4,26.4,26.4,6000.0,,,data/daily_price/20251216.csv,26.68,26.59,27.0492,27.1479,26.7398,-1.1236,-1.676,1.1494,-4.3478,,17550.0,0.3419,27.5,29.05,29.7,25.6,25.6,21.15,-0.7146,-2.4,-2.7551,-1.2706,-4.0,-9.1222,-11.1111,3.125,24.8227
20251217,5704,老爺知,TPEX,27.15,27.15,26.1,26.4,39000.0,,,data/daily_price/20251217.csv,26.56,26.605,27.0258,27.1378,26.7114,0.0,-2.2222,1.1494,-5.036,,18400.0,2.1196,27.5,29.05,29.7,25.75,25.6,21.15,-0.7705,-2.3157,-2.7189,-1.166,-4.0,-9.1222,-11.1111,3.125,24.8227
20251218,5704,老爺知,TPEX,26.8,26.8,26.45,26.45,4000.0,,,data/daily_price/20251218.csv,26.64,26.605,27.005,27.1287,26.6897,0.1894,1.5355,0.0,-4.5126,,18450.0,0.2168,27.5,29.05,29.7,25.75,25.6,21.15,-0.5826,-2.0552,-2.5017,-0.8979,-3.8182,-8.9501,-10.9428,3.3203,25.0591
20251219,5704,老爺知,TPEX,26.35,26.7,26.35,26.4,12000.0,,,data/daily_price/20251219.csv,26.47,26.625,26.985,27.1191,26.6655,-0.189,-3.1193,1.5385,-4.3478,,17850.0,0.6723,27.5,29.05,29.7,25.75,25.6,21.15,-0.8451,-2.1679,-2.6516,-0.9957,-4.0,-9.1222,-11.1111,3.125,24.8227
