date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,1101,台泥,listed,29.2,30.8,29.2,29.8,118749437.0,3530562884.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,1101,台泥,listed,30.3,30.7,28.45,29.65,73115113.0,2157888588.0,,data/daily_price/20250408.csv,,,,,,-0.5034,,,,,,,,,,,,,,,,,,,,,
20250409,1101,台泥,listed,29.0,29.6,28.5,28.5,45183260.0,1310575397.0,,data/daily_price/20250409.csv,,,,,,-3.8786,,,,,,,,,,,,,,,,,,,,,
20250410,1101,台泥,listed,30.95,31.2,30.0,30.75,48104987.0,1487460102.0,,data/daily_price/20250410.csv,,,,,,7.8947,,,,,,,,,,,,,,,,,,,,,
20250411,1101,台泥,TWSE,30.2,30.5,29.55,30.0,32259026.0,967166839.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,29.74,29.74,29.74,29.74,29.7886,-2.439,,,,,63482364.6,0.5082,31.2,31.2,31.2,28.45,28.45,28.45,0.8742,0.8742,0.8742,0.7097,-3.8462,-3.8462,-3.8462,5.4482,5.4482
20250414,1101,台泥,listed,29.95,30.25,29.7,29.9,21859144.0,654157075.0,,data/daily_price/20250414.csv,29.76,29.7667,29.7667,29.7667,29.7979,-0.3333,0.3356,,,,56545161.1667,0.3866,31.2,31.2,31.2,28.45,28.45,28.45,0.4479,0.4479,0.4479,0.3428,-4.1667,-4.1667,-4.1667,5.0967,5.0967
20250415,1101,台泥,listed,29.95,30.05,29.7,29.9,15574436.0,465363526.0,,data/daily_price/20250415.csv,29.81,29.7857,29.7857,29.7857,29.8064,0.0,0.8432,,,,50692200.4286,0.3072,31.2,31.2,31.2,28.45,28.45,28.45,0.3837,0.3837,0.3837,0.3141,-4.1667,-4.1667,-4.1667,5.0967,5.0967
20250416,1101,台泥,listed,29.75,29.85,29.35,29.5,19273515.0,569861899.0,,data/daily_price/20250416.csv,30.01,29.75,29.75,29.75,29.7808,-1.3378,3.5088,,,,46764864.75,0.4121,31.2,31.2,31.2,28.45,28.45,28.45,-0.8403,-0.8403,-0.8403,-0.943,-5.4487,-5.4487,-5.4487,3.6907,3.6907
20250417,1101,台泥,listed,29.5,29.65,29.3,29.35,13681757.0,402457650.0,,data/daily_price/20250417.csv,29.73,29.7056,29.7056,29.7056,29.7449,-0.5085,-4.5528,,,,43088963.8889,0.3175,31.2,31.2,31.2,28.45,28.45,28.45,-1.1969,-1.1969,-1.1969,-1.3278,-5.9295,-5.9295,-5.9295,3.1634,3.1634
20250418,1101,台泥,listed,29.3,29.3,28.95,28.95,20365384.0,591799672.0,,data/daily_price/20250418.csv,29.52,29.63,29.63,29.63,29.6787,-1.3629,-3.5,,,,40816605.9,0.4989,31.2,31.2,31.2,28.45,28.45,28.45,-2.295,-2.295,-2.295,-2.4553,-7.2115,-7.2115,-7.2115,1.7575,1.7575
20250421,1101,台泥,listed,29.2,29.2,28.7,28.7,12675663.0,365945947.0,,data/daily_price/20250421.csv,29.28,29.5455,29.5455,29.5455,29.5971,-0.8636,-4.0134,,,,38258338.3636,0.3313,31.2,31.2,31.2,28.45,28.45,28.45,-2.8615,-2.8615,-2.8615,-3.0312,-8.0128,-8.0128,-8.0128,0.8787,0.8787
20250422,1101,台泥,listed,28.55,28.9,28.5,28.6,14504369.0,415647238.0,,data/daily_price/20250422.csv,29.02,29.4667,29.4667,29.4667,29.514,-0.3484,-4.3478,,,,36278840.9167,0.3998,31.2,31.2,31.2,28.45,28.45,28.45,-2.9412,-2.9412,-2.9412,-3.097,-8.3333,-8.3333,-8.3333,0.5272,0.5272
