date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2534,宏盛,listed,23.6,23.6,23.6,23.6,148166.0,3496674.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2534,宏盛,listed,22.55,23.6,22.0,23.6,1818370.0,41292211.0,,data/daily_price/20250408.csv,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,
20250409,2534,宏盛,listed,23.0,23.4,21.25,21.25,1363045.0,30053806.0,,data/daily_price/20250409.csv,,,,,,-9.9576,,,,,,,,,,,,,,,,,,,,,
20250410,2534,宏盛,listed,23.25,23.25,22.45,22.5,2362954.0,53987812.0,,data/daily_price/20250410.csv,,,,,,5.8824,,,,,,,,,,,,,,,,,,,,,
20250411,2534,宏盛,TWSE,22.6,22.85,21.1,22.7,913139.0,20370230.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,22.73,22.73,22.73,22.73,23.2764,0.8889,,,,,1321134.8,0.6912,23.6,23.6,23.6,21.1,21.1,21.1,-0.132,-0.132,-0.132,-2.4764,-3.8136,-3.8136,-3.8136,7.5829,7.5829
20250414,2534,宏盛,listed,22.65,22.9,22.35,22.65,752600.0,16974540.0,,data/daily_price/20250414.csv,22.54,22.7167,22.7167,22.7167,23.2242,-0.2203,-4.0254,,,,1226379.0,0.6137,23.6,23.6,23.6,21.1,21.1,21.1,-0.2935,-0.2935,-0.2935,-2.4725,-4.0254,-4.0254,-4.0254,7.346,7.346
20250415,2534,宏盛,listed,22.55,24.5,22.55,23.95,876480.0,20529756.0,,data/daily_price/20250415.csv,22.61,22.8929,22.8929,22.8929,23.2847,5.7395,1.4831,,,,1176393.4286,0.7451,24.5,24.5,24.5,21.1,21.1,21.1,4.6178,4.6178,4.6178,2.8572,-2.2449,-2.2449,-2.2449,13.5071,13.5071
20250416,2534,宏盛,listed,23.7,24.15,23.4,23.7,734427.0,17386848.0,,data/daily_price/20250416.csv,23.1,22.9938,22.9938,22.9938,23.3193,-1.0438,11.5294,,,,1121147.625,0.6551,24.5,24.5,24.5,21.1,21.1,21.1,3.0715,3.0715,3.0715,1.6325,-3.2653,-3.2653,-3.2653,12.3223,12.3223
20250417,2534,宏盛,listed,23.45,23.8,23.2,23.75,591212.0,13907636.0,,data/daily_price/20250417.csv,23.35,23.0778,23.0778,23.0778,23.3552,0.211,5.5556,,,,1062265.8889,0.5566,24.5,24.5,24.5,21.1,21.1,21.1,2.9129,2.9129,2.9129,1.6904,-3.0612,-3.0612,-3.0612,12.5592,12.5592
20250418,2534,宏盛,listed,23.5,23.85,23.2,23.45,467512.0,10966892.0,,data/daily_price/20250418.csv,23.5,23.115,23.115,23.115,23.3631,-1.2632,3.304,,,,1002790.5,0.4662,24.5,24.5,24.5,21.1,21.1,21.1,1.4493,1.4493,1.4493,0.372,-4.2857,-4.2857,-4.2857,11.1374,11.1374
20250421,2534,宏盛,listed,23.2,23.35,22.95,23.25,402297.0,9320082.0,,data/daily_price/20250421.csv,23.62,23.1273,23.1273,23.1273,23.3537,-0.8529,2.649,,,,948200.1818,0.4243,24.5,24.5,24.5,21.1,21.1,21.1,0.5307,0.5307,0.5307,-0.4439,-5.102,-5.102,-5.102,10.1896,10.1896
20250422,2534,宏盛,listed,23.15,23.2,22.9,23.0,436516.0,10040747.0,,data/daily_price/20250422.csv,23.43,23.1167,23.1167,23.1167,23.3242,-1.0753,-3.9666,,,,905559.8333,0.482,24.5,24.5,24.5,21.1,21.1,21.1,-0.5047,-0.5047,-0.5047,-1.39,-6.1224,-6.1224,-6.1224,9.0047,9.0047
20250423,2534,宏盛,listed,23.0,23.4,22.8,22.8,622316.0,14307404.0,,data/daily_price/20250423.csv,23.25,23.0923,23.0923,23.0923,23.2805,-0.8696,-3.7975,,,,883771.8462,0.7042,24.5,24.5,24.5,21.1,21.1,21.1,-1.2658,-1.2658,-1.2658,-2.064,-6.9388,-6.9388,-6.9388,8.0569,8.0569
20250424,2534,宏盛,listed,22.75,22.95,22.6,22.7,344877.0,7843002.0,,data/daily_price/20250424.csv,23.04,23.0643,23.0643,23.0643,23.2321,-0.4386,-4.4211,,,,845279.3571,0.408,24.5,24.5,24.5,21.1,21.1,21.1,-1.5794,-1.5794,-1.5794,-2.2905,-7.3469,-7.3469,-7.3469,7.5829,7.5829
20250425,2534,宏盛,listed,22.9,23.0,22.75,23.0,203931.0,4669289.0,,data/daily_price/20250425.csv,22.95,23.06,23.06,23.06,23.2128,1.3216,-1.919,,,,802522.8,0.2541,24.5,24.5,24.5,21.1,21.1,21.1,-0.2602,-0.2602,-0.2602,-0.9167,-6.1224,-6.1224,-6.1224,9.0047,9.0047
20250428,2534,宏盛,listed,23.0,23.15,22.9,23.0,149999.0,3451642.0,,data/daily_price/20250428.csv,22.9,23.0562,23.0562,23.0562,23.1951,0.0,-1.0753,,,,761740.0625,0.1969,24.5,24.5,24.5,21.1,21.1,21.1,-0.244,-0.244,-0.244,-0.841,-6.1224,-6.1224,-6.1224,9.0047,9.0047
