date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,5525,順天,listed,30.5,30.5,30.5,30.5,45066.0,1374509.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,5525,順天,listed,27.6,30.0,27.6,28.1,392038.0,11211811.0,,data/daily_price/20250408.csv,,,,,,-7.8689,,,,,,,,,,,,,,,,,,,,,
20250409,5525,順天,listed,28.3,28.7,26.15,26.25,298106.0,8178559.0,,data/daily_price/20250409.csv,,,,,,-6.5836,,,,,,,,,,,,,,,,,,,,,
20250410,5525,順天,listed,28.85,28.85,28.8,28.85,60275.0,1737386.0,,data/daily_price/20250410.csv,,,,,,9.9048,,,,,,,,,,,,,,,,,,,,,
20250411,5525,順天,TWSE,28.9,30.1,28.6,30.1,86217.0,2509851.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,28.76,28.76,28.76,28.76,29.889,4.3328,,,,,176340.4,0.4889,30.5,30.5,30.5,26.15,26.15,26.15,4.6592,4.6592,4.6592,0.706,-1.3115,-1.3115,-1.3115,15.1052,15.1052
20250414,5525,順天,listed,30.1,30.3,29.55,29.65,132568.0,3956688.0,,data/daily_price/20250414.csv,28.59,28.9083,28.9083,28.9083,29.8691,-1.495,-2.7869,,,,169045.0,0.7842,30.5,30.5,30.5,26.15,26.15,26.15,2.5656,2.5656,2.5656,-0.7334,-2.7869,-2.7869,-2.7869,13.3843,13.3843
20250415,5525,順天,listed,30.0,30.7,29.8,30.7,83884.0,2550226.0,,data/daily_price/20250415.csv,29.11,29.1643,29.1643,29.1643,29.9383,3.5413,9.2527,,,,156879.1429,0.5347,30.7,30.7,30.7,26.15,26.15,26.15,5.2657,5.2657,5.2657,2.5442,0.0,0.0,0.0,17.3996,17.3996
20250416,5525,順天,listed,30.7,30.7,30.0,30.0,58811.0,1773979.0,,data/daily_price/20250416.csv,29.86,29.2688,29.2688,29.2688,29.9434,-2.2801,14.2857,,,,144620.625,0.4067,30.7,30.7,30.7,26.15,26.15,26.15,2.4984,2.4984,2.4984,0.1889,-2.2801,-2.2801,-2.2801,14.7228,14.7228
20250417,5525,順天,listed,30.0,30.2,29.75,30.2,33250.0,997610.0,,data/daily_price/20250417.csv,30.13,29.3722,29.3722,29.3722,29.9648,0.6667,4.6794,,,,132246.1111,0.2514,30.7,30.7,30.7,26.15,26.15,26.15,2.8182,2.8182,2.8182,0.7848,-1.6287,-1.6287,-1.6287,15.4876,15.4876
20250418,5525,順天,listed,30.2,30.4,30.1,30.25,31370.0,948041.0,,data/daily_price/20250418.csv,30.16,29.46,29.46,29.46,29.9886,0.1656,0.4983,,,,122158.5,0.2568,30.7,30.7,30.7,26.15,26.15,26.15,2.6816,2.6816,2.6816,0.8717,-1.4658,-1.4658,-1.4658,15.6788,15.6788
20250421,5525,順天,listed,30.25,30.3,29.45,30.0,60247.0,1797634.0,,data/daily_price/20250421.csv,30.23,29.5091,29.5091,29.5091,29.9895,-0.8264,1.1804,,,,116530.1818,0.517,30.7,30.7,30.7,26.15,26.15,26.15,1.6636,1.6636,1.6636,0.0349,-2.2801,-2.2801,-2.2801,14.7228,14.7228
20250422,5525,順天,listed,29.7,29.9,29.7,29.9,54905.0,1634924.0,,data/daily_price/20250422.csv,30.07,29.5417,29.5417,29.5417,29.9821,-0.3333,-2.6059,,,,111394.75,0.4929,30.7,30.7,30.7,26.15,26.15,26.15,1.213,1.213,1.213,-0.2738,-2.6059,-2.6059,-2.6059,14.3403,14.3403
20250423,5525,順天,listed,30.0,30.5,30.0,30.2,45341.0,1370840.0,,data/daily_price/20250423.csv,30.11,29.5923,29.5923,29.5923,30.0002,1.0033,0.6667,,,,106313.6923,0.4265,30.7,30.7,30.7,26.15,26.15,26.15,2.0535,2.0535,2.0535,0.6659,-1.6287,-1.6287,-1.6287,15.4876,15.4876
20250424,5525,順天,listed,30.5,30.5,29.85,29.95,64172.0,1921205.0,,data/daily_price/20250424.csv,30.06,29.6179,29.6179,29.6179,29.9961,-0.8278,-0.8278,,,,103303.5714,0.6212,30.7,30.7,30.7,26.15,26.15,26.15,1.1214,1.1214,1.1214,-0.1535,-2.443,-2.443,-2.443,14.5315,14.5315
20250425,5525,順天,listed,30.1,30.4,30.1,30.3,49159.0,1484561.0,,data/daily_price/20250425.csv,30.07,29.6633,29.6633,29.6633,30.0214,1.1686,0.1653,,,,99693.9333,0.4931,30.7,30.7,30.7,26.15,26.15,26.15,2.1463,2.1463,2.1463,0.9281,-1.3029,-1.3029,-1.3029,15.87,15.87
20250428,5525,順天,listed,30.3,30.9,30.3,30.9,49005.0,1503704.0,,data/daily_price/20250428.csv,30.25,29.7406,29.7406,29.7406,30.0946,1.9802,3.0,,,,96525.875,0.5077,30.9,30.9,30.9,26.15,26.15,26.15,3.8983,3.8983,3.8983,2.6762,0.0,0.0,0.0,18.1644,18.1644
20250429,5525,順天,listed,30.9,31.5,30.8,31.5,39000.0,1219600.0,,data/daily_price/20250429.csv,30.57,29.8441,29.8441,29.8441,30.2117,1.9417,5.3512,,,,93142.0,0.4187,31.5,31.5,31.5,26.15,26.15,26.15,5.5484,5.5484,5.5484,4.2642,0.0,0.0,0.0,20.4589,20.4589
20250430,5525,順天,listed,31.15,31.3,30.75,31.2,67750.0,2102451.0,,data/daily_price/20250430.csv,30.77,29.9194,29.9194,29.9194,30.2941,-0.9524,3.3113,,,,91731.3333,0.7386,31.5,31.5,31.5,26.15,26.15,26.15,4.28,4.28,4.28,2.9904,-0.9524,-0.9524,-0.9524,19.3117,19.3117
20250502,5525,順天,listed,31.2,32.8,31.2,32.45,49847.0,1594142.0,,data/daily_price/20250502.csv,31.27,30.0526,30.0526,30.0526,30.4737,4.0064,8.3472,,,,89526.8947,0.5568,32.8,32.8,32.8,26.15,26.15,26.15,7.9772,7.9772,7.9772,6.4851,-1.0671,-1.0671,-1.0671,24.0918,24.0918
20250505,5525,順天,listed,32.8,33.25,32.05,32.85,134217.0,4385768.0,,data/daily_price/20250505.csv,31.78,30.1925,30.1925,30.1925,30.6718,1.2327,8.4158,,,,91761.4,1.4627,33.25,33.25,33.25,26.15,26.15,26.15,8.8019,8.8019,8.8019,7.1018,-1.203,-1.203,-1.203,25.6214,25.6214
20250506,5525,順天,listed,32.95,33.15,32.6,32.95,39108.0,1286842.0,,data/daily_price/20250506.csv,32.19,30.315,30.3238,30.3238,30.8616,0.3044,6.6343,8.0328,,,91463.5,0.4276,33.25,33.25,33.25,26.15,26.15,26.15,8.6921,8.6605,8.6605,6.767,-0.9023,-0.9023,-0.9023,26.0038,26.0038
20250507,5525,順天,listed,32.95,32.95,32.1,32.45,37066.0,1199723.0,,data/daily_price/20250507.csv,32.38,30.5325,30.4205,30.4205,30.994,-1.5175,3.0159,15.4804,,,73714.9,0.5028,33.25,33.25,33.25,26.15,26.15,26.15,6.2802,6.6716,6.6716,4.6978,-2.406,-2.406,-2.406,24.0918,24.0918
20250508,5525,順天,listed,32.5,32.5,31.95,32.0,48995.0,1571594.0,,data/daily_price/20250508.csv,32.54,30.82,30.4891,30.4891,31.0778,-1.3867,2.5641,21.9048,,,61259.35,0.7998,33.25,33.25,33.25,28.6,26.15,26.15,3.8287,4.9554,4.9554,2.9674,-3.7594,-3.7594,-3.7594,22.3709,22.3709
20250509,5525,順天,listed,32.05,32.3,31.95,32.0,45497.0,1462775.0,,data/daily_price/20250509.csv,32.45,30.9775,30.5521,30.5521,31.1547,0.0,-1.3867,10.9185,,,60520.45,0.7518,33.25,33.25,33.25,28.6,26.15,26.15,3.3008,4.7392,4.7392,2.7134,-3.7594,-3.7594,-3.7594,22.3709,22.3709
20250512,5525,順天,listed,33.0,33.0,32.0,32.3,28650.0,921707.0,,data/daily_price/20250512.csv,32.34,31.0875,30.622,30.622,31.2501,0.9375,-1.6743,7.309,,,57642.1,0.497,33.25,33.25,33.25,29.45,26.15,26.15,3.9003,5.4797,5.4797,3.3597,-2.8571,-2.8571,-2.8571,23.5182,23.5182
20250513,5525,順天,listed,32.05,32.7,32.05,32.3,42358.0,1369762.0,,data/daily_price/20250513.csv,32.21,31.22,30.6865,30.6865,31.3376,0.0,-1.9727,8.9376,,,53131.6,0.7972,33.25,33.25,33.25,29.45,26.15,26.15,3.4593,5.2579,5.2579,3.0711,-2.8571,-2.8571,-2.8571,23.5182,23.5182
20250514,5525,順天,listed,32.55,33.05,32.55,32.85,75260.0,2473222.0,,data/daily_price/20250514.csv,32.29,31.3275,30.7667,30.7667,31.4636,1.7028,1.2327,7.0033,,,52700.4,1.4281,33.25,33.25,33.25,29.45,26.15,26.15,4.8599,6.7714,6.7714,4.4063,-1.203,-1.203,-1.203,25.6214,25.6214
20250515,5525,順天,listed,33.0,33.0,32.65,32.65,25480.0,834895.0,,data/daily_price/20250515.csv,32.42,31.46,30.8339,30.8339,31.5625,-0.6088,2.0312,8.8333,,,51033.85,0.4993,33.25,33.25,33.25,29.45,26.15,26.15,3.7826,5.8898,5.8898,3.4456,-1.8045,-1.8045,-1.8045,24.8566,24.8566
20250516,5525,順天,listed,32.6,33.0,32.5,33.0,40719.0,1333800.0,,data/daily_price/20250516.csv,32.62,31.6,30.9086,30.9086,31.6823,1.072,3.125,9.2715,,,51407.3,0.7921,33.25,33.25,33.25,29.45,26.15,26.15,4.4304,6.7663,6.7663,4.1591,-0.7519,-0.7519,-0.7519,26.195,26.195
20250519,5525,順天,listed,32.65,32.75,32.65,32.7,36000.0,1177100.0,,data/daily_price/20250519.csv,32.7,31.7225,30.9683,30.9683,31.7671,-0.9091,1.2384,8.0992,,,51638.8,0.6972,33.25,33.25,33.25,29.45,26.15,26.15,3.0814,5.5917,5.5917,2.9367,-1.6541,-1.6541,-1.6541,25.0478,25.0478
20250520,5525,順天,listed,32.15,33.15,32.15,33.15,44329.0,1450137.0,,data/daily_price/20250520.csv,32.87,31.88,31.0387,31.0387,31.8823,1.3761,2.6316,10.5,,,50842.9,0.8719,33.25,33.25,33.25,29.7,26.15,26.15,3.9837,6.8021,6.8021,3.9761,-0.3008,-0.3008,-0.3008,26.7686,26.7686
20250521,5525,順天,TWSE,32.85,33.2,32.85,33.15,43455.0,1437417.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250521.csv,32.93,32.0425,31.1047,31.1047,31.988,0.0,0.9132,10.8696,,,50270.4,0.8644,33.25,33.25,33.25,29.85,26.15,26.15,3.4563,6.5756,6.5756,3.6327,-0.3008,-0.3008,-0.3008,26.7686,26.7686
20250522,5525,順天,listed,33.15,33.15,32.85,32.9,22300.0,735050.0,,data/daily_price/20250522.csv,32.98,32.1775,31.1591,31.1591,32.064,-0.7541,0.7657,8.9404,,,49118.35,0.454,33.25,33.25,33.25,29.85,26.15,26.15,2.2454,5.5872,5.5872,2.6074,-1.0526,-1.0526,-1.0526,25.8126,25.8126
20250523,5525,順天,listed,32.8,32.85,32.7,32.7,31493.0,1032168.0,,data/daily_price/20250523.csv,32.92,32.315,31.2044,31.2044,32.117,-0.6079,-0.9091,9.182,,,47484.4,0.6632,33.25,33.25,33.25,30.1,26.15,26.15,1.1914,4.7929,4.7929,1.8153,-1.6541,-1.6541,-1.6541,25.0478,25.0478
20250526,5525,順天,listed,32.5,33.1,32.5,33.1,38964.0,1284453.0,,data/daily_price/20250526.csv,33.0,32.455,31.2586,31.2586,32.1989,1.2232,1.2232,9.2409,,,46974.65,0.8295,33.25,33.25,33.25,30.3,26.15,26.15,1.9874,5.891,5.891,2.7985,-0.4511,-0.4511,-0.4511,26.5774,26.5774
20250527,5525,順天,listed,33.1,33.1,32.55,32.9,33252.0,1088126.0,,data/daily_price/20250527.csv,32.95,32.555,31.3042,31.3042,32.2573,-0.6042,-0.7541,6.4725,,,46187.0,0.7199,33.25,33.25,33.25,30.75,26.15,26.15,1.0597,5.0978,5.0978,1.9923,-1.0526,-1.0526,-1.0526,25.8126,25.8126
20250528,5525,順天,listed,32.9,32.95,32.4,32.7,38296.0,1248008.0,,data/daily_price/20250528.csv,32.86,32.615,31.3419,31.3419,32.2942,-0.6079,-1.3575,3.8095,,,46151.8,0.8298,33.25,33.25,33.25,30.75,26.15,26.15,0.2606,4.3332,4.3332,1.2565,-1.6541,-1.6541,-1.6541,25.0478,25.0478
20250529,5525,順天,listed,32.9,32.9,32.5,32.75,21000.0,685700.0,,data/daily_price/20250529.csv,32.83,32.6925,31.3789,31.3789,32.3322,0.1529,-0.4559,4.9679,,,43814.3,0.4793,33.25,33.25,33.25,31.2,26.15,26.15,0.1759,4.3693,4.3693,1.2922,-1.5038,-1.5038,-1.5038,25.239,25.239
20250602,5525,順天,listed,32.5,32.6,31.5,32.25,56269.0,1813176.0,,data/daily_price/20250602.csv,32.74,32.6825,31.4013,31.4013,32.3253,-1.5267,-1.3761,-0.6163,,,44135.4,1.2749,33.25,33.25,33.25,31.5,26.15,26.15,-1.3233,2.7028,2.7028,-0.2331,-3.0075,-3.0075,-3.0075,23.327,23.327
20250603,5525,順天,listed,32.25,32.55,31.95,32.2,142307.0,4564031.0,,data/daily_price/20250603.csv,32.56,32.65,31.4212,31.4212,32.3149,-0.155,-2.719,-1.9787,,,44539.9,3.195,33.2,33.25,33.25,31.5,26.15,26.15,-1.3783,2.4784,2.4784,-0.3556,-3.012,-3.1579,-3.1579,23.1358,23.1358
20250604,5525,順天,listed,32.6,32.9,32.4,32.5,56518.0,1846529.0,,data/daily_price/20250604.csv,32.48,32.6275,31.4476,31.4476,32.3303,0.9317,-1.2158,-1.3657,,,45410.4,1.2446,33.2,33.25,33.25,31.5,26.15,26.15,-0.3908,3.3466,3.3466,0.5248,-2.1084,-2.2556,-2.2556,24.283,24.283
20250605,5525,順天,listed,32.5,32.6,32.45,32.55,39091.0,1270106.0,,data/daily_price/20250605.csv,32.45,32.6325,31.4738,31.4738,32.3486,0.1538,-0.4587,0.3082,,,45511.65,0.8589,33.2,33.25,33.25,31.5,26.15,26.15,-0.2528,3.4193,3.4193,0.6225,-1.9578,-2.1053,-2.1053,24.4742,24.4742
20250606,5525,順天,listed,32.55,32.6,32.45,32.55,52022.0,1690454.0,,data/daily_price/20250606.csv,32.41,32.66,31.4988,31.4988,32.3654,0.0,-0.6107,1.7187,,,45663.0,1.1393,33.2,33.25,33.25,31.5,26.15,26.15,-0.3368,3.3371,3.3371,0.5703,-1.9578,-2.1053,-2.1053,24.4742,24.4742
20250609,5525,順天,listed,32.6,33.0,32.5,32.95,27694.0,905488.0,,data/daily_price/20250609.csv,32.55,32.7075,31.5318,31.5318,32.4141,1.2289,2.1705,2.9688,,,44772.85,0.6185,33.2,33.25,33.25,31.5,26.15,26.15,0.7414,4.4976,4.4976,1.6532,-0.753,-0.9023,-0.9023,26.0038,26.0038
20250610,5525,順天,listed,32.9,33.25,32.6,33.05,74641.0,2464334.0,,data/daily_price/20250610.csv,32.72,32.745,31.5656,31.5656,32.4671,0.3035,2.6398,2.322,,,47072.4,1.5857,33.25,33.25,33.25,31.5,26.15,26.15,0.9314,4.7027,4.7027,1.7953,-0.6015,-0.6015,-0.6015,26.3862,26.3862
