date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3026,禾伸堂,listed,80.4,80.4,80.4,80.4,392905.0,31590723.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,3026,禾伸堂,listed,80.7,80.7,76.4,78.0,1178599.0,91635686.0,,data/daily_price/20250408.csv,,,,,,-2.9851,,,,,,,,,,,,,,,,,,,,,
20250409,3026,禾伸堂,listed,76.5,77.4,71.7,71.7,1333536.0,99402923.0,,data/daily_price/20250409.csv,,,,,,-8.0769,,,,,,,,,,,,,,,,,,,,,
20250410,3026,禾伸堂,listed,78.8,78.8,78.8,78.8,335361.0,26426432.0,,data/daily_price/20250410.csv,,,,,,9.9024,,,,,,,,,,,,,,,,,,,,,
20250411,3026,禾伸堂,TWSE,76.1,79.4,73.7,79.4,784767.0,60358898.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,77.66,77.66,77.66,77.66,79.4312,0.7614,,,,,805033.6,0.9748,80.7,80.7,80.7,71.7,71.7,71.7,2.2405,2.2405,2.2405,-0.0393,-1.6109,-1.6109,-1.6109,10.7392,10.7392
20250414,3026,禾伸堂,listed,80.3,81.6,79.5,79.7,704565.0,56378250.0,,data/daily_price/20250414.csv,77.52,78.0,78.0,78.0,79.4536,0.3778,-0.8706,,,,788288.8333,0.8938,81.6,81.6,81.6,71.7,71.7,71.7,2.1795,2.1795,2.1795,0.3101,-2.3284,-2.3284,-2.3284,11.1576,11.1576
20250415,3026,禾伸堂,listed,79.8,81.7,79.7,81.7,451593.0,36536948.0,,data/daily_price/20250415.csv,78.26,78.5286,78.5286,78.5286,79.6408,2.5094,4.7436,,,,740189.4286,0.6101,81.7,81.7,81.7,71.7,71.7,71.7,4.0386,4.0386,4.0386,2.5856,0.0,0.0,0.0,13.947,13.947
20250416,3026,禾伸堂,listed,81.7,81.8,80.8,81.0,307350.0,24992365.0,,data/daily_price/20250416.csv,80.12,78.8375,78.8375,78.8375,79.7541,-0.8568,12.9707,,,,686084.5,0.448,81.8,81.8,81.8,71.7,71.7,71.7,2.743,2.743,2.743,1.5622,-0.978,-0.978,-0.978,12.9707,12.9707
20250417,3026,禾伸堂,listed,80.5,81.3,80.1,80.7,155066.0,12501775.0,,data/daily_price/20250417.csv,80.5,79.0444,79.0444,79.0444,79.8329,-0.3704,2.4112,,,,627082.4444,0.2473,81.8,81.8,81.8,71.7,71.7,71.7,2.0945,2.0945,2.0945,1.0862,-1.3447,-1.3447,-1.3447,12.5523,12.5523
20250418,3026,禾伸堂,listed,80.7,81.2,80.5,80.6,118231.0,9551881.0,,data/daily_price/20250418.csv,80.74,79.2,79.2,79.2,79.8968,-0.1239,1.5113,,,,576197.3,0.2052,81.8,81.8,81.8,71.7,71.7,71.7,1.7677,1.7677,1.7677,0.8801,-1.467,-1.467,-1.467,12.4128,12.4128
20250421,3026,禾伸堂,listed,81.0,81.0,79.6,80.3,247393.0,19823610.0,,data/daily_price/20250421.csv,80.86,79.3,79.3,79.3,79.9304,-0.3722,0.7528,,,,546306.0,0.4528,81.8,81.8,81.8,71.7,71.7,71.7,1.261,1.261,1.261,0.4624,-1.8337,-1.8337,-1.8337,11.9944,11.9944
20250422,3026,禾伸堂,listed,79.7,80.0,78.7,79.5,182322.0,14485033.0,,data/daily_price/20250422.csv,80.42,79.3167,79.3167,79.3167,79.8945,-0.9963,-2.6928,,,,515974.0,0.3534,81.8,81.8,81.8,71.7,71.7,71.7,0.2311,0.2311,0.2311,-0.4938,-2.8117,-2.8117,-2.8117,10.8787,10.8787
20250423,3026,禾伸堂,listed,80.5,81.2,80.5,81.0,311481.0,25178503.0,,data/daily_price/20250423.csv,80.42,79.4462,79.4462,79.4462,79.9867,1.8868,0.0,,,,500243.7692,0.6227,81.8,81.8,81.8,71.7,71.7,71.7,1.9558,1.9558,1.9558,1.2669,-0.978,-0.978,-0.978,12.9707,12.9707
20250424,3026,禾伸堂,listed,80.9,81.8,80.7,81.6,201122.0,16373806.0,,data/daily_price/20250424.csv,80.6,79.6,79.6,79.6,80.1211,0.7407,1.1152,,,,478877.9286,0.42,81.8,81.8,81.8,71.7,71.7,71.7,2.5126,2.5126,2.5126,1.8458,-0.2445,-0.2445,-0.2445,13.8075,13.8075
