date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20240102,00903,富邦元宇宙,TWSE,12.32,12.33,12.29,12.32,1055397.0,12990909.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240102.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20240103,00903,富邦元宇宙,TWSE,12.13,12.13,12.1,12.1,695918.0,8430742.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240103.csv,,,,,,-1.7857,,,,,,,,,,,,,,,,,,,,,
20240104,00903,富邦元宇宙,TWSE,11.96,11.96,11.9,11.9,1019664.0,12154684.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240104.csv,,,,,,-1.6529,,,,,,,,,,,,,,,,,,,,,
20240105,00903,富邦元宇宙,TWSE,11.81,11.87,11.79,11.84,705651.0,8364593.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240105.csv,,,,,,-0.5042,,,,,,,,,,,,,,,,,,,,,
20240108,00903,富邦元宇宙,TWSE,11.86,11.93,11.86,11.9,1507589.0,17955239.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240108.csv,12.012,12.012,12.012,12.012,12.2048,0.5068,,,,,996843.8,1.5124,12.33,12.33,12.33,11.79,11.79,11.79,-0.9324,-0.9324,-0.9324,-2.4974,-3.4874,-3.4874,-3.4874,0.933,0.933
20240109,00903,富邦元宇宙,TWSE,12.13,12.25,12.13,12.24,1407601.0,17216363.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240109.csv,11.996,12.05,12.05,12.05,12.2077,2.8571,-0.6494,,,,1065303.3333,1.3213,12.33,12.33,12.33,11.79,11.79,11.79,1.5768,1.5768,1.5768,0.2643,-0.7299,-0.7299,-0.7299,3.8168,3.8168
20240110,00903,富邦元宇宙,TWSE,12.18,12.21,12.18,12.2,411476.0,5020473.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240110.csv,12.016,12.0714,12.0714,12.0714,12.2071,-0.3268,0.8264,,,,971899.4286,0.4234,12.33,12.33,12.33,11.79,11.79,11.79,1.0651,1.0651,1.0651,-0.0581,-1.0543,-1.0543,-1.0543,3.4775,3.4775
20240111,00903,富邦元宇宙,TWSE,12.24,12.31,12.24,12.29,1601992.0,19699318.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240111.csv,12.094,12.0987,12.0987,12.0987,12.214,0.7377,3.2773,,,,1050661.0,1.5247,12.33,12.33,12.33,11.79,11.79,11.79,1.5807,1.5807,1.5807,0.6222,-0.3244,-0.3244,-0.3244,4.2409,4.2409
20240112,00903,富邦元宇宙,TWSE,12.25,12.25,12.2,12.2,471875.0,5762095.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240112.csv,12.166,12.11,12.11,12.11,12.2128,-0.7323,3.0405,,,,986351.4444,0.4784,12.33,12.33,12.33,11.79,11.79,11.79,0.7432,0.7432,0.7432,-0.1051,-1.0543,-1.0543,-1.0543,3.4775,3.4775
20240115,00903,富邦元宇宙,TWSE,12.18,12.21,12.15,12.19,495093.0,6032949.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20240115.csv,12.224,12.118,12.118,12.118,12.2109,-0.082,2.437,,,,937225.6,0.5283,12.33,12.33,12.33,11.79,11.79,11.79,0.5942,0.5942,0.5942,-0.1714,-1.1354,-1.1354,-1.1354,3.3927,3.3927
