date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2423,固緯,listed,41.4,42.0,41.4,41.4,591408.0,24578549.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2423,固緯,listed,41.4,41.6,39.9,40.3,554422.0,22661644.0,,data/daily_price/20250408.csv,,,,,,-2.657,,,,,,,,,,,,,,,,,,,,,
20250409,2423,固緯,listed,39.8,40.5,38.45,39.5,487608.0,19200603.0,,data/daily_price/20250409.csv,,,,,,-1.9851,,,,,,,,,,,,,,,,,,,,,
20250410,2423,固緯,listed,42.9,43.35,41.95,42.6,237164.0,10175134.0,,data/daily_price/20250410.csv,,,,,,7.8481,,,,,,,,,,,,,,,,,,,,,
20250411,2423,固緯,TWSE,41.35,43.0,40.65,42.55,397356.0,16697991.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,41.27,41.27,41.27,41.27,41.3838,-0.1174,,,,,453591.6,0.876,43.35,43.35,43.35,38.45,38.45,38.45,3.1015,3.1015,3.1015,2.8179,-1.8454,-1.8454,-1.8454,10.6632,10.6632
20250414,2423,固緯,listed,42.1,43.4,42.1,42.55,153371.0,6541928.0,,data/daily_price/20250414.csv,41.5,41.4833,41.4833,41.4833,41.481,0.0,2.7778,,,,403554.8333,0.38,43.4,43.4,43.4,38.45,38.45,38.45,2.5713,2.5713,2.5713,2.577,-1.9585,-1.9585,-1.9585,10.6632,10.6632
20250415,2423,固緯,listed,42.7,44.7,42.7,44.15,199763.0,8745233.0,,data/daily_price/20250415.csv,42.27,41.8643,41.8643,41.8643,41.7034,3.7603,9.5533,,,,374441.7143,0.5335,44.7,44.7,44.7,38.45,38.45,38.45,5.4598,5.4598,5.4598,5.8666,-1.2304,-1.2304,-1.2304,14.8244,14.8244
20250416,2423,固緯,listed,44.7,45.15,44.2,44.8,287149.0,12857773.0,,data/daily_price/20250416.csv,43.33,42.2312,42.2312,42.2312,41.9615,1.4723,13.4177,,,,363530.125,0.7899,45.15,45.15,45.15,38.45,38.45,38.45,6.0826,6.0826,6.0826,6.7646,-0.7752,-0.7752,-0.7752,16.515,16.515
20250417,2423,固緯,listed,44.8,45.3,44.7,45.15,227495.0,10231691.0,,data/daily_price/20250417.csv,43.84,42.5556,42.5556,42.5556,42.2272,0.7812,5.9859,,,,348415.1111,0.6529,45.3,45.3,45.3,38.45,38.45,38.45,6.0966,6.0966,6.0966,6.9216,-0.3311,-0.3311,-0.3311,17.4252,17.4252
20250418,2423,固緯,listed,45.15,45.8,45.15,45.2,248777.0,11306461.0,,data/daily_price/20250418.csv,44.37,42.82,42.82,42.82,42.4749,0.1107,6.228,,,,338451.3,0.735,45.8,45.8,45.8,38.45,38.45,38.45,5.5582,5.5582,5.5582,6.4157,-1.31,-1.31,-1.31,17.5553,17.5553
20250421,2423,固緯,listed,45.2,45.65,45.0,45.05,245107.0,11093040.0,,data/daily_price/20250421.csv,44.87,43.0227,43.0227,43.0227,42.6895,-0.3319,5.8754,,,,329965.4545,0.7428,45.8,45.8,45.8,38.45,38.45,38.45,4.7121,4.7121,4.7121,5.5294,-1.6376,-1.6376,-1.6376,17.1651,17.1651
