date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3646,艾恩特,otc,23.8,23.95,23.5,23.8,40026.0,953470.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3646,艾恩特,TPEx,29.9,29.9,29.0,29.75,19000.0,561150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,
20250521,3646,艾恩特,TPEx,29.2,29.3,29.1,29.3,35000.0,1021600.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,-1.5126,,,,,,,,,,,,,,,,,,,,,
20250901,3646,艾恩特,otc,28.1,28.5,28.1,28.5,10000.0,284300.0,,data/daily_price/20250901.csv,,,,,,-2.7304,,,,,,,,,,,,,,,,,,,,,
20250902,3646,艾恩特,otc,28.65,28.65,28.35,28.55,6000.0,170600.0,,data/daily_price/20250902.csv,27.98,27.98,27.98,27.98,25.3219,0.1754,,,,,22005.2,0.2727,29.9,29.9,29.9,23.5,23.5,23.5,2.0372,2.0372,2.0372,12.7482,-4.5151,-4.5151,-4.5151,21.4894,21.4894
20250903,3646,艾恩特,otc,28.6,28.6,28.25,28.4,18000.0,510700.0,,data/daily_price/20250903.csv,28.9,28.05,28.05,28.05,25.5784,-0.5254,19.3277,,,,21337.6667,0.8436,29.9,29.9,29.9,23.5,23.5,23.5,1.2478,1.2478,1.2478,11.0311,-5.0167,-5.0167,-5.0167,20.8511,20.8511
20250904,3646,艾恩特,otc,28.5,28.5,28.3,28.5,5000.0,141900.0,,data/daily_price/20250904.csv,28.65,28.1143,28.1143,28.1143,25.8219,0.3521,-4.2017,,,,19003.7143,0.2631,29.9,29.9,29.9,23.5,23.5,23.5,1.372,1.372,1.372,10.3715,-4.6823,-4.6823,-4.6823,21.2766,21.2766
20250905,3646,艾恩特,otc,28.7,28.7,28.3,28.6,9000.0,256200.0,,data/daily_price/20250905.csv,28.51,28.175,28.175,28.175,26.0534,0.3509,-2.3891,,,,17753.25,0.5069,29.9,29.9,29.9,23.5,23.5,23.5,1.5084,1.5084,1.5084,9.7746,-4.3478,-4.3478,-4.3478,21.7021,21.7021
20250908,3646,艾恩特,TPEx,28.6,28.9,28.6,28.9,20000.0,574450.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,28.59,28.2556,28.2556,28.2556,26.2906,1.049,1.4035,,,,18002.8889,1.1109,29.9,29.9,29.9,23.5,23.5,23.5,2.2808,2.2808,2.2808,9.9252,-3.3445,-3.3445,-3.3445,22.9787,22.9787
20250909,3646,艾恩特,otc,28.9,29.2,28.6,29.2,43000.0,1245400.0,,data/daily_price/20250909.csv,28.72,28.35,28.35,28.35,26.5331,1.0381,2.2767,,,,20502.6,2.0973,29.9,29.9,29.9,23.5,23.5,23.5,2.9982,2.9982,2.9982,10.0514,-2.3411,-2.3411,-2.3411,24.2553,24.2553
20250910,3646,艾恩特,otc,29.3,29.45,29.2,29.4,18000.0,528000.0,,data/daily_price/20250910.csv,28.92,28.4455,28.4455,28.4455,26.772,0.6849,3.5211,,,,20275.0909,0.8878,29.9,29.9,29.9,23.5,23.5,23.5,3.3557,3.3557,3.3557,9.8164,-1.6722,-1.6722,-1.6722,25.1064,25.1064
20250911,3646,艾恩特,otc,29.5,29.5,29.5,29.5,1000.0,29500.0,,data/daily_price/20250911.csv,29.12,28.5333,28.5333,28.5333,26.9993,0.3401,3.5088,,,,18668.8333,0.0536,29.9,29.9,29.9,23.5,23.5,23.5,3.3879,3.3879,3.3879,9.2621,-1.3378,-1.3378,-1.3378,25.5319,25.5319
20250912,3646,艾恩特,TPEx,28.85,29.45,28.6,29.2,22000.0,638550.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250912.csv,29.24,28.5846,28.5846,28.5846,27.1827,-1.0169,2.0979,,,,18925.0769,1.1625,29.9,29.9,29.9,23.5,23.5,23.5,2.1529,2.1529,2.1529,7.4213,-2.3411,-2.3411,-2.3411,24.2553,24.2553
20250916,3646,艾恩特,TPEx,29.45,29.5,29.4,29.5,13000.0,382850.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250916.csv,29.36,28.65,28.65,28.65,27.3758,1.0274,2.0761,,,,18501.8571,0.7026,29.9,29.9,29.9,23.5,23.5,23.5,2.9668,2.9668,2.9668,7.7594,-1.3378,-1.3378,-1.3378,25.5319,25.5319
20250917,3646,艾恩特,otc,29.55,29.55,29.2,29.3,13000.0,380950.0,,data/daily_price/20250917.csv,29.38,28.6933,28.6933,28.6933,27.5362,-0.678,0.3425,,,,18135.0667,0.7168,29.9,29.9,29.9,23.5,23.5,23.5,2.1143,2.1143,2.1143,6.4056,-2.0067,-2.0067,-2.0067,24.6809,24.6809
20250918,3646,艾恩特,otc,29.5,29.5,29.5,29.5,1000.0,29500.0,,data/daily_price/20250918.csv,29.4,28.7438,28.7438,28.7438,27.6998,0.6826,0.3401,,,,17064.125,0.0586,29.9,29.9,29.9,23.5,23.5,23.5,2.631,2.631,2.631,6.4989,-1.3378,-1.3378,-1.3378,25.5319,25.5319
20250919,3646,艾恩特,otc,29.05,29.45,28.9,29.3,25000.0,725750.0,,data/daily_price/20250919.csv,29.36,28.7765,28.7765,28.7765,27.8332,-0.678,-0.678,,,,17530.9412,1.4261,29.9,29.9,29.9,23.5,23.5,23.5,1.8193,1.8193,1.8193,5.2701,-2.0067,-2.0067,-2.0067,24.6809,24.6809
20250922,3646,艾恩特,otc,29.5,29.5,29.15,29.2,18000.0,526750.0,,data/daily_price/20250922.csv,29.36,28.8,28.8,28.8,27.9471,-0.3413,0.0,,,,17557.0,1.0252,29.9,29.9,29.9,23.5,23.5,23.5,1.3889,1.3889,1.3889,4.4833,-2.3411,-2.3411,-2.3411,24.2553,24.2553
20250923,3646,艾恩特,otc,29.3,29.3,29.0,29.0,25000.0,725850.0,,data/daily_price/20250923.csv,29.26,28.8105,28.8105,28.8105,28.0348,-0.6849,-1.6949,,,,17948.7368,1.3929,29.9,29.9,29.9,23.5,23.5,23.5,0.6577,0.6577,0.6577,3.4428,-3.01,-3.01,-3.01,23.4043,23.4043
20250924,3646,艾恩特,otc,29.15,29.15,28.9,29.15,19000.0,551200.0,,data/daily_price/20250924.csv,29.23,28.8275,28.8275,28.8275,28.1277,0.5172,-0.5119,,,,18001.3,1.0555,29.9,29.9,29.9,23.5,23.5,23.5,1.1187,1.1187,1.1187,3.6344,-2.5084,-2.5084,-2.5084,24.0426,24.0426
20250925,3646,艾恩特,otc,29.3,29.3,28.8,29.15,25000.0,723800.0,,data/daily_price/20250925.csv,29.16,29.095,28.8429,28.8429,28.2129,0.0,-1.1864,22.479,,,17250.0,1.4493,29.9,29.9,29.9,28.1,23.5,23.5,0.189,1.0649,1.0649,3.3214,-2.5084,-2.5084,-2.5084,24.0426,24.0426
20250926,3646,艾恩特,otc,29.0,29.1,28.8,29.1,14000.0,404500.0,,data/daily_price/20250926.csv,29.12,29.0625,28.8545,28.8545,28.2868,-0.1715,-0.6826,-2.1849,,,17000.0,0.8235,29.55,29.9,29.9,28.1,23.5,23.5,0.129,0.8507,0.8507,2.8747,-1.5228,-2.6756,-2.6756,23.8298,23.8298
20250930,3646,艾恩特,otc,29.2,29.2,28.5,29.1,35000.0,1011550.0,,data/daily_price/20250930.csv,29.1,29.0525,28.8652,28.8652,28.3546,0.0,-0.3425,-0.6826,,,17000.0,2.0588,29.55,29.9,29.9,28.1,23.5,23.5,0.1635,0.8134,0.8134,2.6288,-1.5228,-2.6756,-2.6756,23.8298,23.8298
20251001,3646,艾恩特,otc,28.75,29.1,28.75,29.1,3000.0,86950.0,,data/daily_price/20251001.csv,29.12,29.0825,28.875,28.875,28.4167,0.0,0.3448,2.1053,,,16650.0,0.1802,29.55,29.9,29.9,28.25,23.5,23.5,0.0602,0.7792,0.7792,2.4045,-1.5228,-2.6756,-2.6756,23.8298,23.8298
20251002,3646,艾恩特,otc,29.25,29.25,29.25,29.25,1000.0,29250.0,,data/daily_price/20251002.csv,29.14,29.1175,28.89,28.89,28.4862,0.5155,0.3431,2.4518,,,16400.0,0.061,29.55,29.9,29.9,28.25,23.5,23.5,0.4551,1.2461,1.2461,2.6814,-1.0152,-2.1739,-2.1739,24.4681,24.4681
20251003,3646,艾恩特,otc,29.1,29.1,28.8,28.95,16000.0,462350.0,,data/daily_price/20251003.csv,29.1,29.145,28.8923,28.8923,28.5248,-1.0256,-0.6861,1.9366,,,16300.0,0.9816,29.55,29.9,29.9,28.3,23.5,23.5,-0.6691,0.1997,0.1997,1.4906,-2.0305,-3.1773,-3.1773,23.1915,23.1915
20251007,3646,艾恩特,otc,28.85,29.0,28.8,29.0,9000.0,259600.0,,data/daily_price/20251007.csv,29.08,29.17,28.8963,28.8963,28.5644,0.1727,-0.3436,1.7544,,,16500.0,0.5455,29.55,29.9,29.9,28.3,23.5,23.5,-0.5828,0.3589,0.3589,1.5249,-1.8613,-3.01,-3.01,23.4043,23.4043
20251008,3646,艾恩特,otc,28.8,29.0,28.7,29.0,10000.0,288350.0,,data/daily_price/20251008.csv,29.06,29.19,28.9,28.9,28.6007,0.0,-0.3436,1.3986,,,16550.0,0.6042,29.55,29.9,29.9,28.5,23.5,23.5,-0.6509,0.346,0.346,1.3961,-1.8613,-3.01,-3.01,23.4043,23.4043
20251009,3646,艾恩特,otc,29.2,29.2,28.85,29.1,7000.0,203100.0,,data/daily_price/20251009.csv,29.06,29.2,28.9069,28.9069,28.6423,0.3448,0.0,0.692,,,15900.0,0.4403,29.55,29.9,29.9,28.5,23.5,23.5,-0.3425,0.668,0.668,1.5979,-1.5228,-2.6756,-2.6756,23.8298,23.8298
20251013,3646,艾恩特,otc,28.75,29.0,28.15,28.95,23000.0,654400.0,,data/daily_price/20251013.csv,29.0,29.1875,28.9083,28.9083,28.668,-0.5155,-1.0256,-0.8562,,,14900.0,1.5436,29.55,29.9,29.9,28.15,23.5,23.5,-0.8137,0.1441,0.1441,0.9838,-2.0305,-3.1773,-3.1773,23.1915,23.1915
20251014,3646,艾恩特,otc,28.7,28.95,28.6,28.85,18000.0,516750.0,,data/daily_price/20251014.csv,28.98,29.16,28.9065,28.9065,28.6831,-0.3454,-0.3454,-1.8707,,,14900.0,1.2081,29.55,29.9,29.9,28.15,23.5,23.5,-1.0631,-0.1953,-0.1953,0.5818,-2.3689,-3.5117,-3.5117,22.766,22.766
20251015,3646,艾恩特,TPEx,28.85,28.85,28.55,28.8,8000.0,230000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251015.csv,28.94,29.125,28.9031,28.9031,28.6929,-0.1733,-0.6897,-2.3729,,,15250.0,0.5246,29.55,29.9,29.9,28.15,23.5,23.5,-1.1159,-0.3568,-0.3568,0.3734,-2.5381,-3.6789,-3.6789,22.5532,22.5532
20251016,3646,艾恩特,otc,29.0,29.0,28.6,28.8,12000.0,345400.0,,data/daily_price/20251016.csv,28.9,29.105,28.9,28.9,28.7018,0.0,-0.6897,-1.3699,,,14750.0,0.8136,29.55,29.9,29.9,28.15,23.5,23.5,-1.0479,-0.346,-0.346,0.3421,-2.5381,-3.6789,-3.6789,22.5532,22.5532
20251017,3646,艾恩特,TPEx,28.9,28.9,28.6,28.8,7000.0,201350.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20251017.csv,28.84,29.07,28.8971,28.8971,28.71,0.0,-1.0309,-2.3729,,,14450.0,0.4844,29.55,29.9,29.9,28.15,23.5,23.5,-0.9288,-0.3359,-0.3359,0.3135,-2.5381,-3.6789,-3.6789,22.5532,22.5532
20251020,3646,艾恩特,otc,28.9,28.9,28.4,28.75,35000.0,998700.0,,data/daily_price/20251020.csv,28.8,29.0425,28.8929,28.8929,28.7133,-0.1736,-0.6908,-1.8771,,,15550.0,2.2508,29.5,29.9,29.9,28.15,23.5,23.5,-1.0071,-0.4944,-0.4944,0.1278,-2.5424,-3.8462,-3.8462,22.3404,22.3404
20251021,3646,艾恩特,otc,28.5,28.75,28.4,28.4,33000.0,941050.0,,data/daily_price/20251021.csv,28.71,28.9875,28.8792,28.8792,28.6872,-1.2174,-1.5598,-3.7288,,,17150.0,1.9242,29.5,29.9,29.9,28.15,23.5,23.5,-2.0267,-1.6592,-1.6592,-1.0012,-3.7288,-5.0167,-5.0167,20.8511,20.8511
20251022,3646,艾恩特,otc,28.4,28.5,28.3,28.5,15000.0,426600.0,,data/daily_price/20251022.csv,28.65,28.9475,28.8689,28.8689,28.6716,0.3521,-1.0417,-2.7304,,,16650.0,0.9009,29.5,29.9,29.9,28.15,23.5,23.5,-1.5459,-1.2779,-1.2779,-0.5985,-3.3898,-4.6823,-4.6823,21.2766,21.2766
20251023,3646,艾恩特,otc,28.4,28.5,28.4,28.5,4000.0,113800.0,,data/daily_price/20251023.csv,28.59,28.9125,28.8592,28.8592,28.6573,0.0,-1.0417,-2.3973,,,15950.0,0.2508,29.3,29.9,29.9,28.15,23.5,23.5,-1.4267,-1.2447,-1.2447,-0.5489,-2.7304,-4.6823,-4.6823,21.2766,21.2766
20251027,3646,艾恩特,otc,28.4,28.75,28.4,28.6,6000.0,171150.0,,data/daily_price/20251027.csv,28.55,28.8925,28.8526,28.8526,28.6525,0.3509,-0.6944,-1.3793,,,15000.0,0.4,29.3,29.9,29.9,28.15,23.5,23.5,-1.0124,-0.8754,-0.8754,-0.1833,-2.3891,-4.3478,-4.3478,21.7021,21.7021
20251028,3646,艾恩特,otc,28.65,28.65,28.65,28.65,1000.0,28650.0,,data/daily_price/20251028.csv,28.53,28.8675,28.8475,28.8475,28.6523,0.1748,-0.3478,-1.7153,,,14100.0,0.0709,29.3,29.9,29.9,28.15,23.5,23.5,-0.7534,-0.6846,-0.6846,-0.0081,-2.2184,-4.1806,-4.1806,21.9149,21.9149
20251029,3646,艾恩特,otc,28.65,28.7,28.3,28.55,38000.0,1085900.0,,data/daily_price/20251029.csv,28.56,28.8375,28.8402,28.8402,28.6438,-0.349,0.5282,-2.0583,,,14750.0,2.5763,29.25,29.9,29.9,28.15,23.5,23.5,-0.997,-1.0064,-1.0064,-0.3274,-2.3932,-4.5151,-4.5151,21.4894,21.4894
20251030,3646,艾恩特,otc,29.2,29.2,28.65,28.65,2000.0,57850.0,,data/daily_price/20251030.csv,28.59,28.815,28.8357,28.8357,28.6443,0.3503,0.5263,-1.5464,,,14150.0,0.1413,29.25,29.9,29.9,28.15,23.5,23.5,-0.5726,-0.644,-0.644,0.0199,-2.0513,-4.1806,-4.1806,21.9149,21.9149
20251031,3646,艾恩特,otc,28.9,28.9,28.35,28.55,8000.0,228050.0,,data/daily_price/20251031.csv,28.6,28.7875,28.8291,28.8291,28.6365,-0.349,0.1754,-1.89,,,12800.0,0.625,29.25,29.9,29.9,28.15,23.5,23.5,-0.825,-0.968,-0.968,-0.3019,-2.3932,-4.5151,-4.5151,21.4894,21.4894
20251103,3646,艾恩特,TPEX,29.2,29.2,28.3,28.55,19000.0,,,data/daily_price/20251103.csv,28.59,28.76,28.8227,28.8227,28.6292,0.0,-0.1748,-1.89,,,13600.0,1.3971,29.25,29.9,29.9,28.15,23.5,23.5,-0.7302,-0.9462,-0.9462,-0.2768,-2.3932,-4.5151,-4.5151,21.4894,21.4894
20251104,3646,艾恩特,TPEX,28.5,28.5,28.25,28.5,4000.0,,,data/daily_price/20251104.csv,28.56,28.7225,28.8156,28.8156,28.6185,-0.1751,-0.5236,-2.5641,,,13750.0,0.2909,29.2,29.9,29.9,28.15,23.5,23.5,-0.7747,-1.0951,-1.0951,-0.414,-2.3973,-4.6823,-4.6823,21.2766,21.2766
20251105,3646,艾恩特,TPEX,28.5,28.5,28.15,28.5,14000.0,,,data/daily_price/20251105.csv,28.55,28.7,28.8087,28.8087,28.6086,0.0,-0.1751,-1.5544,,,13650.0,1.0256,29.2,29.9,29.9,28.15,23.5,23.5,-0.6969,-1.0715,-1.0715,-0.3796,-2.3973,-4.6823,-4.6823,21.2766,21.2766
20251106,3646,艾恩特,TPEX,28.2,28.55,28.1,28.55,23000.0,,,data/daily_price/20251106.csv,28.53,28.6775,28.8032,28.8032,28.6037,0.1754,-0.349,-1.5517,,,14350.0,1.6028,29.2,29.9,29.9,28.1,23.5,23.5,-0.4446,-0.879,-0.879,-0.1878,-2.226,-4.5151,-4.5151,21.4894,21.4894
20251107,3646,艾恩特,TPEX,28.25,28.4,28.25,28.4,3000.0,,,data/daily_price/20251107.csv,28.5,28.6475,28.7948,28.7948,28.5867,-0.5254,-0.5254,-2.069,,,14000.0,0.2143,29.2,29.9,29.9,28.1,23.5,23.5,-0.8639,-1.3711,-1.3711,-0.6533,-2.7397,-5.0167,-5.0167,20.8511,20.8511
20251110,3646,艾恩特,TPEX,28.0,28.35,27.85,28.35,29000.0,,,data/daily_price/20251110.csv,28.46,28.61,28.7857,28.7857,28.567,-0.1761,-0.7005,-2.5773,,,15100.0,1.9205,29.2,29.9,29.9,27.85,23.5,23.5,-0.9088,-1.5136,-1.5136,-0.7597,-2.911,-5.1839,-5.1839,20.6383,20.6383
20251111,3646,艾恩特,TPEX,28.3,28.3,28.0,28.3,17000.0,,,data/daily_price/20251111.csv,28.42,28.5775,28.776,28.776,28.5448,-0.1764,-0.7018,-2.2453,,,14800.0,1.1486,29.2,29.9,29.9,27.85,23.5,23.5,-0.971,-1.6542,-1.6542,-0.8575,-3.0822,-5.3512,-5.3512,20.4255,20.4255
20251112,3646,艾恩特,TPEX,28.05,28.2,27.85,28.0,20000.0,,,data/daily_price/20251112.csv,28.32,28.535,28.7608,28.7608,28.4994,-1.0601,-1.7544,-2.9463,,,14900.0,1.3423,29.2,29.9,29.9,27.85,23.5,23.5,-1.8749,-2.6452,-2.6452,-1.7522,-4.1096,-6.3545,-6.3545,19.1489,19.1489
20251113,3646,艾恩特,TPEX,27.85,27.95,27.75,27.9,24000.0,,,data/daily_price/20251113.csv,28.19,28.49,28.7442,28.7442,28.4494,-0.3571,-2.2767,-3.125,,,15700.0,1.5287,29.2,29.9,29.9,27.75,23.5,23.5,-2.0709,-2.937,-2.937,-1.9312,-4.4521,-6.689,-6.689,18.7234,18.7234
20251114,3646,艾恩特,TPEX,27.85,27.85,27.35,27.75,44000.0,,,data/daily_price/20251114.csv,28.06,28.4375,28.7255,28.7255,28.3911,-0.5376,-2.2887,-3.6458,,,17300.0,2.5434,29.2,29.9,29.9,27.35,23.5,23.5,-2.4176,-3.3958,-3.3958,-2.2582,-4.9658,-7.1906,-7.1906,18.0851,18.0851
20251117,3646,艾恩特,TPEX,27.4,27.75,27.35,27.75,18000.0,,,data/daily_price/20251117.csv,27.94,28.385,28.7074,28.7074,28.3377,0.0,-2.1164,-3.6458,,,17850.0,1.0084,29.2,29.9,29.9,27.35,23.5,23.5,-2.2371,-3.3351,-3.3351,-2.0739,-4.9658,-7.1906,-7.1906,18.0851,18.0851
20251118,3646,艾恩特,TPEX,27.4,27.7,27.15,27.55,27000.0,,,data/daily_price/20251118.csv,27.79,28.325,28.6864,28.6864,28.2721,-0.7207,-2.6502,-4.1739,,,17450.0,1.5473,29.2,29.9,29.9,27.15,23.5,23.5,-2.7361,-3.9613,-3.9613,-2.554,-5.6507,-7.8595,-7.8595,17.234,17.234
20251119,3646,艾恩特,TPEX,27.25,27.4,27.0,27.35,45000.0,,,data/daily_price/20251119.csv,27.66,28.2725,28.6625,28.6625,28.1952,-0.726,-2.3214,-3.6972,,,18050.0,2.4931,29.2,29.9,29.9,27.0,23.5,23.5,-3.2629,-4.5792,-4.5792,-2.9978,-6.3356,-8.5284,-8.5284,16.383,16.383
20251120,3646,艾恩特,TPEX,27.1,27.25,26.9,27.2,33000.0,,,data/daily_price/20251120.csv,27.52,28.2075,28.6368,28.6368,28.1123,-0.5484,-2.509,-4.5614,,,18950.0,1.7414,29.2,29.9,29.9,26.9,23.5,23.5,-3.5717,-5.0175,-5.0175,-3.2452,-6.8493,-9.0301,-9.0301,15.7447,15.7447
20251121,3646,艾恩特,TPEX,27.1,27.2,26.7,27.2,17000.0,,,data/daily_price/20251121.csv,27.41,28.1425,28.6121,28.6121,28.0363,0.0,-1.982,-4.5614,,,19600.0,0.8673,29.2,29.9,29.9,26.7,23.5,23.5,-3.349,-4.9352,-4.9352,-2.9828,-6.8493,-9.0301,-9.0301,15.7447,15.7447
