date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20260522,00771,元大US高息特別股,TWSE,15.94,15.94,15.77,15.87,102743.0,1628359.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260522.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20260525,00771,元大US高息特別股,TWSE,15.87,15.87,15.82,15.84,66155.0,1048089.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260525.csv,,,,,,-0.189,,,,,,,,,,,,,,,,,,,,,
20260526,00771,元大US高息特別股,TWSE,15.84,15.85,15.78,15.85,86485.0,1367195.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260526.csv,,,,,,0.0631,,,,,,,,,,,,,,,,,,,,,
20260527,00771,元大US高息特別股,TWSE,15.85,15.85,15.82,15.83,41236.0,653089.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260527.csv,,,,,,-0.1262,,,,,,,,,,,,,,,,,,,,,
20260528,00771,元大US高息特別股,TWSE,15.8,15.83,15.8,15.8,70799.0,1119986.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260528.csv,15.838,15.838,15.838,15.838,15.8578,-0.1895,,,,,73483.6,0.9635,15.94,15.94,15.94,15.77,15.77,15.77,-0.2399,-0.2399,-0.2399,-0.3644,-0.8783,-0.8783,-0.8783,0.1902,0.1902
20260529,00771,元大US高息特別股,TWSE,15.8,15.82,15.78,15.82,61387.0,970189.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260529.csv,15.828,15.835,15.835,15.835,15.8546,0.1266,-0.3151,,,,71467.5,0.8589,15.94,15.94,15.94,15.77,15.77,15.77,-0.0947,-0.0947,-0.0947,-0.2185,-0.7528,-0.7528,-0.7528,0.3171,0.3171
20260601,00771,元大US高息特別股,TWSE,15.82,15.82,15.77,15.78,53940.0,851548.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260601.csv,15.816,15.8271,15.8271,15.8271,15.8484,-0.2528,-0.3788,,,,68963.5714,0.7822,15.94,15.94,15.94,15.77,15.77,15.77,-0.2979,-0.2979,-0.2979,-0.4317,-1.0038,-1.0038,-1.0038,0.0634,0.0634
20260602,00771,元大US高息特別股,TWSE,15.78,15.83,15.78,15.83,39936.0,631106.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260602.csv,15.812,15.8275,15.8275,15.8275,15.8469,0.3169,-0.1262,,,,65335.125,0.6112,15.94,15.94,15.94,15.77,15.77,15.77,0.0158,0.0158,0.0158,-0.1065,-0.6901,-0.6901,-0.6901,0.3805,0.3805
20260603,00771,元大US高息特別股,TWSE,15.83,15.84,15.82,15.82,15320.0,242466.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260603.csv,15.81,15.8267,15.8267,15.8267,15.8446,-0.0632,-0.0632,,,,59777.8889,0.2563,15.94,15.94,15.94,15.77,15.77,15.77,-0.0421,-0.0421,-0.0421,-0.1555,-0.7528,-0.7528,-0.7528,0.3171,0.3171
20260604,00771,元大US高息特別股,TWSE,15.77,15.79,15.75,15.79,32288.0,509571.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260604.csv,15.808,15.823,15.823,15.823,15.8401,-0.1896,-0.0633,,,,57028.9,0.5662,15.94,15.94,15.94,15.75,15.75,15.75,-0.2086,-0.2086,-0.2086,-0.3162,-0.941,-0.941,-0.941,0.254,0.254
20260605,00771,元大US高息特別股,TWSE,15.77,15.83,15.77,15.77,23323.0,368066.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260605.csv,15.798,15.8182,15.8182,15.8182,15.8342,-0.1267,-0.3161,,,,53964.7273,0.4322,15.94,15.94,15.94,15.75,15.75,15.75,-0.3046,-0.3046,-0.3046,-0.4058,-1.0665,-1.0665,-1.0665,0.127,0.127
20260608,00771,元大US高息特別股,TWSE,15.77,15.8,15.77,15.79,16121.0,254623.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260608.csv,15.8,15.8158,15.8158,15.8158,15.8306,0.1268,0.0634,,,,50811.0833,0.3173,15.94,15.94,15.94,15.75,15.75,15.75,-0.1633,-0.1633,-0.1633,-0.2562,-0.941,-0.941,-0.941,0.254,0.254
20260609,00771,元大US高息特別股,TWSE,15.79,15.79,15.76,15.79,39942.0,630254.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260609.csv,15.792,15.8138,15.8138,15.8138,15.8272,0.0,-0.2527,,,,49975.0,0.7992,15.94,15.94,15.94,15.75,15.75,15.75,-0.1508,-0.1508,-0.1508,-0.2349,-0.941,-0.941,-0.941,0.254,0.254
20260610,00771,元大US高息特別股,TWSE,15.82,15.82,15.77,15.77,45106.0,712910.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260610.csv,15.782,15.8107,15.8107,15.8107,15.8224,-0.1267,-0.3161,,,,49627.2143,0.9089,15.94,15.94,15.94,15.75,15.75,15.75,-0.2575,-0.2575,-0.2575,-0.3313,-1.0665,-1.0665,-1.0665,0.127,0.127
20260611,00771,元大US高息特別股,TWSE,15.72,15.75,15.68,15.73,26715.0,419989.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260611.csv,15.77,15.8053,15.8053,15.8053,15.8147,-0.2536,-0.38,,,,48099.7333,0.5554,15.94,15.94,15.94,15.68,15.68,15.68,-0.4766,-0.4766,-0.4766,-0.5357,-1.3174,-1.3174,-1.3174,0.3189,0.3189
20260612,00771,元大US高息特別股,TWSE,15.75,15.75,15.74,15.74,48065.0,756896.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260612.csv,15.764,15.8012,15.8012,15.8012,15.8085,0.0636,-0.1902,,,,48097.5625,0.9993,15.94,15.94,15.94,15.68,15.68,15.68,-0.3876,-0.3876,-0.3876,-0.4332,-1.2547,-1.2547,-1.2547,0.3827,0.3827
20260615,00771,元大US高息特別股,TWSE,15.74,15.75,15.73,15.75,32633.0,513703.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260615.csv,15.756,15.7982,15.7982,15.7982,15.8036,0.0635,-0.2533,,,,47187.8824,0.6916,15.94,15.94,15.94,15.68,15.68,15.68,-0.3053,-0.3053,-0.3053,-0.3393,-1.192,-1.192,-1.192,0.4464,0.4464
20260616,00771,元大US高息特別股,TWSE,15.75,15.83,15.73,15.78,40481.0,639382.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260616.csv,15.754,15.7972,15.7972,15.7972,15.8016,0.1905,-0.0633,,,,46815.2778,0.8647,15.94,15.94,15.94,15.68,15.68,15.68,-0.109,-0.109,-0.109,-0.137,-1.0038,-1.0038,-1.0038,0.6378,0.6378
20260617,00771,元大US高息特別股,TWSE,15.76,15.79,15.74,15.79,48206.0,759237.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260617.csv,15.758,15.7968,15.7968,15.7968,15.8007,0.0634,0.1268,,,,46888.4737,1.0281,15.94,15.94,15.94,15.68,15.68,15.68,-0.0433,-0.0433,-0.0433,-0.0676,-0.941,-0.941,-0.941,0.7015,0.7015
20260618,00771,元大US高息特別股,TWSE,15.79,15.79,15.75,15.79,78343.0,1234393.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260618.csv,15.77,15.7965,15.7965,15.7965,15.7998,0.0,0.3814,,,,48461.2,1.6166,15.94,15.94,15.94,15.68,15.68,15.68,-0.0411,-0.0411,-0.0411,-0.0619,-0.941,-0.941,-0.941,0.7015,0.7015
20260622,00771,元大US高息特別股,TWSE,15.75,15.77,15.75,15.75,77742.0,1224596.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260622.csv,15.772,15.7905,15.7943,15.7943,15.7956,-0.2533,0.0635,-0.7561,,,47211.15,1.6467,15.87,15.94,15.94,15.68,15.68,15.68,-0.2565,-0.2804,-0.2804,-0.2889,-0.7561,-1.192,-1.192,0.4464,0.4464
20260623,00771,元大US高息特別股,TWSE,15.77,15.77,15.7,15.7,20061.0,315147.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260623.csv,15.762,15.7835,15.79,15.79,15.7877,-0.3175,-0.3175,-0.8838,,,44906.45,0.4467,15.85,15.94,15.94,15.68,15.68,15.68,-0.529,-0.57,-0.57,-0.5553,-0.9464,-1.5056,-1.5056,0.1276,0.1276
20260624,00771,元大US高息特別股,TWSE,15.7,15.7,15.64,15.65,58133.0,910173.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20260624.csv,15.736,15.7735,15.7839,15.7839,15.7762,-0.3185,-0.8238,-1.2618,,,43488.85,1.3367,15.85,15.94,15.94,15.64,15.64,15.64,-0.783,-0.8484,-0.8484,-0.7999,-1.2618,-1.8193,-1.8193,0.0639,0.0639
