date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,2201,裕隆,listed,38.65,38.65,38.65,38.65,628892.0,24305994.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250408,2201,裕隆,listed,34.8,34.8,34.8,34.8,3447395.0,119969454.0,,data/daily_price/20250408.csv,,,,,,-9.9612,,,,,,,,,,,,,,,,,,,,,
20250409,2201,裕隆,listed,32.0,32.75,31.35,31.35,9291382.0,293280340.0,,data/daily_price/20250409.csv,,,,,,-9.9138,,,,,,,,,,,,,,,,,,,,,
20250410,2201,裕隆,listed,33.9,34.25,32.6,34.2,9781743.0,332036316.0,,data/daily_price/20250410.csv,,,,,,9.0909,,,,,,,,,,,,,,,,,,,,,
20250411,2201,裕隆,TWSE,32.55,35.7,31.6,35.7,8154025.0,276402335.0,TWSE_RWD_JSON_MI_INDEX,data/daily_price/daily_price_20250411.csv,34.94,34.94,34.94,34.94,37.3059,4.386,,,,,6260687.4,1.3024,38.65,38.65,38.65,31.35,31.35,31.35,2.1752,2.1752,2.1752,-4.3048,-7.6326,-7.6326,-7.6326,13.8756,13.8756
20250414,2201,裕隆,listed,35.1,36.3,34.65,35.4,6481990.0,229662168.0,,data/daily_price/20250414.csv,34.29,35.0167,35.0167,35.0167,37.1471,-0.8403,-8.4088,,,,6297571.1667,1.0293,38.65,38.65,38.65,31.35,31.35,31.35,1.0947,1.0947,1.0947,-4.7032,-8.4088,-8.4088,-8.4088,12.9187,12.9187
20250415,2201,裕隆,listed,35.4,37.8,35.4,37.2,6096787.0,224739716.0,,data/daily_price/20250415.csv,34.77,35.3286,35.3286,35.3286,37.1515,5.0847,6.8966,,,,6268887.7143,0.9725,38.65,38.65,38.65,31.35,31.35,31.35,5.2972,5.2972,5.2972,0.1305,-3.7516,-3.7516,-3.7516,18.6603,18.6603
20250416,2201,裕隆,listed,37.2,37.55,36.8,37.0,3546870.0,131799754.0,,data/daily_price/20250416.csv,35.9,35.5375,35.5375,35.5375,37.1389,-0.5376,18.0223,,,,5928635.5,0.5983,38.65,38.65,38.65,31.35,31.35,31.35,4.1154,4.1154,4.1154,-0.374,-4.2691,-4.2691,-4.2691,18.0223,18.0223
20250417,2201,裕隆,listed,37.05,37.6,36.6,37.15,2611714.0,97027258.0,,data/daily_price/20250417.csv,36.49,35.7167,35.7167,35.7167,37.1398,0.4054,8.6257,,,,5560088.6667,0.4697,38.65,38.65,38.65,31.35,31.35,31.35,4.0131,4.0131,4.0131,0.0274,-3.881,-3.881,-3.881,18.5008,18.5008
20250418,2201,裕隆,listed,37.55,37.55,36.5,36.5,2031045.0,74741004.0,,data/daily_price/20250418.csv,36.65,35.795,35.795,35.795,37.0865,-1.7497,2.2409,,,,5207184.3,0.39,38.65,38.65,38.65,31.35,31.35,31.35,1.9695,1.9695,1.9695,-1.5814,-5.5627,-5.5627,-5.5627,16.4274,16.4274
20250421,2201,裕隆,listed,36.55,36.55,35.8,36.15,2023009.0,73165953.0,,data/daily_price/20250421.csv,36.8,35.8273,35.8273,35.8273,37.0085,-0.9589,2.1186,,,,4917713.8182,0.4114,38.65,38.65,38.65,31.35,31.35,31.35,0.9008,0.9008,0.9008,-2.3196,-6.4683,-6.4683,-6.4683,15.311,15.311
