date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20251103,8499,鼎炫-KY,TWSE,282.5,293.5,282.5,285.5,109434,,,data/daily_price/20251103.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20251104,8499,鼎炫-KY,TWSE,288.5,288.5,277.0,277.0,142424,,,data/daily_price/20251104.csv,,,,,,-2.9772,,,,,,,,,,,,,,,,,,,,,
20251105,8499,鼎炫-KY,TWSE,273.0,274.5,266.0,274.0,125706,,,data/daily_price/20251105.csv,,,,,,-1.083,,,,,,,,,,,,,,,,,,,,,
20251106,8499,鼎炫-KY,TWSE,280.0,283.0,271.0,272.0,81964,,,data/daily_price/20251106.csv,,,,,,-0.7299,,,,,,,,,,,,,,,,,,,,,
20251107,8499,鼎炫-KY,TWSE,268.0,268.0,263.0,265.5,99490,,,data/daily_price/20251107.csv,274.8,274.8,274.8,274.8,281.4512,-2.3897,,,,,111803.6,0.8899,293.5,293.5,293.5,263.0,263.0,263.0,-3.3843,-3.3843,-3.3843,-5.6675,-9.54,-9.54,-9.54,0.9506,0.9506
20251110,8499,鼎炫-KY,TWSE,267.0,274.0,264.5,274.0,63359,,,data/daily_price/20251110.csv,272.5,274.6667,274.6667,274.6667,280.8303,3.2015,-4.028,,,,103729.5,0.6108,293.5,293.5,293.5,263.0,263.0,263.0,-0.2427,-0.2427,-0.2427,-2.4322,-6.644,-6.644,-6.644,4.1825,4.1825
20251111,8499,鼎炫-KY,TWSE,271.0,280.5,266.0,266.0,133049,,,data/daily_price/20251111.csv,270.3,273.4286,273.4286,273.4286,279.5944,-2.9197,-3.9711,,,,107918.0,1.2329,293.5,293.5,293.5,263.0,263.0,263.0,-2.7168,-2.7168,-2.7168,-4.8622,-9.3697,-9.3697,-9.3697,1.1407,1.1407
20251112,8499,鼎炫-KY,TWSE,265.0,273.0,251.0,259.5,263488,,,data/daily_price/20251112.csv,267.4,271.6875,271.6875,271.6875,277.9199,-2.4436,-5.292,,,,127364.25,2.0688,293.5,293.5,293.5,251.0,251.0,251.0,-4.4859,-4.4859,-4.4859,-6.6278,-11.5843,-11.5843,-11.5843,3.3865,3.3865
20251113,8499,鼎炫-KY,TWSE,257.0,258.0,252.5,256.0,39010,,,data/daily_price/20251113.csv,264.2,269.9444,269.9444,269.9444,276.0932,-1.3487,-5.8824,,,,117547.1111,0.3319,293.5,293.5,293.5,251.0,251.0,251.0,-5.1657,-5.1657,-5.1657,-7.2777,-12.7768,-12.7768,-12.7768,1.992,1.992
20251114,8499,鼎炫-KY,TWSE,255.0,256.0,248.0,248.0,108916,,,data/daily_price/20251114.csv,260.7,267.75,267.75,267.75,273.7521,-3.125,-6.5913,,,,116684.0,0.9334,293.5,293.5,293.5,248.0,248.0,248.0,-7.3763,-7.3763,-7.3763,-9.4071,-15.5026,-15.5026,-15.5026,0.0,0.0
20251117,8499,鼎炫-KY,TWSE,251.0,257.0,250.0,250.5,83311,,,data/daily_price/20251117.csv,256.0,266.1818,266.1818,266.1818,271.8145,1.0081,-8.5766,,,,113650.0909,0.733,293.5,293.5,293.5,248.0,248.0,248.0,-5.8914,-5.8914,-5.8914,-7.8415,-14.6508,-14.6508,-14.6508,1.0081,1.0081
20251118,8499,鼎炫-KY,TWSE,249.0,249.0,239.0,239.0,151189,,,data/daily_price/20251118.csv,250.6,263.9167,263.9167,263.9167,269.0799,-4.5908,-10.1504,,,,116778.3333,1.2947,293.5,293.5,293.5,239.0,239.0,239.0,-9.4411,-9.4411,-9.4411,-11.1788,-18.569,-18.569,-18.569,0.0,0.0
20251119,8499,鼎炫-KY,TWSE,240.0,242.0,235.5,237.0,64972,,,data/daily_price/20251119.csv,246.1,261.8462,261.8462,261.8462,266.4066,-0.8368,-8.6705,,,,112793.2308,0.576,293.5,293.5,293.5,235.5,235.5,235.5,-9.4888,-9.4888,-9.4888,-11.0382,-19.2504,-19.2504,-19.2504,0.6369,0.6369
20251120,8499,鼎炫-KY,TWSE,244.5,249.0,239.0,245.5,85175,,,data/daily_price/20251120.csv,244.0,260.6786,260.6786,260.6786,264.6644,3.5865,-4.1016,,,,110820.5,0.7686,293.5,293.5,293.5,235.5,235.5,235.5,-5.8227,-5.8227,-5.8227,-7.241,-16.3543,-16.3543,-16.3543,4.2463,4.2463
20251121,8499,鼎炫-KY,TWSE,241.0,243.0,237.0,238.0,71524,,,data/daily_price/20251121.csv,242.0,259.1667,259.1667,259.1667,262.4423,-3.055,-4.0323,,,,108200.7333,0.661,293.5,293.5,293.5,235.5,235.5,235.5,-8.1672,-8.1672,-8.1672,-9.3134,-18.9097,-18.9097,-18.9097,1.0616,1.0616
20251124,8499,鼎炫-KY,TWSE,243.0,243.0,235.0,236.5,48155,,,data/daily_price/20251124.csv,239.2,257.75,257.75,257.75,260.2805,-0.6303,-5.5888,,,,104447.875,0.461,293.5,293.5,293.5,235.0,235.0,235.0,-8.2444,-8.2444,-8.2444,-9.1365,-19.4208,-19.4208,-19.4208,0.6383,0.6383
20251125,8499,鼎炫-KY,TWSE,238.0,245.0,238.0,243.5,22543,,,data/daily_price/20251125.csv,240.1,256.9118,256.9118,256.9118,258.8821,2.9598,1.8828,,,,99629.9412,0.2263,293.5,293.5,293.5,235.0,235.0,235.0,-5.2204,-5.2204,-5.2204,-5.9417,-17.0358,-17.0358,-17.0358,3.617,3.617
20251126,8499,鼎炫-KY,TWSE,243.5,247.5,243.5,243.5,22302,,,data/daily_price/20251126.csv,241.4,256.1667,256.1667,256.1667,257.6003,0.0,2.7426,,,,95333.9444,0.2339,293.5,293.5,293.5,235.0,235.0,235.0,-4.9447,-4.9447,-4.9447,-5.4737,-17.0358,-17.0358,-17.0358,3.617,3.617
20251127,8499,鼎炫-KY,TWSE,247.5,260.0,247.0,258.5,114488,,,data/daily_price/20251127.csv,244.0,256.2895,256.2895,256.2895,257.6752,6.1602,5.2953,,,,96342.0526,1.1883,293.5,293.5,293.5,235.0,235.0,235.0,0.8625,0.8625,0.8625,0.3201,-11.925,-11.925,-11.925,10.0,10.0
20251128,8499,鼎炫-KY,TWSE,279.5,282.0,262.5,281.5,353494,,,data/daily_price/20251128.csv,252.7,257.55,257.55,257.55,259.6606,8.8975,18.2773,,,,109199.65,3.2371,293.5,293.5,293.5,235.0,235.0,235.0,9.2992,9.2992,9.2992,8.4107,-4.0886,-4.0886,-4.0886,19.7872,19.7872
20251201,8499,鼎炫-KY,TWSE,285.0,302.0,284.0,292.5,624238,,,data/daily_price/20251201.csv,263.9,257.9,259.2143,259.2143,262.3973,3.9076,23.6786,2.4518,,,134939.85,4.626,302.0,302.0,302.0,235.0,235.0,235.0,13.4161,12.841,12.841,11.4722,-3.1457,-3.1457,-3.1457,24.4681,24.4681
20251202,8499,鼎炫-KY,TWSE,299.0,299.0,286.5,290.5,301799,,,data/daily_price/20251202.csv,273.3,258.575,260.6364,260.6364,264.7391,-0.6838,19.3018,4.8736,,,142908.6,2.1118,302.0,302.0,302.0,235.0,235.0,235.0,12.3465,11.458,11.458,9.7307,-3.8079,-3.8079,-3.8079,23.617,23.617
20251203,8499,鼎炫-KY,TWSE,292.0,292.5,282.5,284.0,161312,,,data/daily_price/20251203.csv,281.4,259.075,261.6522,261.6522,266.3442,-2.2375,16.6324,3.6496,,,144688.9,1.1149,302.0,302.0,302.0,235.0,235.0,235.0,9.6208,8.541,8.541,6.6289,-5.9603,-5.9603,-5.9603,20.8511,20.8511
20251204,8499,鼎炫-KY,TWSE,285.0,298.0,283.5,298.0,298684,,,data/daily_price/20251204.csv,289.3,260.375,263.1667,263.1667,268.9822,4.9296,15.2805,9.5588,,,155524.9,1.9205,302.0,302.0,302.0,235.0,235.0,235.0,14.4503,13.2362,13.2362,10.788,-1.3245,-1.3245,-1.3245,26.8085,26.8085
20251205,8499,鼎炫-KY,TWSE,299.0,327.5,292.5,327.5,605064,,,data/daily_price/20251205.csv,298.5,263.475,265.74,265.74,273.8587,9.8993,16.341,23.3522,,,180803.6,3.3465,327.5,327.5,327.5,235.0,235.0,235.0,24.3002,23.2408,23.2408,19.5872,0.0,0.0,0.0,39.3617,39.3617
20251208,8499,鼎炫-KY,TWSE,342.0,360.0,342.0,360.0,997427,,,data/daily_price/20251208.csv,312.0,267.775,269.3654,269.3654,281.0371,9.9237,23.0769,31.3869,,,227507.0,4.3842,360.0,360.0,360.0,235.0,235.0,235.0,34.4412,33.6475,33.6475,28.097,0.0,0.0,0.0,53.1915,53.1915
20251209,8499,鼎炫-KY,TWSE,358.0,368.0,355.0,366.0,515105,,,data/daily_price/20251209.csv,327.1,272.775,272.9444,272.9444,288.1174,1.6667,25.9897,37.594,,,246609.8,2.0887,368.0,368.0,368.0,235.0,235.0,235.0,34.1765,34.0932,34.0932,27.0316,-0.5435,-0.5435,-0.5435,55.7447,55.7447
20251210,8499,鼎炫-KY,TWSE,352.0,362.0,343.5,361.0,492589,,,data/daily_price/20251210.csv,342.5,277.85,276.0893,276.0893,294.1909,-1.3661,27.1127,39.1137,,,258064.85,1.9088,368.0,368.0,368.0,235.0,235.0,235.0,29.9262,30.7548,30.7548,22.7094,-1.9022,-1.9022,-1.9022,53.617,53.617
20251211,8499,鼎炫-KY,TWSE,375.0,397.0,370.0,396.0,1052427,,,data/daily_price/20251211.csv,362.1,284.85,280.2241,280.2241,302.675,9.6953,32.8859,54.6875,,,308735.7,3.4088,397.0,397.0,397.0,235.0,235.0,235.0,39.0205,41.3154,41.3154,30.8334,-0.2519,-0.2519,-0.2519,68.5106,68.5106
20251212,8499,鼎炫-KY,TWSE,390.0,396.0,384.0,395.5,419365,,,data/daily_price/20251212.csv,375.7,292.225,284.0667,284.0667,310.4104,-0.1263,20.7634,59.4758,,,324258.15,1.2933,397.0,397.0,397.0,235.0,235.0,235.0,35.3409,39.2279,39.2279,27.412,-0.3778,-0.3778,-0.3778,68.2979,68.2979
