date,stock_id,stock_name,market,open,high,low,close,volume,trading_value,source,source_file,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,return_60d,return_120d,volume_ma20,volume_ratio,high_20,high_60,high_120,low_20,low_60,low_120,distance_to_ma20_pct,distance_to_ma60_pct,distance_to_ma120_pct,distance_to_ema23_pct,distance_to_high_20_pct,distance_to_high_60_pct,distance_to_high_120_pct,distance_to_low_60_pct,distance_to_low_120_pct
20250407,3297,杭特,otc,29.7,29.7,29.3,29.4,142684.0,4200246.0,,data/daily_price/20250407.csv,,,,,,,,,,,,,,,,,,,,,,,,,,,
20250411,3297,杭特,TPEx,29.35,31.05,29.25,31.05,5836000.0,177036150.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250411.csv,,,,,,5.6122,,,,,,,,,,,,,,,,,,,,,
20250521,3297,杭特,TPEx,34.3,36.3,34.1,36.3,12231000.0,433708250.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250521.csv,,,,,,16.9082,,,,,,,,,,,,,,,,,,,,,
20250901,3297,杭特,otc,66.0,69.4,63.4,63.8,4372000.0,287119900.0,,data/daily_price/20250901.csv,,,,,,75.7576,,,,,,,,,,,,,,,,,,,,,
20250902,3297,杭特,otc,63.9,64.3,61.0,62.0,2694000.0,167861800.0,,data/daily_price/20250902.csv,44.51,44.51,44.51,44.51,35.3335,-2.8213,,,,,5055136.8,0.5329,69.4,69.4,69.4,29.25,29.25,29.25,39.2945,39.2945,39.2945,75.4708,-10.6628,-10.6628,-10.6628,111.9658,111.9658
20250903,3297,杭特,otc,62.5,63.3,61.8,62.6,1079000.0,67433600.0,,data/daily_price/20250903.csv,51.15,47.525,47.525,47.525,37.6057,0.9677,112.9252,,,,4392447.3333,0.2456,69.4,69.4,69.4,29.25,29.25,29.25,31.7201,31.7201,31.7201,66.464,-9.7983,-9.7983,-9.7983,114.0171,114.0171
20250904,3297,杭特,otc,62.8,68.0,61.8,61.8,3867000.0,249805400.0,,data/daily_price/20250904.csv,57.3,49.5643,49.5643,49.5643,39.6219,-1.278,99.0338,,,,4317383.4286,0.8957,69.4,69.4,69.4,29.25,29.25,29.25,24.6866,24.6866,24.6866,55.9743,-10.951,-10.951,-10.951,111.2821,111.2821
20250905,3297,杭特,otc,62.4,63.5,60.8,60.9,1561000.0,96217100.0,,data/daily_price/20250905.csv,62.22,50.9812,50.9812,50.9812,41.3951,-1.4563,67.7686,,,,3972835.5,0.3929,69.4,69.4,69.4,29.25,29.25,29.25,19.4557,19.4557,19.4557,47.1189,-12.2478,-12.2478,-12.2478,108.2051,108.2051
20250908,3297,杭特,TPEx,60.5,61.5,59.1,61.2,1295000.0,78118000.0,TPEX_OTC_QUOTES_NO1430_JSON,data/daily_price/daily_price_20250908.csv,61.7,52.1167,52.1167,52.1167,43.0455,0.4926,-4.0752,,,,3675298.2222,0.3524,69.4,69.4,69.4,29.25,29.25,29.25,17.4288,17.4288,17.4288,42.1752,-11.8156,-11.8156,-11.8156,109.2308,109.2308
20250909,3297,杭特,otc,62.6,63.2,61.0,61.3,1974000.0,122083900.0,,data/daily_price/20250909.csv,61.56,53.035,53.035,53.035,44.5667,0.1634,-1.129,,,,3505168.4,0.5632,69.4,69.4,69.4,29.25,29.25,29.25,15.584,15.584,15.584,37.5466,-11.6715,-11.6715,-11.6715,109.5726,109.5726
