# PRICE_WINDOW_148

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250407,391.0,400.0,372.0,381.5,157161.0,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20250408,391.0,400.0,372.0,381.5,157161.0,,,,,,0.0,,,,,,

PRICE_WINDOW_180_ROW_003=20250409,391.0,400.0,372.0,381.5,157161.0,,,,,,0.0,,,,,,

PRICE_WINDOW_180_ROW_004=20250410,391.0,400.0,372.0,381.5,157161.0,,,,,,0.0,,,,,,

PRICE_WINDOW_180_ROW_005=20250414,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_006=20250415,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_007=20250416,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_008=20250417,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_009=20250418,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_010=20250421,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_011=20250422,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_012=20250423,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_013=20250424,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_014=20250425,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_015=20250428,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_016=20250429,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

PRICE_WINDOW_180_ROW_017=20250430,391.0,400.0,372.0,381.5,157161.0,381.5,381.5,381.5,381.5,381.5,0.0,0.0,,1.0,0.0,0.0,-4.625

