date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,290.0,293.0,290.0,292.0,80000,,,,,,,,,,,
20251104,292.5,293.5,290.5,292.0,36000,,,,,,0.0,,,,,
20251105,293.0,297.0,292.0,296.0,146000,,,,,,1.3699,,,,,
20251106,295.5,296.0,294.0,295.0,33000,,,,,,-0.3378,,,,,
20251107,294.5,297.5,293.0,296.5,137000,294.3,294.3,294.3,294.3,292.8843,0.5085,,,1.5856,0.7475,-0.3361
20251110,294.5,297.0,294.0,296.0,96000,295.1,294.5833,294.5833,294.5833,293.1439,-0.1686,1.3699,,1.0909,0.4809,-0.5042
20251111,295.0,296.0,294.0,296.0,75000,295.9,294.7857,294.7857,294.7857,293.3819,0.0,1.3699,,0.8706,0.4119,-0.5042
20251112,296.0,296.0,294.5,296.0,55000,295.9,294.9375,294.9375,294.9375,293.6001,0.0,0.0,,0.6687,0.3602,-0.5042
20251113,294.5,296.0,293.5,296.0,58000,296.1,295.0556,295.0556,295.0556,293.8001,0.0,0.339,,0.7291,0.3201,-0.5042
20251114,295.0,299.0,295.0,298.0,98000,296.4,295.35,295.35,295.35,294.1501,0.6757,0.5059,,1.2039,0.8972,-0.3344
20251117,298.0,298.0,294.0,296.0,92000,296.4,295.4091,295.4091,295.4091,294.3042,-0.6711,0.0,,1.117,0.2,-1.0033
20251118,295.0,295.5,293.0,293.0,92000,295.8,295.2083,295.2083,295.2083,294.1955,-1.0135,-1.0135,,1.1062,-0.7481,-2.0067
20251119,293.0,294.0,291.5,291.5,43000,294.9,294.9231,294.9231,294.9231,293.9709,-0.5119,-1.5203,,0.537,-1.1607,-2.5084
20251120,291.5,293.5,290.0,292.0,55000,294.1,294.7143,294.7143,294.7143,293.8067,0.1715,-1.3514,,0.7026,-0.921,-2.3411
20251121,290.5,294.0,290.5,292.5,33000,293.0,294.5667,294.5667,294.5667,293.6978,0.1712,-1.8456,,0.4384,-0.7016,-2.1739
20251124,290.5,294.0,290.5,293.5,66000,292.5,294.5,294.5,294.5,293.6813,0.3419,-0.8446,,0.8837,-0.3396,-1.8395
20251125,294.5,295.5,294.5,295.5,24000,293.0,294.5588,294.5588,294.5588,293.8329,0.6814,0.8532,,0.3347,0.3195,-1.1706
20251126,296.5,297.0,294.5,296.0,38000,293.9,294.6389,294.6389,294.6389,294.0135,0.1692,1.5437,,0.5442,0.462,-1.0033
20251127,295.0,295.5,293.0,295.0,32000,294.5,294.6579,294.6579,294.6579,294.0957,-0.3378,1.0274,,0.4717,0.1161,-1.3378
20251128,295.0,296.5,294.0,296.0,72000,295.2,294.725,294.725,294.725,294.2544,0.339,1.1966,,1.058,0.4326,-1.0033
20251201,296.0,296.0,293.5,295.0,30000,295.5,294.875,294.7381,294.7381,294.3165,-0.3378,0.5111,1.0274,0.4577,0.0424,-1.3378
20251202,294.0,298.0,293.5,298.0,59000,296.0,295.175,294.8864,294.8864,294.6235,1.0169,0.846,2.0548,0.8846,0.9571,-0.3344
20251203,297.0,298.0,296.0,298.0,60000,296.4,295.275,295.0217,295.0217,294.9048,0.0,0.6757,0.6757,0.9615,0.9229,-0.3344
20251204,298.0,298.5,295.5,298.5,66000,297.1,295.45,295.1667,295.1667,295.2044,0.1678,1.1864,1.1864,1.0304,1.0323,-0.1672
20251205,295.5,298.0,295.5,298.0,27000,297.5,295.525,295.28,295.28,295.4374,-0.1675,0.6757,0.5059,0.4611,0.8375,-0.3344
20251208,298.0,298.0,296.5,296.5,15000,297.8,295.55,295.3269,295.3269,295.5259,-0.5034,0.5085,0.1689,0.2752,0.3214,-0.8361
20251209,297.0,297.0,295.5,297.0,35000,297.6,295.6,295.3889,295.3889,295.6488,0.1686,-0.3356,0.3378,0.6667,0.4736,-0.6689
20251210,297.0,297.0,295.0,295.0,29000,297.0,295.55,295.375,295.375,295.5947,-0.6734,-1.0067,-0.3378,0.5664,-0.1861,-1.3378
20251211,295.0,295.5,293.5,294.5,60000,296.2,295.475,295.3448,295.3448,295.5035,-0.1695,-1.34,-0.5068,1.1696,-0.33,-1.505
20251212,294.5,297.0,294.0,297.0,41000,296.0,295.425,295.4,295.4,295.6282,0.8489,-0.3356,-0.3356,0.8462,0.5331,-0.6689
20251215,296.0,296.0,294.0,294.5,18000,295.6,295.35,295.371,295.371,295.5342,-0.8418,-0.6745,-0.5068,0.4022,-0.2878,-1.505
20251216,294.5,296.0,293.0,294.0,37000,295.0,295.4,295.3281,295.3281,295.4063,-0.1698,-1.0101,0.3413,0.881,-0.4739,-1.6722
20251217,292.5,296.0,292.5,294.5,32000,294.9,295.55,295.303,295.303,295.3308,0.1701,-0.1695,1.0292,0.772,-0.3553,-1.505
20251218,294.5,294.5,292.0,292.5,43000,294.5,295.575,295.2206,295.2206,295.0949,-0.6791,-0.6791,0.1712,1.0526,-1.0403,-2.1739
20251219,292.5,294.0,292.5,292.5,11000,293.6,295.575,295.1429,295.1429,294.8787,0.0,-1.5152,0.0,0.2767,-1.0403,-2.1739
20251222,293.5,293.5,292.5,292.5,15000,293.2,295.525,295.0694,295.0694,294.6804,0.0,-0.6791,-0.3407,0.4032,-1.0236,-2.1739
20251223,293.0,294.0,293.0,293.0,28000,293.0,295.4,295.0135,295.0135,294.5404,0.1709,-0.3401,-0.846,0.7487,-0.8125,-2.0067
20251224,293.5,293.5,292.5,292.5,14000,292.6,295.225,294.9474,294.9474,294.3704,-0.1706,-0.6791,-1.1824,0.3867,-0.923,-2.1739
20251226,292.5,293.0,290.0,290.0,96000,292.1,294.975,294.8205,294.8205,294.0062,-0.8547,-0.8547,-1.6949,2.4365,-1.6866,-3.01
20251229,292.0,301.5,292.0,294.5,333000,292.5,294.9,294.8125,294.8125,294.0473,1.5517,0.6838,-0.5068,6.3489,-0.1356,-2.3217
20251230,295.0,297.5,295.0,295.5,106000,293.1,294.925,294.8293,294.8293,294.1684,0.3396,1.0256,0.1695,1.8844,0.195,-1.99
20251231,295.5,298.0,295.0,296.5,140000,293.8,294.85,294.869,294.869,294.3627,0.3384,1.1945,-0.5034,2.3217,0.5596,-1.6584
20260102,296.5,299.5,295.5,299.5,122000,295.2,294.925,294.9767,294.9767,294.7908,1.0118,2.3932,0.5034,1.9243,1.5512,-0.6633
20260105,299.5,299.5,297.5,299.0,67000,297.0,294.95,295.0682,295.0682,295.1416,-0.1669,3.1034,0.1675,1.0559,1.3731,-0.8292
20260106,297.5,302.0,297.5,300.0,232000,298.1,295.05,295.1778,295.1778,295.5464,0.3344,1.8676,0.6711,3.1479,1.6777,-0.6623
20260107,301.5,305.0,301.0,304.5,199000,299.9,295.45,295.3804,295.3804,296.2926,1.5,3.0457,2.6981,2.4005,3.0631,-0.1639
20260108,305.0,305.0,300.5,300.5,84000,300.7,295.625,295.4894,295.4894,296.6432,-1.3136,1.3491,1.1785,0.9842,1.649,-1.4754
20260109,300.0,303.5,300.0,301.0,63000,301.0,295.925,295.6042,295.6042,297.0062,0.1664,0.5008,2.0339,0.7237,1.715,-1.3115
20260112,303.5,306.0,302.0,305.0,187000,302.2,296.45,295.7959,295.7959,297.6724,1.3289,2.0067,3.5654,2.0021,2.8841,-0.3268
20260113,306.0,310.0,304.5,309.0,232000,304.0,297.05,296.06,296.06,298.6164,1.3115,3.0,4.0404,2.2535,4.0229,-0.3226
20260114,309.0,312.5,307.5,308.0,210000,304.7,297.725,296.2941,296.2941,299.3983,-0.3236,1.1494,4.584,1.8658,3.4512,-1.44
20260115,309.5,310.0,306.5,309.5,109000,306.5,298.5,296.5481,296.5481,300.2401,0.487,2.995,5.2721,0.9384,3.6851,-0.96
20260116,310.0,310.0,304.5,307.0,130000,307.7,299.125,296.7453,296.7453,300.8035,-0.8078,1.9934,4.2445,1.0739,2.6327,-1.76
20260119,307.0,307.0,305.0,306.0,71000,307.9,299.8,296.9167,296.9167,301.2365,-0.3257,0.3279,4.6154,0.5798,2.068,-2.08
20260120,306.0,306.0,303.0,306.0,88000,307.3,300.475,297.0818,297.0818,301.6335,0.0,-0.9709,4.6154,0.6968,1.8388,-2.08
20260121,305.5,308.0,304.5,304.5,67000,306.6,301.075,297.2143,297.2143,301.8723,-0.4902,-1.1364,4.1026,0.5198,1.1376,-2.56
20260122,305.0,305.0,303.0,305.0,58000,305.7,301.675,297.3509,297.3509,302.133,0.1642,-1.454,4.0956,0.4448,1.1022,-2.4
20260123,303.5,305.5,302.5,305.5,44000,305.4,302.325,297.4914,297.4914,302.4136,0.1639,-0.4886,4.4444,0.3336,1.0502,-2.24
20260126,302.0,304.0,301.0,303.0,60000,304.8,302.975,297.5847,297.5847,302.4624,-0.8183,-0.9804,4.4828,0.4612,0.0083,-3.04
20260127,302.0,302.5,301.0,302.0,55000,304.0,303.35,297.6583,297.6583,302.4239,-0.33,-1.3072,2.5467,0.4733,-0.445,-3.36
20260128,301.0,301.5,300.0,301.5,76000,303.4,303.65,297.8167,297.7213,302.3469,-0.1656,-0.9852,2.0305,0.6626,-0.7081,-3.52
20260129,300.5,301.0,300.0,300.0,54000,302.4,303.825,297.95,297.7581,302.1513,-0.4975,-1.6393,1.1804,0.4891,-1.2589,-4.0
20260130,300.0,300.0,295.0,295.5,139000,300.4,303.625,297.9417,297.7222,301.5971,-1.5,-3.2733,-1.3356,1.2494,-2.676,-5.44
20260202,296.0,296.5,294.0,296.5,90000,299.1,303.5,297.9667,297.7031,301.1723,0.3384,-2.1452,-0.8361,0.8007,-2.3064,-5.12
20260203,297.0,299.0,296.0,299.0,52000,298.5,303.45,298.0083,297.7231,300.9913,0.8432,-0.9934,-0.3333,0.5029,-1.4665,-4.32
20260204,299.0,300.0,297.0,300.0,37000,298.2,303.225,298.075,297.7576,300.9087,0.3344,-0.4975,-1.4778,0.3882,-1.0636,-4.0
20260205,300.0,300.5,298.0,300.0,28000,298.2,303.2,298.1417,297.791,300.8329,0.0,0.0,-0.1664,0.3027,-1.0554,-4.0
20260206,300.0,300.5,297.5,300.5,32000,299.2,303.175,298.2167,297.8309,300.8052,0.1667,1.692,-0.1661,0.3518,-0.8823,-3.84
20260209,298.5,301.0,297.5,299.5,52000,299.8,302.9,298.275,297.8551,300.6964,-0.3328,1.0118,-1.8033,0.6176,-1.1225,-4.16
20260210,297.5,300.0,296.5,300.0,55000,300.0,302.45,298.3083,297.8857,300.6384,0.1669,0.3344,-2.9126,0.7299,-0.8101,-4.0
20260211,297.0,300.0,297.0,300.0,48000,300.0,302.05,298.375,297.9155,300.5852,0.0,0.0,-2.5974,0.7138,-0.6787,-4.0
20260223,300.0,300.0,297.5,298.5,51000,299.7,301.5,298.4667,297.9236,300.4114,-0.5,-0.5,-3.5541,0.7925,-0.995,-4.48
20260224,296.5,298.5,296.5,298.0,33000,299.2,301.05,298.575,297.9247,300.2105,-0.1675,-0.8319,-2.9316,0.5546,-1.0131,-4.64
20260225,297.5,298.0,296.5,298.0,50000,298.9,300.65,298.675,297.9257,300.0263,0.0,-0.5008,-2.6144,0.8554,-0.8814,-4.64
20260226,298.5,299.5,297.0,299.5,59000,298.8,300.325,298.7917,297.9467,299.9824,0.5034,-0.1667,-2.1242,1.0351,-0.2747,-4.16
20260302,298.0,299.0,297.0,298.5,47000,298.5,300.025,298.875,297.9539,299.8589,-0.3339,-0.5,-1.9704,0.8393,-0.5083,-4.48
20260303,298.5,299.0,297.5,299.0,53000,298.6,299.725,298.9333,297.9675,299.7873,0.1675,0.1675,-1.9672,0.9507,-0.2419,-4.32
20260304,296.5,296.5,291.5,295.0,118000,298.0,299.2,298.9167,297.9295,299.3884,-1.3378,-1.0067,-3.437,1.9849,-1.4037,-5.6
20260305,296.5,298.0,295.5,296.0,28000,297.6,298.85,298.9333,297.9051,299.106,0.339,-0.6711,-2.3102,0.484,-0.9537,-5.28
20260306,294.0,295.5,294.0,295.0,42000,296.7,298.5,298.9167,297.8688,298.7638,-0.3378,-1.5025,-2.3179,0.7343,-1.1725,-5.6
20260309,293.0,293.0,289.0,290.0,175000,295.0,297.925,298.8333,297.7716,298.0335,-1.6949,-2.8476,-3.8143,2.8158,-2.6601,-7.2
20260310,292.0,294.5,292.0,293.5,73000,293.9,297.6,298.7583,297.7195,297.6557,1.2069,-1.8395,-2.1667,1.1569,-1.3777,-6.08
20260311,294.5,296.0,294.0,296.0,33000,294.1,297.625,298.725,297.6988,297.5177,0.8518,0.339,0.1692,0.5709,-0.546,-5.28
20260312,295.0,296.0,294.0,296.0,41000,294.1,297.6,298.6833,297.6786,297.3913,0.0,0.0,-0.1686,0.7407,-0.5376,-5.28
20260313,294.0,296.0,294.0,296.0,52000,294.3,297.45,298.65,297.6588,297.2753,0.0,0.339,-1.0033,0.9395,-0.4875,-5.28
20260316,296.0,298.0,295.0,296.0,66000,295.5,297.25,298.6417,297.6395,297.1691,0.0,2.069,-1.3333,1.162,-0.4205,-5.28
20260317,295.5,296.5,294.5,295.5,79000,295.9,297.025,298.6167,297.6149,297.03,-0.1689,0.6814,-1.5,1.3311,-0.5134,-5.44
20260318,294.5,296.0,294.5,295.0,63000,295.7,296.75,298.6167,297.5852,296.8608,-0.1692,-0.3378,-1.8303,1.0345,-0.5897,-5.6
20260319,294.5,294.5,291.5,292.0,134000,294.9,296.375,298.575,297.5225,296.4557,-1.0169,-1.3514,-2.5042,2.0615,-1.4762,-6.56
20260320,294.0,294.5,292.5,294.5,65000,294.6,296.1,298.5333,297.4889,296.2928,0.8562,-0.5068,-1.8333,0.9924,-0.5404,-5.76
20260323,291.0,293.0,290.5,292.0,84000,293.8,295.7,298.4917,297.4286,295.935,-0.8489,-1.3514,-2.6667,1.2481,-1.2513,-6.56
20260324,292.5,293.0,292.0,292.0,65000,293.1,295.375,298.4583,297.3696,295.6071,0.0,-1.1844,-2.1776,0.9559,-1.1426,-6.56
20260325,293.0,293.5,292.5,293.5,37000,292.8,295.15,298.4417,297.328,295.4315,0.5137,-0.5085,-1.5101,0.5425,-0.559,-6.08
