# PRICE_WINDOW_134

columns=date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,33.45,33.45,33.0,33.0,89000,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,33.1,33.1,32.65,32.7,114000,,,,,,-0.9091,,,,,

PRICE_WINDOW_180_ROW_003=20251105,32.3,32.7,32.15,32.2,80000,,,,,,-1.5291,,,,,

PRICE_WINDOW_180_ROW_004=20251106,32.2,32.2,31.8,31.8,143000,,,,,,-1.2422,,,,,

PRICE_WINDOW_180_ROW_005=20251107,32.45,32.5,31.55,31.6,68000,32.26,32.26,32.26,32.26,32.7164,-0.6289,,,0.6883,-2.0459,-5.5306

PRICE_WINDOW_180_ROW_006=20251110,31.6,31.6,30.2,30.25,117000,31.71,31.925,31.925,31.925,32.5109,-4.2722,-8.3333,,1.1489,-5.2467,-9.5665

PRICE_WINDOW_180_ROW_007=20251111,29.0,30.15,29.0,30.15,62000,31.2,31.6714,31.6714,31.6714,32.3141,-0.3306,-7.7982,,0.6449,-4.8038,-9.8655

PRICE_WINDOW_180_ROW_008=20251112,30.3,30.5,30.1,30.2,54000,30.8,31.4875,31.4875,31.4875,32.1379,0.1658,-6.2112,,0.5942,-4.0889,-9.716

PRICE_WINDOW_180_ROW_009=20251113,31.0,31.0,29.9,29.9,52000,30.42,31.3111,31.3111,31.3111,31.9514,-0.9934,-5.9748,,0.6008,-4.5067,-10.6129

PRICE_WINDOW_180_ROW_010=20251114,30.0,30.0,29.2,29.5,40000,30.0,31.13,31.13,31.13,31.7472,-1.3378,-6.6456,,0.4884,-5.2361,-11.8087

PRICE_WINDOW_180_ROW_011=20251117,29.5,29.5,29.0,29.35,26000,29.82,30.9682,30.9682,30.9682,31.5474,-0.5085,-2.9752,,0.3385,-5.2253,-12.2571

PRICE_WINDOW_180_ROW_012=20251118,28.7,28.7,28.7,28.7,2000,29.53,30.7792,30.7792,30.7792,31.3101,-2.2147,-4.8093,,0.0283,-6.7551,-14.2003

PRICE_WINDOW_180_ROW_013=20251119,28.5,28.8,28.3,28.3,13000,29.15,30.5885,30.5885,30.5885,31.0593,-1.3937,-6.2914,,0.1965,-7.4815,-15.3961

PRICE_WINDOW_180_ROW_014=20251120,28.5,28.8,28.5,28.8,27000,28.93,30.4607,30.4607,30.4607,30.871,1.7668,-3.6789,,0.4262,-5.452,-13.9013

PRICE_WINDOW_180_ROW_015=20251124,30.4,30.4,29.0,29.1,19000,28.85,30.37,30.37,30.37,30.7234,1.0417,-1.3559,,0.3146,-4.1818,-13.0045

PRICE_WINDOW_180_ROW_016=20251125,28.25,30.15,28.25,29.3,23000,28.84,30.3031,30.3031,30.3031,30.6048,0.6873,-0.1704,,0.3961,-3.3103,-12.4066

PRICE_WINDOW_180_ROW_017=20251126,28.9,30.0,28.9,29.75,20000,29.05,30.2706,30.2706,30.2706,30.5336,1.5358,3.6585,,0.3583,-1.7198,-11.0613

PRICE_WINDOW_180_ROW_018=20251127,29.3,29.8,29.25,29.5,15000,29.29,30.2278,30.2278,30.2278,30.4474,-0.8403,4.2403,,0.2801,-2.4076,-11.8087

PRICE_WINDOW_180_ROW_019=20251128,29.5,29.9,29.5,29.7,8000,29.47,30.2,30.2,30.2,30.3851,0.678,3.125,,0.1564,-1.6556,-11.2108

PRICE_WINDOW_180_ROW_020=20251201,30.0,30.05,29.25,29.3,10000,29.51,30.155,30.155,30.155,30.2947,-1.3468,0.6873,,0.2037,-2.8354,-12.4066

PRICE_WINDOW_180_ROW_021=20251202,29.3,29.3,29.3,29.3,2000,29.51,29.97,30.1143,30.1143,30.2118,0.0,0.0,-11.2121,0.0447,-2.2356,-12.4066

PRICE_WINDOW_180_ROW_022=20251203,29.2,29.45,29.2,29.3,4000,29.42,29.8,30.0773,30.0773,30.1358,0.0,-1.5126,-10.3976,0.1019,-1.6779,-12.4066

PRICE_WINDOW_180_ROW_023=20251204,29.2,30.0,28.7,30.0,25000,29.52,29.69,30.0739,30.0739,30.1245,2.3891,1.6949,-6.8323,0.6849,1.0441,-10.3139

PRICE_WINDOW_180_ROW_024=20251205,30.0,30.1,30.0,30.0,9000,29.58,29.6,30.0708,30.0708,30.1141,0.0,1.0101,-5.6604,0.302,1.3514,-10.3139

PRICE_WINDOW_180_ROW_025=20251208,30.0,30.1,29.35,30.1,21000,29.74,29.525,30.072,30.072,30.113,0.3333,2.7304,-4.7468,0.765,1.9475,-10.0149

PRICE_WINDOW_180_ROW_026=20251209,29.5,29.5,28.2,29.1,19000,29.7,29.4675,30.0346,30.0346,30.0286,-3.3223,-0.6826,-3.8017,0.8426,-1.2471,-13.0045

PRICE_WINDOW_180_ROW_027=20251210,28.55,29.15,28.55,28.8,16000,29.6,29.4,29.9889,29.9889,29.9262,-1.0309,-1.7065,-4.4776,0.7901,-2.0408,-13.9013

PRICE_WINDOW_180_ROW_028=20251211,29.9,29.9,29.0,29.0,15000,29.4,29.34,29.9536,29.9536,29.849,0.6944,-3.3333,-3.9735,0.8197,-1.1588,-13.3034

PRICE_WINDOW_180_ROW_029=20251212,29.05,29.1,28.5,28.5,17000,29.1,29.27,29.9034,29.9034,29.7366,-1.7241,-5.0,-4.6823,1.0272,-2.6307,-14.7982

PRICE_WINDOW_180_ROW_030=20251215,28.25,29.0,28.0,29.0,17000,28.88,29.245,29.8733,29.8733,29.6752,1.7544,-3.6545,-1.6949,1.1039,-0.8378,-13.3034

PRICE_WINDOW_180_ROW_031=20251216,29.2,29.8,28.5,28.6,23000,28.78,29.2075,29.8323,29.8323,29.5856,-1.3793,-1.7182,-2.5554,1.5082,-2.0799,-14.4993

PRICE_WINDOW_180_ROW_032=20251217,28.6,31.45,28.6,31.45,180000,29.31,29.345,29.8828,29.8828,29.741,9.965,9.2014,9.5819,7.4534,7.1733,-5.9791

PRICE_WINDOW_180_ROW_033=20251218,30.4,30.9,29.0,29.9,101000,29.49,29.425,29.8833,29.8833,29.7542,-4.9285,3.1034,5.6537,3.5377,1.6143,-10.6129

PRICE_WINDOW_180_ROW_034=20251219,29.9,30.6,29.7,29.85,44000,29.76,29.4775,29.8824,29.8824,29.7622,-0.1672,4.7368,3.6458,1.4966,1.2637,-10.7623

PRICE_WINDOW_180_ROW_035=20251222,29.85,30.4,29.85,30.4,30000,30.04,29.5425,29.8971,29.8971,29.8153,1.8425,4.8276,4.4674,1.0017,2.9026,-9.1181

PRICE_WINDOW_180_ROW_036=20251223,30.35,30.5,29.8,30.0,25000,30.32,29.5775,29.9,29.9,29.8307,-1.3158,4.8951,2.3891,0.8319,1.4285,-10.3139

PRICE_WINDOW_180_ROW_037=20251224,30.4,30.4,29.65,29.65,17000,29.96,29.5725,29.8932,29.8932,29.8157,-1.1667,-5.7234,-0.3361,0.5686,0.2621,-11.3602

PRICE_WINDOW_180_ROW_038=20251226,29.2,29.5,29.2,29.5,11000,29.88,29.5725,29.8829,29.8829,29.7894,-0.5059,-1.3378,0.0,0.3704,-0.2452,-11.8087

PRICE_WINDOW_180_ROW_039=20251229,29.5,29.7,29.5,29.55,6000,29.82,29.565,29.8744,29.8744,29.7694,0.1695,-1.005,-0.5051,0.2027,-0.0507,-11.6592

PRICE_WINDOW_180_ROW_040=20251230,29.55,29.55,29.5,29.5,15000,29.64,29.575,29.865,29.865,29.747,-0.1692,-2.9605,0.6826,0.5025,-0.2536,-11.8087

PRICE_WINDOW_180_ROW_041=20251231,29.25,29.5,29.2,29.5,14000,29.54,29.585,29.8561,29.8561,29.7264,0.0,-1.6667,0.6826,0.4598,-0.2873,-11.8087

PRICE_WINDOW_180_ROW_042=20260102,29.5,29.8,29.1,29.1,45000,29.43,29.575,29.8381,29.8381,29.6742,-1.3559,-1.855,-0.6826,1.3846,-1.6061,-13.0045

PRICE_WINDOW_180_ROW_043=20260105,29.5,29.5,29.1,29.1,17000,29.35,29.53,29.8209,29.8209,29.6263,0.0,-1.3559,-3.0,0.5296,-1.4561,-13.0045

PRICE_WINDOW_180_ROW_044=20260106,29.2,29.2,29.0,29.15,34000,29.27,29.4875,29.8057,29.8057,29.5866,0.1718,-1.3536,-2.8333,1.0195,-1.1446,-12.855

PRICE_WINDOW_180_ROW_045=20260107,29.15,29.15,29.05,29.05,3000,29.18,29.435,29.7889,29.7889,29.5419,-0.3431,-1.5254,-3.4884,0.0924,-1.308,-13.154

PRICE_WINDOW_180_ROW_046=20260108,28.6,29.05,28.3,29.0,8000,29.08,29.43,29.7717,29.7717,29.4968,-0.1721,-1.6949,-0.3436,0.2508,-1.4611,-13.3034

PRICE_WINDOW_180_ROW_047=20260109,28.4,29.0,28.4,29.0,4000,29.06,29.44,29.7553,29.7553,29.4554,0.0,-0.3436,0.6944,0.1278,-1.4946,-13.3034

PRICE_WINDOW_180_ROW_048=20260112,29.0,29.1,28.5,29.0,15000,29.04,29.44,29.7396,29.7396,29.4174,0.0,-0.3436,0.0,0.4792,-1.4946,-13.3034

PRICE_WINDOW_180_ROW_049=20260113,29.0,29.0,28.35,28.9,10000,28.99,29.46,29.7224,29.7224,29.3743,-0.3448,-0.8576,1.4035,0.3231,-1.9009,-13.6024

PRICE_WINDOW_180_ROW_050=20260114,28.6,29.0,28.45,28.45,11000,28.87,29.4325,29.697,29.697,29.2973,-1.5571,-2.0654,-1.8966,0.3589,-3.3381,-14.9477

