# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct
PRICE_WINDOW_180_ROW_012=20250502,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_013=20250505,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_014=20250506,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_015=20250507,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_016=20250508,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_017=20250509,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_018=20250512,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_019=20250513,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_020=20250514,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_021=20250515,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_022=20250516,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_023=20250519,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_024=20250520,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_025=20250522,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_026=20250523,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_027=20250526,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_028=20250527,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_029=20250528,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_030=20250529,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_031=20250602,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_032=20250603,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_033=20250604,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_034=20250605,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_035=20250606,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_036=20250609,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_037=20250610,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_038=20250611,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_039=20250612,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_040=20250613,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_041=20250616,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_042=20250617,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_043=20250618,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_044=20250619,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_045=20250620,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_046=20250623,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_047=20250624,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_048=20250625,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_049=20250626,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_050=20250627,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_051=20250630,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_052=20250701,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_053=20250702,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_054=20250703,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_055=20250704,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_056=20250707,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_057=20250708,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_058=20250709,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_059=20250710,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_060=20250711,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_061=20250714,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_062=20250715,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_063=20250716,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_064=20250717,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_065=20250718,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_066=20250721,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_067=20250722,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_068=20250723,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_069=20250724,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_070=20250725,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_071=20250728,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_072=20250729,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_073=20250730,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_074=20250731,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_075=20250801,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_076=20250804,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_077=20250805,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_078=20250806,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_079=20250807,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_080=20250808,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_081=20250811,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_082=20250812,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_083=20250813,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_084=20250814,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_085=20250815,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_086=20250818,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_087=20250819,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_088=20250820,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_089=20250821,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_090=20250822,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_091=20250825,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_092=20250826,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_093=20250827,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_094=20250828,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_095=20250829,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_096=20250901,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_097=20250902,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_098=20250903,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_099=20250904,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_100=20250905,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_101=20250909,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_102=20250910,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_103=20250911,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_104=20250917,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_105=20250918,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_106=20250919,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_107=20250922,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_108=20250923,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_109=20250924,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_110=20250925,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_111=20250926,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_112=20250930,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_113=20251001,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_114=20251002,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_115=20251003,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_116=20251007,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_117=20251008,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_118=20251009,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_119=20251013,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_120=20251014,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_121=20251016,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_122=20251020,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_123=20251021,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_124=20251022,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_125=20251023,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_126=20251027,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_127=20251028,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_128=20251029,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_129=20251030,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_130=20251031,79.1,79.1,79.0,79.1,18285.0,79.1,79.1,79.1,79.1,79.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0

PRICE_WINDOW_180_ROW_131=20260330,86.5,89.6,81.6,89.0,675000.0,81.08,79.925,79.595,79.265,79.1825,12.5158,12.5158,12.5158,13.204,11.3544,11.8161,-0.6696

PRICE_WINDOW_180_ROW_132=20260331,89.0,92.0,89.0,89.5,353000.0,83.16,80.7229,80.115,79.4383,79.2692,0.5618,13.1479,13.1479,5.2022,10.8731,11.7144,-2.7174

PRICE_WINDOW_180_ROW_133=20260401,90.7,91.0,89.1,89.7,219000.0,85.28,81.471,80.645,79.615,79.3575,0.2235,13.4008,13.4008,2.8116,10.1005,11.2282,-2.5

PRICE_WINDOW_180_ROW_134=20260402,89.7,90.0,88.0,88.1,81000.0,87.08,82.0234,81.095,79.765,79.4325,-1.7837,11.378,11.378,0.9997,7.4083,8.638,-4.2391

PRICE_WINDOW_180_ROW_135=20260407,88.1,88.1,86.6,87.0,104000.0,88.66,82.4381,81.49,79.8967,79.4983,-1.2486,9.9874,9.9874,1.219,5.5337,6.7616,-5.4348

PRICE_WINDOW_180_ROW_136=20260408,88.8,90.2,87.2,90.2,246000.0,88.9,83.085,82.045,80.0817,79.5908,3.6782,1.3483,14.0329,2.544,8.5636,9.9397,-1.9565

PRICE_WINDOW_180_ROW_137=20260409,84.5,84.5,82.0,84.0,134000.0,87.8,83.1612,82.29,80.1633,79.6317,-6.8736,-6.1453,6.1947,1.3075,1.0086,2.078,-8.6957

PRICE_WINDOW_180_ROW_138=20260410,84.6,84.7,83.8,84.5,70000.0,86.76,83.2728,82.56,80.2533,79.6767,0.5952,-5.7971,6.8268,0.6662,1.4737,2.3498,-8.1522

PRICE_WINDOW_180_ROW_139=20260413,84.8,84.8,82.5,82.5,71000.0,85.64,83.2084,82.73,80.31,79.705,-2.3669,-6.3564,4.2984,0.6592,-0.8513,-0.278,-10.3261

PRICE_WINDOW_180_ROW_140=20260414,82.5,83.4,82.1,82.1,33000.0,84.66,83.116,82.88,80.36,79.73,-0.4848,-5.6322,3.7927,0.3043,-1.2224,-0.9411,-10.7609

PRICE_WINDOW_180_ROW_141=20260415,82.1,82.1,81.6,81.7,32000.0,82.96,82.998,83.01,80.4033,79.7517,-0.4872,-9.4235,3.287,0.2932,-1.5639,-1.5781,-11.1957

PRICE_WINDOW_180_ROW_142=20260416,81.7,82.0,81.1,81.4,36000.0,82.44,82.8648,83.125,80.4417,79.7708,-0.3672,-3.0952,2.9077,0.3272,-1.7678,-2.0752,-11.5217

PRICE_WINDOW_180_ROW_143=20260417,81.1,81.1,80.3,80.4,58000.0,81.62,82.6594,83.19,80.4633,79.7817,-1.2285,-4.8521,1.6435,0.5179,-2.7334,-3.3538,-12.6087

PRICE_WINDOW_180_ROW_144=20260420,80.4,80.4,78.9,79.1,81000.0,80.94,82.3628,83.19,80.4633,79.7817,-1.6169,-4.1212,0.0,0.7035,-3.9615,-4.9165,-14.0217

PRICE_WINDOW_180_ROW_145=20260421,79.1,79.6,78.8,79.6,22000.0,80.44,82.1326,83.215,80.4717,79.7858,0.6321,-3.0451,0.6321,0.1908,-3.0835,-4.3442,-13.4783

PRICE_WINDOW_180_ROW_146=20260422,79.7,81.3,79.7,80.2,48000.0,80.14,81.9715,83.27,80.49,79.795,0.7538,-1.836,1.3906,0.4109,-2.1612,-3.6868,-12.8261

