# PRICE_WINDOW_134

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,310.0,318.0,310.0,316.5,2198962,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,315.0,318.5,309.0,309.0,2525228,,,,,,-2.3697,,,,,,

PRICE_WINDOW_180_ROW_003=20251105,305.0,309.5,302.5,308.0,2047897,,,,,,-0.3236,,,,,,

PRICE_WINDOW_180_ROW_004=20251106,312.0,315.5,307.0,312.5,2185439,,,,,,1.461,,,,,,

PRICE_WINDOW_180_ROW_005=20251107,311.5,314.0,303.5,303.5,2422735,309.9,314.0345,309.9,309.9,309.9,-2.88,,,1.0644,-3.3546,-2.0652,-4.7096

PRICE_WINDOW_180_ROW_006=20251110,304.0,304.5,300.0,300.0,1449858,306.6,312.865,308.25,308.25,308.25,-1.1532,-5.2133,,0.678,-4.112,-2.6764,-5.8085

PRICE_WINDOW_180_ROW_007=20251111,302.0,303.5,298.0,298.0,1542927,304.4,311.6262,306.7857,306.7857,306.7857,-0.6667,-3.5599,,0.7514,-4.3726,-2.8638,-6.4364

PRICE_WINDOW_180_ROW_008=20251112,300.5,301.5,298.0,298.0,1765729,302.4,310.4907,305.6875,305.6875,305.6875,0.0,-3.2468,,0.8753,-4.0229,-2.5148,-6.4364

PRICE_WINDOW_180_ROW_009=20251113,296.0,296.5,291.0,295.0,2388498,298.9,309.1998,304.5,304.5,304.5,-1.0067,-5.6,,1.1603,-4.5924,-3.1199,-7.3783

PRICE_WINDOW_180_ROW_010=20251114,291.0,295.0,289.0,290.5,2110757,296.3,307.6415,303.1,303.1,303.1,-1.5254,-4.2834,,1.0228,-5.5719,-4.157,-8.7912

PRICE_WINDOW_180_ROW_011=20251117,292.5,296.0,290.5,293.0,2403329,294.9,306.4214,302.1818,302.1818,302.1818,0.8606,-2.3333,,1.1474,-4.38,-3.0385,-8.0063

PRICE_WINDOW_180_ROW_012=20251118,289.0,290.5,281.0,281.0,3180588,291.5,304.3029,300.4167,300.4167,300.4167,-4.0956,-5.7047,,1.4555,-7.6578,-6.4632,-11.7739

PRICE_WINDOW_180_ROW_013=20251119,283.0,284.0,276.0,276.5,2998392,287.2,301.986,298.5769,298.5769,298.5769,-1.6014,-7.2148,,1.334,-8.4395,-7.394,-13.1868

PRICE_WINDOW_180_ROW_014=20251120,282.0,283.5,277.5,280.0,2794245,284.2,300.1538,297.25,297.25,297.25,1.2658,-5.0847,,1.2219,-6.7145,-5.8032,-12.0879

PRICE_WINDOW_180_ROW_015=20251121,273.5,287.5,273.0,281.5,3454103,282.4,298.5994,296.2,296.2,296.2,0.5357,-3.0981,,1.4608,-5.7265,-4.9629,-11.617

PRICE_WINDOW_180_ROW_016=20251124,283.0,291.0,280.0,287.0,5516891,281.2,297.6327,295.625,295.625,295.625,1.9538,-2.0478,,2.1537,-3.5724,-2.9175,-9.8901

PRICE_WINDOW_180_ROW_017=20251125,287.0,289.0,283.0,285.0,2796646,282.0,296.58,295.0,295.0,295.0,-0.6969,1.4235,,1.0859,-3.9045,-3.3898,-10.5181

PRICE_WINDOW_180_ROW_018=20251126,284.0,289.5,284.0,289.5,1811615,284.6,295.99,294.6944,294.6944,294.6944,1.5789,4.7016,,0.7152,-2.1926,-1.7627,-9.1052

PRICE_WINDOW_180_ROW_019=20251127,288.0,291.5,286.5,288.0,2129047,286.2,295.3242,294.3421,294.3421,294.3421,-0.5181,2.8571,,0.8476,-2.48,-2.1547,-9.5761

PRICE_WINDOW_180_ROW_020=20251128,287.0,290.0,285.0,288.0,1558855,287.5,294.7138,294.025,294.025,294.025,0.0,2.3091,,0.6326,-2.2781,-2.0491,-9.5761

PRICE_WINDOW_180_ROW_021=20251201,290.5,295.0,288.0,288.0,1645970,287.7,294.1543,292.6,293.7381,293.7381,0.0,0.3484,-9.0047,0.6756,-2.0922,-1.5721,-9.5761

PRICE_WINDOW_180_ROW_022=20251202,290.0,290.0,285.0,287.0,1330890,288.1,293.5581,291.5,293.4318,293.4318,-0.3472,0.7018,-7.1197,0.56,-2.234,-1.5437,-9.8901

PRICE_WINDOW_180_ROW_023=20251203,290.0,291.0,287.5,287.5,1175652,287.7,293.0533,290.475,293.1739,293.1739,0.1742,-0.6908,-6.6558,0.5039,-1.895,-1.0242,-9.7331

PRICE_WINDOW_180_ROW_024=20251204,288.0,292.0,288.0,290.0,922138,288.1,292.7989,289.35,293.0417,293.0417,0.8696,0.6944,-7.2,0.4062,-0.9559,0.2246,-8.9482

PRICE_WINDOW_180_ROW_025=20251205,291.0,291.5,285.0,287.0,1428638,287.9,292.3156,288.525,292.8,292.8,-1.0345,-0.3472,-5.4366,0.6435,-1.8185,-0.5286,-9.8901

PRICE_WINDOW_180_ROW_026=20251208,289.0,289.0,285.0,286.0,953156,287.5,291.7893,287.825,292.5385,292.5385,-0.3484,-0.6944,-4.6667,0.4342,-1.9841,-0.6341,-10.2041

PRICE_WINDOW_180_ROW_027=20251209,289.0,290.0,282.0,284.5,1476870,287.0,291.1819,287.15,292.2407,292.2407,-0.5245,-0.8711,-4.5302,0.6737,-2.2947,-0.9229,-10.675

PRICE_WINDOW_180_ROW_028=20251210,282.0,284.0,280.5,282.5,1742856,286.0,290.4584,286.375,291.8929,291.8929,-0.703,-1.7391,-5.2013,0.7955,-2.7399,-1.3531,-11.303

PRICE_WINDOW_180_ROW_029=20251211,284.5,285.0,281.5,281.5,1447975,284.3,289.7119,285.7,291.5345,291.5345,-0.354,-2.931,-4.5763,0.6754,-2.8345,-1.4701,-11.617

PRICE_WINDOW_180_ROW_030=20251212,284.0,284.0,279.0,280.0,1627436,282.9,288.9025,285.175,291.15,291.15,-0.5329,-2.439,-3.6145,0.7677,-3.0815,-1.8147,-12.0879

PRICE_WINDOW_180_ROW_031=20251215,275.5,279.5,272.5,276.5,1703415,281.0,287.869,284.35,290.6774,290.6774,-1.25,-3.3217,-5.6314,0.8171,-3.9494,-2.7607,-13.1868

PRICE_WINDOW_180_ROW_032=20251216,275.0,278.5,272.0,274.0,2555623,278.9,286.7132,284.0,290.1562,290.1562,-0.9042,-3.6907,-2.4911,1.2445,-4.4341,-3.5211,-13.9717

PRICE_WINDOW_180_ROW_033=20251217,274.0,276.5,273.5,273.5,1883651,277.1,285.6121,283.85,289.6515,289.6515,-0.1825,-3.1858,-1.085,0.9429,-4.2408,-3.6463,-14.1287

PRICE_WINDOW_180_ROW_034=20251218,272.0,276.0,271.0,275.0,1371990,275.8,284.7278,283.6,289.2206,289.2206,0.5484,-2.3091,-1.7857,0.7121,-3.4165,-3.0324,-13.6578

PRICE_WINDOW_180_ROW_035=20251219,274.5,282.5,274.5,282.5,3178278,276.3,284.5421,283.65,289.0286,289.0286,2.7273,0.8929,0.3552,1.6615,-0.7177,-0.4054,-11.303

PRICE_WINDOW_180_ROW_036=20251222,284.0,284.5,280.0,283.0,874658,277.6,284.4136,283.45,288.8611,288.8611,0.177,2.3508,-1.3937,0.5204,-0.497,-0.1588,-11.146

PRICE_WINDOW_180_ROW_037=20251223,283.0,286.5,283.0,284.5,1162191,279.7,284.4208,283.425,288.7432,288.7432,0.53,3.8321,-0.1754,0.7268,0.0278,0.3793,-10.675

PRICE_WINDOW_180_ROW_038=20251224,286.5,292.0,286.0,286.0,1225418,282.2,284.5524,283.25,288.6711,288.6711,0.5272,4.5704,-1.209,0.7807,0.5087,0.9709,-10.2041

PRICE_WINDOW_180_ROW_039=20251226,287.5,288.0,283.5,284.5,648611,284.1,284.5481,283.075,288.5641,288.5641,-0.5245,3.4545,-1.2153,0.4336,-0.0169,0.5034,-10.675

PRICE_WINDOW_180_ROW_040=20251229,285.0,288.0,284.0,286.5,582828,284.9,284.7107,283.0,288.5125,288.5125,0.703,1.4159,-0.5208,0.4028,0.6285,1.2367,-10.0471

PRICE_WINDOW_180_ROW_041=20251230,285.0,289.0,284.0,287.0,942271,285.7,284.9015,282.95,288.4756,288.4756,0.1745,1.4134,-0.3472,0.6675,0.7366,1.4313,-9.8901

PRICE_WINDOW_180_ROW_042=20251231,289.5,290.5,286.0,288.0,858392,286.4,285.1597,283.0,288.4643,288.4643,0.3484,1.2302,0.3484,0.6184,0.996,1.7668,-9.5761

PRICE_WINDOW_180_ROW_043=20260102,291.0,294.5,285.0,286.5,1602712,286.5,285.2714,282.95,288.4186,288.4186,-0.5208,0.1748,-0.3478,1.1371,0.4307,1.2546,-10.0471

PRICE_WINDOW_180_ROW_044=20260105,290.0,292.0,287.5,289.5,1457349,287.5,285.6238,282.925,288.4432,288.4432,1.0471,1.7575,-0.1724,1.0147,1.3571,2.3239,-9.1052

PRICE_WINDOW_180_ROW_045=20260106,291.5,291.5,285.5,288.0,1627973,287.8,285.8218,282.975,288.4333,288.4333,-0.5181,0.5236,0.3484,1.1257,0.7621,1.7758,-9.5761

