# PRICE_WINDOW_180

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20250902,347.0,348.0,335.5,337.5,2433905.0,346.8,330.664,325.425,333.575,336.1262,-1.8895,4.8137,2.8963,0.6564,2.0674,3.7105,-10.4775

PRICE_WINDOW_180_ROW_002=20250903,337.0,341.0,336.0,336.5,2000274.0,343.3,331.1503,325.975,333.325,336.1298,-0.2963,-4.9435,3.3794,0.5415,1.6155,3.2288,-10.7427

PRICE_WINDOW_180_ROW_003=20250904,335.5,339.5,333.5,333.5,2144826.0,339.1,331.3461,326.2,333.0833,336.1048,-0.8915,-5.9238,1.3678,0.5907,0.65,2.2379,-11.5385

PRICE_WINDOW_180_ROW_004=20250905,335.5,342.5,335.0,341.0,1354655.0,338.5,332.1506,327.15,333.0167,336.1509,2.2489,-0.8721,5.9006,0.3825,2.6643,4.2335,-9.5491

PRICE_WINDOW_180_ROW_005=20250909,341.0,342.0,337.0,340.5,1668228.0,337.8,332.8464,328.225,333.0417,336.1916,-0.1466,-1.0174,6.7398,0.4882,2.2994,3.7398,-9.6817

PRICE_WINDOW_180_ROW_006=20250910,341.0,353.5,341.0,351.0,2749415.0,340.5,334.3592,329.825,333.275,336.3287,3.0837,4.0,10.0313,0.7972,4.9769,6.4201,-6.8966

PRICE_WINDOW_180_ROW_007=20250911,352.5,354.5,344.0,344.0,2424854.0,342.0,335.1626,331.25,333.3417,336.3991,-1.9943,2.2288,9.0333,0.7009,2.6367,3.8491,-8.7533

PRICE_WINDOW_180_ROW_008=20250917,329.5,332.5,324.0,324.0,2393585.0,340.1,334.2324,331.7,333.2,336.2864,-5.814,-2.8486,2.8571,0.7043,-3.0615,-2.3214,-14.0584

PRICE_WINDOW_180_ROW_009=20250918,320.0,331.5,320.0,326.0,3192882.0,337.1,333.5464,332.1,333.1417,336.1937,0.6173,-4.3988,2.5157,0.9268,-2.2625,-1.8368,-13.5279

PRICE_WINDOW_180_ROW_010=20250919,329.0,329.0,321.5,324.0,4164881.0,333.8,332.7508,332.55,333.0833,336.0848,-0.6135,-4.8458,2.8571,1.1739,-2.6298,-2.571,-14.0584

PRICE_WINDOW_180_ROW_011=20250922,324.5,329.5,324.5,325.0,1951395.0,328.6,332.1049,333.025,332.9417,335.9867,0.3086,-7.4074,3.0111,0.5524,-2.1394,-2.4097,-13.7931

PRICE_WINDOW_180_ROW_012=20250923,329.5,333.5,326.0,327.5,1599508.0,325.3,331.7212,333.9,332.825,335.9123,0.7692,-4.7965,5.6452,0.4586,-1.2725,-1.9167,-13.13

PRICE_WINDOW_180_ROW_013=20250924,327.5,329.5,325.0,327.0,1283295.0,325.9,331.3278,334.5,332.6667,335.8348,-0.1527,0.9259,3.8095,0.3688,-1.3062,-2.2422,-13.2626

PRICE_WINDOW_180_ROW_014=20250925,324.0,324.5,321.0,321.0,1847631.0,324.9,330.4671,334.8,332.3583,335.7069,-1.8349,-1.5337,1.9048,0.5286,-2.8648,-4.1219,-14.8541

PRICE_WINDOW_180_ROW_015=20250926,322.0,322.0,314.0,316.5,2471524.0,323.4,329.3032,334.675,331.9667,335.5427,-1.4019,-2.3148,-0.7837,0.6967,-3.888,-5.4306,-16.0477

PRICE_WINDOW_180_ROW_016=20250930,318.5,324.5,317.5,319.0,2499450.0,322.2,328.4446,334.525,331.6167,335.4025,0.7899,-1.8462,-0.9317,0.7289,-2.8755,-4.6409,-15.3846

PRICE_WINDOW_180_ROW_017=20251001,315.0,322.0,315.0,318.0,1310766.0,320.3,327.5742,332.725,331.2833,335.2563,-0.3135,-2.9008,-10.1695,0.4185,-2.9228,-4.4256,-15.6499

PRICE_WINDOW_180_ROW_018=20251002,321.0,321.5,316.5,317.0,869712.0,318.3,326.693,330.85,330.85,335.1042,-0.3145,-3.0581,-10.5783,0.3512,-2.967,-4.1862,-15.9151

PRICE_WINDOW_180_ROW_019=20251003,317.0,320.0,316.0,319.0,1188839.0,317.9,326.0519,329.6,330.4333,334.8375,0.6309,-0.6231,-7.2674,0.5374,-2.1628,-3.216,-15.3846

PRICE_WINDOW_180_ROW_020=20251007,319.0,324.5,319.0,323.0,1952279.0,319.2,325.7976,328.55,330.1583,334.7625,1.2539,2.0537,-6.1047,0.9408,-0.8587,-1.6892,-14.3236

PRICE_WINDOW_180_ROW_021=20251008,323.0,327.5,321.0,326.0,1712111.0,320.6,325.8145,327.975,329.9167,334.9333,0.9288,2.1944,-3.4074,0.8397,0.0569,-0.6022,-13.5279

PRICE_WINDOW_180_ROW_022=20251009,330.0,332.0,325.0,326.5,2391744.0,322.3,325.8716,327.475,329.6583,334.8542,0.1534,2.673,-2.9718,1.1618,0.1928,-0.2977,-13.3952

PRICE_WINDOW_180_ROW_023=20251013,317.0,322.0,312.5,320.5,2073613.0,323.0,325.424,326.825,329.2417,334.7042,-1.8377,1.1041,-3.8981,1.009,-1.5131,-1.9353,-14.9867

PRICE_WINDOW_180_ROW_024=20251014,323.0,331.0,318.5,318.5,2138251.0,322.9,324.847,325.7,328.7417,334.4708,-0.624,-0.1567,-6.5982,1.021,-1.9538,-2.2106,-15.5172

PRICE_WINDOW_180_ROW_025=20251016,325.5,329.5,324.5,326.5,1178488.0,323.6,324.9847,325.0,328.4833,334.35,2.5118,1.0836,-4.1116,0.5694,0.4663,0.4615,-13.3952

PRICE_WINDOW_180_ROW_026=20251020,329.5,330.5,321.5,322.0,1672479.0,322.8,324.736,323.55,328.225,334.3333,-1.3783,-1.227,-8.2621,0.8297,-0.8425,-0.4791,-14.5889

PRICE_WINDOW_180_ROW_027=20251021,324.0,326.0,320.5,325.0,1873596.0,322.5,324.758,322.6,328.0167,334.2875,0.9317,-0.4594,-5.5233,0.9423,0.0745,0.744,-13.7931

PRICE_WINDOW_180_ROW_028=20251022,325.5,327.5,324.0,326.5,995437.0,323.7,324.9032,322.725,327.9417,334.3,0.4615,1.8721,0.7716,0.5189,0.4915,1.1697,-13.3952

PRICE_WINDOW_180_ROW_029=20251023,325.0,325.0,321.0,323.5,558358.0,324.7,324.7862,322.6,327.7667,334.325,-0.9188,1.5699,-0.7669,0.3125,-0.396,0.279,-14.191

PRICE_WINDOW_180_ROW_030=20251027,327.5,327.5,320.0,325.0,1778413.0,324.4,324.804,322.65,327.5083,334.2708,0.4637,-0.4594,0.3086,1.0666,0.0603,0.7283,-13.7931

PRICE_WINDOW_180_ROW_031=20251028,328.5,334.5,328.0,328.5,2508846.0,325.7,325.112,322.825,327.4083,334.2792,1.0769,2.0186,1.0769,1.48,1.0421,1.7579,-12.8647

PRICE_WINDOW_180_ROW_032=20251029,331.5,332.5,328.5,330.5,1403990.0,326.8,325.561,322.975,327.2667,334.2583,0.6088,1.6923,0.916,0.833,1.5171,2.3299,-12.3342

PRICE_WINDOW_180_ROW_033=20251030,331.5,334.5,323.5,325.0,1586210.0,326.5,325.5143,322.875,327.05,334.125,-1.6641,-0.4594,-0.6116,0.9327,-0.158,0.6581,-13.7931

PRICE_WINDOW_180_ROW_034=20251031,325.0,326.0,313.0,313.5,4261329.0,324.5,324.5131,322.5,326.5917,333.8625,-3.5385,-3.0912,-2.3364,2.3398,-3.3937,-2.7907,-16.8435

PRICE_WINDOW_180_ROW_035=20251103,310.0,318.0,310.0,316.5,2198962.0,322.8,323.8453,322.5,326.2,333.6917,0.9569,-2.6154,0.0,1.2165,-2.2682,-1.8605,-16.0477

PRICE_WINDOW_180_ROW_036=20251104,315.0,318.5,309.0,309.0,2525228.0,318.9,322.6082,322.0,325.8,333.4375,-2.3697,-5.9361,-3.1348,1.396,-4.2182,-4.0373,-18.0371

