# PRICE_WINDOW_136

columns=date,open,high,low,close,volume,ma5,ema23,ma20,ma60,ma120,return_1d,return_5d,return_20d,volume_ratio,distance_to_ema23_pct,distance_to_ma20_pct,distance_to_high_60_pct

PRICE_WINDOW_180_ROW_001=20251103,21.5,21.5,21.25,21.35,52380,,,,,,,,,,,,

PRICE_WINDOW_180_ROW_002=20251104,21.3,21.4,21.2,21.2,53341,,,,,,-0.7026,,,,,,

PRICE_WINDOW_180_ROW_003=20251105,21.2,21.2,21.05,21.05,96489,,,,,,-0.7075,,,,,,

PRICE_WINDOW_180_ROW_004=20251106,21.15,21.2,21.05,21.2,28696,,,,,,0.7126,,,,,,

PRICE_WINDOW_180_ROW_005=20251107,21.2,21.2,21.0,21.2,85217,21.2,21.2954,21.2,21.2,21.2,0.0,,,1.3478,-0.448,0.0,-1.3953

PRICE_WINDOW_180_ROW_006=20251110,21.35,21.35,21.2,21.3,53468,21.19,21.2958,21.2167,21.2167,21.2167,0.4717,-0.2342,,0.868,0.0198,0.3928,-0.9302

PRICE_WINDOW_180_ROW_007=20251111,21.2,21.2,21.1,21.15,58536,21.18,21.2836,21.2071,21.2071,21.2071,-0.7042,-0.2358,,0.9571,-0.6279,-0.2695,-1.6279

PRICE_WINDOW_180_ROW_008=20251112,21.3,21.3,21.15,21.3,30038,21.23,21.285,21.2188,21.2188,21.2188,0.7092,1.1876,,0.5245,0.0705,0.3829,-0.9302

PRICE_WINDOW_180_ROW_009=20251113,21.3,21.5,21.25,21.5,92938,21.29,21.3029,21.25,21.25,21.25,0.939,1.4151,,1.5178,0.9251,1.1765,0.0

PRICE_WINDOW_180_ROW_010=20251114,21.5,21.6,21.3,21.6,59623,21.37,21.3277,21.285,21.285,21.285,0.4651,1.8868,,0.9763,1.2769,1.4799,0.0

PRICE_WINDOW_180_ROW_011=20251117,21.6,21.9,21.55,21.7,122684,21.45,21.3587,21.3227,21.3227,21.3227,0.463,1.8779,,1.8401,1.5979,1.7693,-0.9132

PRICE_WINDOW_180_ROW_012=20251118,21.6,21.7,21.45,21.65,75185,21.55,21.383,21.35,21.35,21.35,-0.2304,2.3641,,1.1158,1.2488,1.4052,-1.1416

PRICE_WINDOW_180_ROW_013=20251119,21.6,21.7,21.3,21.7,83672,21.63,21.4094,21.3769,21.3769,21.3769,0.2309,1.8779,,1.2191,1.3574,1.5113,-0.9132

PRICE_WINDOW_180_ROW_014=20251120,21.75,21.8,21.6,21.75,44734,21.68,21.4378,21.4036,21.4036,21.4036,0.2304,1.1628,,0.6684,1.4564,1.6186,-0.6849

PRICE_WINDOW_180_ROW_015=20251121,21.65,21.7,21.45,21.65,44918,21.69,21.4555,21.42,21.42,21.42,-0.4598,0.2315,,0.6862,0.9067,1.0738,-1.1416

PRICE_WINDOW_180_ROW_016=20251124,21.6,21.85,21.55,21.85,63638,21.72,21.4883,21.4469,21.4469,21.4469,0.9238,0.6912,,0.9738,1.683,1.8796,-0.2283

PRICE_WINDOW_180_ROW_017=20251125,21.8,21.95,21.8,21.95,35492,21.78,21.5268,21.4765,21.4765,21.4765,0.4577,1.3857,,0.5581,1.9659,2.2049,0.0

PRICE_WINDOW_180_ROW_018=20251126,21.95,22.05,21.9,22.05,80279,21.85,21.5704,21.5083,21.5083,21.5083,0.4556,1.6129,,1.2443,2.2234,2.5184,0.0

PRICE_WINDOW_180_ROW_019=20251127,22.0,22.1,21.95,22.0,25507,21.9,21.6062,21.5342,21.5342,21.5342,-0.2268,1.1494,,0.4083,1.8226,2.163,-0.4525

PRICE_WINDOW_180_ROW_020=20251128,21.85,21.95,21.8,21.95,31902,21.96,21.6349,21.555,21.555,21.555,-0.2273,1.3857,,0.5235,1.4566,1.8325,-0.6787

PRICE_WINDOW_180_ROW_021=20251201,21.75,22.0,21.65,22.0,78108,21.99,21.6653,21.5875,21.5762,21.5762,0.2278,0.6865,3.0445,1.2553,1.5449,1.9108,-0.4525

PRICE_WINDOW_180_ROW_022=20251202,21.9,21.9,21.8,21.9,21973,21.98,21.6848,21.6225,21.5909,21.5909,-0.4545,-0.2278,3.3019,0.3623,0.9922,1.2834,-0.905

