date,open,high,low,close,volume,ma5,ma20,ma60,ma120,ema23,return_1d,return_5d,return_20d,volume_ratio,distance_to_ma20_pct,distance_to_high_60_pct
20251103,28.2,28.2,28.0,28.1,58000,,,,,,,,,,,
20251104,28.1,28.1,27.55,27.65,156000,,,,,,-1.6014,,,,,
20251105,27.6,27.6,27.25,27.4,82000,,,,,,-0.9042,,,,,
20251106,27.4,27.45,27.25,27.25,109000,,,,,,-0.5474,,,,,
20251107,27.25,27.55,27.25,27.35,62000,27.55,27.55,27.55,27.55,27.8947,0.367,,,0.6638,-0.726,-3.0142
20251110,28.25,29.65,28.15,29.6,330000,27.85,27.8917,27.8917,27.8917,28.0368,8.2267,5.3381,,2.4843,6.1249,-0.1686
20251111,29.6,29.9,29.55,29.75,112000,28.27,28.1571,28.1571,28.1571,28.1795,0.5068,7.5949,,0.8625,5.657,-0.5017
20251112,29.75,30.6,29.75,30.6,157000,28.91,28.4625,28.4625,28.4625,28.3813,2.8571,11.6788,,1.1782,7.5099,0.0
20251113,30.55,31.1,30.55,30.95,179000,29.65,28.7389,28.7389,28.7389,28.5953,1.1438,13.578,,1.294,7.6938,-0.4823
20251114,30.5,31.4,30.45,31.4,109000,30.46,29.005,29.005,29.005,28.829,1.454,14.808,,0.805,8.2572,0.0
20251117,31.4,31.5,30.95,31.3,114000,30.8,29.2136,29.2136,29.2136,29.035,-0.3185,5.7432,,0.8542,7.1417,-0.6349
20251118,31.2,31.8,31.15,31.5,148000,31.15,29.4042,29.4042,29.4042,29.2404,0.639,5.8824,,1.099,7.1277,-0.9434
20251119,31.5,31.75,31.0,31.1,121000,31.25,29.5346,29.5346,29.5346,29.3953,-1.2698,1.634,,0.9056,5.3002,-2.2013
20251120,31.2,31.6,30.8,31.15,165000,31.29,29.65,29.65,29.65,29.5416,0.1608,0.6462,,1.2145,5.059,-2.044
20251121,31.15,31.2,30.1,30.4,116000,31.09,29.7,29.7,29.7,29.6131,-2.4077,-3.1847,,0.8622,2.3569,-4.4025
20251124,30.5,31.1,30.5,30.75,78000,30.98,29.7656,29.7656,29.7656,29.7078,1.1513,-1.7572,,0.5954,3.3071,-3.3019
20251125,30.9,31.15,30.9,31.15,47000,30.91,29.8471,29.8471,29.8471,29.828,1.3008,-1.1111,,0.3728,4.3654,-2.044
20251126,31.25,32.4,31.25,32.0,153000,31.09,29.9667,29.9667,29.9667,30.009,2.7287,2.8939,,1.1995,6.7853,-1.2346
20251127,32.0,32.0,31.85,31.95,34000,31.25,30.0711,30.0711,30.0711,30.1708,-0.1563,2.5682,,0.2773,6.2484,-1.3889
20251128,31.95,32.1,31.75,31.75,59000,31.52,30.155,30.155,30.155,30.3024,-0.626,4.4408,,0.4939,5.2893,-2.0062
20251201,32.0,32.0,31.4,31.4,58000,31.65,30.32,30.2143,30.2143,30.3938,-1.1024,2.1138,11.7438,0.4856,3.562,-3.0864
20251202,31.4,31.5,31.4,31.45,33000,31.71,30.51,30.2705,30.2705,30.4819,0.1592,0.9631,13.7432,0.2913,3.081,-2.9321
20251203,31.5,31.85,31.5,31.7,29000,31.65,30.725,30.3326,30.3326,30.5834,0.7949,-0.9375,15.6934,0.2621,3.1733,-2.1605
20251204,31.65,31.75,31.5,31.75,36000,31.61,30.95,30.3917,30.3917,30.6806,0.1577,-0.626,16.5138,0.3364,2.5848,-2.0062
20251205,31.7,31.7,31.55,31.65,26000,31.59,31.165,30.442,30.442,30.7614,-0.315,-0.315,15.7221,0.2471,1.5562,-2.3148
